t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,213.0,232.0,243.0,1.1,1.4,1.6,18.6,76.0,969.0,0.5,480.0,0.0
32760,145.0,177.0,226.0,0.6,1.1,1.7,18.6,75.8,969.0,0.5,480.0,0.0
32820,170.0,196.0,227.0,0.4,1.7,2.3,18.5,76.1,969.0,0.5,480.0,0.0
32880,191.0,199.0,208.0,1.4,1.6,1.7,18.5,75.6,969.0,0.5,480.0,0.0
32940,190.0,208.0,226.0,0.6,0.9,1.3,18.5,75.9,969.0,0.5,480.0,0.0
33000,117.0,99.0,194.0,0.2,0.7,1.1,18.5,75.9,969.0,0.5,480.0,0.0
33060,90.0,142.0,201.0,0.4,0.8,1.5,18.6,75.9,969.0,0.5,480.0,0.0
33120,116.0,235.0,0.0,0.1,0.6,1.6,18.8,75.8,969.0,0.5,480.0,0.0
33180,13.0,51.0,96.0,0.9,1.2,1.4,19.1,74.5,969.0,0.5,480.0,0.0
33240,50.0,75.0,92.0,1.0,2.0,2.9,19.3,73.9,969.0,0.5,480.0,0.0
33300,41.0,67.0,83.0,1.1,1.9,2.9,19.5,72.7,969.0,0.5,480.0,0.0
33360,73.0,127.0,156.0,0.6,1.2,1.7,19.5,72.3,969.0,0.5,480.0,0.0
33420,152.0,91.0,303.0,0.2,1.1,1.8,19.6,72.2,969.0,0.5,480.0,0.0
33480,115.0,167.0,178.0,0.2,0.5,1.1,19.8,71.7,969.0,0.5,480.0,0.0
33540,172.0,197.0,242.0,0.4,1.2,1.8,19.9,71.3,969.0,0.5,480.0,0.0
33600,163.0,191.0,225.0,1.0,1.3,1.6,19.9,70.3,969.0,0.5,480.0,0.0
33660,172.0,185.0,203.0,0.7,1.0,1.4,19.8,70.4,969.0,0.5,480.0,0.0
33720,156.0,172.0,195.0,0.7,0.9,1.0,19.7,70.7,969.0,0.5,480.0,0.0
33780,167.0,193.0,212.0,0.3,0.6,0.7,19.6,71.2,969.1,0.5,480.0,0.0
33840,313.0,246.0,0.0,0.1,0.6,1.4,19.6,71.7,969.1,0.5,480.0,0.0
33900,167.0,207.0,229.0,1.1,1.7,2.2,19.6,71.4,969.1,0.5,480.0,0.0
33960,135.0,167.0,281.0,0.6,1.5,2.1,19.6,71.8,969.1,0.5,480.0,0.0
34020,60.0,130.0,182.0,0.1,0.6,1.0,19.7,71.5,969.1,0.5,480.0,0.0
34080,5.0,103.0,156.0,0.3,1.3,1.8,19.8,71.6,969.1,0.5,480.0,0.0
34140,113.0,127.0,172.0,0.2,1.4,1.9,20.0,70.5,969.1,0.5,480.0,0.0
34200,82.0,156.0,226.0,0.2,0.9,1.4,20.1,70.0,969.1,0.5,480.0,0.0
34260,169.0,199.0,222.0,0.4,0.9,1.1,20.2,69.8,969.1,0.5,480.0,0.0
34320,149.0,176.0,190.0,1.7,2.0,2.4,20.2,69.0,969.1,0.5,480.0,0.0
34380,150.0,166.0,182.0,1.2,2.2,2.9,20.0,69.4,969.1,0.5,480.0,0.0
34440,172.0,185.0,196.0,1.7,2.3,2.8,19.8,70.2,969.1,0.5,480.0,0.0
34500,163.0,177.0,184.0,1.8,2.1,2.4,19.7,70.2,969.1,0.5,480.0,0.0
34560,155.0,172.0,195.0,1.5,2.4,3.6,19.6,71.0,969.1,0.5,480.0,0.0
34620,160.0,169.0,178.0,2.4,2.6,3.0,19.4,71.0,969.1,0.5,480.0,0.0
34680,170.0,191.0,217.0,1.0,2.1,2.7,19.3,72.2,969.1,0.5,480.0,0.0
34740,176.0,191.0,205.0,1.8,2.0,2.4,19.2,71.8,969.1,0.5,480.0,0.0
34800,161.0,171.0,179.0,2.8,3.1,3.6,19.2,72.2,969.1,0.5,480.0,0.0
34860,171.0,188.0,202.0,1.4,2.0,2.6,19.1,72.3,969.1,0.5,480.0,0.0
34920,201.0,211.0,226.0,2.0,2.3,2.8,19.0,72.6,969.1,0.5,480.0,0.0
34980,188.0,198.0,212.0,1.8,2.2,2.7,18.9,73.4,969.0,0.5,480.0,0.0
35040,203.0,214.0,227.0,1.7,2.3,2.6,18.9,73.8,969.0,0.5,480.0,0.0
35100,171.0,188.0,214.0,1.5,2.2,2.8,19.0,73.5,969.0,0.5,480.0,0.0
35160,172.0,184.0,199.0,2.2,2.4,2.7,19.0,73.5,969.0,0.5,480.0,0.0
35220,170.0,197.0,226.0,1.4,1.9,2.6,19.0,73.3,969.0,0.5,480.0,0.0
35280,168.0,191.0,213.0,1.7,2.3,2.8,19.1,73.4,969.0,0.5,480.0,0.0
35340,182.0,200.0,215.0,1.1,1.8,2.0,19.1,73.2,969.0,0.5,480.0,0.0
35400,151.0,176.0,193.0,0.1,1.9,2.9,19.2,73.5,969.0,0.5,480.0,0.0
35460,130.0,154.0,172.0,2.0,2.7,3.4,19.3,72.8,969.0,0.5,480.0,0.0
35520,125.0,158.0,188.0,1.8,2.6,3.1,19.3,72.7,968.9,0.5,480.0,0.0
35580,156.0,167.0,176.0,1.3,2.1,2.7,19.4,72.2,968.9,0.5,480.0,0.0
35640,130.0,151.0,177.0,2.1,3.0,3.8,19.5,72.6,968.9,0.5,480.0,0.0
35700,158.0,163.0,171.0,3.3,3.6,3.9,19.5,71.5,968.9,0.5,480.0,0.0
35760,158.0,175.0,190.0,2.3,2.7,3.1,19.3,72.0,968.9,0.5,480.0,0.0
35820,172.0,220.0,289.0,0.2,1.3,2.4,19.0,73.1,969.0,0.5,480.0,0.0
35880,170.0,186.0,204.0,1.8,2.3,2.9,19.0,73.7,969.0,0.5,480.0,0.0
35940,185.0,198.0,213.0,1.9,2.3,2.7,18.9,73.4,968.9,0.5,480.0,0.0
36000,161.0,172.0,198.0,2.8,3.3,3.6,18.8,73.7,968.9,0.5,480.0,0.0
36060,177.0,188.0,204.0,1.7,2.7,3.2,18.7,74.0,968.9,0.5,480.0,0.0
36120,172.0,179.0,187.0,2.7,3.3,3.6,18.7,74.2,968.9,0.5,480.0,0.0
36180,184.0,193.0,197.0,2.4,3.0,3.6,18.5,74.7,968.9,0.5,480.0,0.0
36240,171.0,197.0,213.0,1.6,2.2,3.4,18.5,75.6,968.9,0.5,480.0,0.0
36300,156.0,185.0,207.0,2.1,2.9,3.4,18.6,75.2,968.9,0.5,480.0,0.0
36360,171.0,182.0,190.0,2.7,3.2,3.7,18.7,74.5,968.9,0.5,480.0,0.0
36420,171.0,194.0,208.0,1.2,2.1,2.6,18.7,74.6,968.9,0.5,480.0,0.0
36480,167.0,177.0,188.0,3.7,4.2,4.6,18.7,74.7,968.9,0.5,480.0,0.0
36540,177.0,206.0,223.0,2.3,2.8,3.2,18.6,75.0,968.9,0.5,480.0,0.0
36600,184.0,204.0,240.0,1.2,1.9,2.9,18.6,74.9,968.9,0.5,480.0,0.0
36660,184.0,192.0,201.0,2.4,2.7,3.3,18.6,75.0,968.9,0.5,480.0,0.0
36720,188.0,201.0,226.0,2.0,2.7,3.4,18.6,74.7,968.9,0.5,480.0,0.0
36780,128.0,163.0,191.0,2.6,3.8,4.9,18.6,75.2,968.9,0.5,480.0,0.0
36840,185.0,193.0,200.0,3.0,3.1,3.5,18.7,74.3,968.9,0.5,480.0,0.0
36900,177.0,188.0,198.0,3.7,4.1,4.9,18.6,75.0,968.9,0.5,480.0,0.0
36960,174.0,185.0,191.0,3.1,3.7,4.2,18.5,74.6,968.9,0.5,480.0,0.0
37020,157.0,174.0,194.0,2.4,3.1,3.7,18.3,75.6,968.9,0.5,480.0,0.0
37080,183.0,194.0,206.0,2.9,3.4,3.8,18.3,75.8,968.9,0.5,480.0,0.0
37140,163.0,197.0,215.0,1.6,2.5,3.4,18.2,76.3,968.9,0.5,480.0,0.0
37200,190.0,205.0,228.0,2.4,3.2,3.8,18.2,76.4,968.9,0.5,480.0,0.0
37260,83.0,181.0,288.0,0.7,1.3,2.0,18.3,76.6,968.9,0.5,480.0,0.0
37320,162.0,175.0,188.0,2.5,3.1,3.5,18.6,75.0,968.8,0.5,480.0,0.0
37380,147.0,183.0,202.0,0.9,1.7,2.7,18.6,75.6,968.8,0.5,480.0,0.0
37440,163.0,175.0,190.0,2.7,3.3,3.9,18.7,74.9,968.9,0.5,480.0,0.0
37500,161.0,171.0,178.0,3.4,4.2,4.8,18.6,75.1,968.9,0.5,480.0,0.0
37560,179.0,188.0,199.0,2.7,2.9,3.2,18.5,75.3,968.9,0.5,480.0,0.0
37620,146.0,169.0,192.0,2.3,3.2,4.4,18.4,76.1,968.8,0.5,480.0,0.0
37680,178.0,191.0,201.0,3.1,3.8,4.4,18.5,75.3,968.8,0.5,480.0,0.0
37740,180.0,189.0,204.0,2.2,2.8,3.1,18.5,75.4,968.9,0.5,480.0,0.0
37800,149.0,175.0,191.0,2.6,3.3,3.7,18.4,76.0,968.8,0.5,480.0,0.0
37860,159.0,172.0,195.0,2.3,3.0,3.4,18.5,76.0,968.8,0.5,480.0,0.0
37920,161.0,181.0,199.0,2.1,2.6,3.4,18.6,74.8,968.8,0.5,480.0,0.0
37980,166.0,189.0,211.0,2.4,3.4,4.2,18.6,75.3,968.8,0.5,480.0,0.0
38040,161.0,190.0,208.0,2.5,3.2,3.8,18.7,75.8,968.8,0.5,480.0,0.0
38100,204.0,213.0,221.0,3.2,3.7,4.2,18.7,74.5,968.8,0.5,480.0,0.0
38160,196.0,200.0,206.0,3.6,4.1,4.4,18.5,75.1,968.8,0.5,480.0,0.0
38220,170.0,194.0,234.0,1.9,2.8,3.7,18.3,76.8,968.9,0.5,480.0,0.0
38280,192.0,198.0,208.0,2.9,3.5,4.8,18.2,76.3,968.8,0.5,480.0,0.0
38340,179.0,192.0,205.0,3.3,3.7,4.2,18.2,76.8,968.8,0.5,480.0,0.0
38400,182.0,193.0,205.0,3.3,4.1,4.9,18.2,77.0,968.8,0.5,480.0,0.0
38460,184.0,199.0,224.0,3.1,4.1,5.2,18.1,77.3,968.9,0.5,480.0,0.0
38520,189.0,202.0,219.0,2.7,3.4,4.2,18.2,77.4,968.9,0.5,480.0,0.0
38580,189.0,197.0,209.0,3.2,3.6,4.2,18.3,76.3,968.9,0.5,480.0,0.0
38640,182.0,205.0,229.0,0.8,3.3,5.9,18.2,76.9,968.8,0.5,480.0,0.0
38700,199.0,203.0,206.0,3.9,4.3,5.1,18.2,76.6,968.8,0.5,480.0,0.0
38760,182.0,196.0,208.0,3.5,3.9,4.4,18.1,77.2,968.9,0.5,480.0,0.0
38820,188.0,198.0,204.0,3.2,4.1,5.0,18.0,77.6,968.9,0.5,480.0,0.0
38880,185.0,204.0,226.0,2.2,3.4,4.6,18.0,78.2,968.9,0.5,480.0,0.0
38940,177.0,191.0,202.0,4.1,4.9,5.5,18.2,77.4,968.8,0.5,480.0,0.0
39000,172.0,190.0,202.0,2.9,3.7,4.4,18.2,77.4,968.8,0.5,480.0,0.0
39060,181.0,187.0,193.0,3.9,4.2,4.8,18.2,76.9,968.8,0.5,480.0,0.0
39120,181.0,200.0,230.0,1.0,2.1,3.2,18.1,78.0,968.8,0.5,480.0,0.0
39180,186.0,206.0,218.0,2.9,4.2,4.6,18.2,77.1,968.8,0.5,480.0,0.0
39240,167.0,184.0,222.0,1.2,3.0,4.2,18.3,77.2,968.8,0.5,480.0,0.0
39300,186.0,197.0,207.0,4.1,5.0,5.7,18.4,76.6,968.8,0.5,480.0,0.0
39360,190.0,194.0,200.0,4.1,4.7,5.0,18.3,76.9,968.8,0.5,480.0,0.0
39420,198.0,204.0,215.0,3.3,4.1,5.1,18.2,77.0,968.8,0.5,480.0,0.0
39480,177.0,197.0,203.0,3.6,4.0,4.5,18.1,76.9,968.8,0.5,480.0,0.0
39540,181.0,191.0,199.0,3.4,3.9,5.1,18.0,77.2,968.8,0.5,480.0,0.0
39600,194.0,208.0,222.0,3.5,3.9,4.5,17.9,77.9,968.8,0.5,480.0,0.0
39660,181.0,190.0,200.0,4.1,4.6,5.5,17.8,78.5,968.8,0.5,480.0,0.0
39720,189.0,196.0,205.0,4.9,5.6,6.5,17.8,78.3,968.8,0.5,480.0,0.0
39780,173.0,188.0,200.0,2.6,3.1,3.7,17.7,78.8,968.8,0.5,480.0,0.0
39840,189.0,203.0,211.0,3.9,4.9,5.3,17.7,79.2,968.8,0.5,480.0,0.0
39900,196.0,213.0,239.0,4.0,4.6,5.2,17.7,79.0,968.8,0.5,480.0,0.0
39960,194.0,204.0,211.0,3.7,4.9,5.7,17.7,79.1,968.8,0.5,480.0,0.0
40020,198.0,205.0,222.0,2.9,4.6,6.7,17.7,79.2,968.8,0.5,480.0,0.0
40080,184.0,210.0,231.0,3.8,4.4,4.9,17.7,79.1,968.8,0.5,480.0,0.0
40140,193.0,198.0,202.0,4.5,5.4,6.1,17.6,79.9,968.8,0.5,480.0,0.0
40200,190.0,199.0,216.0,2.7,5.3,6.1,17.7,79.5,968.8,0.5,480.0,0.0
40260,184.0,190.0,196.0,4.3,4.7,5.4,17.8,78.7,968.8,0.5,480.0,0.0
40320,198.0,207.0,213.0,4.6,5.4,6.2,17.7,78.9,968.8,0.5,480.0,0.0
40380,188.0,201.0,215.0,3.2,3.8,4.3,17.5,79.6,968.8,0.5,480.0,0.0
40440,192.0,201.0,207.0,4.8,5.2,5.5,17.6,79.8,968.8,0.5,480.0,0.0
40500,187.0,196.0,203.0,4.3,5.0,5.4,17.6,79.5,968.8,0.5,480.0,0.0
40560,180.0,187.0,195.0,3.9,4.2,4.8,17.5,79.7,968.8,0.5,480.0,0.0
40620,179.0,198.0,217.0,2.4,3.4,4.1,17.6,80.1,968.8,0.5,480.0,0.0
40680,174.0,194.0,211.0,3.8,4.3,5.1,17.7,79.3,968.8,0.5,480.0,0.0
40740,148.0,167.0,195.0,2.3,2.8,3.3,17.8,79.6,968.8,0.5,480.0,0.0
40800,178.0,186.0,198.0,4.3,5.3,6.4,18.0,79.0,968.7,0.5,480.0,0.0
40860,176.0,190.0,199.0,3.6,4.3,4.9,18.0,78.2,968.7,0.5,480.0,0.0
40920,159.0,199.0,217.0,4.0,5.0,5.7,18.0,78.5,968.7,0.5,480.0,0.0
40980,195.0,209.0,236.0,2.7,4.0,4.9,18.0,78.2,968.7,0.5,480.0,0.0
41040,175.0,200.0,210.0,2.9,4.2,5.0,18.0,78.2,968.7,0.5,480.0,0.0
41100,175.0,205.0,230.0,0.6,1.9,2.7,18.0,78.6,968.7,0.5,480.0,0.0
41160,168.0,186.0,211.0,2.1,2.7,3.7,18.2,77.7,968.7,0.5,480.0,0.0
41220,146.0,180.0,201.0,1.5,2.8,3.9,18.3,77.4,968.7,0.5,480.0,0.0
41280,82.0,170.0,273.0,0.6,2.4,3.9,18.4,77.3,968.7,0.5,480.0,0.0
41340,191.0,199.0,219.0,3.0,4.5,5.1,18.7,76.4,968.6,0.5,480.0,0.0
41400,167.0,172.0,177.0,4.0,4.2,4.6,18.6,75.5,968.7,0.5,480.0,0.0
41460,173.0,195.0,212.0,3.8,5.0,5.9,18.4,76.1,968.7,0.5,480.0,0.0
41520,184.0,192.0,201.0,3.6,4.4,5.0,18.3,76.6,968.7,0.5,480.0,0.0
41580,172.0,177.0,182.0,4.2,4.8,5.3,18.3,76.8,968.7,0.5,480.0,0.0
41640,174.0,185.0,208.0,3.0,4.1,5.2,18.2,77.2,968.7,0.5,480.0,0.0
41700,171.0,190.0,212.0,2.2,3.1,3.8,18.2,77.4,968.8,0.5,480.0,0.0
41760,162.0,180.0,196.0,3.6,3.9,4.7,18.4,76.8,968.7,0.5,480.0,0.0
41820,190.0,199.0,211.0,2.1,2.7,3.3,18.4,76.3,968.7,0.5,480.0,0.0
41880,202.0,212.0,228.0,3.5,4.2,4.6,18.4,75.9,968.7,0.5,480.0,0.0
41940,194.0,216.0,231.0,2.9,3.7,4.2,18.3,76.8,968.7,0.5,480.0,0.0
42000,169.0,200.0,223.0,1.0,3.1,4.5,18.3,76.7,968.7,0.5,480.0,0.0
42060,179.0,187.0,192.0,3.9,4.3,5.1,18.3,76.6,968.7,0.5,480.0,0.0
42120,160.0,180.0,199.0,2.6,3.5,4.1,18.3,76.6,968.7,0.5,480.0,0.0
42180,160.0,171.0,179.0,3.0,3.5,3.8,18.3,76.7,968.7,0.5,480.0,0.0
42240,178.0,200.0,213.0,2.8,3.8,4.6,18.4,76.9,968.7,0.5,480.0,0.0
42300,174.0,189.0,206.0,3.1,3.7,4.1,18.5,76.1,968.7,0.5,480.0,0.0
42360,180.0,195.0,206.0,3.0,3.7,4.5,18.5,75.7,968.6,0.5,480.0,0.0
42420,168.0,184.0,193.0,2.8,4.3,5.6,18.4,76.0,968.6,0.5,480.0,0.0
42480,192.0,199.0,209.0,4.7,5.1,5.5,18.4,75.8,968.6,0.5,480.0,0.0
42540,173.0,187.0,198.0,3.7,4.1,4.6,18.2,76.6,968.6,0.5,480.0,0.0
42600,192.0,201.0,210.0,3.8,4.3,4.8,18.1,76.8,968.6,0.5,480.0,0.0
42660,208.0,217.0,223.0,4.7,5.3,5.7,18.1,77.0,968.6,0.5,480.0,0.0
42720,188.0,203.0,221.0,4.0,4.6,5.3,18.1,77.3,968.6,0.5,480.0,0.0
42780,188.0,206.0,231.0,2.2,3.0,4.4,18.1,78.1,968.6,0.5,480.0,0.0
42840,169.0,194.0,208.0,2.7,4.0,5.2,18.3,76.8,968.6,0.5,480.0,0.0
42900,167.0,175.0,179.0,4.0,4.4,4.8,18.3,76.5,968.6,0.5,480.0,0.0
42960,174.0,190.0,209.0,3.5,5.1,6.2,18.2,77.0,968.5,0.5,480.0,0.0
43020,171.0,191.0,208.0,2.6,3.2,3.7,18.3,76.5,968.6,0.5,480.0,0.0
43080,181.0,191.0,207.0,2.5,3.8,4.9,18.5,76.4,968.5,0.5,480.0,0.0
43140,194.0,205.0,219.0,3.3,4.0,4.5,18.5,75.3,968.5,0.5,480.0,0.0
43200,157.0,186.0,211.0,1.2,2.4,4.6,18.4,76.3,968.5,0.5,480.0,0.0
43260,173.0,181.0,194.0,2.6,3.5,4.4,18.4,76.1,968.5,0.5,480.0,0.0
43320,174.0,182.0,188.0,4.1,4.7,5.3,18.4,75.9,968.5,0.5,480.0,0.0
43380,145.0,163.0,194.0,2.1,3.2,4.1,18.4,76.0,968.5,0.5,480.0,0.0
43440,168.0,195.0,218.0,1.1,3.1,4.3,18.4,76.3,968.5,0.5,480.0,0.0
43500,188.0,196.0,207.0,3.1,3.5,4.1,18.5,75.5,968.5,0.5,480.0,0.0
43560,176.0,181.0,188.0,3.9,4.3,4.6,18.5,75.1,968.5,0.5,480.0,0.0
43620,172.0,178.0,184.0,3.0,3.8,5.5,18.5,75.6,968.5,0.5,480.0,0.0
43680,187.0,202.0,222.0,3.1,4.0,4.9,18.6,75.4,968.5,0.5,480.0,0.0
43740,178.0,185.0,189.0,3.3,3.9,4.3,18.7,74.5,968.5,0.5,480.0,0.0
43800,176.0,192.0,216.0,2.9,3.7,4.7,18.6,74.8,968.5,0.5,480.0,0.0
43860,154.0,170.0,184.0,1.9,3.5,4.4,18.7,74.7,968.5,0.5,480.0,0.0
43920,169.0,182.0,195.0,2.5,3.1,3.5,18.8,74.2,968.5,0.5,480.0,0.0
43980,179.0,187.0,195.0,3.0,3.2,3.5,19.0,73.4,968.5,0.5,480.0,0.0
44040,182.0,199.0,209.0,3.0,3.7,4.2,19.0,73.5,968.4,0.5,480.0,0.0
44100,167.0,189.0,213.0,2.2,2.5,2.8,18.9,74.1,968.5,0.5,480.0,0.0
44160,184.0,199.0,226.0,2.3,2.9,3.2,19.2,73.9,968.4,0.5,480.0,0.0
44220,160.0,182.0,205.0,3.1,3.7,4.0,19.4,73.2,968.4,0.5,480.0,0.0
44280,129.0,154.0,183.0,2.3,2.8,4.0,19.5,72.2,968.4,0.5,480.0,0.0
44340,179.0,188.0,202.0,2.2,2.7,3.3,19.6,71.6,968.4,0.5,480.0,0.0
44400,166.0,175.0,185.0,2.9,3.4,3.8,19.5,71.4,968.4,0.5,480.0,0.0
44460,158.0,169.0,177.0,2.5,3.3,4.4,19.4,71.9,968.5,0.5,480.0,0.0
44520,157.0,173.0,186.0,3.2,3.8,4.4,19.4,72.2,968.5,0.5,480.0,0.0
44580,160.0,189.0,202.0,2.7,3.8,4.4,19.5,72.3,968.5,0.5,480.0,0.0
44640,195.0,207.0,227.0,3.7,4.3,4.8,19.5,71.2,968.5,0.5,480.0,0.0
44700,157.0,182.0,208.0,2.3,3.1,4.1,19.4,72.1,968.5,0.5,480.0,0.0
44760,168.0,181.0,204.0,3.9,4.5,5.0,19.4,72.0,968.4,0.5,480.0,0.0
44820,167.0,205.0,225.0,2.0,2.7,3.0,19.5,71.6,968.5,0.5,480.0,0.0
44880,204.0,214.0,227.0,3.6,4.4,5.5,19.6,71.4,968.5,0.5,480.0,0.0
44940,196.0,206.0,210.0,3.9,4.3,4.9,19.5,70.7,968.5,0.5,480.0,0.0
45000,179.0,198.0,222.0,2.1,3.0,4.0,19.3,72.2,968.5,0.5,480.0,0.0
45060,184.0,199.0,217.0,1.8,2.8,3.7,19.3,72.3,968.5,0.5,480.0,0.0
45120,182.0,192.0,201.0,4.8,5.2,5.8,19.3,72.0,968.4,0.5,480.0,0.0
45180,182.0,187.0,192.0,4.0,4.3,4.6,19.2,72.2,968.4,0.5,480.0,0.0
45240,148.0,166.0,193.0,3.9,4.5,5.1,19.1,73.3,968.5,0.5,480.0,0.0
45300,199.0,209.0,221.0,2.9,3.5,4.0,19.2,72.4,968.5,0.5,480.0,0.0
45360,188.0,200.0,216.0,4.2,4.7,5.7,19.2,72.3,968.4,0.5,480.0,0.0
45420,181.0,198.0,212.0,3.3,3.8,4.4,19.1,72.6,968.5,0.5,480.0,0.0
45480,179.0,193.0,213.0,2.7,3.6,4.4,19.1,72.6,968.4,0.5,480.0,0.0
45540,179.0,198.0,218.0,3.6,4.8,6.1,19.0,73.3,968.4,0.5,480.0,0.0
45600,190.0,198.0,203.0,4.2,4.6,5.2,19.1,72.6,968.4,0.5,480.0,0.0
45660,178.0,195.0,203.0,3.5,3.8,4.5,18.9,73.1,968.4,0.5,480.0,0.0
45720,155.0,190.0,206.0,2.6,4.1,5.1,18.9,73.2,968.5,0.5,480.0,0.0
45780,182.0,194.0,208.0,4.4,5.0,5.7,18.9,73.0,968.4,0.5,480.0,0.0
45840,168.0,191.0,215.0,2.6,3.6,4.1,18.7,73.9,968.5,0.5,480.0,0.0
45900,168.0,186.0,194.0,3.9,4.8,5.9,18.7,74.4,968.4,0.5,480.0,0.0
45960,176.0,194.0,206.0,3.1,4.1,5.2,18.9,74.1,968.4,0.5,480.0,0.0
46020,162.0,201.0,223.0,2.0,4.0,5.1,19.1,73.4,968.4,0.5,480.0,0.0
46080,193.0,202.0,211.0,3.4,4.1,4.7,19.2,72.6,968.4,0.5,480.0,0.0
46140,164.0,177.0,190.0,4.0,5.0,5.9,19.2,72.5,968.3,0.5,480.0,0.0
46200,156.0,178.0,201.0,1.2,2.8,3.5,19.2,73.4,968.4,0.5,480.0,0.0
46260,183.0,199.0,213.0,3.9,4.5,5.1,19.4,71.3,968.4,0.5,480.0,0.0
46320,166.0,184.0,202.0,3.4,4.1,5.1,19.3,72.1,968.3,0.5,480.0,0.0
46380,175.0,189.0,198.0,3.2,4.0,5.1,19.2,72.0,968.4,0.5,480.0,0.0
46440,174.0,193.0,218.0,3.2,4.2,5.0,19.2,72.4,968.3,0.5,480.0,0.0
46500,151.0,187.0,211.0,1.5,3.3,4.8,19.2,73.0,968.3,0.5,480.0,0.0
46560,180.0,194.0,209.0,1.7,3.3,4.2,19.3,71.4,968.3,0.5,480.0,0.0
46620,158.0,195.0,232.0,2.5,3.5,4.7,19.3,72.0,968.3,0.5,480.0,0.0
46680,159.0,185.0,202.0,2.4,3.4,4.6,19.4,72.0,968.3,0.5,480.0,0.0
46740,180.0,194.0,209.0,3.2,4.1,4.6,19.6,70.8,968.3,0.5,480.0,0.0
46800,165.0,186.0,207.0,2.5,4.1,5.9,19.7,70.7,968.3,0.5,480.0,0.0
46860,162.0,193.0,218.0,1.0,2.8,3.6,19.6,70.2,968.3,0.5,480.0,0.0
46920,183.0,194.0,211.0,3.5,4.2,4.9,19.6,71.2,968.3,0.5,480.0,0.0
46980,179.0,195.0,212.0,2.8,4.1,5.9,19.6,70.4,968.3,0.5,480.0,0.0
47040,192.0,202.0,212.0,3.5,4.2,5.5,19.5,70.3,968.3,0.5,480.0,0.0
47100,183.0,194.0,202.0,4.0,4.4,4.8,19.4,70.9,968.3,0.5,480.0,0.0
47160,181.0,187.0,194.0,3.9,4.6,5.5,19.3,71.0,968.3,0.5,480.0,0.0
47220,175.0,182.0,188.0,4.0,4.5,5.0,19.2,71.6,968.3,0.5,480.0,0.0
47280,175.0,190.0,209.0,2.7,3.9,4.9,19.0,71.6,968.3,0.5,480.0,0.0
47340,191.0,205.0,217.0,3.9,4.7,5.5,19.1,72.3,968.3,0.5,480.0,0.0
47400,180.0,205.0,216.0,3.0,4.1,5.1,19.1,72.1,968.3,0.5,480.0,0.0
47460,179.0,191.0,199.0,2.7,4.0,5.1,19.0,72.1,968.3,0.5,480.0,0.0
47520,188.0,213.0,226.0,2.6,3.9,4.8,19.0,72.8,968.3,0.5,480.0,0.0
47580,169.0,188.0,208.0,3.3,4.3,5.1,19.0,72.7,968.2,0.5,480.0,0.0
47640,154.0,182.0,200.0,3.2,4.2,5.0,19.1,72.3,968.3,0.5,480.0,0.0
47700,188.0,196.0,205.0,4.3,4.6,4.8,19.1,71.9,968.2,0.5,480.0,0.0
47760,172.0,181.0,200.0,3.2,4.6,5.5,19.1,72.5,968.2,0.5,480.0,0.0
47820,171.0,182.0,187.0,3.7,4.2,4.6,19.1,72.1,968.2,0.5,480.0,0.0
47880,165.0,196.0,217.0,1.9,3.6,5.4,19.0,73.2,968.2,0.5,480.0,0.0
47940,160.0,187.0,207.0,4.3,4.9,5.5,19.1,72.4,968.2,0.5,480.0,0.0
48000,173.0,193.0,212.0,2.9,4.3,5.1,19.1,72.4,968.2,0.5,480.0,0.0
48060,186.0,199.0,210.0,3.3,3.9,4.9,19.1,71.9,968.2,0.5,480.0,0.0
48120,171.0,183.0,201.0,3.4,4.0,4.2,19.1,72.1,968.2,0.5,480.0,0.0
48180,182.0,188.0,194.0,3.9,4.6,5.6,19.1,71.7,968.2,0.5,480.0,0.0
48240,173.0,181.0,188.0,3.2,3.9,4.7,19.0,72.0,968.2,0.5,480.0,0.0
48300,186.0,195.0,208.0,4.4,5.0,5.5,18.9,72.4,968.2,0.5,480.0,0.0
48360,180.0,194.0,205.0,3.5,4.2,4.9,18.9,72.9,968.2,0.5,480.0,0.0
48420,184.0,196.0,205.0,3.6,5.0,6.3,18.9,72.7,968.2,0.5,480.0,0.0
48480,188.0,192.0,195.0,4.8,5.1,5.9,19.0,71.7,968.2,0.5,480.0,0.0
48540,181.0,187.0,200.0,5.3,5.9,6.6,19.1,72.6,968.2,0.5,480.0,0.0
48600,148.0,192.0,208.0,3.5,4.8,6.1,19.1,72.9,968.2,0.5,480.0,0.0
48660,198.0,205.0,215.0,4.9,5.4,6.1,19.2,72.1,968.2,0.5,480.0,0.0
48720,185.0,193.0,199.0,4.4,5.0,5.8,19.1,71.3,968.1,0.5,480.0,0.0
48780,183.0,204.0,221.0,3.3,4.5,5.7,19.1,72.5,968.2,0.5,480.0,0.0
48840,189.0,201.0,214.0,2.9,4.6,5.9,19.1,72.9,968.1,0.5,480.0,0.0
48900,175.0,182.0,193.0,3.7,5.5,6.3,19.1,73.1,968.1,0.5,480.0,0.0
48960,178.0,184.0,188.0,3.9,4.7,5.2,19.1,71.8,968.1,0.5,480.0,0.0
49020,174.0,194.0,211.0,2.4,4.3,5.4,19.0,72.6,968.1,0.5,480.0,0.0
