t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,31.0,39.0,48.0,2.1,2.8,3.4,25.2,21.4,975.6,25.09,24890.0,0.0
16079,34.0,40.0,51.0,2.2,2.7,3.1,25.1,21.5,975.6,25.09,24890.0,0.0
16139,30.0,46.0,58.0,3.2,3.8,4.5,25.0,21.6,975.6,25.09,24890.0,0.0
16199,31.0,44.0,61.0,2.6,3.2,3.8,25.0,21.7,975.6,25.09,24890.0,0.0
16259,29.0,47.0,70.0,1.6,2.3,2.9,25.0,21.7,975.6,25.09,24890.0,0.0
16319,24.0,34.0,50.0,1.3,3.3,3.9,24.9,21.6,975.6,25.09,24890.0,0.0
16379,22.0,37.0,47.0,1.8,4.7,5.5,24.9,21.8,975.6,25.09,24890.0,0.0
16439,33.0,43.0,60.0,2.6,3.6,5.0,24.9,21.9,975.6,25.09,24890.0,0.0
16499,28.0,39.0,54.0,3.1,4.3,5.1,24.8,22.0,975.6,25.09,24890.0,0.0
16559,21.0,34.0,49.0,2.5,3.8,4.6,24.8,22.0,975.6,25.09,24890.0,0.0
16619,24.0,44.0,57.0,2.4,2.9,3.6,24.8,22.1,975.6,25.09,24890.0,0.0
16679,25.0,41.0,57.0,2.7,3.5,4.3,24.7,22.1,975.6,25.09,24890.0,0.0
16739,27.0,39.0,54.0,2.5,3.5,4.2,24.6,22.4,975.6,25.09,24890.0,0.0
16799,32.0,48.0,70.0,2.7,3.6,4.9,24.5,22.4,975.6,25.09,24890.0,0.0
16859,22.0,51.0,61.0,3.7,4.7,5.3,24.5,22.5,975.6,25.09,24890.0,0.0
16919,21.0,39.0,58.0,0.7,2.2,3.5,24.4,22.6,975.6,25.09,24890.0,0.0
16979,30.0,47.0,65.0,2.5,2.9,3.7,24.4,22.7,975.6,25.09,24890.0,0.0
17039,15.0,40.0,67.0,1.7,2.7,3.7,24.5,22.7,975.6,25.09,24890.0,0.0
17099,41.0,59.0,73.0,2.6,3.6,4.1,24.5,22.6,975.6,25.09,24890.0,0.0
17159,34.0,48.0,56.0,2.6,3.1,3.8,24.4,22.7,975.6,25.09,24890.0,0.0
17219,29.0,44.0,62.0,3.1,3.7,4.9,24.4,22.8,975.6,25.09,24890.0,0.0
17279,29.0,46.0,84.0,1.4,4.3,5.4,24.3,22.9,975.7,25.09,24890.0,0.0
17339,29.0,51.0,64.0,3.5,4.3,5.0,24.3,22.7,975.7,25.09,24890.0,0.0
17399,48.0,55.0,61.0,3.8,4.3,4.8,24.4,22.6,975.7,25.09,24890.0,0.0
17459,31.0,53.0,70.0,1.3,3.1,3.5,24.4,22.8,975.7,25.09,24890.0,0.0
17519,49.0,58.0,69.0,3.3,4.0,4.4,24.4,22.8,975.7,25.09,24890.0,0.0
17579,66.0,75.0,87.0,2.3,3.5,3.9,24.3,22.8,975.7,25.09,24890.0,0.0
17639,59.0,63.0,67.0,3.6,4.1,4.6,24.3,22.8,975.7,25.09,24890.0,0.0
17699,47.0,59.0,68.0,2.8,3.3,3.7,24.3,22.8,975.7,25.09,24890.0,0.0
17759,52.0,65.0,78.0,2.0,2.5,2.9,24.3,22.8,975.7,25.09,24890.0,0.0
17819,59.0,67.0,76.0,3.9,4.1,4.5,24.3,22.6,975.7,25.09,24890.0,0.0
17879,57.0,61.0,67.0,3.1,3.3,3.4,24.4,22.6,975.7,25.09,24890.0,0.0
17939,60.0,69.0,74.0,3.7,3.9,4.3,24.4,22.4,975.7,25.09,24890.0,0.0
17999,72.0,74.0,77.0,3.3,3.5,3.7,24.5,22.4,975.7,25.09,24890.0,0.0
18059,60.0,67.0,72.0,3.0,3.3,3.5,24.6,22.3,975.7,25.09,24890.0,0.0
18119,62.0,76.0,86.0,3.4,3.8,4.3,24.6,22.3,975.7,25.09,24890.0,0.0
18179,57.0,71.0,86.0,2.2,3.0,3.5,24.7,22.1,975.7,25.09,24890.0,0.0
18239,75.0,86.0,99.0,3.5,3.9,4.3,24.7,21.9,975.7,25.09,24890.0,0.0
18299,63.0,73.0,87.0,3.7,4.5,4.9,24.9,21.6,975.7,25.09,24890.0,0.0
18359,70.0,77.0,86.0,3.5,4.1,4.9,25.1,21.5,975.7,25.09,24890.0,0.0
18419,75.0,84.0,92.0,3.3,3.5,3.9,25.2,21.5,975.8,25.09,24890.0,0.0
18479,78.0,85.0,90.0,3.1,3.3,3.4,25.2,21.5,975.8,25.09,24890.0,0.0
18539,86.0,92.0,96.0,3.0,3.3,3.4,25.2,21.6,975.8,25.09,24890.0,0.0
18599,86.0,91.0,97.0,2.6,3.1,3.4,25.1,21.7,975.8,25.09,24890.0,0.0
18659,91.0,95.0,100.0,3.1,3.3,3.5,25.1,21.6,975.8,25.09,24890.0,0.0
18719,102.0,108.0,112.0,2.8,3.0,3.1,25.0,21.8,975.8,25.09,24890.0,0.0
18779,113.0,115.0,116.0,3.0,3.2,3.4,25.0,21.9,975.9,25.09,24890.0,0.0
18839,110.0,112.0,114.0,2.8,2.9,3.0,24.9,22.0,975.9,25.09,24890.0,0.0
18899,118.0,120.0,123.0,2.7,2.8,3.0,24.8,22.0,975.9,25.09,24890.0,0.0
18959,127.0,129.0,131.0,2.7,2.8,2.9,24.7,22.1,975.9,25.09,24890.0,0.0
19019,120.0,122.0,123.0,2.7,2.8,2.8,24.7,22.2,975.9,25.09,24890.0,0.0
19079,108.0,111.0,113.0,2.4,2.5,2.5,24.7,22.2,975.9,25.09,24890.0,0.0
19139,96.0,99.0,102.0,2.5,2.7,2.9,24.7,22.1,975.9,25.09,24890.0,0.0
19199,74.0,109.0,127.0,1.8,2.7,3.2,24.7,22.1,975.9,25.09,24890.0,0.0
19259,111.0,112.0,113.0,2.8,2.9,3.0,24.7,22.1,975.9,25.09,24890.0,0.0
19319,103.0,104.0,106.0,2.8,2.9,3.0,24.7,22.1,975.9,25.09,24890.0,0.0
19379,108.0,110.0,112.0,2.6,2.7,2.8,24.7,22.1,975.9,25.09,24890.0,0.0
19439,74.0,102.0,111.0,2.5,3.0,3.9,24.7,22.1,975.9,25.09,24890.0,0.0
19499,80.0,88.0,93.0,3.6,3.9,4.3,24.7,21.9,975.9,25.09,24890.0,0.0
19559,65.0,74.0,84.0,3.2,3.7,4.3,24.8,21.7,975.9,25.09,24890.0,0.0
19619,52.0,71.0,91.0,1.7,2.3,3.2,24.9,21.8,975.9,25.09,24890.0,0.0
19679,56.0,70.0,89.0,1.2,1.6,2.1,24.9,21.9,975.9,25.09,24890.0,0.0
19739,68.0,76.0,85.0,2.1,2.4,2.7,25.0,21.7,975.9,25.09,24890.0,0.0
19799,45.0,60.0,72.0,1.7,1.9,2.2,25.0,21.8,975.9,25.09,24890.0,0.0
19859,40.0,56.0,74.0,2.0,3.0,3.5,25.0,21.6,975.9,25.09,24890.0,0.0
19919,57.0,68.0,78.0,1.7,2.3,2.9,25.1,21.7,975.9,25.09,24890.0,0.0
19979,79.0,92.0,104.0,2.3,2.8,3.1,25.0,21.6,975.9,25.09,24890.0,0.0
20039,56.0,75.0,95.0,1.8,2.5,3.0,25.0,21.8,975.9,25.09,24890.0,0.0
20099,35.0,64.0,77.0,2.5,5.0,6.4,24.9,21.8,975.9,25.09,24890.0,0.0
20159,35.0,52.0,62.0,4.2,5.3,6.2,25.0,21.7,975.9,25.09,24890.0,0.0
20219,44.0,62.0,88.0,2.1,3.1,4.0,25.2,21.7,975.9,25.09,24890.0,0.0
20279,34.0,54.0,75.0,2.5,3.3,4.4,25.2,21.8,976.0,25.09,24890.0,0.0
20339,29.0,45.0,66.0,2.9,3.4,3.8,25.1,21.8,976.0,25.09,24890.0,0.0
20399,25.0,45.0,67.0,2.1,3.2,4.2,25.1,21.8,975.9,25.09,24890.0,0.0
20459,26.0,48.0,68.0,2.7,3.9,4.8,25.1,21.8,975.9,25.09,24890.0,0.0
20519,43.0,56.0,68.0,3.1,3.7,4.5,25.2,21.7,975.9,25.09,24890.0,0.0
20579,32.0,42.0,56.0,2.3,2.8,3.8,25.2,21.8,976.0,25.09,24890.0,0.0
20639,18.0,37.0,54.0,2.3,3.0,3.8,25.3,21.8,976.0,25.09,24890.0,0.0
20699,24.0,43.0,59.0,1.6,2.4,2.9,25.2,21.8,976.0,25.09,24890.0,0.0
20759,38.0,50.0,70.0,2.2,2.4,2.7,25.1,21.8,976.0,25.09,24890.0,0.0
20819,38.0,53.0,60.0,2.8,3.2,3.7,25.2,21.8,976.0,25.09,24890.0,0.0
20879,37.0,49.0,65.0,2.1,2.4,2.9,25.2,21.9,976.0,25.09,24890.0,0.0
20939,28.0,43.0,58.0,2.2,2.6,3.2,25.1,21.8,976.0,25.09,24890.0,0.0
20999,36.0,49.0,58.0,1.8,2.4,3.0,25.1,21.9,976.0,25.09,24890.0,0.0
21059,33.0,44.0,62.0,1.7,2.2,2.7,25.1,22.0,976.0,25.09,24890.0,0.0
21119,37.0,46.0,55.0,1.8,2.4,3.3,25.0,22.1,976.0,25.09,24890.0,0.0
21179,17.0,36.0,52.0,2.0,2.6,3.0,25.0,22.1,976.0,25.09,24890.0,0.0
21239,23.0,43.0,74.0,1.2,2.4,3.5,25.0,22.2,976.0,25.09,24890.0,0.0
21299,31.0,52.0,70.0,1.3,2.0,2.5,25.0,22.2,976.0,25.09,24890.0,0.0
21359,43.0,51.0,58.0,2.1,2.6,2.9,25.0,22.2,976.0,25.09,24890.0,0.0
21419,45.0,53.0,63.0,1.9,2.1,2.2,25.0,22.3,976.0,25.09,24890.0,0.0
21479,58.0,64.0,69.0,2.6,2.9,3.2,24.9,22.2,976.0,25.09,24890.0,0.0
21539,61.0,68.0,76.0,2.4,2.8,3.0,24.9,22.3,976.0,25.09,24890.0,0.0
21599,49.0,60.0,73.0,1.9,2.2,2.4,24.9,22.3,976.0,25.09,24890.0,0.0
21659,47.0,53.0,59.0,2.0,2.5,3.1,24.8,22.3,976.0,25.09,24890.0,0.0
21719,35.0,51.0,63.0,1.8,2.5,3.1,24.8,22.3,976.1,25.09,24890.0,0.0
21779,32.0,49.0,58.0,1.8,2.4,2.7,24.8,22.4,976.1,25.09,24890.0,0.0
21839,54.0,60.0,66.0,2.5,2.8,3.0,24.8,22.3,976.0,25.09,24890.0,0.0
21899,46.0,51.0,56.0,1.8,2.1,2.4,24.8,22.4,976.0,25.09,24890.0,0.0
21959,25.0,41.0,61.0,0.9,1.5,2.0,24.8,22.5,976.1,25.09,24890.0,0.0
22019,47.0,53.0,57.0,1.5,1.6,1.8,24.8,22.5,976.0,25.09,24890.0,0.0
22079,45.0,56.0,72.0,1.4,1.7,2.0,24.7,22.5,976.0,25.09,24890.0,0.0
22139,56.0,65.0,70.0,1.8,2.1,2.5,24.7,22.5,976.0,25.09,24890.0,0.0
22199,52.0,60.0,70.0,2.0,2.2,2.4,24.7,22.6,976.0,25.09,24890.0,0.0
22259,73.0,79.0,87.0,1.2,1.4,1.6,24.7,22.6,976.1,25.09,24890.0,0.0
22319,62.0,77.0,87.0,2.2,2.7,3.0,24.6,22.6,976.0,25.09,24890.0,0.0
22379,39.0,61.0,70.0,1.5,1.9,2.2,24.7,22.7,976.1,25.09,24890.0,0.0
22439,50.0,60.0,75.0,1.6,1.8,2.0,24.6,22.7,976.1,25.09,24890.0,0.0
22499,75.0,90.0,101.0,1.1,1.2,1.5,24.6,22.7,976.1,25.09,24890.0,0.0
22559,58.0,74.0,85.0,1.1,1.4,1.6,24.6,22.7,976.0,25.09,24890.0,0.0
22619,87.0,97.0,101.0,0.9,1.1,1.3,24.6,22.7,976.1,25.09,24890.0,0.0
22679,51.0,81.0,99.0,1.1,1.2,1.4,24.6,22.7,976.1,25.09,24890.0,0.0
22739,47.0,65.0,80.0,1.5,1.8,2.2,24.5,22.8,976.0,25.09,24890.0,0.0
22799,62.0,73.0,88.0,1.9,2.2,2.6,24.6,22.8,976.0,25.09,24890.0,0.0
22859,45.0,52.0,64.0,2.0,2.2,2.5,24.6,22.7,976.1,25.09,24890.0,0.0
22919,38.0,66.0,89.0,0.5,1.6,2.3,24.6,22.8,976.1,25.09,24890.0,0.0
22979,61.0,78.0,99.0,1.9,2.2,2.5,24.6,22.7,976.0,25.09,24890.0,0.0
23039,76.0,95.0,111.0,3.1,3.8,5.3,24.6,22.6,976.1,25.09,24890.0,0.0
23099,20.0,47.0,79.0,1.3,2.2,2.6,24.6,22.7,976.1,25.09,24890.0,0.0
23159,44.0,52.0,62.0,1.9,2.2,2.5,24.6,22.7,976.1,25.09,24890.0,0.0
23219,39.0,49.0,61.0,1.9,2.3,2.9,24.7,22.6,976.1,25.09,24890.0,0.0
23279,33.0,51.0,77.0,1.0,1.5,1.9,24.8,22.7,976.1,25.09,24890.0,0.0
23339,59.0,70.0,80.0,1.5,2.4,3.0,24.8,22.6,976.1,25.09,24890.0,0.0
23399,20.0,33.0,50.0,0.8,1.3,1.6,24.8,22.7,976.1,25.09,24890.0,0.0
23459,28.0,44.0,72.0,1.2,2.1,2.7,24.8,22.6,976.1,25.09,24890.0,0.0
23519,17.0,43.0,59.0,1.7,1.9,2.2,24.8,22.7,976.1,25.09,24890.0,0.0
23579,28.0,51.0,61.0,2.1,2.7,3.1,24.8,22.7,976.1,25.09,24890.0,0.0
23639,24.0,35.0,46.0,1.6,1.8,2.1,24.8,22.7,976.2,25.09,24890.0,0.0
23699,49.0,63.0,79.0,2.4,2.9,3.4,24.8,22.6,976.2,25.09,24890.0,0.0
23759,26.0,41.0,61.0,2.4,2.9,3.2,24.8,22.6,976.2,25.09,24890.0,0.0
23819,22.0,36.0,46.0,2.2,2.4,3.0,24.8,22.7,976.3,25.09,24890.0,0.0
23879,32.0,47.0,58.0,1.8,2.0,2.4,24.8,22.7,976.3,25.09,24890.0,0.0
23939,20.0,36.0,64.0,1.1,2.0,2.6,24.9,22.6,976.3,25.09,24890.0,0.0
23999,52.0,57.0,66.0,2.8,3.1,3.5,25.0,22.5,976.3,25.09,24890.0,0.0
24059,75.0,83.0,96.0,2.4,2.6,3.0,25.0,22.5,976.3,25.09,24890.0,0.0
24119,76.0,89.0,100.0,2.3,2.6,2.9,25.1,22.5,976.3,25.09,24890.0,0.0
24179,107.0,113.0,118.0,1.8,2.0,2.2,25.1,22.4,976.3,25.09,24890.0,0.0
24239,93.0,106.0,115.0,1.5,1.8,2.1,25.1,22.4,976.3,25.09,24890.0,0.0
24299,88.0,105.0,145.0,1.1,1.4,1.6,25.1,22.3,976.3,25.09,24890.0,0.0
24359,115.0,127.0,138.0,1.3,1.4,1.8,25.1,22.5,976.3,25.09,24890.0,0.0
24419,130.0,140.0,149.0,0.7,0.9,1.3,25.1,22.5,976.4,25.09,24890.0,0.0
24479,122.0,142.0,165.0,1.3,1.7,2.0,25.1,22.5,976.4,25.09,24890.0,0.0
24539,113.0,131.0,152.0,1.3,1.9,2.6,25.0,22.5,976.4,25.09,24890.0,0.0
24599,134.0,146.0,155.0,1.6,1.9,2.5,25.0,22.5,976.4,25.09,24890.0,0.0
24659,114.0,129.0,143.0,1.1,1.4,1.6,25.0,22.7,976.4,25.09,24890.0,0.0
24719,155.0,192.0,314.0,0.1,0.7,1.2,25.0,22.5,976.4,25.09,24890.0,0.0
24779,138.0,142.0,148.0,1.8,2.0,2.2,25.0,22.5,976.5,25.09,24890.0,0.0
24839,175.0,199.0,241.0,0.3,0.5,0.7,24.9,22.9,976.5,25.09,24890.0,0.0
24899,168.0,182.0,201.0,1.1,2.1,2.7,24.9,23.0,976.5,25.09,24890.0,0.0
24959,167.0,171.0,177.0,2.2,2.4,2.5,24.8,22.5,976.5,25.09,24890.0,0.0
25019,136.0,166.0,179.0,1.6,2.2,2.8,24.8,22.5,976.4,25.09,24890.0,0.0
25079,159.0,179.0,192.0,1.0,1.2,1.6,24.9,22.5,976.4,25.09,24890.0,0.0
25139,232.0,260.0,280.0,0.7,1.0,1.3,25.0,22.5,976.4,25.09,24890.0,0.0
25199,231.0,247.0,257.0,0.7,0.9,1.1,25.0,22.4,976.5,25.09,24890.0,0.0
25259,157.0,167.0,183.0,1.1,1.3,1.6,25.1,22.4,976.5,25.09,24890.0,0.0
25319,121.0,139.0,160.0,0.6,0.9,1.3,25.1,22.4,976.5,25.09,24890.0,0.0
25379,78.0,96.0,123.0,0.9,1.2,1.5,25.1,22.3,976.4,25.09,24890.0,0.0
25439,77.0,226.0,265.0,0.0,0.3,0.7,25.2,22.3,976.5,25.09,24890.0,0.0
25499,165.0,231.0,289.0,0.1,0.2,0.4,25.3,22.3,976.5,25.09,24890.0,0.0
25559,150.0,238.0,303.0,0.0,0.2,0.4,25.3,22.5,976.5,25.09,24890.0,0.0
25619,48.0,355.0,335.0,0.4,0.7,1.0,25.4,22.2,976.5,25.09,24890.0,0.0
25679,4.0,13.0,27.0,1.4,1.7,1.9,25.5,22.3,976.6,25.09,24890.0,0.0
25739,34.0,49.0,61.0,1.5,2.3,2.7,25.4,22.0,976.6,25.09,24890.0,0.0
25799,13.0,33.0,61.0,0.7,1.3,1.7,25.4,22.4,976.5,25.09,24890.0,0.0
25859,19.0,51.0,74.0,1.5,1.8,2.4,25.4,22.1,976.6,25.09,24890.0,0.0
25919,54.0,35.0,357.0,1.1,1.5,1.9,25.5,21.9,976.5,25.09,24890.0,0.0
25979,37.0,60.0,79.0,1.2,1.5,1.8,25.5,22.2,976.5,25.09,24890.0,0.0
26039,4.0,14.0,31.0,2.0,2.7,3.2,25.5,22.0,976.6,25.09,24890.0,0.0
26099,3.0,31.0,79.0,0.7,1.4,1.7,25.5,21.8,976.6,25.09,24890.0,0.0
26159,59.0,74.0,94.0,2.2,2.7,2.9,25.5,21.9,976.6,25.09,24890.0,0.0
26219,41.0,60.0,75.0,2.3,2.7,3.0,25.5,21.7,976.6,25.09,24890.0,0.0
26279,53.0,73.0,80.0,1.2,1.7,1.9,25.6,22.1,976.7,25.09,24890.0,0.0
26339,41.0,58.0,77.0,1.0,1.9,2.2,25.5,22.7,976.7,25.09,24890.0,0.0
26399,69.0,39.0,353.0,0.5,1.1,1.4,25.6,22.2,976.7,25.09,24900.0,0.0
26459,185.0,54.0,325.0,0.1,1.0,1.7,25.6,22.7,976.7,25.09,24900.0,0.0
26519,81.0,56.0,326.0,0.8,1.2,1.7,25.6,22.8,976.7,25.09,24900.0,0.0
26579,52.0,61.0,71.0,1.4,1.8,2.1,25.6,23.2,976.7,25.09,24900.0,0.0
26639,106.0,13.0,295.0,0.0,0.7,1.6,25.6,22.6,976.8,25.09,24900.0,0.0
26699,78.0,85.0,94.0,1.5,1.7,2.0,25.6,22.7,976.8,25.09,24900.0,0.0
26759,31.0,49.0,63.0,1.4,1.9,2.2,25.6,22.8,976.8,25.09,24900.0,0.0
26819,19.0,40.0,63.0,1.0,1.4,1.7,25.6,22.2,976.7,25.09,24900.0,0.0
26879,106.0,72.0,355.0,0.3,0.7,1.3,25.6,22.3,976.7,25.09,24900.0,0.0
26939,62.0,74.0,89.0,0.2,1.3,2.1,25.6,22.9,976.7,25.09,24900.0,0.0
26999,79.0,111.0,123.0,1.2,1.4,1.7,25.7,23.0,976.7,25.09,24900.0,0.0
27059,127.0,142.0,159.0,1.5,1.7,2.1,25.7,23.6,976.7,25.09,24900.0,0.0
27119,99.0,131.0,154.0,0.9,1.4,1.9,25.7,23.2,976.7,25.09,24900.0,0.0
27179,148.0,157.0,166.0,0.8,1.1,1.2,25.7,22.2,976.7,25.09,24900.0,0.0
27239,169.0,183.0,217.0,0.7,0.8,0.9,25.6,22.2,976.7,25.09,24900.0,0.0
27299,99.0,128.0,172.0,0.5,0.7,0.9,25.6,22.8,976.7,25.09,24900.0,0.0
27359,99.0,114.0,130.0,0.9,1.1,1.4,25.6,22.5,976.7,25.09,24900.0,0.0
27419,9.0,88.0,106.0,0.2,0.8,1.4,25.6,22.3,976.7,25.09,24900.0,0.0
27481,46.0,69.0,95.0,0.4,1.0,1.9,25.6,22.0,976.7,25.09,24900.0,0.0
27539,52.0,35.0,358.0,0.6,1.7,2.1,25.7,21.7,976.7,25.09,24900.0,0.0
27599,35.0,59.0,78.0,0.4,1.1,1.4,25.7,22.1,976.7,25.09,24900.0,0.0
27659,73.0,87.0,108.0,1.3,1.7,2.1,25.7,22.1,976.7,25.09,24900.0,0.0
27719,76.0,88.0,104.0,1.0,1.2,1.5,25.7,22.1,976.7,25.09,24900.0,0.0
27779,53.0,62.0,74.0,2.2,2.5,2.7,25.8,22.1,976.8,25.09,24900.0,0.0
27839,21.0,52.0,66.0,2.1,2.5,2.9,25.8,21.7,976.8,25.09,24900.0,0.0
27899,49.0,56.0,67.0,2.0,2.5,2.8,25.8,22.1,976.8,25.09,24900.0,0.0
27959,64.0,76.0,99.0,1.4,1.7,2.0,25.8,22.2,976.8,25.09,24900.0,0.0
28019,38.0,67.0,86.0,1.0,2.2,2.8,25.8,21.4,976.8,25.09,24900.0,0.0
28079,45.0,73.0,110.0,0.4,1.3,1.8,25.8,22.3,976.9,25.09,24900.0,0.0
28139,48.0,72.0,99.0,1.2,1.7,2.3,25.9,22.3,976.9,25.09,24900.0,0.0
28199,56.0,69.0,82.0,1.6,1.8,2.0,25.9,22.7,976.9,25.09,24900.0,0.0
28259,30.0,63.0,79.0,1.2,1.6,2.1,25.9,22.2,976.9,25.09,24900.0,0.0
28319,54.0,36.0,353.0,0.1,1.3,1.9,25.8,21.8,976.9,25.09,24900.0,0.0
28379,26.0,41.0,61.0,1.0,1.3,1.5,25.9,22.0,976.9,25.09,24900.0,0.0
28439,23.0,40.0,56.0,0.8,1.4,2.0,25.9,22.0,976.9,25.09,24900.0,0.0
28499,17.0,44.0,64.0,1.2,1.9,2.2,25.9,21.8,977.0,25.09,24900.0,0.0
28559,8.0,28.0,39.0,1.4,2.4,2.8,25.9,22.3,976.9,25.09,24900.0,0.0
28619,35.0,48.0,61.0,1.4,1.7,2.1,25.9,21.9,976.9,25.09,24900.0,0.0
28679,24.0,34.0,51.0,1.4,1.9,2.3,25.8,21.9,976.9,25.09,24900.0,0.0
28739,21.0,38.0,52.0,2.0,2.3,2.9,25.8,21.6,976.9,25.09,24900.0,0.0
28799,52.0,59.0,67.0,2.8,3.3,3.6,25.9,22.3,976.9,25.09,24900.0,0.0
28859,43.0,57.0,71.0,1.5,2.4,2.8,25.9,21.7,976.9,25.09,24900.0,0.0
28919,26.0,48.0,70.0,1.6,2.1,2.7,25.9,21.2,976.9,25.09,24900.0,0.0
28979,16.0,37.0,55.0,1.8,2.2,2.9,25.9,21.2,976.9,25.09,24900.0,0.0
29039,20.0,35.0,46.0,1.5,2.3,2.7,25.9,21.3,976.9,25.09,24900.0,0.0
29099,23.0,45.0,66.0,0.8,1.7,2.4,25.9,21.6,976.9,25.09,24900.0,0.0
29159,39.0,49.0,60.0,1.4,1.9,3.0,26.0,21.4,976.9,25.09,24900.0,0.0
29219,36.0,50.0,60.0,2.0,2.8,3.5,26.0,21.5,976.9,25.09,24900.0,0.0
29279,47.0,17.0,311.0,0.4,1.3,2.0,26.0,21.9,977.0,25.09,24900.0,0.0
29339,22.0,40.0,54.0,1.7,2.9,3.6,26.0,21.6,976.9,25.09,24900.0,0.0
29399,72.0,44.0,349.0,0.6,2.0,3.4,26.0,21.5,977.0,25.09,24900.0,0.0
29459,18.0,35.0,55.0,0.5,2.2,3.1,26.0,21.5,977.0,25.09,24900.0,0.0
29519,59.0,27.0,340.0,0.2,1.3,2.4,26.0,21.6,977.0,25.09,24900.0,0.0
29579,68.0,48.0,354.0,0.8,2.1,3.0,26.0,21.8,977.0,25.09,24900.0,0.0
29639,27.0,49.0,65.0,1.9,2.3,2.7,26.1,21.6,977.0,25.09,24900.0,0.0
29699,30.0,45.0,58.0,2.0,2.4,3.0,26.1,21.0,977.0,25.09,24900.0,0.0
29759,26.0,43.0,54.0,2.9,3.1,3.5,26.1,21.5,977.0,25.09,24900.0,0.0
29819,49.0,59.0,63.0,4.1,4.8,5.3,26.1,20.6,976.9,25.09,24900.0,0.0
29879,53.0,74.0,87.0,2.1,3.2,4.2,26.1,21.5,977.0,25.09,24900.0,0.0
29939,30.0,39.0,48.0,0.7,2.0,2.3,26.2,21.6,977.0,25.09,24900.0,0.0
29999,18.0,35.0,54.0,3.5,4.1,4.8,26.3,21.2,977.0,25.09,24900.0,0.0
30059,17.0,32.0,53.0,2.5,3.7,4.5,26.2,21.3,977.1,25.09,24900.0,0.0
30119,18.0,32.0,47.0,2.4,3.2,3.9,26.2,21.4,977.1,25.09,24900.0,0.0
30179,34.0,54.0,76.0,0.8,1.7,2.7,26.1,21.5,977.1,25.09,24900.0,0.0
30239,198.0,29.0,357.0,0.1,1.8,3.5,26.2,21.3,977.1,25.09,24900.0,0.0
30299,14.0,36.0,64.0,0.7,2.5,3.8,26.2,21.1,977.1,25.09,24900.0,0.0
30359,25.0,35.0,50.0,2.2,2.6,3.1,26.1,21.3,977.1,25.09,24900.0,0.0
30419,12.0,33.0,60.0,1.7,2.5,3.0,26.1,21.7,977.1,25.09,24900.0,0.0
30479,25.0,42.0,76.0,0.3,1.3,2.0,26.1,21.9,977.1,25.09,24900.0,0.0
30539,24.0,41.0,70.0,0.7,1.6,2.2,26.2,21.7,977.1,25.09,24900.0,0.0
30599,18.0,45.0,69.0,0.7,2.3,3.4,26.2,21.3,977.0,25.09,24900.0,0.0
30659,20.0,31.0,39.0,1.8,2.7,3.2,26.3,21.0,977.1,25.09,24900.0,0.0
30719,7.0,20.0,38.0,1.2,2.3,3.6,26.3,21.8,977.1,25.09,24900.0,0.0
30779,30.0,12.0,351.0,0.7,2.1,3.7,26.3,21.0,977.1,25.09,24900.0,0.0
30839,27.0,32.0,38.0,3.0,3.4,3.8,26.2,21.0,977.1,25.09,24900.0,0.0
30899,33.0,23.0,355.0,0.7,2.5,3.0,26.2,21.3,977.1,25.09,24900.0,0.0
30959,26.0,50.0,66.0,2.1,2.9,3.7,26.2,21.0,977.1,25.09,24900.0,0.0
31019,10.0,26.0,58.0,2.2,2.8,3.6,26.3,21.8,977.1,25.09,24900.0,0.0
31079,18.0,40.0,63.0,2.6,3.1,3.8,26.3,21.5,977.1,25.09,24900.0,0.0
31139,121.0,28.0,263.0,0.2,2.0,3.2,26.4,21.6,977.1,25.09,24900.0,0.0
31199,4.0,27.0,41.0,1.4,2.2,2.7,26.5,21.2,977.1,25.09,24900.0,0.0
31259,22.0,26.0,34.0,3.7,3.9,4.2,26.5,20.7,977.1,25.09,24900.0,0.0
31319,38.0,26.0,355.0,0.8,1.8,2.3,26.4,21.1,977.1,25.09,24900.0,0.0
31379,150.0,61.0,272.0,0.1,1.1,2.2,26.4,22.1,977.1,25.09,24900.0,0.0
31439,0.0,31.0,96.0,1.0,1.8,2.2,26.5,21.4,977.1,25.09,24900.0,0.0
31499,4.0,25.0,48.0,0.9,1.7,2.1,26.5,21.7,977.1,25.09,24900.0,0.0
31559,49.0,86.0,116.0,0.1,0.8,1.5,26.6,22.3,977.1,25.09,24900.0,0.0
31619,104.0,353.0,300.0,0.2,0.6,0.9,26.6,21.9,977.2,25.09,24900.0,0.0
31679,16.0,28.0,34.0,2.0,2.5,2.9,26.6,22.0,977.1,25.09,24900.0,0.0
31739,22.0,40.0,60.0,1.9,2.6,3.5,26.6,21.9,977.1,25.09,24900.0,0.0
31799,15.0,26.0,43.0,1.4,2.2,2.9,26.5,22.4,977.1,25.09,24900.0,0.0
31859,14.0,24.0,32.0,2.7,3.1,3.8,26.5,22.1,977.1,25.09,24900.0,0.0
31919,11.0,25.0,40.0,1.3,2.0,2.6,26.4,22.5,977.1,25.09,24900.0,0.0
31979,27.0,37.0,57.0,0.8,3.2,4.2,26.4,22.5,977.1,25.09,24900.0,0.0
32039,15.0,1.0,339.0,1.7,2.4,3.0,26.4,22.3,977.1,25.09,24900.0,0.0
