t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,12.0,39.0,62.0,0.8,1.6,1.9,21.4,67.9,967.9,0.5,480.0,0.0
32760,188.0,70.0,295.0,0.2,0.9,1.8,21.6,67.6,967.9,0.5,480.0,0.0
32820,72.0,77.0,82.0,1.5,1.8,2.1,21.7,66.9,967.9,0.5,480.0,0.0
32880,152.0,80.0,298.0,0.1,1.0,1.9,21.8,67.3,968.0,0.5,480.0,0.0
32940,66.0,91.0,105.0,1.6,1.9,2.4,22.0,66.5,968.0,0.5,480.0,0.0
33000,80.0,91.0,100.0,1.7,2.2,2.9,22.1,66.1,968.1,0.5,480.0,0.0
33060,78.0,95.0,107.0,1.7,2.1,2.7,22.1,65.7,968.1,0.5,480.0,0.0
33120,71.0,81.0,93.0,1.8,2.0,2.3,22.1,64.9,968.1,0.5,480.0,0.0
33180,59.0,79.0,101.0,1.9,2.4,2.8,22.1,65.7,968.1,0.5,480.0,0.0
33240,61.0,68.0,75.0,1.7,2.0,2.2,22.1,65.1,968.2,0.5,480.0,0.0
33300,83.0,98.0,105.0,1.9,2.3,2.5,22.1,64.6,968.2,0.5,480.0,0.0
33360,84.0,96.0,107.0,1.7,2.0,2.4,22.1,64.7,968.1,0.5,480.0,0.0
33420,82.0,99.0,110.0,1.5,2.0,2.3,22.1,65.0,968.2,0.5,480.0,0.0
33480,49.0,170.0,352.0,0.0,0.5,1.4,22.2,65.7,968.1,0.5,480.0,0.0
33540,212.0,78.0,318.0,0.2,0.8,1.9,22.5,65.6,968.1,0.5,480.0,0.0
33600,98.0,111.0,130.0,1.9,2.3,2.7,22.7,65.0,968.1,0.5,480.0,0.0
33660,110.0,125.0,157.0,1.0,2.4,2.8,22.7,65.1,968.1,0.5,480.0,0.0
33720,139.0,13.0,200.0,0.1,0.5,1.1,22.7,65.2,968.1,0.5,480.0,0.0
33780,0.0,96.0,197.0,0.1,0.8,1.8,22.7,64.8,968.1,0.5,480.0,0.0
33840,150.0,280.0,283.0,0.1,0.5,1.2,22.7,64.6,968.1,0.5,480.0,0.0
33900,116.0,15.0,258.0,0.0,0.4,1.4,22.7,64.4,968.1,0.5,480.0,0.0
33960,18.0,88.0,131.0,0.2,0.6,1.1,22.8,64.7,968.1,0.5,480.0,0.0
34020,139.0,147.0,158.0,1.0,1.3,1.7,22.7,64.2,968.1,0.5,480.0,0.0
34080,119.0,143.0,164.0,1.2,1.6,2.0,22.5,65.1,968.1,0.5,480.0,0.0
34140,136.0,146.0,159.0,2.2,2.5,2.9,22.3,65.4,968.1,0.5,480.0,0.0
34200,137.0,143.0,148.0,2.4,2.6,2.8,22.0,66.3,968.2,0.5,480.0,0.0
34260,127.0,143.0,156.0,2.3,2.6,3.1,21.7,67.4,968.2,0.5,480.0,0.0
34320,141.0,149.0,158.0,2.5,2.9,3.4,21.6,68.0,968.3,0.5,480.0,0.0
34380,144.0,154.0,165.0,2.0,2.6,3.1,21.5,68.4,968.3,0.5,480.0,0.0
34440,142.0,152.0,171.0,1.7,2.3,3.3,21.4,68.6,968.3,0.5,480.0,0.0
34500,129.0,139.0,151.0,2.0,2.6,3.0,21.3,69.4,968.2,0.5,480.0,0.0
34560,143.0,151.0,161.0,1.5,1.8,2.2,21.2,68.9,968.2,0.5,480.0,0.0
34620,35.0,94.0,119.0,0.1,1.3,2.1,21.2,69.9,968.1,0.5,480.0,0.0
34680,135.0,153.0,168.0,1.9,2.2,2.6,21.3,69.5,968.1,0.5,480.0,0.0
34740,133.0,143.0,148.0,1.6,1.9,2.2,21.4,69.4,968.1,0.5,480.0,0.0
34800,46.0,135.0,159.0,0.3,1.5,2.2,21.4,69.3,968.1,0.5,480.0,0.0
34860,140.0,154.0,165.0,1.7,2.2,2.5,21.5,68.9,968.1,0.5,480.0,0.0
34920,130.0,147.0,159.0,1.3,2.0,2.7,21.5,68.9,968.1,0.5,480.0,0.0
34980,138.0,150.0,166.0,1.5,2.0,2.6,21.4,69.4,968.2,0.5,480.0,0.0
35040,148.0,160.0,182.0,1.5,2.1,2.6,21.3,70.0,968.2,0.5,480.0,0.0
35100,129.0,146.0,168.0,1.2,1.8,2.4,21.3,69.5,968.2,0.5,480.0,0.0
35160,124.0,143.0,152.0,1.5,1.8,2.2,21.3,69.6,968.2,0.5,480.0,0.0
35220,143.0,161.0,185.0,1.8,2.4,3.0,21.4,70.5,968.2,0.5,480.0,0.0
35280,129.0,146.0,172.0,1.2,2.4,3.3,21.5,69.5,968.2,0.5,480.0,0.0
35340,143.0,155.0,163.0,2.6,3.0,3.6,21.4,69.4,968.2,0.5,480.0,0.0
35400,141.0,157.0,165.0,2.9,3.2,3.4,21.2,70.2,968.2,0.5,480.0,0.0
35460,130.0,161.0,199.0,1.1,1.8,2.4,21.1,70.6,968.2,0.5,480.0,0.0
35520,134.0,154.0,181.0,1.4,2.1,2.6,21.0,71.0,968.2,0.5,480.0,0.0
35580,61.0,131.0,158.0,0.8,2.1,3.3,21.1,71.3,968.1,0.5,480.0,0.0
35640,145.0,84.0,293.0,0.2,1.1,2.8,21.3,70.7,968.1,0.5,480.0,0.0
35700,137.0,150.0,166.0,1.8,2.1,2.4,21.4,69.5,968.1,0.5,480.0,0.0
35760,149.0,162.0,174.0,2.6,2.9,3.4,21.3,69.7,968.2,0.5,480.0,0.0
35820,146.0,156.0,178.0,3.1,3.7,4.0,21.2,70.4,968.2,0.5,480.0,0.0
35880,159.0,171.0,190.0,2.2,3.0,3.8,21.0,70.6,968.3,0.5,480.0,0.0
35940,140.0,160.0,168.0,3.1,3.5,3.9,20.9,70.8,968.3,0.5,480.0,0.0
36000,162.0,169.0,178.0,2.7,2.9,3.2,20.6,71.7,968.3,0.5,480.0,0.0
36060,144.0,163.0,179.0,2.4,2.7,3.2,20.4,72.5,968.3,0.5,480.0,0.0
36120,156.0,167.0,184.0,1.6,2.2,2.7,20.3,73.1,968.2,0.5,480.0,0.0
36180,111.0,145.0,303.0,0.3,1.7,2.8,20.3,73.9,968.2,0.5,480.0,0.0
36240,168.0,176.0,185.0,1.7,2.0,2.1,20.3,73.1,968.2,0.5,480.0,0.0
36300,110.0,159.0,242.0,0.1,1.4,2.8,20.3,73.9,968.3,0.5,480.0,0.0
36360,154.0,161.0,171.0,3.0,3.2,3.3,20.3,73.3,968.3,0.5,480.0,0.0
36420,153.0,170.0,178.0,3.0,3.3,3.6,20.3,73.5,968.3,0.5,480.0,0.0
36480,145.0,158.0,169.0,2.6,3.0,3.4,20.1,73.9,968.3,0.5,480.0,0.0
36540,133.0,150.0,166.0,2.5,3.0,3.7,19.9,74.4,968.3,0.5,480.0,0.0
36600,157.0,173.0,188.0,1.5,2.1,2.8,19.9,74.7,968.3,0.5,480.0,0.0
36660,156.0,166.0,180.0,2.6,3.3,3.8,19.8,75.1,968.3,0.5,480.0,0.0
36720,149.0,166.0,180.0,2.5,2.9,3.4,19.8,75.6,968.4,0.5,480.0,0.0
36780,165.0,174.0,181.0,3.4,3.7,3.9,19.8,75.1,968.3,0.5,480.0,0.0
36840,159.0,166.0,175.0,2.8,3.2,3.7,19.6,75.6,968.3,0.5,480.0,0.0
36900,156.0,163.0,169.0,2.8,3.2,3.4,19.5,75.9,968.3,0.5,480.0,0.0
36960,150.0,161.0,170.0,1.3,2.4,2.8,19.4,76.3,968.3,0.5,480.0,0.0
37020,151.0,156.0,162.0,2.7,3.1,3.4,19.4,76.6,968.2,0.5,480.0,0.0
37080,152.0,155.0,166.0,2.7,2.9,3.1,19.4,76.8,968.3,0.5,480.0,0.0
37140,164.0,170.0,184.0,3.3,3.9,4.4,19.4,76.6,968.3,0.5,480.0,0.0
37200,158.0,167.0,174.0,4.0,4.4,4.8,19.4,77.0,968.4,0.5,480.0,0.0
37260,150.0,161.0,181.0,1.9,3.3,4.0,19.4,76.5,968.4,0.5,480.0,0.0
37320,166.0,180.0,190.0,2.8,3.4,3.8,19.3,76.7,968.4,0.5,480.0,0.0
37380,146.0,153.0,164.0,2.5,3.2,3.8,19.3,77.3,968.4,0.5,480.0,0.0
37440,156.0,168.0,182.0,3.4,4.2,4.8,19.3,77.2,968.4,0.5,480.0,0.0
37500,165.0,172.0,179.0,3.1,3.3,3.6,19.3,77.0,968.3,0.5,480.0,0.0
37560,168.0,179.0,188.0,2.2,2.9,4.0,19.2,77.4,968.3,0.5,480.0,0.0
37620,161.0,167.0,178.0,2.8,3.2,3.7,19.2,77.5,968.3,0.5,480.0,0.0
37680,168.0,177.0,190.0,2.8,3.3,3.7,19.2,77.2,968.3,0.5,480.0,0.0
37740,166.0,179.0,195.0,1.8,2.7,3.7,19.2,77.7,968.3,0.5,480.0,0.0
37800,152.0,165.0,180.0,2.1,3.0,3.6,19.2,78.0,968.3,0.5,480.0,0.0
37860,161.0,173.0,207.0,2.1,2.9,3.7,19.3,78.6,968.3,0.5,480.0,0.0
37920,125.0,166.0,179.0,0.4,1.9,3.1,19.5,77.3,968.2,0.5,480.0,0.0
37980,150.0,175.0,199.0,0.6,1.5,2.2,19.8,76.7,968.2,0.5,480.0,0.0
38040,152.0,169.0,182.0,2.1,2.7,3.2,20.0,76.2,968.2,0.5,480.0,0.0
38100,157.0,174.0,182.0,2.2,2.7,3.1,20.1,75.1,968.2,0.5,480.0,0.0
38160,164.0,177.0,192.0,2.2,2.6,3.1,20.1,74.7,968.2,0.5,480.0,0.0
38220,174.0,180.0,189.0,2.7,3.0,3.2,19.9,75.2,968.3,0.5,480.0,0.0
38280,162.0,174.0,186.0,2.8,3.1,3.8,19.8,75.7,968.3,0.5,480.0,0.0
38340,174.0,188.0,205.0,2.8,3.3,3.9,19.7,76.0,968.3,0.5,480.0,0.0
38400,165.0,178.0,194.0,1.8,2.9,4.1,19.7,76.3,968.4,0.5,480.0,0.0
38460,164.0,169.0,172.0,2.6,3.1,3.8,19.6,76.1,968.4,0.5,480.0,0.0
38520,166.0,186.0,203.0,2.5,3.0,3.2,19.6,76.6,968.4,0.5,480.0,0.0
38580,150.0,161.0,172.0,1.8,2.8,3.3,19.6,76.6,968.4,0.5,480.0,0.0
38640,166.0,173.0,192.0,3.1,3.5,3.7,19.6,76.4,968.4,0.5,480.0,0.0
38700,162.0,171.0,179.0,2.9,3.5,4.0,19.5,76.6,968.4,0.5,480.0,0.0
38760,161.0,170.0,174.0,3.0,3.4,4.0,19.4,76.7,968.4,0.5,480.0,0.0
38820,152.0,169.0,182.0,2.0,3.0,3.8,19.4,77.3,968.4,0.5,480.0,0.0
38880,150.0,162.0,168.0,2.6,3.1,3.4,19.5,77.0,968.4,0.5,480.0,0.0
38940,142.0,156.0,161.0,2.2,2.8,3.0,19.6,76.5,968.4,0.5,480.0,0.0
39000,170.0,183.0,192.0,3.9,4.2,4.4,19.5,76.6,968.4,0.5,480.0,0.0
39060,157.0,171.0,187.0,1.8,2.6,3.2,19.5,76.7,968.5,0.5,480.0,0.0
39120,150.0,158.0,172.0,3.0,3.3,3.7,19.5,76.8,968.5,0.5,480.0,0.0
39180,162.0,169.0,175.0,2.9,3.5,4.6,19.6,76.7,968.5,0.5,480.0,0.0
39240,166.0,177.0,185.0,2.3,2.8,3.1,19.6,76.6,968.5,0.5,480.0,0.0
39300,165.0,172.0,179.0,3.4,3.9,4.3,19.6,76.4,968.5,0.5,480.0,0.0
39360,153.0,164.0,178.0,2.5,3.1,4.0,19.7,76.3,968.5,0.5,480.0,0.0
39420,159.0,167.0,176.0,2.7,2.9,3.2,19.7,76.3,968.6,0.5,480.0,0.0
39480,140.0,154.0,165.0,2.9,3.6,3.9,19.8,75.8,968.6,0.5,480.0,0.0
39540,159.0,164.0,171.0,3.1,3.3,3.6,19.9,75.6,968.6,0.5,480.0,0.0
39600,162.0,182.0,197.0,1.8,3.3,4.0,19.9,75.8,968.6,0.5,480.0,0.0
39660,161.0,188.0,203.0,1.5,2.2,2.8,20.0,75.2,968.5,0.5,480.0,0.0
39720,171.0,178.0,186.0,2.6,2.8,3.0,20.0,74.9,968.6,0.5,480.0,0.0
39780,152.0,172.0,194.0,2.1,2.6,3.6,20.0,75.5,968.6,0.5,480.0,0.0
39840,162.0,168.0,174.0,2.5,2.9,3.3,20.0,74.9,968.6,0.5,480.0,0.0
39900,167.0,177.0,184.0,1.9,2.4,2.8,20.0,75.1,968.6,0.5,480.0,0.0
39960,158.0,172.0,191.0,2.9,3.6,3.9,20.0,75.5,968.6,0.5,480.0,0.0
40020,165.0,172.0,184.0,1.9,2.5,2.8,20.1,74.6,968.7,0.5,480.0,0.0
40080,121.0,172.0,190.0,0.7,2.2,3.4,20.1,74.6,968.7,0.5,480.0,0.0
40140,159.0,176.0,183.0,2.6,2.7,2.9,20.1,74.3,968.7,0.5,480.0,0.0
40200,159.0,180.0,190.0,2.3,2.7,3.0,20.1,74.8,968.7,0.5,480.0,0.0
40260,166.0,187.0,207.0,1.4,2.3,3.2,20.3,74.4,968.7,0.5,480.0,0.0
40320,165.0,177.0,191.0,2.4,2.9,3.3,20.4,73.9,968.7,0.5,480.0,0.0
40380,167.0,176.0,183.0,1.8,2.3,2.7,20.5,73.3,968.7,0.5,480.0,0.0
40440,179.0,192.0,204.0,1.6,2.3,2.8,20.5,73.4,968.7,0.5,480.0,0.0
40500,163.0,190.0,217.0,1.7,2.1,2.6,20.6,73.5,968.7,0.5,480.0,0.0
40560,159.0,186.0,196.0,1.4,2.2,2.7,20.7,73.0,968.7,0.5,480.0,0.0
40620,143.0,148.0,152.0,1.9,2.2,2.4,20.8,72.3,968.7,0.5,480.0,0.0
40680,94.0,158.0,174.0,0.8,2.2,3.0,20.9,72.2,968.7,0.5,480.0,0.0
40740,157.0,166.0,177.0,1.4,2.3,2.7,20.9,71.8,968.7,0.5,480.0,0.0
40800,153.0,164.0,179.0,1.8,2.1,3.2,21.0,71.6,968.7,0.5,480.0,0.0
40860,158.0,170.0,177.0,2.1,2.5,2.9,21.0,71.4,968.7,0.5,480.0,0.0
40920,171.0,183.0,192.0,2.2,2.5,2.9,21.0,71.2,968.7,0.5,480.0,0.0
40980,163.0,172.0,181.0,2.6,2.9,3.2,21.1,71.1,968.7,0.5,480.0,0.0
41040,150.0,156.0,167.0,2.0,2.4,2.6,21.1,70.9,968.7,0.5,480.0,0.0
41100,146.0,169.0,180.0,1.2,1.8,2.1,21.2,70.5,968.7,0.5,480.0,0.0
41160,146.0,160.0,170.0,1.0,2.8,3.3,21.3,71.4,968.7,0.5,480.0,0.0
41220,133.0,175.0,216.0,1.4,2.4,3.1,21.5,70.2,968.7,0.5,480.0,0.0
41280,167.0,179.0,190.0,1.9,2.6,3.8,21.6,69.7,968.7,0.5,480.0,0.0
41340,222.0,137.0,325.0,0.3,1.3,2.3,21.7,69.6,968.7,0.5,480.0,0.0
41400,110.0,161.0,267.0,0.2,1.6,3.1,21.9,69.4,968.7,0.5,480.0,0.0
41460,27.0,133.0,171.0,0.9,2.1,3.1,22.2,68.5,968.8,0.5,480.0,0.0
41520,168.0,177.0,189.0,2.8,3.2,3.5,22.3,66.9,968.8,0.5,480.0,0.0
41580,146.0,160.0,169.0,2.7,2.9,3.3,22.2,67.1,968.8,0.5,480.0,0.0
41640,161.0,185.0,195.0,1.8,2.3,2.8,22.0,67.8,968.8,0.5,480.0,0.0
41700,145.0,156.0,166.0,2.1,2.7,3.3,21.9,68.1,968.8,0.5,480.0,0.0
41760,143.0,168.0,183.0,1.7,2.3,2.9,21.8,68.1,968.8,0.5,480.0,0.0
41820,152.0,176.0,198.0,1.9,2.5,3.1,21.8,68.8,968.8,0.5,480.0,0.0
41880,153.0,171.0,189.0,1.5,1.9,2.3,21.8,68.4,968.7,0.5,480.0,0.0
41940,130.0,151.0,164.0,2.1,2.6,3.2,21.8,68.2,968.7,0.5,480.0,0.0
42000,133.0,167.0,188.0,1.6,2.4,3.3,21.8,68.6,968.7,0.5,480.0,0.0
42060,153.0,168.0,182.0,1.7,2.3,2.6,21.9,68.2,968.7,0.5,480.0,0.0
42120,155.0,168.0,178.0,2.4,2.9,3.1,21.8,67.9,968.7,0.5,480.0,0.0
42180,150.0,170.0,184.0,2.2,2.7,3.5,21.9,68.3,968.7,0.5,480.0,0.0
42240,155.0,170.0,190.0,2.0,2.7,3.2,22.0,67.9,968.7,0.5,480.0,0.0
42300,172.0,181.0,189.0,2.4,2.9,3.5,22.1,67.4,968.7,0.5,480.0,0.0
42360,93.0,119.0,147.0,0.6,2.1,3.5,22.1,68.3,968.7,0.5,480.0,0.0
42420,139.0,149.0,164.0,2.0,2.5,3.3,22.3,66.9,968.7,0.5,480.0,0.0
42480,156.0,182.0,211.0,0.9,1.4,1.7,22.3,66.7,968.8,0.5,480.0,0.0
42540,173.0,184.0,193.0,2.1,2.5,3.0,22.3,66.8,968.7,0.5,480.0,0.0
42600,144.0,166.0,179.0,0.9,2.8,3.6,22.2,67.2,968.8,0.5,480.0,0.0
42660,126.0,145.0,172.0,1.6,2.0,2.6,22.2,67.0,968.8,0.5,480.0,0.0
42720,151.0,166.0,185.0,1.4,2.0,2.5,22.1,67.3,968.8,0.5,480.0,0.0
42780,150.0,162.0,184.0,1.8,2.5,3.3,22.1,67.1,968.7,0.5,480.0,0.0
42840,142.0,155.0,178.0,2.0,2.4,2.7,22.2,66.8,968.8,0.5,480.0,0.0
42900,156.0,168.0,184.0,2.0,2.8,3.1,22.2,66.6,968.8,0.5,480.0,0.0
42960,149.0,157.0,167.0,1.9,2.4,3.0,22.1,66.8,968.7,0.5,480.0,0.0
43020,158.0,178.0,199.0,1.3,1.8,2.2,22.0,67.0,968.8,0.5,480.0,0.0
43080,170.0,186.0,202.0,1.3,1.6,1.7,21.9,67.4,968.7,0.5,480.0,0.0
43140,172.0,185.0,191.0,2.0,2.5,2.9,21.8,67.5,968.7,0.5,480.0,0.0
43200,166.0,174.0,179.0,2.4,2.6,2.8,21.7,68.0,968.7,0.5,480.0,0.0
43260,128.0,166.0,189.0,1.6,2.0,2.4,21.6,68.3,968.7,0.5,480.0,0.0
43320,159.0,173.0,184.0,1.4,2.0,2.7,21.5,68.5,968.7,0.5,480.0,0.0
43380,152.0,166.0,175.0,1.7,2.1,2.3,21.5,68.7,968.7,0.5,480.0,0.0
43440,158.0,171.0,188.0,1.6,2.0,2.4,21.6,68.8,968.7,0.5,480.0,0.0
43500,150.0,163.0,180.0,1.1,1.9,2.3,21.7,68.5,968.7,0.5,480.0,0.0
43560,163.0,168.0,175.0,2.2,2.5,2.7,21.8,68.5,968.7,0.5,480.0,0.0
43620,167.0,179.0,191.0,1.6,1.9,2.3,21.9,68.1,968.7,0.5,480.0,0.0
43680,90.0,163.0,277.0,0.4,1.4,2.1,21.9,68.0,968.8,0.5,480.0,0.0
43740,146.0,160.0,177.0,2.5,2.8,3.4,22.0,67.8,968.8,0.5,480.0,0.0
43800,161.0,182.0,203.0,2.2,2.8,3.5,22.0,67.5,968.8,0.5,480.0,0.0
43860,176.0,186.0,197.0,2.1,2.7,3.5,22.0,67.5,968.8,0.5,480.0,0.0
43920,17.0,126.0,193.0,0.1,2.0,3.0,22.0,67.6,968.8,0.5,480.0,0.0
43980,155.0,168.0,177.0,1.8,2.1,2.4,22.0,67.3,968.7,0.5,480.0,0.0
44040,145.0,162.0,175.0,1.6,2.0,2.2,21.9,67.7,968.7,0.5,480.0,0.0
44100,140.0,161.0,183.0,1.0,1.5,2.1,21.8,67.8,968.7,0.5,480.0,0.0
44160,166.0,175.0,185.0,1.5,1.8,2.1,21.8,67.8,968.7,0.5,480.0,0.0
44220,137.0,170.0,207.0,1.2,1.4,1.8,21.8,68.1,968.7,0.5,480.0,0.0
44280,167.0,178.0,185.0,2.0,2.5,2.9,21.8,68.0,968.7,0.5,480.0,0.0
44340,154.0,185.0,230.0,0.2,1.4,2.0,21.8,68.4,968.7,0.5,480.0,0.0
44400,139.0,216.0,301.0,0.2,1.1,2.1,21.9,68.3,968.8,0.5,480.0,0.0
44460,156.0,173.0,194.0,1.2,1.7,2.1,22.0,67.5,968.8,0.5,480.0,0.0
44520,175.0,183.0,199.0,1.4,1.8,2.1,21.9,67.7,968.8,0.5,480.0,0.0
44580,163.0,177.0,200.0,1.9,2.7,3.2,21.9,67.7,968.8,0.5,480.0,0.0
44640,163.0,176.0,186.0,1.8,2.3,2.6,21.8,67.9,968.8,0.5,480.0,0.0
44700,147.0,171.0,208.0,0.7,2.2,3.3,21.7,68.3,968.8,0.5,480.0,0.0
44760,165.0,179.0,188.0,2.0,2.4,2.7,21.7,68.2,968.8,0.5,480.0,0.0
44819,171.0,178.0,189.0,2.3,2.9,3.4,21.6,68.3,968.7,0.5,480.0,0.0
44879,146.0,170.0,190.0,2.0,2.4,2.7,21.5,69.2,968.7,0.5,480.0,0.0
44939,162.0,190.0,209.0,1.6,1.8,2.1,21.5,69.3,968.7,0.5,480.0,0.0
44999,153.0,161.0,176.0,2.7,3.0,3.3,21.5,69.4,968.7,0.5,480.0,0.0
45059,184.0,190.0,195.0,2.6,3.0,3.2,21.6,69.1,968.7,0.5,480.0,0.0
45119,170.0,183.0,190.0,2.6,2.8,3.0,21.5,69.0,968.6,0.5,480.0,0.0
45179,173.0,185.0,199.0,1.7,2.4,2.6,21.3,69.6,968.7,0.5,480.0,0.0
45239,174.0,186.0,195.0,2.7,3.2,3.8,21.2,69.9,968.6,0.5,480.0,0.0
45299,159.0,189.0,205.0,1.6,2.3,3.0,21.1,70.6,968.6,0.5,480.0,0.0
45359,183.0,189.0,197.0,1.6,1.9,2.1,21.1,70.5,968.6,0.5,480.0,0.0
45419,163.0,178.0,194.0,2.2,2.8,3.4,21.0,70.9,968.6,0.5,480.0,0.0
45479,161.0,172.0,181.0,1.9,2.2,2.8,21.0,71.1,968.6,0.5,480.0,0.0
45539,166.0,175.0,186.0,1.8,2.1,2.5,20.9,71.3,968.6,0.5,480.0,0.0
45599,159.0,170.0,184.0,2.0,2.4,2.6,20.9,71.3,968.6,0.5,480.0,0.0
45659,181.0,188.0,195.0,2.0,2.2,2.5,20.9,71.5,968.6,0.5,480.0,0.0
45719,182.0,192.0,215.0,0.7,1.4,2.0,21.0,71.2,968.6,0.5,480.0,0.0
45779,167.0,186.0,200.0,1.7,2.3,2.9,21.0,71.2,968.6,0.5,480.0,0.0
45839,159.0,172.0,183.0,2.0,2.5,3.0,21.0,71.1,968.6,0.5,480.0,0.0
45899,160.0,171.0,181.0,2.3,2.8,3.2,21.0,71.0,968.7,0.5,480.0,0.0
45959,178.0,183.0,190.0,2.1,2.3,2.5,20.8,71.3,968.7,0.5,480.0,0.0
46019,171.0,178.0,187.0,1.7,2.2,2.7,20.7,71.6,968.7,0.5,480.0,0.0
46079,159.0,196.0,273.0,0.5,1.4,1.9,20.7,72.2,968.6,0.5,480.0,0.0
46139,179.0,194.0,216.0,1.4,2.0,2.5,20.8,72.0,968.6,0.5,480.0,0.0
46199,193.0,201.0,210.0,1.6,2.1,2.6,20.8,71.8,968.6,0.5,480.0,0.0
46259,174.0,189.0,202.0,1.1,1.5,1.9,20.7,72.1,968.5,0.5,480.0,0.0
46319,164.0,179.0,193.0,1.0,1.3,1.6,20.7,72.4,968.5,0.5,480.0,0.0
46379,146.0,164.0,186.0,0.7,1.2,1.6,20.7,72.4,968.5,0.5,480.0,0.0
46439,21.0,51.0,95.0,0.2,0.6,0.8,20.8,72.2,968.6,0.5,480.0,0.0
46499,149.0,175.0,203.0,0.7,1.2,1.5,21.0,71.6,968.6,0.5,480.0,0.0
46559,174.0,187.0,207.0,1.5,2.3,2.7,21.2,71.4,968.6,0.5,480.0,0.0
46619,157.0,169.0,188.0,0.9,1.5,1.9,21.2,71.2,968.6,0.5,480.0,0.0
46679,156.0,186.0,232.0,0.4,1.2,1.8,21.2,71.4,968.6,0.5,480.0,0.0
46739,178.0,207.0,242.0,0.8,1.5,2.1,21.2,71.1,968.6,0.5,480.0,0.0
46799,159.0,191.0,212.0,1.2,1.7,2.4,21.3,70.7,968.6,0.5,480.0,0.0
46859,182.0,192.0,206.0,2.0,2.2,2.4,21.2,70.8,968.6,0.5,480.0,0.0
46919,175.0,192.0,201.0,1.7,2.6,3.2,21.1,71.2,968.6,0.5,480.0,0.0
46979,176.0,189.0,197.0,2.0,2.6,3.2,21.1,71.1,968.6,0.5,480.0,0.0
47039,189.0,197.0,202.0,2.8,3.1,3.7,21.1,70.9,968.6,0.5,480.0,0.0
47099,179.0,194.0,204.0,2.1,2.5,2.8,20.9,71.3,968.6,0.5,480.0,0.0
47159,186.0,200.0,215.0,2.1,2.5,2.9,20.8,72.0,968.5,0.5,480.0,0.0
47219,157.0,182.0,196.0,1.7,2.3,2.9,20.7,72.2,968.5,0.5,480.0,0.0
47279,177.0,184.0,192.0,2.3,2.6,2.7,20.7,72.1,968.5,0.5,480.0,0.0
47339,160.0,183.0,198.0,1.4,2.2,2.8,20.7,72.7,968.5,0.5,480.0,0.0
47399,173.0,178.0,189.0,2.7,3.2,3.9,20.7,72.0,968.6,0.5,480.0,0.0
47459,182.0,187.0,193.0,2.6,2.9,3.1,20.7,72.1,968.5,0.5,480.0,0.0
47519,183.0,191.0,195.0,2.3,2.7,3.1,20.6,72.5,968.5,0.5,480.0,0.0
47579,178.0,188.0,197.0,1.9,2.5,3.2,20.6,72.9,968.5,0.5,480.0,0.0
47639,170.0,180.0,187.0,2.1,2.5,2.9,20.6,73.0,968.5,0.5,480.0,0.0
47699,175.0,189.0,198.0,2.8,3.4,3.9,20.7,72.8,968.5,0.5,480.0,0.0
47759,168.0,182.0,189.0,2.5,3.6,4.2,20.6,72.6,968.5,0.5,480.0,0.0
47819,167.0,184.0,195.0,2.7,3.3,3.9,20.6,72.8,968.6,0.5,480.0,0.0
47879,177.0,187.0,202.0,2.4,3.1,4.1,20.6,72.8,968.6,0.5,480.0,0.0
47939,162.0,175.0,199.0,1.7,3.0,3.3,20.6,73.2,968.6,0.5,480.0,0.0
47999,156.0,173.0,184.0,2.2,2.7,3.4,20.7,72.7,968.6,0.5,480.0,0.0
48059,170.0,186.0,202.0,3.2,3.6,4.2,20.8,72.2,968.6,0.5,480.0,0.0
48119,179.0,187.0,195.0,2.7,2.9,3.2,20.9,71.6,968.6,0.5,480.0,0.0
48179,184.0,201.0,217.0,2.5,3.3,4.0,20.8,72.4,968.6,0.5,480.0,0.0
48239,199.0,212.0,223.0,3.0,3.4,4.0,20.8,72.1,968.6,0.5,480.0,0.0
48299,168.0,186.0,202.0,2.4,3.4,4.1,20.8,72.6,968.6,0.5,480.0,0.0
48359,184.0,202.0,216.0,2.2,3.1,4.1,21.0,71.4,968.6,0.5,480.0,0.0
48419,183.0,211.0,231.0,1.9,2.5,3.0,21.2,71.0,968.6,0.5,480.0,0.0
48479,198.0,207.0,213.0,2.9,3.1,3.4,21.3,70.9,968.6,0.5,480.0,0.0
48539,161.0,204.0,350.0,0.3,2.0,3.8,21.4,71.2,968.6,0.5,480.0,0.0
48599,166.0,196.0,216.0,2.1,3.0,4.0,21.5,70.4,968.6,0.5,480.0,0.0
48659,183.0,195.0,204.0,3.2,3.6,4.1,21.8,69.5,968.6,0.5,480.0,0.0
48719,198.0,204.0,210.0,3.1,3.4,3.8,21.8,68.7,968.6,0.5,480.0,0.0
48779,33.0,179.0,212.0,0.6,2.1,3.0,21.8,69.5,968.6,0.5,480.0,0.0
48839,168.0,195.0,215.0,2.1,3.1,3.7,21.8,69.1,968.6,0.5,480.0,0.0
48899,194.0,205.0,222.0,2.2,2.6,3.8,21.9,68.4,968.6,0.5,480.0,0.0
48959,190.0,196.0,207.0,2.8,3.4,4.1,21.9,68.2,968.6,0.5,480.0,0.0
49019,183.0,189.0,197.0,3.4,3.8,4.3,21.8,68.6,968.6,0.5,480.0,0.0
