t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,162.0,173.0,183.0,1.3,1.4,1.6,14.3,91.2,966.9,0.31,300.0,0.0
16379,172.0,182.0,188.0,1.3,1.6,1.9,14.3,91.2,966.9,0.31,300.0,0.0
16439,169.0,180.0,193.0,1.2,1.4,1.6,14.3,91.2,966.9,0.31,300.0,0.0
16499,181.0,198.0,223.0,1.1,1.5,1.9,14.3,91.2,966.9,0.31,300.0,0.0
16559,188.0,198.0,209.0,1.1,1.5,2.0,14.3,91.2,966.9,0.31,300.0,0.0
16619,161.0,173.0,181.0,1.1,1.2,1.5,14.3,91.2,966.9,0.31,300.0,0.0
16679,187.0,190.0,210.0,0.6,0.7,0.7,14.3,91.2,966.9,0.31,300.0,0.0
16739,132.0,170.0,196.0,0.3,0.5,0.7,14.3,91.2,966.9,0.31,300.0,0.0
16799,171.0,189.0,202.0,0.2,0.4,0.6,14.3,91.2,966.9,0.31,300.0,0.0
16859,158.0,175.0,187.0,0.7,0.8,0.9,14.3,91.2,966.9,0.31,300.0,0.0
16919,192.0,213.0,285.0,0.1,0.5,0.7,14.3,91.2,966.9,0.31,300.0,0.0
16979,222.0,229.0,239.0,0.9,1.1,1.4,14.3,91.3,966.9,0.31,300.0,0.0
17039,132.0,208.0,272.0,0.1,0.2,0.5,14.3,91.3,966.9,0.31,300.0,0.0
17099,267.0,274.0,277.0,0.7,0.8,0.9,14.3,91.3,966.9,0.31,300.0,0.0
17159,256.0,272.0,298.0,0.6,0.8,1.1,14.3,91.2,966.9,0.31,300.0,0.0
17219,256.0,268.0,276.0,1.1,1.3,1.4,14.3,91.2,966.9,0.31,300.0,0.0
17279,288.0,304.0,310.0,1.2,1.4,1.7,14.3,91.2,966.9,0.31,300.0,0.0
17339,250.0,266.0,274.0,1.3,1.7,2.1,14.3,91.2,967.0,0.31,300.0,0.0
17399,248.0,252.0,259.0,1.1,1.3,1.4,14.3,91.2,966.9,0.31,300.0,0.0
17459,253.0,262.0,270.0,0.7,1.0,1.2,14.3,91.2,966.9,0.31,300.0,0.0
17519,258.0,270.0,286.0,0.3,0.4,0.5,14.2,91.1,966.9,0.31,300.0,0.0
17579,211.0,219.0,229.0,0.4,0.6,0.8,14.2,91.1,966.9,0.31,300.0,0.0
17639,223.0,235.0,253.0,0.5,0.7,0.9,14.2,91.2,967.0,0.31,300.0,0.0
17699,237.0,250.0,269.0,0.6,0.8,0.9,14.2,91.2,967.0,0.31,300.0,0.0
17759,255.0,268.0,279.0,1.1,1.2,1.4,14.2,91.2,967.0,0.31,300.0,0.0
17819,245.0,278.0,341.0,0.3,0.7,1.2,14.2,91.2,967.0,0.31,300.0,0.0
17879,262.0,279.0,286.0,1.1,1.3,1.6,14.3,91.2,967.0,0.31,300.0,0.0
17939,271.0,279.0,283.0,1.1,1.2,1.4,14.3,91.2,967.0,0.31,300.0,0.0
17999,150.0,10.0,278.0,0.1,0.2,0.4,14.3,91.2,967.0,0.31,300.0,0.0
18059,262.0,275.0,310.0,0.2,0.9,1.4,14.3,91.2,967.0,0.31,300.0,0.0
18119,263.0,270.0,278.0,1.3,1.4,1.6,14.3,91.2,966.9,0.31,300.0,0.0
18179,270.0,282.0,290.0,0.6,1.1,1.3,14.3,91.2,966.9,0.31,300.0,0.0
18239,270.0,287.0,336.0,0.5,1.2,1.8,14.2,91.2,966.9,0.31,300.0,0.0
18299,289.0,297.0,311.0,1.3,1.5,1.6,14.2,91.1,966.9,0.31,300.0,0.0
18359,304.0,314.0,329.0,0.6,0.8,1.0,14.2,91.1,966.9,0.31,300.0,0.0
18419,309.0,321.0,340.0,1.0,1.2,1.5,14.2,91.2,967.0,0.31,300.0,0.0
18479,281.0,297.0,315.0,1.2,1.4,1.6,14.2,91.2,967.0,0.31,300.0,0.0
18539,287.0,298.0,316.0,0.5,0.6,1.0,14.2,91.2,967.0,0.31,300.0,0.0
18599,258.0,301.0,349.0,0.1,0.4,0.8,14.2,91.2,967.0,0.31,300.0,0.0
18659,29.0,301.0,271.0,0.2,0.7,1.0,14.2,91.2,967.0,0.31,300.0,0.0
18719,320.0,326.0,339.0,1.2,1.2,1.4,14.2,91.2,967.0,0.31,300.0,0.0
18779,297.0,305.0,314.0,1.4,1.6,1.8,14.2,91.2,967.0,0.31,300.0,0.0
18839,307.0,312.0,318.0,1.3,1.4,1.6,14.2,91.1,967.0,0.31,300.0,0.0
18899,296.0,305.0,310.0,1.2,1.3,1.5,14.2,91.1,967.0,0.31,300.0,0.0
18959,304.0,313.0,324.0,1.3,1.4,1.6,14.2,91.1,967.1,0.31,300.0,0.0
19019,286.0,304.0,356.0,0.1,1.1,1.5,14.2,91.2,967.1,0.31,300.0,0.0
19079,302.0,323.0,339.0,1.2,1.6,1.8,14.2,91.2,967.1,0.31,300.0,0.0
19139,2.0,341.0,326.0,1.8,2.0,2.2,14.2,91.2,967.1,0.31,300.0,0.0
19199,328.0,341.0,351.0,1.2,1.4,1.6,14.2,91.2,967.1,0.31,300.0,0.0
19259,318.0,340.0,351.0,1.0,1.2,1.3,14.2,91.2,967.1,0.31,300.0,0.0
19319,2.0,352.0,339.0,1.1,1.3,1.6,14.2,91.2,967.1,0.31,300.0,0.0
19379,304.0,323.0,0.0,0.5,0.9,1.1,14.2,91.2,967.1,0.31,300.0,0.0
19439,2.0,352.0,336.0,1.0,1.2,1.4,14.3,91.3,967.1,0.31,300.0,0.0
19499,317.0,335.0,351.0,0.9,1.2,1.5,14.3,91.2,967.1,0.31,300.0,0.0
19559,2.0,341.0,328.0,0.6,1.0,1.4,14.3,91.3,967.0,0.31,300.0,0.0
19619,2.0,346.0,329.0,1.5,1.7,2.0,14.3,91.3,967.1,0.31,300.0,0.0
19679,15.0,341.0,316.0,0.5,0.9,1.1,14.3,91.2,967.1,0.31,300.0,0.0
19739,283.0,312.0,346.0,0.0,0.4,0.7,14.2,91.2,967.1,0.31,300.0,0.0
19799,311.0,335.0,354.0,0.3,0.8,1.0,14.2,91.3,967.1,0.31,300.0,0.0
19859,300.0,316.0,335.0,0.8,1.2,1.4,14.3,91.3,967.1,0.31,300.0,0.0
19919,306.0,322.0,337.0,1.0,1.2,1.4,14.3,91.3,967.1,0.31,300.0,0.0
19979,294.0,315.0,329.0,1.1,1.4,1.8,14.3,91.3,967.1,0.31,300.0,0.0
20039,293.0,301.0,311.0,1.2,1.3,1.4,14.3,91.3,967.2,0.31,300.0,0.0
20099,308.0,326.0,339.0,0.5,1.0,1.3,14.3,91.3,967.2,0.31,300.0,0.0
20159,6.0,354.0,341.0,1.0,1.2,1.4,14.3,91.3,967.2,0.31,300.0,0.0
20219,310.0,336.0,351.0,0.4,0.8,1.0,14.3,91.3,967.2,0.31,300.0,0.0
20279,284.0,312.0,338.0,0.5,0.8,1.2,14.3,91.3,967.2,0.31,300.0,0.0
20339,284.0,293.0,345.0,0.2,1.2,1.6,14.3,91.3,967.2,0.31,300.0,0.0
20399,54.0,333.0,300.0,0.1,0.6,1.0,14.3,91.3,967.2,0.31,300.0,0.0
20459,318.0,334.0,350.0,1.5,1.7,2.0,14.3,91.3,967.1,0.31,300.0,0.0
20519,325.0,339.0,351.0,0.9,1.0,1.1,14.3,91.3,967.1,0.31,300.0,0.0
20579,302.0,317.0,332.0,1.2,1.6,1.8,14.3,91.3,967.1,0.31,300.0,0.0
20639,303.0,319.0,335.0,1.2,1.4,1.7,14.3,91.3,967.2,0.31,300.0,0.0
20699,316.0,327.0,342.0,1.9,2.3,3.2,14.3,91.3,967.2,0.31,300.0,0.0
20759,42.0,8.0,234.0,0.1,0.5,1.4,14.3,91.3,967.2,0.31,300.0,0.0
20819,14.0,3.0,354.0,1.7,1.9,2.0,14.3,91.3,967.2,0.31,300.0,0.0
20879,194.0,62.0,327.0,0.2,0.5,1.0,14.3,91.2,967.2,0.31,300.0,0.0
20939,332.0,341.0,354.0,1.1,1.3,1.6,14.3,91.3,967.2,0.31,300.0,0.0
20999,326.0,336.0,345.0,1.7,2.0,2.3,14.3,91.3,967.2,0.31,300.0,0.0
21059,320.0,337.0,355.0,1.1,1.4,1.7,14.3,91.3,967.2,0.31,300.0,0.0
21119,324.0,332.0,336.0,1.9,2.1,2.3,14.3,91.4,967.2,0.31,300.0,0.0
21179,308.0,325.0,342.0,1.3,1.8,2.4,14.3,91.3,967.2,0.31,300.0,0.0
21239,321.0,335.0,345.0,1.9,2.2,2.5,14.3,91.3,967.2,0.31,300.0,0.0
21299,310.0,334.0,347.0,1.3,1.9,2.3,14.3,91.3,967.1,0.31,300.0,0.0
21359,11.0,0.0,347.0,1.6,1.9,2.2,14.3,91.4,967.1,0.31,300.0,0.0
21419,333.0,346.0,357.0,1.5,1.8,2.0,14.4,91.4,967.2,0.31,300.0,0.0
21479,3.0,354.0,345.0,1.9,2.3,2.8,14.4,91.4,967.2,0.31,300.0,0.0
21539,347.0,352.0,357.0,1.9,2.2,2.3,14.4,91.4,967.2,0.31,300.0,0.0
21599,9.0,4.0,355.0,1.4,1.8,2.1,14.4,91.3,967.2,0.31,300.0,0.0
21659,308.0,333.0,344.0,0.5,1.2,1.4,14.3,91.4,967.2,0.31,300.0,0.0
21719,301.0,321.0,340.0,0.7,1.2,1.9,14.4,91.4,967.2,0.31,300.0,0.0
21779,329.0,340.0,350.0,0.8,1.0,1.2,14.4,91.4,967.2,0.31,300.0,0.0
21839,311.0,327.0,335.0,1.3,1.6,1.7,14.4,91.4,967.2,0.31,300.0,0.0
21899,319.0,332.0,344.0,1.6,1.9,2.6,14.4,91.4,967.2,0.31,300.0,0.0
21959,1.0,345.0,335.0,1.0,1.5,1.7,14.4,91.4,967.2,0.31,300.0,0.0
22019,317.0,327.0,337.0,1.6,2.0,2.3,14.4,91.4,967.2,0.31,300.0,0.0
22079,328.0,342.0,354.0,1.4,1.9,2.5,14.4,91.3,967.2,0.31,300.0,0.0
22139,335.0,347.0,354.0,2.3,2.5,2.8,14.3,91.3,967.2,0.31,300.0,0.0
22199,334.0,338.0,352.0,2.0,2.4,2.7,14.3,91.3,967.3,0.31,300.0,0.0
22259,323.0,333.0,351.0,1.2,1.6,2.0,14.3,91.3,967.3,0.31,300.0,0.0
22319,329.0,347.0,0.0,1.9,2.1,2.4,14.3,91.3,967.3,0.31,300.0,0.0
22379,4.0,350.0,340.0,1.9,2.2,2.7,14.3,91.3,967.3,0.31,300.0,0.0
22439,9.0,356.0,335.0,1.8,2.7,3.3,14.3,91.3,967.2,0.31,300.0,0.0
22499,4.0,9.0,14.0,2.4,2.6,2.8,14.3,91.3,967.2,0.31,300.0,0.0
22559,24.0,13.0,352.0,1.9,2.7,3.2,14.3,91.3,967.2,0.31,300.0,0.0
22619,2.0,349.0,335.0,1.5,1.9,2.3,14.3,91.3,967.3,0.31,300.0,0.0
22679,95.0,330.0,290.0,0.2,0.8,1.5,14.3,91.4,967.3,0.31,300.0,0.0
22739,334.0,342.0,352.0,0.7,1.2,1.6,14.3,91.4,967.3,0.31,300.0,0.0
22799,4.0,344.0,327.0,0.8,1.4,1.7,14.4,91.4,967.3,0.31,300.0,0.0
22859,312.0,342.0,354.0,0.6,1.3,1.8,14.4,91.4,967.2,0.31,300.0,0.0
22919,34.0,328.0,305.0,0.2,0.9,1.5,14.4,91.4,967.2,0.31,300.0,0.0
22979,11.0,3.0,353.0,2.0,2.3,2.5,14.4,91.4,967.2,0.31,300.0,0.0
23039,329.0,337.0,356.0,1.6,1.9,2.2,14.4,91.4,967.2,0.31,300.0,0.0
23099,326.0,341.0,354.0,1.7,1.9,2.3,14.4,91.4,967.3,0.31,300.0,0.0
23159,334.0,347.0,0.0,1.5,2.0,2.4,14.4,91.4,967.3,0.31,300.0,0.0
23219,19.0,6.0,350.0,1.5,2.3,2.8,14.4,91.4,967.3,0.31,300.0,0.0
23279,12.0,18.0,25.0,2.6,2.7,3.2,14.3,91.3,967.3,0.31,300.0,0.0
23339,9.0,14.0,23.0,1.6,1.8,2.0,14.3,91.3,967.2,0.31,300.0,0.0
23399,9.0,16.0,28.0,2.0,2.6,2.9,14.3,91.4,967.2,0.31,300.0,0.0
23459,32.0,12.0,343.0,0.6,1.3,2.0,14.4,91.4,967.2,0.31,300.0,0.0
23519,31.0,7.0,344.0,1.5,1.9,2.3,14.4,91.4,967.2,0.31,300.0,0.0
23579,13.0,20.0,25.0,2.1,2.3,2.5,14.4,91.4,967.2,0.31,300.0,0.0
23639,1.0,7.0,21.0,2.2,2.4,2.6,14.3,91.4,967.2,0.31,300.0,0.0
23699,8.0,14.0,21.0,3.0,3.2,3.7,14.3,91.4,967.2,0.31,300.0,0.0
23759,10.0,5.0,354.0,2.6,3.0,3.3,14.3,91.4,967.2,0.31,300.0,0.0
23819,4.0,0.0,354.0,2.7,3.0,3.1,14.3,91.4,967.2,0.31,300.0,0.0
23879,9.0,13.0,17.0,2.6,2.8,2.9,14.4,91.4,967.2,0.31,300.0,0.0
23939,20.0,355.0,333.0,1.2,1.7,2.1,14.4,91.4,967.2,0.31,300.0,0.0
23999,3.0,355.0,344.0,2.5,2.7,2.9,14.4,91.5,967.2,0.31,300.0,0.0
24059,2.0,17.0,30.0,1.1,1.8,2.5,14.4,91.4,967.1,0.31,300.0,0.0
24119,23.0,12.0,356.0,2.2,3.2,3.6,14.4,91.4,967.1,0.31,300.0,0.0
24179,4.0,354.0,340.0,2.1,2.6,3.0,14.4,91.4,967.1,0.31,300.0,0.0
24239,328.0,340.0,355.0,2.2,2.6,2.9,14.3,91.4,967.1,0.31,300.0,0.0
24299,335.0,345.0,352.0,2.4,2.7,3.0,14.3,91.4,967.2,0.31,300.0,0.0
24359,0.0,357.0,354.0,2.5,2.9,3.2,14.3,91.4,967.2,0.31,300.0,0.0
24419,4.0,357.0,352.0,2.4,3.0,3.6,14.3,91.4,967.2,0.31,300.0,0.0
24479,24.0,8.0,0.0,1.6,2.4,2.7,14.3,91.4,967.2,0.31,300.0,0.0
24539,8.0,344.0,305.0,0.6,1.6,2.5,14.3,91.4,967.2,0.31,300.0,0.0
24599,321.0,335.0,346.0,2.2,2.4,2.5,14.3,91.4,967.3,0.31,300.0,0.0
24659,309.0,324.0,334.0,1.9,2.5,3.0,14.3,91.4,967.3,0.31,300.0,0.0
24719,331.0,341.0,354.0,2.1,2.5,2.8,14.3,91.4,967.3,0.31,300.0,0.0
24779,341.0,352.0,358.0,2.3,2.6,2.8,14.3,91.4,967.3,0.31,300.0,0.0
24839,9.0,0.0,354.0,2.6,2.9,3.2,14.3,91.4,967.2,0.31,300.0,0.0
24899,334.0,347.0,353.0,2.1,2.6,2.8,14.3,91.4,967.2,0.31,300.0,0.0
24959,331.0,334.0,337.0,2.4,2.7,2.8,14.3,91.4,967.3,0.31,300.0,0.0
25019,0.0,350.0,339.0,2.0,2.3,2.7,14.3,91.4,967.3,0.31,300.0,0.0
25079,4.0,355.0,346.0,2.5,2.7,2.9,14.3,91.4,967.3,0.31,300.0,0.0
25139,5.0,350.0,316.0,0.6,1.5,2.3,14.4,91.5,967.3,0.31,300.0,0.0
25199,12.0,0.0,355.0,2.3,2.7,2.9,14.5,91.5,967.3,0.31,300.0,0.0
25259,349.0,354.0,356.0,2.8,3.1,3.3,14.4,91.5,967.3,0.31,300.0,0.0
25319,312.0,331.0,350.0,1.9,2.4,3.3,14.4,91.5,967.3,0.31,300.0,0.0
25379,323.0,342.0,0.0,1.4,1.9,2.5,14.4,91.4,967.3,0.31,300.0,0.0
25439,1.0,342.0,322.0,0.7,1.7,2.2,14.4,91.5,967.3,0.31,300.0,0.0
25499,329.0,336.0,349.0,1.9,2.4,2.7,14.5,91.5,967.3,0.31,300.0,0.0
25559,317.0,329.0,339.0,1.8,2.0,2.3,14.4,91.4,967.4,0.31,300.0,0.0
25619,304.0,321.0,339.0,1.7,1.9,2.1,14.5,91.5,967.4,0.31,300.0,0.0
25679,2.0,354.0,348.0,1.6,1.9,2.3,14.5,91.5,967.4,0.31,300.0,0.0
25739,321.0,338.0,351.0,2.1,2.3,2.5,14.5,91.5,967.4,0.31,300.0,0.0
25799,17.0,356.0,334.0,1.2,1.6,1.9,14.5,91.5,967.4,0.31,300.0,0.0
25859,6.0,343.0,323.0,2.3,2.7,3.0,14.6,91.5,967.3,0.31,300.0,0.0
25919,333.0,348.0,0.0,1.6,2.8,3.4,14.5,91.5,967.3,0.31,300.0,0.0
25979,328.0,342.0,352.0,2.2,2.7,3.1,14.5,91.4,967.3,0.31,300.0,0.0
26039,319.0,334.0,347.0,1.3,1.8,2.4,14.5,91.4,967.3,0.31,300.0,0.0
26099,333.0,338.0,347.0,2.1,2.5,2.7,14.5,91.5,967.4,0.31,300.0,0.0
26159,323.0,332.0,340.0,2.3,2.8,3.4,14.5,91.4,967.4,0.31,300.0,0.0
26219,304.0,324.0,334.0,1.9,2.3,2.7,14.5,91.4,967.4,0.31,300.0,0.0
26279,323.0,337.0,358.0,1.3,1.9,2.5,14.5,91.5,967.4,0.31,300.0,0.0
26339,339.0,351.0,358.0,2.2,2.6,3.0,14.6,91.5,967.4,0.31,300.0,0.0
26399,325.0,342.0,356.0,2.1,2.5,3.0,14.6,91.5,967.4,0.31,300.0,0.0
26459,307.0,322.0,337.0,1.3,1.8,2.1,14.7,91.5,967.4,0.31,300.0,0.0
26519,325.0,330.0,340.0,1.6,2.0,2.8,14.7,91.5,967.4,0.31,300.0,0.0
26579,311.0,324.0,337.0,2.2,2.4,2.6,14.7,91.5,967.5,0.31,300.0,0.0
26639,315.0,331.0,346.0,1.4,2.6,3.4,14.7,91.5,967.5,0.31,300.0,0.0
26699,326.0,343.0,0.0,1.7,2.0,2.3,14.7,91.4,967.5,0.31,300.0,0.0
26759,329.0,339.0,353.0,1.6,2.0,2.4,14.7,91.5,967.5,0.31,300.0,0.0
26819,312.0,331.0,346.0,0.9,1.5,2.1,14.7,91.5,967.5,0.31,300.0,0.0
26879,313.0,334.0,348.0,1.5,1.7,2.3,14.8,91.5,967.5,0.31,300.0,0.0
26939,288.0,308.0,325.0,1.7,2.0,2.4,14.8,91.5,967.5,0.31,300.0,0.0
26999,304.0,316.0,327.0,1.1,1.4,1.6,14.8,91.5,967.5,0.31,300.0,0.0
27059,294.0,316.0,338.0,2.0,2.4,2.9,14.8,91.5,967.5,0.31,300.0,0.0
27119,304.0,321.0,338.0,1.5,2.1,3.0,14.8,91.4,967.5,0.31,300.0,0.0
27179,307.0,317.0,336.0,1.6,1.9,2.1,14.7,91.4,967.6,0.31,300.0,0.0
27239,313.0,325.0,337.0,2.0,2.3,2.6,14.7,91.3,967.6,0.31,300.0,0.0
27299,326.0,332.0,337.0,3.1,3.4,3.7,14.6,91.3,967.6,0.31,300.0,0.0
27359,314.0,327.0,337.0,2.3,2.6,2.9,14.6,91.3,967.6,0.31,300.0,0.0
27419,327.0,338.0,345.0,1.3,2.0,2.5,14.6,91.3,967.6,0.31,300.0,0.0
27479,311.0,331.0,347.0,2.1,2.4,2.9,14.7,91.4,967.6,0.31,300.0,0.0
27539,317.0,327.0,343.0,2.4,3.0,3.3,14.6,91.3,967.6,0.31,300.0,0.0
27599,4.0,345.0,333.0,1.7,2.3,3.1,14.6,91.3,967.6,0.31,300.0,0.0
27659,337.0,345.0,352.0,2.2,2.5,3.1,14.6,91.3,967.6,0.31,300.0,0.0
27719,321.0,334.0,350.0,2.5,2.9,3.4,14.6,91.3,967.6,0.31,300.0,0.0
27779,320.0,328.0,334.0,2.8,3.6,4.3,14.6,91.3,967.7,0.31,300.0,0.0
27839,314.0,326.0,337.0,1.9,2.7,3.4,14.6,91.3,967.7,0.31,300.0,0.0
27899,301.0,313.0,332.0,1.5,2.2,2.9,14.6,91.3,967.7,0.31,300.0,0.0
27959,292.0,315.0,330.0,0.6,2.3,3.6,14.7,91.4,967.7,0.31,300.0,0.0
28019,310.0,320.0,348.0,1.1,1.9,2.4,14.7,91.4,967.8,0.31,300.0,0.0
28079,321.0,333.0,349.0,2.6,3.3,3.6,14.7,91.4,967.7,0.31,300.0,0.0
28139,318.0,326.0,339.0,1.4,2.5,3.8,14.7,91.3,967.7,0.31,300.0,0.0
28199,304.0,324.0,339.0,1.8,2.3,2.8,14.7,91.3,967.8,0.31,300.0,0.0
28259,308.0,321.0,340.0,1.9,2.2,2.6,14.7,91.3,967.8,0.31,300.0,0.0
28319,1.0,341.0,312.0,0.4,1.3,1.9,14.7,91.4,967.8,0.31,300.0,0.0
28379,305.0,323.0,335.0,1.9,2.4,3.2,14.8,91.5,967.9,0.31,300.0,0.0
28439,322.0,328.0,335.0,2.2,2.6,3.1,14.8,91.4,967.9,0.31,300.0,0.0
28499,301.0,315.0,342.0,0.7,1.5,1.9,14.8,91.4,967.9,0.31,300.0,0.0
28559,4.0,319.0,301.0,0.3,1.4,2.2,14.8,91.3,967.9,0.31,300.0,0.0
28619,292.0,317.0,340.0,1.6,2.0,2.4,14.8,91.4,967.9,0.31,300.0,0.0
28679,310.0,325.0,341.0,1.5,1.8,2.0,14.8,91.4,967.9,0.31,300.0,0.0
28739,5.0,342.0,324.0,1.0,1.2,1.6,14.9,91.5,967.9,0.31,300.0,0.0
28799,8.0,330.0,312.0,0.3,0.7,1.1,15.0,91.5,967.9,0.31,300.0,0.0
28859,280.0,291.0,302.0,1.0,1.2,1.6,15.1,91.6,967.9,0.31,300.0,0.0
28919,329.0,341.0,357.0,0.9,1.2,1.5,15.1,91.6,967.9,0.31,300.0,0.0
28979,276.0,286.0,301.0,1.4,1.9,2.5,15.2,91.6,968.0,0.31,300.0,0.0
29039,292.0,314.0,331.0,1.5,1.9,2.1,15.1,91.5,968.0,0.31,300.0,0.0
29099,292.0,309.0,330.0,1.9,2.2,2.5,15.1,91.4,968.0,0.31,300.0,0.0
29159,322.0,336.0,347.0,1.6,1.8,2.2,15.0,91.4,968.1,0.31,300.0,0.0
29219,234.0,239.0,300.0,0.1,0.6,1.3,15.0,91.4,968.1,0.31,300.0,0.0
29279,274.0,296.0,309.0,0.5,1.0,1.3,15.0,91.4,968.1,0.31,300.0,0.0
29339,309.0,321.0,341.0,0.8,1.3,1.9,15.1,91.4,968.1,0.31,300.0,0.0
29399,297.0,313.0,334.0,1.0,1.4,1.8,15.1,91.4,968.1,0.31,300.0,0.0
29459,289.0,294.0,301.0,1.7,2.1,2.3,15.1,91.4,968.1,0.31,300.0,0.0
29519,281.0,294.0,305.0,1.6,1.9,2.3,15.0,91.3,968.1,0.31,300.0,0.0
29579,290.0,304.0,339.0,0.4,0.8,1.0,15.0,91.4,968.1,0.31,300.0,0.0
29639,252.0,273.0,297.0,1.2,1.9,2.8,15.1,91.4,968.2,0.31,300.0,0.0
29699,267.0,279.0,295.0,1.3,1.8,2.1,15.1,91.3,968.2,0.31,300.0,0.0
29759,274.0,286.0,294.0,1.4,1.6,1.9,15.0,91.2,968.2,0.31,300.0,0.0
29819,277.0,292.0,305.0,1.5,1.8,2.2,15.0,91.2,968.2,0.31,300.0,0.0
29879,271.0,278.0,286.0,1.9,2.4,2.7,14.9,91.2,968.2,0.31,300.0,0.0
29939,268.0,286.0,299.0,2.0,2.4,2.8,14.9,91.2,968.3,0.31,300.0,0.0
29999,270.0,280.0,291.0,1.7,2.0,2.3,14.9,91.2,968.3,0.31,300.0,0.0
30059,277.0,297.0,311.0,1.7,2.1,2.5,14.9,91.1,968.3,0.31,300.0,0.0
30119,303.0,321.0,343.0,1.0,1.2,1.8,14.9,91.2,968.2,0.31,300.0,0.0
30179,290.0,302.0,320.0,1.7,1.9,2.1,14.9,91.2,968.2,0.31,300.0,0.0
30239,283.0,300.0,314.0,1.1,1.6,2.0,14.9,91.2,968.2,0.31,300.0,0.0
30299,304.0,312.0,322.0,1.0,1.2,1.5,14.9,91.2,968.3,0.31,300.0,0.0
30359,265.0,280.0,293.0,1.3,1.6,1.9,15.0,91.2,968.3,0.31,300.0,0.0
30419,274.0,287.0,305.0,1.3,1.5,1.8,14.9,91.2,968.3,0.31,300.0,0.0
30479,279.0,289.0,297.0,2.1,2.4,2.7,14.9,91.1,968.3,0.31,300.0,0.0
30539,262.0,271.0,290.0,1.2,1.5,1.9,14.9,91.1,968.3,0.31,300.0,0.0
30599,255.0,263.0,269.0,1.9,2.3,2.6,14.9,91.1,968.3,0.31,300.0,0.0
30659,276.0,289.0,299.0,1.6,2.0,2.4,14.9,91.1,968.3,0.31,300.0,0.0
30719,304.0,323.0,338.0,0.4,0.9,1.3,14.9,91.2,968.3,0.31,300.0,0.0
30779,25.0,349.0,329.0,0.7,1.1,1.3,15.0,91.3,968.3,0.31,300.0,0.0
30839,319.0,336.0,350.0,1.0,1.3,1.5,15.1,91.4,968.3,0.31,300.0,0.0
30899,292.0,132.0,299.0,0.0,0.2,0.5,15.1,91.4,968.3,0.31,300.0,0.0
30959,253.0,274.0,287.0,1.0,1.3,1.6,15.2,91.4,968.3,0.31,300.0,0.0
31019,37.0,314.0,270.0,0.6,1.0,1.5,15.2,91.4,968.3,0.31,300.0,0.0
31079,304.0,311.0,320.0,1.6,1.8,2.1,15.2,91.4,968.3,0.31,300.0,0.0
31139,302.0,306.0,317.0,1.2,1.3,1.5,15.1,91.2,968.3,0.31,300.0,0.0
31199,329.0,339.0,348.0,0.9,1.0,1.2,15.1,91.2,968.3,0.31,300.0,0.0
31259,331.0,336.0,347.0,1.0,1.2,1.3,15.1,91.2,968.4,0.31,300.0,0.0
31319,301.0,321.0,343.0,0.7,0.9,1.1,15.1,91.2,968.4,0.31,300.0,0.0
31379,64.0,338.0,272.0,0.0,0.3,0.8,15.1,91.3,968.4,0.31,300.0,0.0
31439,246.0,303.0,330.0,0.2,0.5,0.7,15.2,91.3,968.4,0.31,300.0,0.0
31499,1.0,340.0,321.0,0.4,0.5,0.7,15.2,91.3,968.4,0.31,300.0,0.0
31559,76.0,328.0,292.0,0.2,0.7,1.2,15.2,91.4,968.4,0.31,300.0,0.0
31619,287.0,301.0,312.0,1.4,1.8,2.1,15.3,91.4,968.3,0.31,300.0,0.0
31679,321.0,339.0,355.0,1.4,1.8,2.0,15.3,91.4,968.3,0.31,300.0,0.0
31739,329.0,341.0,351.0,1.7,1.8,2.0,15.3,91.2,968.3,0.31,300.0,0.0
31799,5.0,357.0,345.0,1.0,1.2,1.3,15.2,91.1,968.3,0.31,300.0,0.0
31859,318.0,327.0,335.0,1.6,1.8,2.1,15.1,91.1,968.4,0.31,300.0,0.0
31919,298.0,301.0,305.0,1.5,1.7,1.9,15.1,91.1,968.4,0.31,300.0,0.0
31979,293.0,302.0,313.0,1.1,1.4,1.6,15.1,91.1,968.4,0.31,300.0,0.0
32039,276.0,280.0,284.0,1.3,1.6,1.9,15.1,91.1,968.4,0.31,300.0,0.0
32099,270.0,280.0,292.0,1.1,1.2,1.4,15.1,91.1,968.4,0.31,300.0,0.0
32159,296.0,309.0,321.0,0.3,0.4,0.6,15.1,91.0,968.4,0.31,300.0,0.0
32219,2.0,348.0,330.0,0.2,0.4,0.5,15.1,91.1,968.4,0.31,300.0,0.0
32279,148.0,256.0,286.0,0.2,0.8,1.3,15.2,91.1,968.5,0.31,300.0,0.0
32339,84.0,353.0,129.0,0.1,0.3,0.6,15.2,91.2,968.5,0.31,300.0,0.0
32399,279.0,249.0,292.0,0.1,0.9,1.7,15.2,91.1,968.5,0.31,300.0,0.0
32459,229.0,236.0,242.0,1.4,1.5,1.7,15.2,91.1,968.5,0.31,300.0,0.0
32519,247.0,260.0,272.0,1.0,1.2,1.5,15.2,91.1,968.5,0.31,300.0,0.0
32579,280.0,294.0,326.0,1.2,1.4,1.6,15.1,91.0,968.5,0.31,300.0,0.0
32639,270.0,280.0,291.0,1.5,1.7,2.0,15.1,91.0,968.5,0.31,300.0,0.0
