t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,30.0,356.0,323.0,0.6,0.8,1.0,17.7,88.9,963.8,0.36,430.0,0.0
32759,130.0,214.0,273.0,0.1,0.4,0.7,17.8,89.1,963.8,0.36,430.0,0.0
32819,299.0,317.0,345.0,0.2,1.1,1.6,17.8,89.2,963.8,0.36,430.0,0.0
32879,59.0,327.0,279.0,0.2,1.1,2.5,17.8,89.2,963.8,0.36,430.0,0.0
32939,287.0,299.0,316.0,1.4,1.8,2.1,17.8,88.9,963.8,0.36,430.0,0.0
32999,59.0,324.0,283.0,0.2,0.9,1.7,17.8,89.2,963.8,0.36,430.0,0.0
33059,257.0,276.0,311.0,0.3,0.6,0.9,17.8,89.1,963.9,0.36,430.0,0.0
33119,238.0,306.0,352.0,0.1,0.4,0.8,17.9,89.1,964.0,0.36,430.0,0.0
33179,245.0,290.0,342.0,0.2,0.5,0.7,17.9,89.0,964.0,0.36,430.0,0.0
33239,41.0,15.0,140.0,0.1,0.4,0.7,18.0,89.1,964.0,0.36,430.0,0.0
33299,27.0,40.0,47.0,1.7,1.9,2.2,18.0,88.5,964.0,0.36,430.0,0.0
33359,71.0,39.0,353.0,0.6,0.9,1.4,17.8,88.1,964.0,0.36,430.0,0.0
33419,261.0,281.0,304.0,0.6,1.0,1.4,17.9,88.7,964.0,0.36,430.0,0.0
33479,107.0,160.0,224.0,0.1,0.4,0.7,18.0,88.7,964.0,0.36,430.0,0.0
33539,181.0,276.0,349.0,0.2,0.5,0.8,18.1,88.3,964.0,0.36,430.0,0.0
33599,270.0,304.0,358.0,0.6,1.2,1.5,18.1,87.7,964.0,0.36,430.0,0.0
33659,27.0,293.0,246.0,0.1,0.6,1.1,18.1,87.0,964.0,0.36,430.0,0.0
33719,265.0,276.0,296.0,0.8,1.5,2.0,18.1,86.6,964.0,0.36,430.0,0.0
33779,278.0,294.0,316.0,0.9,1.3,1.8,18.2,86.0,964.0,0.36,430.0,0.0
33839,55.0,320.0,258.0,0.1,0.4,1.1,18.3,85.5,964.0,0.36,430.0,0.0
33899,281.0,298.0,328.0,0.6,1.6,2.2,18.5,84.8,964.0,0.36,430.0,0.0
33959,97.0,330.0,272.0,0.2,0.7,1.9,18.6,84.0,964.0,0.36,430.0,0.0
34019,303.0,328.0,356.0,0.2,0.4,0.6,18.7,83.8,964.0,0.36,430.0,0.0
34079,64.0,324.0,291.0,0.3,1.0,1.7,18.9,83.6,964.0,0.36,430.0,0.0
34139,283.0,309.0,335.0,0.7,0.9,1.3,19.0,83.0,964.0,0.36,430.0,0.0
34199,108.0,231.0,312.0,0.1,0.3,0.6,19.1,83.1,964.0,0.36,430.0,0.0
34259,294.0,313.0,327.0,1.8,2.3,3.0,19.2,81.4,963.9,0.36,430.0,0.0
34319,306.0,331.0,355.0,0.8,1.4,2.3,19.2,80.8,963.9,0.36,430.0,0.0
34379,323.0,329.0,339.0,1.7,2.2,2.7,19.1,80.5,963.9,0.36,430.0,0.0
34439,117.0,339.0,317.0,0.5,1.7,2.3,19.1,80.2,963.9,0.36,430.0,0.0
34499,10.0,312.0,172.0,0.1,0.5,1.0,19.1,81.1,964.0,0.36,430.0,0.0
34559,115.0,342.0,266.0,0.1,0.5,1.0,19.2,81.2,964.0,0.36,430.0,0.0
34619,150.0,27.0,318.0,0.2,1.5,2.8,19.3,79.4,964.0,0.36,430.0,0.0
34679,31.0,16.0,347.0,1.6,2.3,2.6,19.4,79.4,964.0,0.36,430.0,0.0
34739,103.0,6.0,226.0,0.2,0.9,2.0,19.5,78.7,964.0,0.36,430.0,0.0
34799,9.0,25.0,40.0,1.0,1.4,1.7,19.6,78.4,964.0,0.36,430.0,0.0
34859,95.0,283.0,150.0,0.1,0.3,0.8,19.7,78.3,964.0,0.36,430.0,0.0
34919,104.0,19.0,320.0,0.1,0.4,0.6,19.9,79.3,964.0,0.36,430.0,0.0
34979,13.0,345.0,312.0,1.2,1.6,2.4,20.0,77.3,964.0,0.36,430.0,0.0
35039,17.0,351.0,316.0,0.9,1.4,2.1,20.0,77.3,964.0,0.36,430.0,0.0
35099,318.0,338.0,351.0,1.0,1.1,1.3,20.0,76.1,964.1,0.36,430.0,0.0
35159,103.0,322.0,234.0,0.2,0.5,1.3,20.0,76.1,964.1,0.36,430.0,0.0
35219,18.0,36.0,61.0,1.3,1.7,2.0,20.2,76.2,964.1,0.36,430.0,0.0
35279,80.0,93.0,107.0,1.7,2.4,3.2,20.3,74.8,964.1,0.36,430.0,0.0
35339,95.0,115.0,137.0,1.3,1.9,2.4,20.6,74.5,964.2,0.36,430.0,0.0
35399,114.0,204.0,355.0,0.3,1.4,2.3,20.8,74.0,964.2,0.36,430.0,0.0
35459,245.0,285.0,353.0,0.4,0.7,1.1,21.1,73.3,964.2,0.36,430.0,0.0
35519,327.0,339.0,355.0,0.8,1.2,1.5,21.2,71.5,964.2,0.36,430.0,0.0
35579,12.0,356.0,330.0,1.3,1.9,2.5,21.3,70.8,964.1,0.36,430.0,0.0
35639,35.0,9.0,340.0,1.3,1.8,2.3,21.4,70.2,964.2,0.36,430.0,0.0
35699,82.0,326.0,111.0,0.0,0.4,0.9,21.5,71.0,964.1,0.36,430.0,0.0
35759,7.0,328.0,303.0,0.3,1.1,1.8,21.6,70.5,964.1,0.36,430.0,0.0
35819,2.0,344.0,328.0,1.3,1.5,2.1,21.6,68.2,964.1,0.36,430.0,0.0
35879,111.0,51.0,321.0,0.5,1.2,1.8,21.7,68.1,964.1,0.36,430.0,0.0
35939,30.0,358.0,321.0,0.5,1.3,1.6,21.8,67.6,964.1,0.36,430.0,0.0
35999,273.0,290.0,320.0,0.2,1.1,1.9,21.9,68.2,964.1,0.36,430.0,0.0
36059,164.0,188.0,223.0,1.0,1.7,2.3,22.0,67.7,964.2,0.36,430.0,0.0
36119,105.0,150.0,234.0,0.3,1.0,1.6,22.0,67.7,964.2,0.36,430.0,0.0
36179,160.0,183.0,200.0,1.2,1.8,2.3,22.0,67.2,964.2,0.36,430.0,0.0
36239,155.0,166.0,173.0,1.8,2.1,2.4,21.9,67.3,964.2,0.36,430.0,0.0
36299,154.0,165.0,172.0,2.0,2.2,2.3,21.8,67.6,964.2,0.36,430.0,0.0
36359,143.0,204.0,272.0,0.8,1.9,2.5,21.7,68.4,964.2,0.36,430.0,0.0
36419,190.0,201.0,214.0,1.8,2.2,2.5,21.7,68.6,964.1,0.36,430.0,0.0
36479,142.0,208.0,303.0,0.4,1.0,2.0,21.6,69.5,964.2,0.36,430.0,0.0
36539,160.0,175.0,191.0,1.7,2.4,2.7,21.8,69.3,964.2,0.36,430.0,0.0
36599,174.0,186.0,194.0,1.8,2.2,2.7,21.7,69.1,964.2,0.36,430.0,0.0
36659,140.0,161.0,174.0,1.6,2.0,3.3,21.5,69.6,964.2,0.36,430.0,0.0
36719,142.0,164.0,198.0,2.0,2.2,2.6,21.4,70.0,964.2,0.36,430.0,0.0
36779,248.0,151.0,347.0,0.3,2.0,3.2,21.4,71.6,964.2,0.36,430.0,0.0
36839,159.0,168.0,179.0,2.1,2.7,3.0,21.6,69.8,964.2,0.36,430.0,0.0
36899,141.0,161.0,173.0,2.2,2.6,3.1,21.8,69.5,964.3,0.36,430.0,0.0
36959,157.0,174.0,191.0,2.0,2.8,3.4,21.7,69.3,964.3,0.36,430.0,0.0
37019,181.0,191.0,211.0,1.9,2.4,2.7,21.5,69.7,964.3,0.36,430.0,0.0
37079,100.0,156.0,189.0,1.5,2.0,2.6,21.4,70.2,964.3,0.36,430.0,0.0
37139,150.0,162.0,194.0,1.9,2.9,3.7,21.5,70.6,964.3,0.36,430.0,0.0
37199,130.0,144.0,160.0,2.1,3.0,4.0,21.4,70.8,964.3,0.36,430.0,0.0
37259,117.0,155.0,180.0,1.1,1.8,2.8,21.5,70.7,964.3,0.36,430.0,0.0
37319,140.0,166.0,183.0,1.3,2.2,3.1,21.5,70.3,964.3,0.36,430.0,0.0
37379,136.0,160.0,177.0,1.9,2.7,3.2,21.4,70.8,964.3,0.36,430.0,0.0
37439,151.0,158.0,173.0,2.4,2.9,3.4,21.4,70.7,964.3,0.36,430.0,0.0
37499,147.0,156.0,162.0,2.9,3.2,3.8,21.2,71.0,964.4,0.36,430.0,0.0
37559,147.0,156.0,172.0,2.4,3.1,3.9,21.0,71.8,964.3,0.36,430.0,0.0
37619,131.0,157.0,180.0,2.0,3.0,3.8,21.0,72.2,964.4,0.36,430.0,0.0
37679,152.0,168.0,181.0,2.2,2.8,3.2,21.0,71.9,964.3,0.36,430.0,0.0
37739,174.0,185.0,202.0,2.2,2.9,3.5,20.9,72.2,964.3,0.36,430.0,0.0
37799,146.0,162.0,183.0,2.4,3.2,3.8,20.8,72.5,964.3,0.36,430.0,0.0
37859,152.0,166.0,176.0,2.6,3.2,3.6,20.7,72.9,964.3,0.36,430.0,0.0
37919,160.0,173.0,184.0,2.6,3.5,4.3,20.6,73.1,964.3,0.36,430.0,0.0
37979,177.0,184.0,193.0,2.6,2.9,3.2,20.6,73.4,964.3,0.36,430.0,0.0
38039,155.0,162.0,171.0,2.8,3.1,3.5,20.6,73.6,964.3,0.36,430.0,0.0
38099,141.0,155.0,165.0,2.0,3.0,3.7,20.5,73.9,964.3,0.36,430.0,0.0
38159,146.0,155.0,161.0,2.4,2.8,4.0,20.4,74.2,964.3,0.36,430.0,0.0
38219,128.0,158.0,176.0,0.9,2.5,3.1,20.5,74.5,964.3,0.36,430.0,0.0
38279,167.0,184.0,209.0,1.8,2.3,3.1,20.7,73.7,964.3,0.36,430.0,0.0
38339,135.0,197.0,260.0,0.4,2.1,2.9,20.8,73.5,964.3,0.36,430.0,0.0
38399,142.0,159.0,178.0,3.2,3.8,4.2,20.8,73.2,964.3,0.36,430.0,0.0
38459,139.0,158.0,171.0,2.2,2.9,3.5,20.8,73.1,964.3,0.36,430.0,0.0
38519,30.0,147.0,178.0,0.4,1.7,3.3,20.8,73.6,964.3,0.36,430.0,0.0
38579,130.0,151.0,167.0,1.3,2.6,3.2,20.9,72.9,964.3,0.36,430.0,0.0
38639,143.0,151.0,162.0,2.3,3.1,3.8,21.0,72.1,964.3,0.36,430.0,0.0
38699,156.0,181.0,204.0,2.8,3.6,4.3,20.9,72.6,964.3,0.36,430.0,0.0
38759,145.0,173.0,190.0,1.8,2.5,2.9,20.9,72.8,964.3,0.36,430.0,0.0
38819,168.0,176.0,189.0,2.7,2.9,3.2,20.9,72.3,964.2,0.36,430.0,0.0
38879,153.0,171.0,184.0,3.0,3.5,4.2,20.8,72.9,964.2,0.36,430.0,0.0
38939,142.0,158.0,165.0,2.3,2.7,3.2,20.7,73.3,964.2,0.36,430.0,0.0
38999,169.0,177.0,184.0,3.6,3.9,4.1,20.7,73.2,964.2,0.36,430.0,0.0
39059,148.0,159.0,169.0,2.6,2.9,3.2,20.8,73.0,964.2,0.36,430.0,0.0
39119,154.0,167.0,179.0,2.3,2.7,3.6,20.7,73.5,964.2,0.36,430.0,0.0
39179,139.0,157.0,178.0,2.0,3.0,3.8,20.8,73.5,964.2,0.36,430.0,0.0
39239,175.0,182.0,191.0,2.8,3.2,3.8,21.0,72.2,964.2,0.36,430.0,0.0
39299,163.0,174.0,192.0,2.6,3.5,4.5,20.9,72.7,964.2,0.36,430.0,0.0
39359,177.0,187.0,200.0,3.4,3.8,4.3,20.7,72.9,964.2,0.36,430.0,0.0
39419,141.0,162.0,176.0,2.7,3.7,5.1,20.6,73.5,964.2,0.36,430.0,0.0
39479,179.0,187.0,192.0,3.2,3.7,4.1,20.6,73.5,964.2,0.36,430.0,0.0
39539,145.0,156.0,175.0,1.4,2.6,3.3,20.6,73.2,964.2,0.36,430.0,0.0
39599,147.0,155.0,162.0,3.3,3.9,4.5,20.5,73.7,964.2,0.36,430.0,0.0
39659,141.0,161.0,198.0,1.1,2.5,3.3,20.4,74.4,964.2,0.36,430.0,0.0
39719,156.0,168.0,188.0,2.8,3.4,4.6,20.6,73.8,964.2,0.36,430.0,0.0
39779,162.0,173.0,187.0,1.6,3.7,4.5,20.6,73.8,964.2,0.36,430.0,0.0
39839,172.0,183.0,199.0,2.6,3.2,4.1,20.6,73.2,964.2,0.36,430.0,0.0
39899,152.0,174.0,205.0,2.8,4.2,5.3,20.5,73.7,964.3,0.36,430.0,0.0
39959,158.0,193.0,203.0,2.8,3.5,4.4,20.4,74.7,964.3,0.36,430.0,0.0
40019,164.0,174.0,187.0,3.3,3.8,4.7,20.4,73.7,964.2,0.36,430.0,0.0
40079,171.0,178.0,186.0,3.5,4.0,4.5,20.3,74.1,964.2,0.36,430.0,0.0
40139,174.0,180.0,186.0,3.4,3.7,4.3,20.2,74.8,964.3,0.36,430.0,0.0
40199,150.0,178.0,204.0,2.3,3.0,3.5,20.1,74.9,964.3,0.36,430.0,0.0
40259,143.0,164.0,190.0,2.4,3.3,3.8,20.1,75.2,964.3,0.36,430.0,0.0
40319,165.0,178.0,200.0,2.8,3.4,4.4,20.2,74.8,964.2,0.36,430.0,0.0
40379,168.0,197.0,224.0,1.7,2.8,3.4,20.2,75.2,964.2,0.36,430.0,0.0
40439,149.0,166.0,188.0,2.6,3.8,4.9,20.2,74.8,964.2,0.36,430.0,0.0
40499,158.0,175.0,203.0,2.4,3.2,4.1,20.1,76.0,964.3,0.36,430.0,0.0
40559,156.0,170.0,185.0,3.0,3.4,4.1,20.2,75.4,964.2,0.36,430.0,0.0
40619,178.0,193.0,224.0,3.0,3.9,5.0,20.2,75.2,964.2,0.36,430.0,0.0
40679,185.0,194.0,206.0,2.4,3.0,3.8,20.1,75.0,964.2,0.36,430.0,0.0
40739,148.0,174.0,194.0,2.7,3.8,4.5,20.0,75.7,964.2,0.36,430.0,0.0
40799,195.0,204.0,231.0,2.7,3.7,4.7,20.0,76.3,964.2,0.36,430.0,0.0
40859,172.0,183.0,189.0,4.0,4.5,4.9,20.0,75.3,964.1,0.36,430.0,0.0
40919,144.0,169.0,197.0,1.8,3.3,4.4,19.9,76.3,964.1,0.36,430.0,0.0
40979,159.0,166.0,179.0,3.7,4.4,5.4,19.9,75.3,964.1,0.36,430.0,0.0
41039,174.0,180.0,185.0,3.0,3.4,3.7,19.9,75.5,964.1,0.36,430.0,0.0
41099,173.0,182.0,192.0,3.0,3.3,3.5,19.7,76.1,964.1,0.36,430.0,0.0
41159,160.0,177.0,188.0,3.4,3.7,4.2,19.8,76.7,964.1,0.36,430.0,0.0
41219,164.0,183.0,200.0,2.7,3.5,4.1,19.8,76.1,964.0,0.36,430.0,0.0
41279,160.0,170.0,182.0,2.6,3.6,4.6,19.7,76.3,964.0,0.36,430.0,0.0
41339,168.0,180.0,191.0,3.5,4.0,4.3,19.7,76.9,964.0,0.36,430.0,0.0
41399,152.0,160.0,169.0,3.4,3.8,4.4,19.8,76.4,964.0,0.36,430.0,0.0
41459,157.0,170.0,182.0,2.6,3.2,3.7,19.8,75.8,964.0,0.36,430.0,0.0
41519,152.0,164.0,174.0,2.9,3.5,3.9,19.8,76.2,964.0,0.36,430.0,0.0
41579,188.0,199.0,208.0,2.8,3.5,4.5,19.9,75.8,964.1,0.36,430.0,0.0
41639,169.0,180.0,192.0,2.6,3.2,4.3,19.8,75.5,964.1,0.36,430.0,0.0
41699,186.0,200.0,212.0,3.3,4.0,4.6,19.7,76.3,964.1,0.36,430.0,0.0
41759,168.0,183.0,206.0,1.7,2.5,3.3,19.7,76.6,964.1,0.36,430.0,0.0
41819,188.0,196.0,207.0,2.6,3.1,3.4,19.7,76.4,964.1,0.36,430.0,0.0
41879,172.0,184.0,196.0,2.2,3.0,3.5,19.7,76.9,964.0,0.36,430.0,0.0
41939,147.0,180.0,208.0,1.5,2.5,3.4,19.7,76.7,964.0,0.36,430.0,0.0
41999,181.0,190.0,199.0,2.5,3.3,3.8,19.9,76.3,964.0,0.36,430.0,0.0
42059,176.0,201.0,218.0,2.3,2.8,3.5,20.0,75.8,964.0,0.36,430.0,0.0
42119,183.0,191.0,201.0,2.7,3.3,4.1,20.0,75.4,964.0,0.36,430.0,0.0
42179,171.0,180.0,191.0,2.8,3.8,4.4,20.0,75.4,964.0,0.36,430.0,0.0
42239,168.0,181.0,192.0,3.5,3.7,4.0,19.9,75.6,964.0,0.36,430.0,0.0
42299,168.0,188.0,222.0,2.8,3.5,4.2,20.0,75.7,964.1,0.36,430.0,0.0
42359,162.0,169.0,182.0,3.8,4.3,4.9,20.0,75.2,964.0,0.36,430.0,0.0
42419,196.0,203.0,205.0,3.7,4.3,4.8,20.1,75.3,964.0,0.36,430.0,0.0
42479,180.0,202.0,216.0,3.2,3.9,4.5,20.0,75.5,964.1,0.36,430.0,0.0
42539,181.0,197.0,214.0,3.8,4.6,5.5,20.0,76.1,964.1,0.36,430.0,0.0
42599,187.0,196.0,204.0,3.0,3.9,4.8,20.0,75.3,964.1,0.36,430.0,0.0
42659,170.0,189.0,207.0,2.8,3.7,4.5,19.9,76.0,964.1,0.36,430.0,0.0
42719,192.0,199.0,204.0,4.2,4.6,4.9,19.8,75.8,964.1,0.36,430.0,0.0
42779,183.0,202.0,218.0,2.9,3.7,4.8,19.7,76.3,964.1,0.36,430.0,0.0
42839,172.0,184.0,193.0,3.8,4.6,5.6,19.6,77.1,964.1,0.36,430.0,0.0
42899,164.0,184.0,192.0,4.0,4.9,5.4,19.5,77.0,964.1,0.36,430.0,0.0
42959,191.0,198.0,203.0,4.6,5.1,5.3,19.4,77.0,964.1,0.36,430.0,0.0
43019,169.0,183.0,193.0,3.5,4.6,5.6,19.3,77.6,964.1,0.36,430.0,0.0
43079,181.0,187.0,193.0,4.9,5.3,5.9,19.2,78.4,964.1,0.36,430.0,0.0
43139,172.0,193.0,214.0,3.1,4.2,5.5,19.2,77.9,964.1,0.36,430.0,0.0
43199,168.0,186.0,208.0,2.5,3.7,4.7,19.1,78.2,964.1,0.36,430.0,0.0
43259,169.0,179.0,185.0,3.3,4.0,5.3,19.1,78.3,964.1,0.36,430.0,0.0
43319,187.0,193.0,203.0,4.3,5.0,5.4,19.1,78.5,964.1,0.36,430.0,0.0
43379,183.0,198.0,213.0,3.8,4.5,5.1,19.1,78.8,964.1,0.36,430.0,0.0
43439,190.0,197.0,204.0,4.0,4.6,5.0,19.0,78.7,964.1,0.36,430.0,0.0
43499,189.0,209.0,230.0,3.0,3.5,5.1,19.0,79.5,964.1,0.36,430.0,0.0
43559,184.0,189.0,193.0,4.7,5.0,5.3,19.0,78.8,964.1,0.36,430.0,0.0
43619,189.0,202.0,224.0,3.8,5.1,6.6,18.9,79.5,964.1,0.36,430.0,0.0
43679,188.0,193.0,201.0,4.4,4.8,5.1,18.8,79.3,964.1,0.36,430.0,0.0
43739,190.0,203.0,218.0,4.0,4.9,5.8,18.7,80.2,964.1,0.36,430.0,0.0
43799,196.0,204.0,214.0,3.5,4.1,4.6,18.7,80.3,964.1,0.36,430.0,0.0
43859,191.0,196.0,207.0,4.2,4.8,5.4,18.7,80.0,964.1,0.36,430.0,0.0
43919,174.0,187.0,207.0,3.9,4.3,4.8,18.6,80.7,964.2,0.36,430.0,0.0
43979,183.0,203.0,227.0,3.3,4.0,4.8,18.7,79.9,964.2,0.36,430.0,0.0
44039,179.0,191.0,203.0,3.9,5.0,5.9,18.6,80.1,964.2,0.36,430.0,0.0
44099,176.0,184.0,212.0,3.3,4.3,5.0,18.6,80.5,964.2,0.36,430.0,0.0
44159,184.0,191.0,198.0,4.3,4.8,5.2,18.7,81.0,964.2,0.36,430.0,0.0
44219,192.0,199.0,211.0,3.9,4.2,4.5,18.7,79.6,964.2,0.36,430.0,0.0
44279,178.0,191.0,202.0,3.3,3.9,4.3,18.6,80.0,964.2,0.36,430.0,0.0
44339,186.0,199.0,222.0,3.3,4.2,5.0,18.6,81.0,964.2,0.36,430.0,0.0
44399,181.0,192.0,206.0,3.2,4.0,4.8,18.7,80.1,964.1,0.36,430.0,0.0
44459,179.0,198.0,205.0,4.0,4.8,5.6,18.7,80.0,964.1,0.36,430.0,0.0
44519,147.0,161.0,181.0,2.9,3.6,4.5,18.6,80.4,964.2,0.36,430.0,0.0
44579,165.0,175.0,190.0,3.4,4.5,5.3,18.8,80.6,964.1,0.36,430.0,0.0
44639,182.0,195.0,212.0,1.8,3.0,3.9,19.0,79.0,964.1,0.36,430.0,0.0
44699,156.0,192.0,208.0,3.3,4.6,5.6,19.1,78.9,964.1,0.36,430.0,0.0
44759,167.0,196.0,211.0,2.2,4.7,5.7,19.2,78.7,964.1,0.36,430.0,0.0
44819,182.0,193.0,218.0,3.0,4.2,4.6,19.2,78.4,964.1,0.36,430.0,0.0
44879,167.0,174.0,186.0,3.4,3.9,4.2,19.2,78.2,964.1,0.36,430.0,0.0
44939,162.0,189.0,218.0,2.1,3.5,5.6,19.1,78.6,964.2,0.36,430.0,0.0
44999,169.0,182.0,190.0,3.0,4.3,5.1,19.1,79.0,964.2,0.36,430.0,0.0
45059,187.0,202.0,212.0,3.7,4.2,5.0,19.2,78.2,964.2,0.36,430.0,0.0
45119,174.0,181.0,190.0,3.8,4.1,4.4,19.2,78.2,964.2,0.36,430.0,0.0
45179,177.0,198.0,225.0,2.3,3.6,5.3,19.2,78.2,964.2,0.36,430.0,0.0
45239,177.0,184.0,195.0,2.5,3.5,4.2,19.3,77.8,964.2,0.36,430.0,0.0
45299,164.0,176.0,199.0,4.2,5.1,5.8,19.4,77.9,964.2,0.36,430.0,0.0
45359,161.0,185.0,212.0,2.3,3.3,4.1,19.4,77.4,964.2,0.36,430.0,0.0
45419,176.0,186.0,192.0,4.8,5.3,5.8,19.5,76.6,964.2,0.36,430.0,0.0
45479,173.0,186.0,203.0,3.8,4.3,4.9,19.3,76.9,964.2,0.36,430.0,0.0
45539,177.0,185.0,198.0,3.1,4.1,4.9,19.2,78.0,964.2,0.36,430.0,0.0
45599,184.0,193.0,207.0,3.8,4.6,5.3,19.2,78.1,964.2,0.36,430.0,0.0
45659,174.0,195.0,206.0,3.2,4.4,5.3,19.2,77.5,964.2,0.36,430.0,0.0
45719,177.0,186.0,195.0,4.4,5.4,6.2,19.2,77.4,964.2,0.36,430.0,0.0
45779,187.0,194.0,205.0,4.1,4.6,5.2,19.0,78.1,964.2,0.36,430.0,0.0
45839,166.0,180.0,191.0,4.6,5.3,6.1,18.9,79.1,964.2,0.36,430.0,0.0
45899,159.0,172.0,201.0,4.7,5.7,6.5,18.9,79.0,964.2,0.36,430.0,0.0
45959,187.0,191.0,198.0,4.9,5.3,6.2,18.8,78.9,964.2,0.36,430.0,0.0
46019,193.0,197.0,204.0,4.9,5.3,5.8,18.7,79.0,964.2,0.36,430.0,0.0
46079,184.0,190.0,196.0,4.7,5.2,5.5,18.6,79.9,964.2,0.36,430.0,0.0
46139,169.0,177.0,184.0,4.3,4.9,5.7,18.5,80.7,964.3,0.36,430.0,0.0
46199,184.0,188.0,192.0,5.4,5.6,6.0,18.5,80.0,964.2,0.36,430.0,0.0
46259,169.0,178.0,187.0,3.7,4.5,4.7,18.3,80.7,964.3,0.36,430.0,0.0
46319,174.0,179.0,184.0,4.8,5.1,5.5,18.3,81.0,964.2,0.36,430.0,0.0
46379,181.0,190.0,197.0,4.8,5.3,5.8,18.3,81.2,964.2,0.36,430.0,0.0
46439,168.0,184.0,204.0,4.3,5.0,5.9,18.2,81.4,964.2,0.36,430.0,0.0
46499,151.0,175.0,196.0,3.8,5.0,6.6,18.3,81.6,964.2,0.36,430.0,0.0
46559,170.0,181.0,191.0,3.2,3.8,4.4,18.4,81.2,964.2,0.36,430.0,0.0
46619,163.0,177.0,186.0,4.4,5.2,5.9,18.4,80.8,964.2,0.36,430.0,0.0
46679,170.0,184.0,202.0,2.8,3.7,4.3,18.3,80.7,964.2,0.36,430.0,0.0
46739,173.0,182.0,198.0,4.2,5.3,6.0,18.2,81.5,964.2,0.36,430.0,0.0
46799,180.0,190.0,199.0,5.0,5.2,5.6,18.2,81.9,964.2,0.36,430.0,0.0
46859,181.0,204.0,220.0,2.9,3.9,5.0,18.2,82.0,964.2,0.36,430.0,0.0
46919,176.0,185.0,196.0,3.2,4.2,5.0,18.3,81.6,964.2,0.36,430.0,0.0
46979,172.0,181.0,188.0,4.9,5.1,5.6,18.4,81.0,964.1,0.36,430.0,0.0
47039,177.0,181.0,186.0,4.5,4.8,5.2,18.2,81.4,964.2,0.36,430.0,0.0
47099,156.0,167.0,177.0,3.2,3.8,4.2,18.0,82.4,964.2,0.36,430.0,0.0
47159,161.0,195.0,214.0,3.4,4.2,5.0,18.1,82.2,964.2,0.36,430.0,0.0
47219,180.0,186.0,195.0,4.6,5.6,6.4,18.1,82.2,964.2,0.36,430.0,0.0
47279,175.0,188.0,200.0,4.1,5.0,6.2,18.1,81.9,964.2,0.36,430.0,0.0
47339,153.0,172.0,197.0,2.2,3.6,4.5,18.1,82.6,964.2,0.36,430.0,0.0
47399,178.0,186.0,193.0,4.4,4.9,5.4,18.2,81.2,964.2,0.36,430.0,0.0
47459,173.0,183.0,195.0,2.8,3.8,4.5,18.1,82.1,964.2,0.36,430.0,0.0
47519,167.0,176.0,187.0,4.3,5.1,5.6,18.1,82.8,964.2,0.36,430.0,0.0
47579,182.0,186.0,194.0,4.7,5.1,5.6,18.2,81.9,964.2,0.36,430.0,0.0
47639,175.0,181.0,188.0,3.9,4.3,4.7,18.2,81.8,964.2,0.36,430.0,0.0
47699,173.0,181.0,194.0,3.2,3.6,3.8,18.1,81.9,964.3,0.36,430.0,0.0
47759,180.0,192.0,208.0,2.8,4.2,5.4,18.0,82.0,964.2,0.36,430.0,0.0
47819,190.0,193.0,198.0,4.1,4.5,5.0,17.9,82.4,964.3,0.36,430.0,0.0
47879,181.0,188.0,192.0,4.5,5.0,5.5,17.9,82.1,964.3,0.36,430.0,0.0
47939,186.0,198.0,203.0,3.5,4.2,4.9,17.9,82.3,964.2,0.36,430.0,0.0
47999,173.0,189.0,208.0,3.6,4.8,5.9,18.0,82.5,964.2,0.36,430.0,0.0
48059,162.0,172.0,185.0,4.0,5.2,6.3,18.1,81.9,964.2,0.36,430.0,0.0
48119,186.0,194.0,206.0,4.0,4.8,5.5,18.2,81.9,964.2,0.36,430.0,0.0
48179,186.0,195.0,202.0,4.1,4.7,5.0,18.2,81.7,964.2,0.36,430.0,0.0
48239,182.0,189.0,193.0,5.0,5.4,5.9,18.2,81.5,964.2,0.36,430.0,0.0
48299,171.0,182.0,190.0,4.5,5.5,6.4,18.2,81.0,964.2,0.36,430.0,0.0
48359,171.0,183.0,204.0,2.9,3.7,5.3,18.0,82.1,964.3,0.36,430.0,0.0
48419,166.0,179.0,196.0,3.5,4.6,5.5,18.0,82.5,964.3,0.36,430.0,0.0
48479,180.0,187.0,196.0,3.7,4.1,4.8,18.0,82.2,964.3,0.36,430.0,0.0
48539,175.0,181.0,185.0,4.8,5.4,5.8,18.0,82.2,964.2,0.36,430.0,0.0
48599,167.0,182.0,193.0,4.0,4.5,5.5,18.0,83.0,964.2,0.36,430.0,0.0
48659,173.0,185.0,190.0,4.3,5.0,6.0,18.1,82.3,964.2,0.36,430.0,0.0
48719,178.0,190.0,211.0,5.7,6.0,6.4,18.1,82.1,964.2,0.36,430.0,0.0
48779,170.0,184.0,200.0,2.7,4.3,5.0,17.9,82.6,964.3,0.36,430.0,0.0
48839,153.0,160.0,167.0,4.6,4.9,5.3,18.0,83.0,964.3,0.36,430.0,0.0
48899,146.0,158.0,174.0,3.6,4.0,4.8,17.9,82.9,964.3,0.36,430.0,0.0
48959,156.0,165.0,171.0,4.0,4.9,6.4,18.0,83.3,964.3,0.36,430.0,0.0
49019,179.0,186.0,197.0,4.1,5.2,6.5,18.0,82.8,964.3,0.36,430.0,0.0
