t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
37160,160.0,236.0,314.0,0.1,0.2,0.5,23.2,38.8,831.3,0.01,20.0,0.0
37170,15.0,302.0,199.0,0.1,0.4,0.7,23.2,38.8,831.4,0.01,20.0,0.0
37178,132.0,27.0,289.0,0.1,0.2,0.5,23.2,38.8,831.4,0.01,20.0,0.0
37180,132.0,34.0,294.0,0.1,0.2,0.5,23.2,38.8,831.4,0.01,20.0,0.0
37190,110.0,351.0,187.0,0.1,0.2,0.3,23.2,38.8,831.4,0.01,20.0,0.0
37200,221.0,128.0,315.0,0.1,0.2,0.4,23.3,38.8,831.4,0.01,20.0,0.0
37210,161.0,197.0,272.0,0.3,1.0,1.3,23.3,38.8,831.4,0.01,20.0,0.0
37220,78.0,164.0,211.0,0.5,1.4,2.0,23.3,38.5,831.4,0.01,20.0,0.0
37230,63.0,178.0,313.0,0.2,0.8,1.6,23.3,38.4,831.4,0.01,20.0,0.0
37238,1.0,178.0,313.0,0.3,0.8,2.2,23.3,38.4,831.4,0.01,20.0,0.0
37240,1.0,163.0,283.0,0.3,1.0,2.2,23.2,38.4,831.4,0.01,20.0,0.0
37250,121.0,134.0,194.0,0.4,1.3,2.3,23.2,38.0,831.4,0.01,20.0,0.0
37260,171.0,154.0,307.0,0.2,0.6,1.7,23.2,38.2,831.4,0.01,20.0,0.0
37270,123.0,61.0,266.0,0.2,0.5,0.8,23.2,38.8,831.4,0.01,20.0,0.0
37280,135.0,34.0,301.0,0.1,0.2,0.3,23.2,39.1,831.4,0.01,20.0,0.0
37290,257.0,84.0,297.0,0.1,0.2,0.5,23.1,39.3,831.4,0.01,20.0,0.0
37298,288.0,158.0,315.0,0.1,0.3,0.8,23.1,39.4,831.4,0.01,20.0,0.0
37300,287.0,173.0,315.0,0.1,0.4,0.8,23.1,39.5,831.4,0.01,20.0,0.0
37310,159.0,216.0,327.0,0.1,0.7,2.0,23.1,38.8,831.4,0.01,20.0,0.0
37320,150.0,200.0,257.0,0.2,1.3,2.6,23.1,38.6,831.4,0.01,20.0,0.0
37330,67.0,299.0,153.0,0.1,0.2,0.3,23.1,39.1,831.4,0.01,20.0,0.0
37340,216.0,94.0,278.0,0.1,0.2,0.4,23.1,39.3,831.4,0.01,20.0,0.0
37350,149.0,226.0,298.0,0.1,0.3,0.6,23.0,39.5,831.4,0.01,20.0,0.0
37358,149.0,240.0,328.0,0.1,0.3,0.5,23.0,39.5,831.4,0.01,20.0,0.0
37360,188.0,274.0,332.0,0.1,0.3,0.5,23.0,39.5,831.4,0.01,20.0,0.0
37370,244.0,185.0,300.0,0.1,0.3,0.6,23.0,39.7,831.4,0.01,20.0,0.0
37380,86.0,320.0,228.0,0.1,0.4,1.0,23.0,39.8,831.4,0.01,20.0,0.0
37390,232.0,210.0,263.0,0.1,0.5,1.0,23.0,39.8,831.4,0.01,20.0,0.0
37400,154.0,198.0,278.0,0.5,0.8,1.4,23.0,39.3,831.4,0.01,20.0,0.0
37410,13.0,126.0,238.0,0.1,1.4,2.4,23.0,38.0,831.4,0.01,20.0,0.0
37418,107.0,325.0,134.0,0.1,0.9,2.4,23.0,38.1,831.4,0.01,20.0,0.0
37420,107.0,0.0,157.0,0.1,0.5,1.8,23.0,38.4,831.4,0.01,20.0,0.0
37430,334.0,234.0,340.0,0.1,0.5,0.9,23.0,38.6,831.4,0.01,20.0,0.0
37440,113.0,194.0,323.0,0.2,0.7,1.5,23.0,37.9,831.4,0.01,20.0,0.0
37450,59.0,242.0,288.0,0.1,0.6,1.5,23.0,38.5,831.4,0.01,20.0,0.0
37460,168.0,199.0,276.0,0.1,1.1,1.7,23.0,39.9,831.4,0.01,20.0,0.0
37470,88.0,25.0,128.0,0.1,0.4,0.9,22.9,40.0,831.4,0.01,20.0,0.0
37478,83.0,37.0,152.0,0.1,0.2,0.4,22.9,40.0,831.4,0.01,20.0,0.0
37480,67.0,30.0,152.0,0.1,0.2,0.5,22.9,40.0,831.4,0.01,20.0,0.0
37490,177.0,30.0,271.0,0.0,0.3,0.4,22.9,40.2,831.4,0.01,20.0,0.0
37500,100.0,354.0,234.0,0.1,0.3,0.6,22.9,40.1,831.4,0.01,20.0,0.0
37510,86.0,47.0,241.0,0.1,0.3,0.8,22.9,40.1,831.4,0.01,20.0,0.0
37520,189.0,269.0,339.0,0.2,0.7,1.7,22.9,40.2,831.4,0.01,20.0,0.0
37530,232.0,268.0,279.0,0.2,0.9,1.5,22.9,40.3,831.4,0.01,20.0,0.0
37538,32.0,270.0,240.0,0.3,0.6,1.2,22.9,40.3,831.4,0.01,20.0,0.0
37540,32.0,258.0,149.0,0.2,0.6,1.2,22.9,40.3,831.4,0.01,20.0,0.0
37550,100.0,172.0,322.0,0.1,0.3,0.6,22.9,39.9,831.4,0.01,20.0,0.0
37560,57.0,265.0,183.0,0.1,0.4,1.0,22.9,40.0,831.4,0.01,20.0,0.0
37570,106.0,227.0,328.0,0.1,0.5,1.0,22.9,40.3,831.4,0.01,20.0,0.0
37580,82.0,216.0,322.0,0.1,0.7,1.8,22.9,40.5,831.4,0.01,20.0,0.0
37590,151.0,223.0,276.0,0.3,1.6,2.1,22.9,40.4,831.4,0.01,20.0,0.0
37598,67.0,182.0,228.0,0.9,1.9,3.3,22.9,40.4,831.4,0.01,20.0,0.0
37600,228.0,148.0,291.0,0.5,2.0,3.7,22.9,40.2,831.4,0.01,20.0,0.0
37610,131.0,59.0,144.0,0.3,1.0,3.3,22.9,40.2,831.4,0.01,20.0,0.0
37620,176.0,217.0,233.0,0.1,0.8,1.3,22.9,40.3,831.4,0.01,20.0,0.0
37630,145.0,227.0,339.0,0.2,0.7,1.2,22.9,40.2,831.4,0.01,20.0,0.0
37640,117.0,199.0,271.0,0.2,0.6,1.1,22.9,40.3,831.4,0.01,20.0,0.0
37650,55.0,224.0,110.0,0.1,0.3,1.0,22.9,40.2,831.4,0.01,20.0,0.0
37658,89.0,216.0,301.0,0.1,0.4,0.9,22.9,40.3,831.4,0.01,20.0,0.0
37660,80.0,200.0,286.0,0.1,0.5,1.1,22.9,40.4,831.4,0.01,20.0,0.0
37670,16.0,159.0,63.0,0.3,0.9,2.4,22.9,40.1,831.4,0.01,20.0,0.0
37680,28.0,59.0,198.0,0.1,0.7,1.1,22.9,39.4,831.4,0.01,20.0,0.0
37690,29.0,319.0,231.0,0.1,0.4,0.9,22.9,39.2,831.4,0.01,20.0,0.0
37700,68.0,354.0,305.0,0.1,0.3,0.9,22.9,38.8,831.4,0.01,20.0,0.0
37710,59.0,333.0,206.0,0.3,0.9,1.4,22.9,39.6,831.4,0.01,20.0,0.0
37718,14.0,332.0,155.0,0.1,0.4,0.8,22.9,39.7,831.4,0.01,20.0,0.0
37720,14.0,328.0,155.0,0.1,0.4,0.8,22.9,40.1,831.4,0.01,20.0,0.0
37730,74.0,306.0,178.0,0.1,0.5,1.0,23.0,40.1,831.4,0.01,20.0,0.0
37740,57.0,302.0,180.0,0.1,0.5,1.0,23.0,40.0,831.4,0.01,20.0,0.0
37750,69.0,217.0,327.0,0.0,0.4,0.8,23.0,39.9,831.4,0.01,20.0,0.0
37760,88.0,248.0,292.0,0.1,0.5,0.8,23.0,39.9,831.4,0.01,20.0,0.0
37770,127.0,192.0,232.0,0.3,0.6,0.9,23.0,39.9,831.4,0.01,20.0,0.0
37778,108.0,185.0,279.0,0.2,0.7,1.6,23.0,39.9,831.4,0.01,20.0,0.0
37780,108.0,198.0,313.0,0.2,0.7,1.6,23.0,39.9,831.4,0.01,20.0,0.0
37790,90.0,14.0,184.0,0.1,0.3,0.7,23.0,39.9,831.4,0.01,20.0,0.0
37800,122.0,0.0,277.0,0.2,0.3,0.9,23.0,38.9,831.4,0.01,20.0,0.0
37810,89.0,332.0,277.0,0.3,0.6,1.3,23.0,39.3,831.4,0.01,20.0,0.0
37820,7.0,313.0,188.0,0.2,0.6,1.2,23.0,40.5,831.4,0.01,20.0,0.0
37830,13.0,0.0,47.0,0.1,0.3,0.6,23.0,40.6,831.4,0.01,20.0,0.0
37838,61.0,278.0,121.0,0.1,0.6,1.4,23.0,40.7,831.4,0.01,20.0,0.0
37840,121.0,269.0,308.0,0.1,0.7,1.4,23.0,40.7,831.4,0.01,20.0,0.0
37850,90.0,349.0,343.0,0.1,0.6,1.3,23.0,40.7,831.4,0.01,20.0,0.0
37860,120.0,241.0,299.0,0.2,0.6,1.2,23.0,40.4,831.4,0.01,20.0,0.0
37870,67.0,218.0,116.0,0.1,0.2,0.5,23.0,40.8,831.4,0.01,20.0,0.0
37880,86.0,326.0,294.0,0.1,0.3,0.9,23.0,41.1,831.4,0.01,20.0,0.0
37890,8.0,300.0,151.0,0.2,0.8,1.2,23.0,41.0,831.4,0.01,20.0,0.0
37898,294.0,303.0,316.0,0.3,0.7,1.2,23.0,41.0,831.4,0.01,20.0,0.0
37900,294.0,304.0,323.0,0.2,0.6,0.8,23.0,40.5,831.4,0.01,20.0,0.0
37910,29.0,118.0,306.0,0.1,0.3,0.7,23.0,40.6,831.4,0.01,20.0,0.0
37920,81.0,285.0,253.0,0.0,0.3,0.6,23.0,41.2,831.4,0.01,20.0,0.0
37930,80.0,297.0,334.0,0.1,0.3,0.7,23.0,41.0,831.4,0.01,20.0,0.0
37940,126.0,76.0,329.0,0.1,0.3,0.4,23.0,41.2,831.4,0.01,20.0,0.0
37950,50.0,256.0,96.0,0.1,0.3,0.9,23.0,41.2,831.4,0.01,20.0,0.0
37958,224.0,253.0,336.0,0.4,0.8,1.3,23.0,41.2,831.4,0.01,20.0,0.0
37960,224.0,246.0,336.0,0.4,0.9,1.3,23.0,40.5,831.4,0.01,20.0,0.0
37970,163.0,357.0,208.0,0.1,0.4,0.9,22.9,41.0,831.4,0.01,20.0,0.0
37980,145.0,168.0,168.0,0.1,0.4,1.2,22.9,41.3,831.4,0.01,20.0,0.0
37990,109.0,350.0,275.0,0.1,0.3,0.7,22.9,41.0,831.4,0.01,20.0,0.0
38000,292.0,251.0,328.0,0.1,0.3,0.5,22.9,41.1,831.4,0.01,20.0,0.0
38010,117.0,348.0,157.0,0.1,0.3,0.7,22.9,41.2,831.4,0.01,20.0,0.0
38018,90.0,356.0,109.0,0.1,0.3,0.8,22.9,41.2,831.4,0.01,20.0,0.0
38020,90.0,341.0,109.0,0.1,0.3,0.9,22.9,41.0,831.4,0.01,20.0,0.0
38030,127.0,42.0,274.0,0.1,0.2,0.5,22.9,40.8,831.4,0.01,20.0,0.0
38040,88.0,323.0,187.0,0.1,0.3,0.7,22.9,40.8,831.4,0.01,20.0,0.0
38050,52.0,93.0,317.0,0.1,0.2,0.4,22.9,40.9,831.4,0.01,20.0,0.0
38060,193.0,39.0,285.0,0.1,0.2,0.7,22.9,40.9,831.4,0.01,20.0,0.0
38070,222.0,113.0,314.0,0.1,0.2,0.4,22.9,40.7,831.4,0.01,20.0,0.0
38078,222.0,51.0,301.0,0.1,0.2,0.3,22.9,40.7,831.4,0.01,20.0,0.0
38080,222.0,27.0,301.0,0.1,0.2,0.3,23.0,40.6,831.4,0.01,20.0,0.0
38090,38.0,276.0,147.0,0.0,0.2,0.6,23.0,40.2,831.4,0.01,20.0,0.0
38100,226.0,342.0,276.0,0.0,0.1,0.2,23.0,40.3,831.4,0.01,20.0,0.0
38110,77.0,133.0,321.0,0.0,0.2,0.5,23.0,40.6,831.4,0.01,20.0,0.0
38120,93.0,346.0,171.0,0.1,0.4,1.0,23.0,40.6,831.4,0.01,20.0,0.0
38130,52.0,336.0,276.0,0.3,0.5,0.8,23.0,40.8,831.4,0.01,20.0,0.0
38138,170.0,70.0,276.0,0.0,0.3,0.8,23.0,40.8,831.4,0.01,20.0,0.0
38140,178.0,58.0,280.0,0.0,0.2,0.8,23.0,40.8,831.4,0.01,20.0,0.0
38150,136.0,347.0,300.0,0.1,0.3,0.5,23.0,40.8,831.4,0.01,20.0,0.0
38160,87.0,86.0,187.0,0.1,0.2,0.5,23.0,40.7,831.4,0.01,20.0,0.0
38170,47.0,319.0,285.0,0.1,0.7,1.0,23.1,40.4,831.4,0.01,20.0,0.0
38180,53.0,329.0,305.0,0.2,0.6,0.8,23.1,40.3,831.4,0.01,20.0,0.0
38190,86.0,358.0,279.0,0.1,0.3,0.8,23.1,40.4,831.4,0.01,20.0,0.0
38198,138.0,344.0,196.0,0.1,0.4,0.9,23.1,40.4,831.4,0.01,20.0,0.0
38200,138.0,347.0,196.0,0.1,0.4,1.0,23.1,40.5,831.4,0.01,20.0,0.0
38210,50.0,316.0,208.0,0.0,0.4,0.9,23.1,41.0,831.4,0.01,20.0,0.0
38220,7.0,347.0,52.0,0.1,0.5,1.1,23.1,41.5,831.4,0.01,20.0,0.0
38230,66.0,274.0,101.0,0.1,0.6,1.6,23.1,41.5,831.4,0.01,20.0,0.0
38240,194.0,183.0,246.0,0.2,0.5,1.3,23.2,41.5,831.4,0.01,20.0,0.0
38250,134.0,23.0,274.0,0.1,0.3,0.4,23.1,41.5,831.4,0.01,20.0,0.0
38258,56.0,131.0,311.0,0.1,0.2,0.5,23.1,41.5,831.4,0.01,20.0,0.0
38260,84.0,147.0,311.0,0.1,0.2,0.5,23.1,41.1,831.4,0.01,20.0,0.0
38270,96.0,193.0,248.0,0.1,0.5,1.0,23.1,41.1,831.4,0.01,20.0,0.0
38280,119.0,303.0,232.0,0.1,0.5,1.0,23.1,41.0,831.4,0.01,20.0,0.0
38290,66.0,305.0,206.0,0.1,0.5,1.1,23.1,40.9,831.4,0.01,20.0,0.0
38300,261.0,269.0,286.0,0.6,1.1,1.4,23.1,41.0,831.4,0.01,20.0,0.0
38310,250.0,266.0,288.0,0.9,1.3,1.8,23.1,41.1,831.4,0.01,20.0,0.0
38318,252.0,270.0,320.0,0.5,1.3,1.6,23.1,41.1,831.4,0.01,20.0,0.0
38320,253.0,281.0,325.0,0.5,1.2,1.6,23.1,41.1,831.4,0.01,20.0,0.0
38330,236.0,271.0,310.0,0.9,1.1,1.2,23.1,40.9,831.4,0.01,20.0,0.0
38340,228.0,262.0,285.0,0.3,0.6,1.0,23.1,40.9,831.4,0.01,20.0,0.0
38350,204.0,213.0,226.0,0.3,0.7,0.9,23.0,40.9,831.4,0.01,20.0,0.0
38360,206.0,220.0,230.0,0.7,0.9,1.0,23.0,41.0,831.4,0.01,20.0,0.0
38370,217.0,234.0,251.0,0.9,1.0,1.3,23.0,41.1,831.4,0.01,20.0,0.0
38378,158.0,200.0,248.0,0.4,0.9,1.3,23.0,41.2,831.4,0.01,20.0,0.0
38380,158.0,198.0,272.0,0.1,0.7,1.3,23.0,41.2,831.4,0.01,20.0,0.0
38390,49.0,309.0,271.0,0.2,0.5,0.7,23.0,41.2,831.4,0.01,20.0,0.0
38400,99.0,186.0,358.0,0.1,0.4,1.0,23.0,41.4,831.4,0.01,20.0,0.0
38410,245.0,174.0,297.0,0.0,0.4,0.9,22.9,40.9,831.4,0.01,20.0,0.0
38420,218.0,179.0,227.0,0.1,0.4,1.2,22.9,41.3,831.4,0.01,20.0,0.0
38430,120.0,271.0,351.0,0.2,0.8,1.7,22.9,41.1,831.4,0.01,20.0,0.0
38438,15.0,269.0,244.0,0.5,1.3,1.7,22.9,41.1,831.4,0.01,20.0,0.0
38440,15.0,269.0,123.0,0.2,1.1,1.6,22.9,41.4,831.4,0.01,20.0,0.0
38450,110.0,27.0,207.0,0.1,0.3,0.5,22.9,41.6,831.4,0.01,20.0,0.0
38460,10.0,132.0,268.0,0.1,0.3,0.5,22.9,41.6,831.4,0.01,20.0,0.0
38470,187.0,97.0,289.0,0.1,0.2,0.4,22.9,41.8,831.4,0.01,20.0,0.0
38480,53.0,153.0,285.0,0.1,0.3,0.6,22.9,41.8,831.4,0.01,20.0,0.0
38490,74.0,172.0,284.0,0.1,0.3,0.7,22.9,41.8,831.4,0.01,20.0,0.0
38498,110.0,196.0,247.0,0.1,0.6,0.9,22.9,41.8,831.4,0.01,20.0,0.0
38500,129.0,198.0,247.0,0.1,0.5,0.9,22.9,41.6,831.4,0.01,20.0,0.0
38510,115.0,176.0,261.0,0.1,0.4,1.3,22.9,41.6,831.4,0.01,20.0,0.0
38520,101.0,323.0,159.0,0.1,0.6,1.2,22.9,41.6,831.4,0.01,20.0,0.0
38530,160.0,110.0,303.0,0.1,0.3,0.5,22.9,41.6,831.4,0.01,20.0,0.0
38540,107.0,351.0,253.0,0.1,0.3,0.5,22.9,41.5,831.4,0.01,20.0,0.0
38550,129.0,75.0,303.0,0.1,0.2,0.5,22.9,41.5,831.4,0.01,20.0,0.0
38558,115.0,347.0,277.0,0.1,0.3,1.2,22.9,41.6,831.4,0.01,20.0,0.0
38560,79.0,328.0,277.0,0.1,0.5,1.2,22.9,41.6,831.4,0.01,20.0,0.0
38570,81.0,238.0,333.0,0.0,0.2,0.4,22.9,41.2,831.4,0.01,20.0,0.0
38580,121.0,225.0,253.0,0.2,0.7,1.0,22.9,41.1,831.4,0.01,20.0,0.0
38590,169.0,189.0,212.0,0.1,0.4,0.8,22.9,41.1,831.4,0.01,20.0,0.0
38600,87.0,205.0,246.0,0.2,0.7,1.1,22.9,41.1,831.4,0.01,20.0,0.0
38610,83.0,41.0,99.0,0.1,0.3,0.5,22.9,41.2,831.4,0.01,20.0,0.0
38618,139.0,83.0,296.0,0.1,0.2,0.4,22.9,41.2,831.4,0.01,20.0,0.0
38620,139.0,62.0,296.0,0.1,0.2,0.6,22.9,41.1,831.4,0.01,20.0,0.0
38630,114.0,327.0,218.0,0.1,0.6,1.0,22.9,41.1,831.4,0.01,20.0,0.0
38640,93.0,330.0,133.0,0.1,0.3,0.9,23.0,41.1,831.4,0.01,20.0,0.0
38650,123.0,352.0,238.0,0.2,0.6,1.1,23.0,41.0,831.4,0.01,20.0,0.0
38660,192.0,276.0,308.0,0.0,0.3,0.5,23.0,41.0,831.4,0.01,20.0,0.0
38670,201.0,70.0,260.0,0.1,0.4,0.8,23.0,41.0,831.4,0.01,20.0,0.0
38678,22.0,334.0,104.0,0.1,0.4,1.2,23.0,41.0,831.4,0.01,20.0,0.0
38680,22.0,299.0,109.0,0.1,0.6,1.2,23.0,40.9,831.4,0.01,20.0,0.0
38690,232.0,189.0,305.0,0.1,0.4,1.0,23.0,40.8,831.4,0.01,20.0,0.0
38700,18.0,298.0,148.0,0.0,0.2,0.4,23.0,40.8,831.4,0.01,20.0,0.0
38710,17.0,222.0,115.0,0.1,0.5,1.0,23.0,40.8,831.4,0.01,20.0,0.0
38720,183.0,197.0,303.0,0.1,0.3,0.8,23.0,40.8,831.4,0.01,20.0,0.0
38730,50.0,214.0,119.0,0.1,0.5,1.4,23.0,40.7,831.4,0.01,20.0,0.0
38738,145.0,222.0,307.0,0.2,0.7,1.4,23.0,40.7,831.4,0.01,20.0,0.0
38740,145.0,212.0,245.0,0.2,0.8,1.6,23.0,40.6,831.4,0.01,20.0,0.0
38750,122.0,110.0,300.0,0.2,0.6,1.4,23.0,40.6,831.4,0.01,20.0,0.0
38760,133.0,216.0,243.0,0.2,0.9,1.3,23.0,40.7,831.4,0.01,20.0,0.0
38770,136.0,205.0,234.0,0.2,0.9,1.6,23.0,40.7,831.4,0.01,20.0,0.0
38780,186.0,201.0,274.0,0.2,0.8,1.5,23.0,40.7,831.4,0.01,20.0,0.0
38790,202.0,220.0,241.0,0.8,1.1,1.5,23.0,40.7,831.4,0.01,20.0,0.0
38798,89.0,245.0,358.0,0.1,0.7,1.1,23.0,40.7,831.4,0.01,20.0,0.0
38800,89.0,248.0,358.0,0.1,0.6,1.1,23.0,40.7,831.4,0.01,20.0,0.0
38810,193.0,220.0,276.0,0.2,0.6,0.9,23.0,40.7,831.4,0.01,20.0,0.0
38820,34.0,179.0,289.0,0.1,0.4,0.8,23.0,40.8,831.4,0.01,20.0,0.0
38830,139.0,179.0,232.0,0.4,1.0,1.6,23.0,40.5,831.4,0.01,20.0,0.0
38840,81.0,169.0,228.0,0.2,0.4,0.7,22.9,40.9,831.4,0.01,20.0,0.0
38850,105.0,183.0,283.0,0.1,0.3,0.8,22.9,41.1,831.4,0.01,20.0,0.0
38858,105.0,188.0,355.0,0.1,0.4,1.5,22.9,41.1,831.4,0.01,20.0,0.0
38860,135.0,206.0,355.0,0.1,0.5,1.5,22.9,40.3,831.4,0.01,20.0,0.0
38870,61.0,173.0,296.0,0.2,1.0,2.2,22.9,38.7,831.4,0.01,20.0,0.0
38880,166.0,201.0,291.0,0.4,1.2,1.7,22.9,38.5,831.4,0.01,20.0,0.0
38890,169.0,202.0,227.0,0.7,1.7,2.4,22.9,38.9,831.4,0.01,20.0,0.0
38900,210.0,225.0,244.0,0.7,1.5,2.0,22.9,39.4,831.4,0.01,20.0,0.0
38910,136.0,67.0,143.0,0.1,0.3,0.8,22.9,39.2,831.4,0.01,20.0,0.0
38918,16.0,146.0,244.0,0.1,0.4,1.3,22.9,39.3,831.4,0.01,20.0,0.0
38920,16.0,164.0,272.0,0.1,0.4,1.3,22.9,39.7,831.4,0.01,20.0,0.0
38930,211.0,171.0,357.0,0.1,0.3,0.6,22.9,40.3,831.4,0.01,20.0,0.0
38940,137.0,228.0,252.0,0.3,1.0,1.5,22.8,40.4,831.4,0.01,20.0,0.0
38950,203.0,216.0,226.0,0.8,1.2,1.6,22.8,40.8,831.4,0.01,20.0,0.0
38960,126.0,209.0,278.0,0.1,0.8,1.1,22.8,40.9,831.4,0.01,20.0,0.0
38970,29.0,252.0,99.0,0.1,0.4,1.0,22.8,41.1,831.4,0.01,20.0,0.0
38978,107.0,163.0,319.0,0.1,0.6,1.4,22.8,41.3,831.4,0.01,20.0,0.0
38980,1.0,174.0,249.0,0.2,0.6,1.4,22.8,41.6,831.4,0.01,20.0,0.0
38990,91.0,2.0,180.0,0.1,0.4,1.5,22.8,41.7,831.4,0.01,20.0,0.0
39000,56.0,258.0,95.0,0.2,0.3,0.6,22.8,41.7,831.4,0.01,20.0,0.0
39010,171.0,75.0,329.0,0.1,0.4,0.7,22.8,41.8,831.4,0.01,20.0,0.0
39020,78.0,120.0,161.0,0.2,0.4,0.6,22.8,41.9,831.4,0.01,20.0,0.0
39030,92.0,105.0,138.0,0.2,0.3,0.4,22.8,41.8,831.4,0.01,20.0,0.0
39038,62.0,297.0,349.0,0.1,0.4,1.4,22.8,41.8,831.4,0.01,20.0,0.0
39040,62.0,256.0,291.0,0.1,0.6,1.6,22.8,41.7,831.4,0.01,20.0,0.0
39050,181.0,213.0,272.0,1.3,2.0,3.3,22.8,41.5,831.4,0.01,20.0,0.0
39060,72.0,195.0,296.0,0.3,1.1,2.1,22.8,41.3,831.4,0.01,20.0,0.0
39070,297.0,231.0,344.0,0.2,0.4,0.7,22.8,41.7,831.4,0.01,20.0,0.0
39080,144.0,212.0,254.0,0.2,0.8,1.4,22.9,41.7,831.4,0.01,20.0,0.0
39090,146.0,225.0,305.0,0.2,0.6,1.1,22.9,41.7,831.4,0.01,20.0,0.0
39098,260.0,172.0,266.0,0.1,0.6,1.5,22.9,41.7,831.4,0.01,20.0,0.0
39100,250.0,129.0,266.0,0.1,0.5,1.5,22.9,41.7,831.4,0.01,20.0,0.0
39110,89.0,195.0,250.0,0.2,0.6,1.1,22.9,41.7,831.4,0.01,20.0,0.0
39120,73.0,162.0,281.0,0.1,0.4,0.7,22.9,41.8,831.4,0.01,20.0,0.0
39130,135.0,198.0,336.0,0.1,0.8,1.7,22.9,41.7,831.4,0.01,20.0,0.0
39140,196.0,255.0,280.0,0.2,1.0,1.8,22.9,41.7,831.4,0.01,20.0,0.0
39150,239.0,107.0,276.0,0.1,0.4,0.7,22.9,41.9,831.4,0.01,20.0,0.0
39158,71.0,100.0,329.0,0.1,0.4,1.1,22.9,41.9,831.4,0.01,20.0,0.0
39160,71.0,113.0,329.0,0.1,0.4,1.1,22.9,42.0,831.4,0.01,20.0,0.0
39170,83.0,199.0,250.0,0.2,0.7,1.3,22.9,42.0,831.4,0.01,20.0,0.0
39180,28.0,192.0,229.0,0.4,0.9,1.4,22.9,42.0,831.4,0.01,20.0,0.0
39190,120.0,193.0,331.0,0.3,1.1,1.8,22.9,42.1,831.4,0.01,20.0,0.0
39200,161.0,189.0,218.0,0.5,1.7,2.7,22.9,41.7,831.4,0.01,20.0,0.0
39210,118.0,173.0,214.0,0.7,1.7,2.6,22.9,41.5,831.4,0.01,20.0,0.0
39218,132.0,174.0,207.0,0.4,1.8,2.5,22.9,41.5,831.4,0.01,20.0,0.0
39220,132.0,195.0,314.0,0.3,1.4,2.4,22.9,41.6,831.4,0.01,20.0,0.0
39230,17.0,230.0,280.0,0.1,0.4,1.2,22.9,41.8,831.4,0.01,20.0,0.0
39240,179.0,78.0,282.0,0.1,0.2,0.4,22.9,42.0,831.4,0.01,20.0,0.0
39250,119.0,353.0,126.0,0.1,0.2,0.4,22.9,42.1,831.4,0.01,20.0,0.0
39260,129.0,77.0,336.0,0.1,0.7,1.6,22.9,41.8,831.4,0.01,20.0,0.0
39270,10.0,113.0,174.0,0.2,0.8,1.6,22.9,41.4,831.4,0.01,20.0,0.0
39278,83.0,87.0,326.0,0.1,0.6,1.6,22.9,41.5,831.4,0.01,20.0,0.0
39280,73.0,76.0,326.0,0.1,0.5,1.2,22.9,41.6,831.4,0.01,20.0,0.0
39290,141.0,199.0,275.0,0.2,0.4,0.8,22.9,41.7,831.4,0.01,20.0,0.0
39300,74.0,328.0,144.0,0.1,0.5,1.0,22.9,42.1,831.4,0.01,20.0,0.0
39310,198.0,154.0,357.0,0.2,0.3,0.5,22.9,42.4,831.4,0.01,20.0,0.0
39320,134.0,40.0,164.0,0.1,0.3,0.6,22.9,42.5,831.4,0.01,20.0,0.0
39330,115.0,344.0,195.0,0.1,0.2,0.3,22.9,42.4,831.4,0.01,20.0,0.0
39338,171.0,106.0,286.0,0.1,0.3,0.7,23.0,42.4,831.4,0.01,20.0,0.0
39340,4.0,141.0,171.0,0.1,0.3,0.7,23.0,42.2,831.4,0.01,20.0,0.0
39350,220.0,153.0,333.0,0.2,0.4,0.9,23.0,42.2,831.4,0.01,20.0,0.0
39360,293.0,136.0,352.0,0.2,0.5,0.9,23.0,42.2,831.4,0.01,20.0,0.0
39370,126.0,133.0,189.0,0.2,0.4,0.8,23.0,42.2,831.4,0.01,20.0,0.0
39380,89.0,16.0,101.0,0.2,0.3,0.6,23.0,41.0,831.4,0.01,20.0,0.0
39390,123.0,353.0,239.0,0.1,0.2,0.3,23.0,40.7,831.4,0.01,20.0,0.0
39398,194.0,150.0,297.0,0.0,0.5,1.8,23.1,40.8,831.4,0.01,20.0,0.0
39400,277.0,138.0,297.0,0.0,0.6,1.8,23.1,41.0,831.4,0.01,20.0,0.0
39410,82.0,200.0,326.0,0.3,1.0,3.0,23.1,40.9,831.4,0.01,20.0,0.0
39420,104.0,210.0,295.0,0.3,0.9,1.7,23.1,40.7,831.4,0.01,20.0,0.0
39430,104.0,293.0,327.0,0.1,0.3,0.5,23.1,41.8,831.4,0.01,20.0,0.0
39440,282.0,299.0,301.0,0.1,0.3,0.5,23.1,41.8,831.4,0.01,20.0,0.0
39450,100.0,287.0,132.0,0.2,0.5,1.5,23.2,41.8,831.4,0.01,20.0,0.0
39458,48.0,195.0,279.0,0.2,0.9,2.4,23.2,41.8,831.4,0.01,20.0,0.0
39460,48.0,177.0,279.0,0.2,0.9,2.4,23.2,41.6,831.4,0.01,20.0,0.0
39470,87.0,40.0,294.0,0.1,0.4,0.8,23.2,41.8,831.4,0.01,20.0,0.0
39480,2.0,150.0,218.0,0.1,0.4,0.9,23.2,41.9,831.4,0.01,20.0,0.0
39490,107.0,197.0,243.0,0.3,0.7,1.1,23.2,42.0,831.4,0.01,20.0,0.0
