t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
50700,274.0,282.0,291.0,3.0,3.6,4.0,21.7,19.6,827.0,0.01,20.0,0.0
50710,274.0,281.0,291.0,3.0,3.3,3.8,21.7,17.7,827.0,0.01,20.0,0.0
50720,276.0,283.0,293.0,2.9,3.7,4.2,21.7,15.9,827.0,0.01,20.0,0.0
50730,279.0,287.0,295.0,3.0,3.7,4.2,21.7,14.9,827.0,0.01,20.0,0.0
50740,276.0,290.0,311.0,2.6,3.4,3.9,21.7,16.1,827.0,0.01,20.0,0.0
50748,279.0,285.0,291.0,2.3,3.4,3.9,21.7,16.1,827.0,0.01,20.0,0.0
50750,279.0,284.0,292.0,2.3,3.4,4.3,21.7,16.0,827.0,0.01,20.0,0.0
50760,273.0,289.0,312.0,1.2,2.6,4.1,21.7,18.3,827.0,0.01,20.0,0.0
50770,271.0,284.0,294.0,2.5,3.7,4.5,21.7,16.5,827.0,0.01,20.0,0.0
50780,273.0,284.0,296.0,1.8,3.0,4.1,21.7,18.6,827.0,0.01,20.0,0.0
50790,194.0,273.0,333.0,0.6,2.0,4.1,21.7,20.2,827.0,0.01,20.0,0.0
50800,278.0,289.0,300.0,2.5,3.1,3.9,21.7,18.0,827.0,0.01,20.0,0.0
50808,276.0,287.0,302.0,3.1,3.5,4.1,21.7,18.0,827.0,0.01,20.0,0.0
50810,276.0,288.0,303.0,3.1,3.5,4.1,21.7,16.4,827.0,0.01,20.0,0.0
50820,267.0,288.0,324.0,1.6,2.9,3.6,21.7,16.4,827.0,0.01,20.0,0.0
50830,277.0,287.0,307.0,0.8,2.9,3.7,21.7,16.7,827.0,0.01,20.0,0.0
50840,29.0,297.0,277.0,0.3,2.9,4.4,21.7,18.0,827.0,0.01,20.0,0.0
50850,282.0,288.0,302.0,2.5,3.3,4.3,21.7,18.5,827.0,0.01,20.0,0.0
50860,276.0,285.0,295.0,2.7,4.0,4.8,21.7,21.2,827.0,0.01,20.0,0.0
50868,274.0,284.0,293.0,1.8,3.6,4.4,21.7,21.6,827.0,0.01,20.0,0.0
50870,274.0,287.0,323.0,1.2,3.2,4.3,21.7,21.4,827.0,0.01,20.0,0.0
50880,273.0,287.0,323.0,1.2,3.3,4.4,21.8,17.0,827.0,0.01,20.0,0.0
50890,271.0,282.0,292.0,3.6,4.2,4.6,21.8,16.1,827.0,0.01,20.0,0.0
50900,276.0,284.0,293.0,3.1,4.0,4.4,21.8,15.4,827.0,0.01,20.0,0.0
50910,278.0,282.0,291.0,3.4,3.7,4.3,21.8,16.1,827.0,0.01,20.0,0.0
50920,275.0,283.0,293.0,3.1,3.8,4.3,21.8,15.7,827.0,0.01,20.0,0.0
50928,273.0,283.0,292.0,3.2,3.6,4.1,21.8,15.7,827.0,0.01,20.0,0.0
50930,273.0,284.0,292.0,3.2,3.7,4.3,21.8,17.2,827.0,0.01,20.0,0.0
50940,283.0,288.0,297.0,3.2,4.0,4.3,21.8,17.7,827.0,0.01,20.0,0.0
50950,280.0,288.0,293.0,2.6,3.9,4.4,21.8,19.5,827.0,0.01,20.0,0.0
50960,278.0,293.0,355.0,0.9,2.4,3.1,21.8,20.5,827.0,0.01,20.0,0.0
50970,61.0,314.0,186.0,0.3,1.4,2.9,21.8,20.7,827.0,0.01,20.0,0.0
50980,280.0,295.0,307.0,2.4,2.9,3.2,21.8,23.0,827.0,0.01,20.0,0.0
50988,276.0,286.0,293.0,1.5,2.1,3.0,21.8,23.2,827.0,0.01,20.0,0.0
50990,274.0,284.0,293.0,1.2,1.8,2.6,21.8,23.9,827.0,0.01,20.0,0.0
51000,54.0,303.0,258.0,0.1,0.9,1.3,21.8,23.2,827.0,0.01,20.0,0.0
51010,249.0,264.0,292.0,0.9,1.6,2.2,21.8,22.7,827.0,0.01,20.0,0.0
51020,258.0,273.0,280.0,1.1,2.5,3.0,21.8,22.8,827.0,0.01,20.0,0.0
51030,273.0,286.0,307.0,1.1,3.3,4.8,21.8,24.5,827.0,0.01,20.0,0.0
51040,266.0,282.0,306.0,1.5,3.5,4.8,21.8,26.0,827.0,0.01,20.0,0.0
51048,49.0,299.0,255.0,0.4,2.1,4.2,21.8,27.1,827.0,0.01,20.0,0.0
51050,49.0,303.0,255.0,0.3,1.6,4.0,21.8,26.4,827.0,0.01,20.0,0.0
51060,273.0,291.0,339.0,1.6,3.4,4.7,21.8,27.4,827.0,0.01,20.0,0.0
51070,266.0,278.0,297.0,1.3,4.2,5.2,21.8,27.5,827.0,0.01,20.0,0.0
51080,164.0,279.0,301.0,0.4,2.0,4.0,21.9,33.0,827.0,0.01,20.0,0.0
51090,259.0,283.0,309.0,1.3,2.9,5.1,21.9,33.0,826.9,0.01,20.0,0.0
51100,276.0,288.0,320.0,1.7,3.8,5.1,21.9,29.5,826.9,0.01,20.0,0.0
51108,276.0,283.0,291.0,3.1,4.2,5.0,21.9,29.5,827.0,0.01,20.0,0.0
51110,276.0,284.0,296.0,3.1,4.1,4.7,21.9,21.1,827.0,0.01,20.0,0.0
51120,275.0,290.0,304.0,3.3,4.5,5.0,21.8,17.1,827.0,0.01,20.0,0.0
51130,274.0,251.0,295.0,0.3,2.5,5.7,21.8,21.9,827.0,0.01,20.0,0.0
51140,35.0,309.0,182.0,0.9,1.8,4.2,21.9,23.6,827.0,0.01,20.0,0.0
51150,282.0,289.0,327.0,1.7,4.4,5.2,21.9,21.8,826.9,0.01,20.0,0.0
51160,277.0,286.0,293.0,3.5,4.2,4.8,21.9,20.5,827.0,0.01,20.0,0.0
51168,278.0,289.0,301.0,2.3,3.5,4.5,21.9,20.5,827.0,0.01,20.0,0.0
51170,278.0,288.0,301.0,2.3,3.1,4.4,21.9,19.1,827.0,0.01,20.0,0.0
51180,275.0,285.0,298.0,3.1,3.6,4.1,21.9,18.3,827.0,0.01,20.0,0.0
51190,275.0,287.0,315.0,1.7,3.2,4.2,21.9,17.5,827.0,0.01,20.0,0.0
51200,274.0,280.0,294.0,3.0,3.6,4.0,21.9,16.9,826.9,0.01,20.0,0.0
51210,275.0,282.0,293.0,1.7,3.7,4.3,21.9,20.5,827.0,0.01,20.0,0.0
51220,274.0,278.0,284.0,4.0,4.4,4.8,21.9,20.2,826.9,0.01,20.0,0.0
51228,265.0,273.0,284.0,2.4,3.7,4.6,21.9,20.2,826.9,0.01,20.0,0.0
51230,265.0,274.0,289.0,2.4,3.5,4.4,21.9,19.5,826.9,0.01,20.0,0.0
51240,276.0,281.0,289.0,3.0,3.9,4.4,21.9,19.4,827.0,0.01,20.0,0.0
51250,178.0,275.0,304.0,0.7,1.8,3.6,21.9,20.7,827.0,0.01,20.0,0.0
51260,250.0,274.0,293.0,1.1,2.3,3.3,21.9,19.3,827.0,0.01,20.0,0.0
51270,203.0,278.0,303.0,0.2,2.0,4.2,21.8,21.6,827.0,0.01,20.0,0.0
51280,272.0,288.0,328.0,0.9,2.5,4.6,21.8,22.7,827.0,0.01,20.0,0.0
51288,277.0,286.0,297.0,1.2,3.2,4.4,21.8,22.7,827.0,0.01,20.0,0.0
51290,279.0,288.0,302.0,1.1,3.0,4.4,21.8,21.3,827.0,0.01,20.0,0.0
51300,278.0,287.0,302.0,1.1,2.9,3.6,21.8,21.1,827.0,0.01,20.0,0.0
51310,278.0,290.0,306.0,2.8,3.4,3.5,21.8,16.9,827.0,0.01,20.0,0.0
51320,55.0,307.0,270.0,0.5,1.7,3.4,21.8,20.2,827.0,0.01,20.0,0.0
51330,65.0,289.0,264.0,0.3,1.0,1.5,21.8,21.7,827.0,0.01,20.0,0.0
51340,253.0,289.0,329.0,0.3,1.2,2.5,21.8,23.0,827.0,0.01,20.0,0.0
51348,196.0,307.0,353.0,0.2,1.0,2.2,21.8,23.1,827.0,0.01,20.0,0.0
51350,196.0,308.0,353.0,0.2,1.0,2.0,21.8,23.1,827.0,0.01,20.0,0.0
51360,273.0,290.0,309.0,0.5,3.3,3.8,21.8,21.7,827.0,0.01,20.0,0.0
51370,289.0,292.0,295.0,2.4,2.9,3.4,21.8,16.9,827.0,0.01,20.0,0.0
51380,251.0,273.0,288.0,2.3,2.6,3.2,21.8,17.2,827.0,0.01,20.0,0.0
51390,235.0,249.0,258.0,2.9,3.7,4.5,21.8,19.5,826.9,0.01,20.0,0.0
51400,32.0,262.0,315.0,0.3,1.0,2.5,21.8,21.1,826.9,0.01,20.0,0.0
51408,56.0,225.0,127.0,0.4,1.7,4.6,21.9,21.3,827.0,0.01,20.0,0.0
51410,127.0,224.0,264.0,0.4,2.4,4.6,21.9,21.3,826.9,0.01,20.0,0.0
51420,186.0,246.0,294.0,0.3,2.2,4.9,21.9,21.8,826.9,0.01,20.0,0.0
51430,259.0,277.0,291.0,0.8,2.5,4.6,21.9,21.9,826.9,0.01,20.0,0.0
51440,78.0,296.0,269.0,0.7,2.6,4.4,21.9,24.1,826.9,0.01,20.0,0.0
51450,281.0,284.0,289.0,3.6,4.1,4.4,21.9,23.7,826.9,0.01,20.0,0.0
51460,285.0,293.0,297.0,3.4,3.8,4.3,21.9,23.6,827.0,0.01,20.0,0.0
51468,264.0,286.0,336.0,0.7,2.7,3.7,21.9,23.6,827.0,0.01,20.0,0.0
51470,264.0,286.0,336.0,0.7,2.2,3.6,21.9,23.4,827.0,0.01,20.0,0.0
51480,281.0,297.0,323.0,0.6,2.3,2.9,21.9,24.9,827.0,0.01,20.0,0.0
51490,280.0,291.0,307.0,2.3,2.6,2.8,21.9,24.3,826.9,0.01,20.0,0.0
51500,282.0,293.0,298.0,2.0,2.4,2.9,21.9,26.0,826.9,0.01,20.0,0.0
51510,271.0,283.0,302.0,1.2,1.9,2.6,21.9,26.0,827.0,0.01,20.0,0.0
51520,278.0,294.0,309.0,2.1,2.5,3.0,21.9,25.9,826.9,0.01,20.0,0.0
51528,279.0,292.0,305.0,1.8,2.4,3.2,21.9,25.9,826.9,0.01,20.0,0.0
51530,279.0,293.0,306.0,1.8,2.3,3.2,21.9,27.1,826.9,0.01,20.0,0.0
51540,193.0,296.0,332.0,1.2,2.0,2.9,21.9,30.0,826.9,0.01,20.0,0.0
51550,71.0,313.0,183.0,0.4,1.6,3.6,21.9,30.6,826.9,0.01,20.0,0.0
51560,67.0,307.0,131.0,0.5,2.4,4.5,21.9,29.7,826.9,0.01,20.0,0.0
51570,283.0,294.0,303.0,2.3,3.7,4.2,21.9,29.5,826.9,0.01,20.0,0.0
51580,281.0,295.0,304.0,3.1,3.6,4.3,22.0,29.8,826.9,0.01,20.0,0.0
51588,283.0,291.0,305.0,3.0,3.4,3.9,22.0,30.0,826.9,0.01,20.0,0.0
51590,287.0,295.0,309.0,2.7,3.3,3.8,22.0,30.3,827.0,0.01,20.0,0.0
51600,286.0,300.0,311.0,2.1,2.4,2.8,22.0,30.4,827.0,0.01,20.0,0.0
51610,284.0,294.0,308.0,1.8,2.1,2.5,22.0,30.5,827.0,0.01,20.0,0.0
51620,276.0,286.0,294.0,1.7,2.2,2.7,21.9,28.1,826.9,0.01,20.0,0.0
51630,282.0,285.0,289.0,2.0,2.4,2.6,21.9,21.4,826.9,0.01,20.0,0.0
51640,283.0,295.0,307.0,1.4,1.7,2.3,21.9,21.5,826.9,0.01,20.0,0.0
51648,290.0,309.0,333.0,1.4,1.7,2.2,21.9,21.7,826.9,0.01,20.0,0.0
51650,290.0,315.0,349.0,1.0,1.7,2.2,21.9,24.0,826.9,0.01,20.0,0.0
51660,77.0,306.0,181.0,0.2,1.3,3.4,21.9,25.7,826.9,0.01,20.0,0.0
51670,46.0,293.0,256.0,0.5,2.3,3.0,21.9,25.1,826.9,0.01,20.0,0.0
51680,128.0,355.0,290.0,0.1,0.4,1.0,21.9,26.9,826.9,0.01,20.0,0.0
51690,159.0,18.0,191.0,0.1,0.4,0.9,21.9,26.7,826.9,0.01,20.0,0.0
51700,65.0,313.0,280.0,0.4,0.7,2.1,21.9,26.7,826.9,0.01,20.0,0.0
51708,260.0,324.0,285.0,0.3,0.9,2.1,21.9,26.7,826.9,0.01,20.0,0.0
51710,260.0,307.0,297.0,0.3,1.2,3.3,21.9,25.9,826.9,0.01,20.0,0.0
51720,52.0,274.0,138.0,0.2,1.0,3.2,21.9,26.6,826.9,0.01,20.0,0.0
51730,108.0,208.0,256.0,0.3,1.5,3.0,22.0,27.0,827.0,0.01,20.0,0.0
51740,277.0,157.0,286.0,0.2,0.5,1.3,22.0,27.0,826.9,0.01,20.0,0.0
51750,69.0,345.0,289.0,0.3,1.1,2.0,22.0,27.5,826.9,0.01,20.0,0.0
51760,22.0,250.0,32.0,0.5,1.1,3.6,22.0,27.7,826.9,0.01,20.0,0.0
51768,15.0,263.0,160.0,0.4,2.8,5.1,22.0,27.7,826.9,0.01,20.0,0.0
51770,15.0,273.0,160.0,0.4,3.4,5.3,22.0,26.4,826.9,0.01,20.0,0.0
51780,262.0,283.0,307.0,1.4,3.7,5.1,22.1,26.4,826.9,0.01,20.0,0.0
51790,39.0,261.0,245.0,0.3,2.1,4.0,22.1,26.5,826.9,0.01,20.0,0.0
51800,279.0,287.0,301.0,3.2,3.7,4.2,22.1,22.6,826.9,0.01,20.0,0.0
51810,280.0,287.0,300.0,3.4,3.6,3.9,22.2,19.9,826.9,0.01,20.0,0.0
51820,295.0,297.0,298.0,3.3,3.4,3.5,22.2,17.7,827.0,0.01,20.0,0.0
51828,293.0,295.0,297.0,2.9,3.2,3.4,22.2,17.7,827.0,0.01,20.0,0.0
51830,293.0,294.0,296.0,2.9,3.1,3.3,22.2,17.3,826.9,0.01,20.0,0.0
51840,296.0,304.0,315.0,2.1,2.6,2.9,22.2,17.2,826.9,0.01,20.0,0.0
51850,280.0,289.0,300.0,2.2,2.4,2.8,22.2,21.1,826.9,0.01,20.0,0.0
51860,279.0,297.0,321.0,1.9,2.3,2.6,22.2,22.3,826.9,0.01,20.0,0.0
51870,308.0,324.0,342.0,1.8,2.1,2.5,22.2,22.5,826.9,0.01,20.0,0.0
51880,11.0,348.0,331.0,1.6,2.2,2.6,22.2,21.9,826.9,0.01,20.0,0.0
51888,47.0,346.0,319.0,0.4,1.4,2.1,22.2,21.9,826.9,0.01,20.0,0.0
51890,47.0,342.0,313.0,0.4,1.3,2.0,22.2,22.0,826.9,0.01,20.0,0.0
51900,88.0,352.0,177.0,0.2,0.4,1.1,22.2,22.5,826.9,0.01,20.0,0.0
51910,54.0,296.0,133.0,0.4,1.0,4.1,22.2,23.1,826.9,0.01,20.0,0.0
51920,231.0,246.0,262.0,2.4,4.0,5.7,22.2,26.1,826.9,0.01,20.0,0.0
51930,171.0,136.0,253.0,0.2,1.8,4.0,22.2,30.9,826.9,0.01,20.0,0.0
51940,154.0,271.0,321.0,0.2,1.1,3.8,22.2,32.3,826.9,0.01,20.0,0.0
51948,230.0,285.0,316.0,0.7,2.3,3.8,22.2,32.8,826.9,0.01,20.0,0.0
51950,37.0,303.0,250.0,0.4,2.0,3.4,22.2,33.1,826.9,0.01,20.0,0.0
51960,270.0,290.0,312.0,0.6,2.9,4.5,22.2,36.6,826.9,0.01,20.0,0.0
51970,247.0,268.0,283.0,2.8,3.5,3.9,22.2,35.1,826.9,0.01,20.0,0.0
51980,247.0,285.0,334.0,0.4,1.8,3.1,22.3,35.3,826.9,0.01,20.0,0.0
51990,261.0,290.0,323.0,0.4,1.6,3.2,22.3,38.0,826.9,0.01,20.0,0.0
52000,270.0,287.0,305.0,1.6,2.3,3.0,22.3,37.1,826.9,0.01,20.0,0.0
52008,51.0,309.0,286.0,0.2,1.4,2.4,22.3,37.1,826.9,0.01,20.0,0.0
52010,65.0,319.0,282.0,0.2,1.2,2.4,22.3,35.4,826.9,0.01,20.0,0.0
52020,32.0,291.0,148.0,0.2,1.1,3.9,22.3,29.5,826.9,0.01,20.0,0.0
52030,190.0,267.0,302.0,0.8,3.2,4.9,22.2,28.4,826.9,0.01,20.0,0.0
52040,255.0,287.0,308.0,0.7,2.3,4.1,22.2,25.0,826.9,0.01,20.0,0.0
52050,44.0,287.0,225.0,0.8,2.3,4.3,22.2,25.1,826.9,0.01,20.0,0.0
52060,278.0,285.0,293.0,2.9,3.9,4.4,22.2,22.8,826.9,0.01,20.0,0.0
52068,281.0,287.0,296.0,3.3,4.0,4.3,22.2,22.8,827.0,0.01,20.0,0.0
52070,279.0,286.0,296.0,3.3,4.0,4.3,22.2,22.4,827.0,0.01,20.0,0.0
52080,274.0,278.0,283.0,3.4,3.8,4.0,22.1,19.5,827.0,0.01,20.0,0.0
52090,276.0,280.0,286.0,2.8,3.0,3.5,22.1,18.7,827.0,0.01,20.0,0.0
52100,238.0,289.0,345.0,0.5,2.0,2.9,22.1,20.4,827.0,0.01,20.0,0.0
52110,256.0,281.0,317.0,0.3,1.0,2.0,22.1,23.9,826.9,0.01,20.0,0.0
52120,254.0,278.0,340.0,0.4,0.8,1.5,22.1,25.9,827.0,0.01,20.0,0.0
52128,36.0,299.0,254.0,0.2,1.1,2.3,22.1,26.1,827.0,0.01,20.0,0.0
52130,36.0,304.0,274.0,0.2,1.3,2.3,22.1,26.3,826.9,0.01,20.0,0.0
52140,104.0,78.0,357.0,0.1,0.5,1.6,22.0,26.3,826.9,0.01,20.0,0.0
52150,85.0,321.0,181.0,0.1,0.7,1.6,22.0,26.3,826.9,0.01,20.0,0.0
52160,65.0,325.0,196.0,0.2,0.5,1.2,22.0,27.9,826.9,0.01,20.0,0.0
52170,17.0,302.0,204.0,0.5,3.3,5.1,22.1,26.4,826.9,0.01,20.0,0.0
52180,287.0,297.0,305.0,2.9,3.7,4.3,22.1,25.1,826.9,0.01,20.0,0.0
52188,290.0,297.0,302.0,3.5,4.0,4.4,22.1,25.2,826.9,0.01,20.0,0.0
52190,290.0,298.0,305.0,3.5,4.0,4.4,22.1,25.6,826.9,0.01,20.0,0.0
52200,272.0,294.0,303.0,3.2,4.0,4.7,22.1,25.3,826.9,0.01,20.0,0.0
52210,58.0,311.0,278.0,0.7,2.2,3.5,22.1,28.1,826.9,0.01,20.0,0.0
52220,56.0,304.0,184.0,0.8,2.0,3.5,22.1,32.0,826.9,0.01,20.0,0.0
52230,102.0,320.0,237.0,0.6,1.6,3.5,22.1,30.2,826.9,0.01,20.0,0.0
52240,3.0,236.0,123.0,0.7,2.3,4.6,22.1,30.4,826.9,0.01,20.0,0.0
52248,213.0,262.0,315.0,0.9,2.9,4.7,22.2,30.4,826.9,0.01,20.0,0.0
52250,213.0,260.0,315.0,0.9,3.0,4.7,22.1,25.4,826.9,0.01,20.0,0.0
52260,252.0,263.0,273.0,3.7,4.1,4.5,22.2,19.7,826.9,0.01,20.0,0.0
52270,264.0,268.0,275.0,3.4,3.7,4.0,22.2,17.9,826.9,0.01,20.0,0.0
52280,260.0,266.0,269.0,3.5,3.8,4.0,22.2,16.9,826.9,0.01,20.0,0.0
52290,263.0,266.0,268.0,3.7,3.9,4.1,22.2,17.9,826.9,0.01,20.0,0.0
52300,258.0,264.0,276.0,2.7,3.7,4.1,22.1,18.7,826.9,0.01,20.0,0.0
52308,262.0,266.0,269.0,3.1,4.1,4.3,22.1,19.1,826.9,0.01,20.0,0.0
52310,262.0,266.0,273.0,3.1,4.0,4.4,22.1,22.7,826.9,0.01,20.0,0.0
52320,262.0,269.0,279.0,3.1,3.9,4.6,22.1,26.1,826.9,0.01,20.0,0.0
52330,264.0,276.0,296.0,1.0,2.9,4.3,22.1,24.6,826.9,0.01,20.0,0.0
52340,134.0,253.0,304.0,0.2,1.9,3.4,22.1,25.7,826.9,0.01,20.0,0.0
52350,265.0,275.0,297.0,1.9,3.2,4.1,22.1,25.5,826.9,0.01,20.0,0.0
52360,264.0,273.0,278.0,2.8,3.6,4.1,22.1,20.5,826.9,0.01,20.0,0.0
52368,266.0,274.0,280.0,3.3,3.6,3.9,22.1,21.3,826.9,0.01,20.0,0.0
52370,266.0,275.0,280.0,3.3,3.7,3.9,22.1,21.4,826.9,0.01,20.0,0.0
52380,270.0,275.0,278.0,3.0,3.5,3.8,22.1,19.3,826.9,0.01,20.0,0.0
52390,275.0,281.0,292.0,3.0,3.2,3.7,22.0,19.4,826.9,0.01,20.0,0.0
52400,284.0,292.0,300.0,1.2,2.5,3.0,22.0,19.2,826.9,0.01,20.0,0.0
52410,267.0,290.0,321.0,0.8,2.0,3.1,22.0,21.9,826.9,0.01,20.0,0.0
52420,292.0,301.0,314.0,2.9,3.8,4.7,22.0,27.9,826.9,0.01,20.0,0.0
52428,292.0,302.0,311.0,3.1,3.7,4.5,22.0,28.5,826.9,0.01,20.0,0.0
52430,292.0,303.0,321.0,0.9,3.3,4.1,22.0,29.0,826.9,0.01,20.0,0.0
52440,88.0,283.0,353.0,0.3,1.3,2.8,22.0,28.4,826.9,0.01,20.0,0.0
52450,119.0,272.0,315.0,0.2,1.5,2.9,22.0,28.1,826.9,0.01,20.0,0.0
52460,38.0,312.0,266.0,0.8,1.7,2.4,22.0,29.8,826.9,0.01,20.0,0.0
52470,279.0,298.0,350.0,1.0,2.6,3.8,22.0,32.0,826.9,0.01,20.0,0.0
52480,53.0,306.0,196.0,0.5,2.0,3.8,22.0,36.8,826.9,0.01,20.0,0.0
52488,67.0,320.0,196.0,0.5,1.5,4.5,22.0,36.8,826.9,0.01,20.0,0.0
52490,67.0,316.0,200.0,0.7,2.1,4.6,22.0,36.2,826.9,0.01,20.0,0.0
52500,267.0,278.0,286.0,1.2,3.9,5.7,22.1,34.3,826.9,0.01,20.0,0.0
52510,266.0,284.0,316.0,0.6,2.7,5.3,22.1,34.5,826.9,0.01,20.0,0.0
52520,265.0,280.0,304.0,0.9,2.7,4.8,22.1,36.3,826.9,0.01,20.0,0.0
52530,266.0,274.0,279.0,3.6,4.3,4.7,22.1,29.5,826.9,0.01,20.0,0.0
52540,271.0,278.0,285.0,3.4,4.2,4.6,22.1,24.4,826.9,0.01,20.0,0.0
52548,275.0,286.0,303.0,2.0,3.1,4.4,22.1,24.4,826.9,0.01,20.0,0.0
52550,267.0,285.0,303.0,2.0,2.9,3.7,22.1,24.5,826.9,0.01,20.0,0.0
52560,271.0,282.0,293.0,2.0,3.2,4.4,22.0,24.3,826.9,0.01,20.0,0.0
52570,275.0,282.0,292.0,2.9,3.2,3.5,22.0,24.3,826.9,0.01,20.0,0.0
52580,281.0,288.0,294.0,2.5,2.8,3.1,22.0,22.9,826.9,0.01,20.0,0.0
52590,287.0,299.0,307.0,2.6,2.8,2.9,22.0,23.0,826.9,0.01,20.0,0.0
52600,121.0,316.0,286.0,0.2,2.3,3.1,22.0,22.4,826.9,0.01,20.0,0.0
52608,70.0,316.0,238.0,0.2,1.4,2.6,22.0,22.9,826.9,0.01,20.0,0.0
52610,70.0,304.0,238.0,0.3,1.5,2.6,22.0,25.6,826.9,0.01,20.0,0.0
52620,25.0,286.0,199.0,0.4,2.0,3.3,22.0,27.9,826.9,0.01,20.0,0.0
52630,272.0,280.0,291.0,3.2,3.7,4.0,22.0,29.8,826.9,0.01,20.0,0.0
52640,272.0,289.0,297.0,2.8,3.3,3.7,22.0,30.8,826.9,0.01,20.0,0.0
52650,287.0,292.0,297.0,2.7,3.2,3.4,22.0,25.6,826.9,0.01,20.0,0.0
52660,290.0,294.0,304.0,2.7,3.0,3.3,22.0,20.6,826.9,0.01,20.0,0.0
52668,298.0,310.0,333.0,2.2,2.7,3.0,22.0,20.9,826.9,0.01,20.0,0.0
52670,287.0,309.0,333.0,2.2,2.8,3.5,22.0,24.7,826.9,0.01,20.0,0.0
52680,260.0,299.0,324.0,2.3,2.9,3.2,22.0,28.5,826.9,0.01,20.0,0.0
52690,260.0,304.0,319.0,1.6,2.3,2.7,22.0,28.1,826.9,0.01,20.0,0.0
52700,291.0,302.0,315.0,1.8,2.2,2.7,22.0,28.5,826.9,0.01,20.0,0.0
52710,68.0,322.0,277.0,0.2,1.0,1.8,21.9,29.4,826.9,0.01,20.0,0.0
52720,86.0,318.0,251.0,0.2,0.9,2.0,21.9,31.2,826.9,0.01,20.0,0.0
52728,301.0,199.0,308.0,0.2,1.0,1.8,22.0,32.1,826.9,0.01,20.0,0.0
52730,278.0,173.0,308.0,0.2,1.1,1.9,22.0,31.7,826.9,0.01,20.0,0.0
52740,254.0,237.0,268.0,0.4,2.8,4.2,22.0,27.9,826.9,0.01,20.0,0.0
52750,270.0,285.0,322.0,1.0,3.1,3.9,22.0,28.6,826.9,0.01,20.0,0.0
52760,57.0,337.0,154.0,0.2,0.8,4.2,22.0,29.3,826.9,0.01,20.0,0.0
52770,275.0,280.0,292.0,3.5,4.5,4.9,22.0,24.2,826.9,0.01,20.0,0.0
52780,270.0,275.0,284.0,2.4,4.1,4.7,22.0,19.5,826.9,0.01,20.0,0.0
52788,261.0,271.0,293.0,0.9,3.2,4.2,22.0,20.3,826.9,0.01,20.0,0.0
52790,252.0,269.0,293.0,0.6,3.1,5.0,22.0,22.0,826.9,0.01,20.0,0.0
52800,1.0,277.0,243.0,1.1,2.8,4.5,22.0,26.7,826.9,0.01,20.0,0.0
52810,78.0,293.0,226.0,0.4,1.5,2.6,22.0,28.8,826.9,0.01,20.0,0.0
52820,130.0,237.0,269.0,0.3,2.3,4.1,22.0,29.1,826.9,0.01,20.0,0.0
52830,32.0,267.0,273.0,0.3,1.3,3.2,22.0,29.2,826.9,0.01,20.0,0.0
52840,165.0,267.0,332.0,0.5,1.3,3.2,22.0,29.4,826.9,0.01,20.0,0.0
52848,104.0,239.0,289.0,0.2,1.2,2.9,22.0,29.7,826.9,0.01,20.0,0.0
52850,287.0,205.0,317.0,0.2,1.1,2.9,22.0,29.2,826.9,0.01,20.0,0.0
52860,74.0,307.0,200.0,0.3,1.3,2.7,22.0,27.5,826.9,0.01,20.0,0.0
52870,225.0,279.0,298.0,0.8,2.8,4.0,22.0,27.5,826.9,0.01,20.0,0.0
52880,244.0,281.0,301.0,0.4,2.6,4.0,22.0,25.8,826.9,0.01,20.0,0.0
52890,128.0,223.0,301.0,0.3,1.0,2.9,22.0,27.2,826.9,0.01,20.0,0.0
52900,159.0,276.0,342.0,0.3,0.8,1.5,22.0,28.7,826.9,0.01,20.0,0.0
52908,68.0,310.0,171.0,0.1,0.7,2.2,22.0,28.9,826.9,0.01,20.0,0.0
52910,171.0,298.0,335.0,0.1,0.9,2.2,22.0,29.1,826.9,0.01,20.0,0.0
52920,94.0,323.0,204.0,0.3,1.9,3.4,22.0,32.4,826.9,0.01,20.0,0.0
52930,25.0,333.0,186.0,0.2,1.2,2.2,22.0,32.0,826.9,0.01,20.0,0.0
52940,293.0,310.0,331.0,0.4,1.4,2.6,22.0,33.9,826.9,0.01,20.0,0.0
52950,215.0,75.0,248.0,0.3,1.0,2.4,22.0,33.3,826.9,0.01,20.0,0.0
52960,155.0,247.0,286.0,0.4,1.8,4.3,22.1,28.6,826.9,0.01,20.0,0.0
52968,229.0,269.0,286.0,0.9,2.9,4.9,22.1,28.6,826.9,0.01,20.0,0.0
52970,229.0,268.0,286.0,0.9,3.3,4.9,22.1,28.2,826.9,0.01,20.0,0.0
52980,267.0,283.0,293.0,3.4,4.1,4.7,22.1,26.1,826.9,0.01,20.0,0.0
52990,264.0,285.0,341.0,1.1,3.0,3.9,22.1,25.0,826.9,0.01,20.0,0.0
53000,295.0,310.0,329.0,1.1,2.5,4.0,22.2,28.5,826.9,0.01,20.0,0.0
53010,38.0,319.0,294.0,1.0,2.9,4.3,22.2,28.1,826.9,0.01,20.0,0.0
53020,281.0,301.0,312.0,1.4,3.0,4.6,22.2,26.7,826.9,0.01,20.0,0.0
53028,267.0,291.0,313.0,1.4,3.2,4.4,22.2,27.0,826.9,0.01,20.0,0.0
53030,267.0,289.0,313.0,1.4,2.9,4.4,22.2,29.9,826.9,0.01,20.0,0.0
