t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
36790,29.0,219.0,149.0,0.3,0.7,1.6,23.0,32.1,834.4,0.26,160.0,0.0
36800,232.0,282.0,338.0,0.2,0.8,1.6,23.0,31.5,834.4,0.26,160.0,0.0
36810,49.0,321.0,278.0,0.2,0.8,1.9,23.0,31.3,834.4,0.26,160.0,0.0
36818,43.0,305.0,215.0,0.3,0.9,2.0,23.0,31.3,834.4,0.26,160.0,0.0
36820,43.0,298.0,215.0,0.3,1.1,2.4,22.9,31.6,834.4,0.26,160.0,0.0
36830,37.0,306.0,208.0,0.6,1.1,2.1,22.9,31.9,834.4,0.26,160.0,0.0
36840,5.0,289.0,238.0,0.3,0.9,2.1,22.9,31.7,834.4,0.26,160.0,0.0
36850,117.0,232.0,291.0,0.3,1.1,2.5,22.9,32.0,834.4,0.26,160.0,0.0
36860,142.0,223.0,260.0,0.1,1.4,2.2,22.9,32.0,834.4,0.26,160.0,0.0
36870,68.0,224.0,354.0,0.2,0.8,1.6,22.8,32.3,834.4,0.26,160.0,0.0
36878,228.0,249.0,262.0,0.8,1.2,1.5,22.8,32.4,834.4,0.26,160.0,0.0
36880,231.0,255.0,279.0,0.6,1.2,1.5,22.8,32.6,834.4,0.26,160.0,0.0
36890,258.0,270.0,280.0,1.1,1.4,1.9,22.8,32.7,834.4,0.26,160.0,0.0
36900,253.0,263.0,276.0,0.5,1.8,2.5,22.8,32.1,834.4,0.26,160.0,0.0
36910,204.0,236.0,266.0,1.7,2.0,2.5,22.8,31.5,834.4,0.26,160.0,0.0
36920,203.0,221.0,248.0,1.3,1.9,2.4,22.8,31.8,834.4,0.26,160.0,0.0
36930,226.0,240.0,260.0,1.3,1.8,2.1,22.8,31.7,834.4,0.26,160.0,0.0
36938,213.0,245.0,264.0,1.0,1.5,1.8,22.8,31.7,834.4,0.26,160.0,0.0
36940,208.0,240.0,264.0,1.0,1.5,1.8,22.8,31.7,834.4,0.26,160.0,0.0
36950,186.0,220.0,244.0,1.1,1.3,1.6,22.8,32.0,834.4,0.26,160.0,0.0
36960,69.0,206.0,263.0,0.1,1.2,1.7,22.7,32.1,834.4,0.26,160.0,0.0
36970,171.0,228.0,283.0,0.1,1.2,2.2,22.7,32.2,834.4,0.26,160.0,0.0
36980,147.0,224.0,243.0,1.3,1.9,2.4,22.7,32.5,834.4,0.26,160.0,0.0
36990,201.0,220.0,243.0,1.7,2.0,2.4,22.7,32.7,834.4,0.26,160.0,0.0
36998,215.0,237.0,253.0,1.6,1.9,2.3,22.7,32.8,834.4,0.26,160.0,0.0
37000,229.0,239.0,253.0,1.6,1.9,2.3,22.7,32.8,834.4,0.26,160.0,0.0
37010,226.0,244.0,266.0,1.6,2.0,2.4,22.7,32.4,834.4,0.26,160.0,0.0
37020,127.0,244.0,287.0,0.2,1.1,1.9,22.7,32.3,834.4,0.26,160.0,0.0
37030,166.0,251.0,319.0,0.2,0.6,1.5,22.7,32.2,834.4,0.26,160.0,0.0
37040,214.0,267.0,319.0,0.2,0.9,1.7,22.7,31.8,834.4,0.26,160.0,0.0
37050,271.0,283.0,307.0,0.7,1.0,1.3,22.7,31.8,834.4,0.26,160.0,0.0
37058,255.0,287.0,314.0,0.3,1.0,1.6,22.7,31.8,834.4,0.26,160.0,0.0
37060,255.0,289.0,332.0,0.3,1.0,1.6,22.7,32.0,834.4,0.26,160.0,0.0
37070,223.0,254.0,279.0,0.2,1.0,1.7,22.7,32.5,834.4,0.26,160.0,0.0
37080,241.0,272.0,331.0,0.5,1.1,1.6,22.7,32.9,834.4,0.26,160.0,0.0
37090,25.0,309.0,257.0,0.2,0.7,1.1,22.7,32.8,834.4,0.26,160.0,0.0
37100,88.0,317.0,152.0,0.1,0.4,0.9,22.7,32.9,834.4,0.26,160.0,0.0
37110,168.0,245.0,336.0,0.1,0.8,2.3,22.7,32.9,834.4,0.26,160.0,0.0
37118,125.0,245.0,356.0,0.1,0.8,2.3,22.7,32.9,834.4,0.26,160.0,0.0
37120,125.0,258.0,356.0,0.1,0.6,2.0,22.7,32.9,834.4,0.26,160.0,0.0
37130,67.0,298.0,152.0,0.2,0.7,1.6,22.8,32.9,834.4,0.26,160.0,0.0
37140,73.0,337.0,285.0,0.3,0.9,1.5,22.7,32.7,834.4,0.26,160.0,0.0
37150,58.0,311.0,271.0,0.1,1.2,2.2,22.8,33.2,834.4,0.26,160.0,0.0
37160,228.0,265.0,352.0,0.4,2.4,3.7,22.8,33.9,834.3,0.26,160.0,0.0
37170,96.0,225.0,266.0,0.2,1.7,3.2,22.8,33.9,834.3,0.26,160.0,0.0
37178,18.0,234.0,122.0,0.2,1.1,2.3,22.8,33.9,834.3,0.26,160.0,0.0
37180,192.0,240.0,314.0,0.3,1.6,3.1,22.8,33.5,834.3,0.26,160.0,0.0
37190,110.0,251.0,343.0,0.3,1.4,2.6,22.7,33.9,834.3,0.26,160.0,0.0
37200,87.0,230.0,317.0,0.2,1.0,2.2,22.7,34.0,834.3,0.26,160.0,0.0
37210,95.0,332.0,273.0,0.2,0.7,1.4,22.7,33.3,834.3,0.26,160.0,0.0
37220,60.0,248.0,94.0,0.1,0.7,1.6,22.7,33.0,834.3,0.26,160.0,0.0
37230,210.0,254.0,266.0,0.8,2.7,3.1,22.7,34.0,834.3,0.26,160.0,0.0
37238,236.0,249.0,260.0,2.5,2.8,3.0,22.7,34.1,834.4,0.26,160.0,0.0
37240,236.0,245.0,256.0,2.5,2.7,3.0,22.7,34.4,834.3,0.26,160.0,0.0
37250,230.0,245.0,258.0,1.3,2.4,3.4,22.7,34.5,834.4,0.26,160.0,0.0
37260,142.0,242.0,278.0,1.0,1.9,2.9,22.7,34.5,834.4,0.26,160.0,0.0
37270,235.0,249.0,263.0,2.5,3.2,3.8,22.7,34.6,834.4,0.26,160.0,0.0
37280,211.0,242.0,256.0,1.7,3.0,4.2,22.7,34.6,834.3,0.26,160.0,0.0
37290,223.0,247.0,260.0,1.1,3.1,3.8,22.6,34.6,834.3,0.26,160.0,0.0
37298,215.0,232.0,260.0,1.1,2.4,3.3,22.6,34.7,834.3,0.26,160.0,0.0
37300,215.0,229.0,247.0,1.3,2.6,3.3,22.6,34.9,834.3,0.26,160.0,0.0
37310,223.0,236.0,245.0,2.7,3.3,3.7,22.6,34.6,834.4,0.26,160.0,0.0
37320,208.0,227.0,243.0,2.4,2.9,3.4,22.6,34.9,834.4,0.26,160.0,0.0
37330,225.0,243.0,258.0,2.1,2.7,3.3,22.6,34.7,834.4,0.26,160.0,0.0
37340,212.0,240.0,254.0,1.4,2.6,3.4,22.6,34.8,834.4,0.26,160.0,0.0
37350,235.0,243.0,252.0,2.2,2.5,3.0,22.6,34.7,834.4,0.26,160.0,0.0
37358,237.0,246.0,254.0,1.4,2.2,2.7,22.6,34.8,834.4,0.26,160.0,0.0
37360,221.0,245.0,254.0,0.8,2.0,2.7,22.6,34.8,834.4,0.26,160.0,0.0
37370,138.0,229.0,259.0,0.6,2.2,3.3,22.6,34.9,834.4,0.26,160.0,0.0
37380,223.0,236.0,249.0,3.2,3.7,4.7,22.6,35.0,834.3,0.26,160.0,0.0
37390,213.0,235.0,248.0,1.9,2.8,3.7,22.5,35.2,834.4,0.26,160.0,0.0
37400,210.0,227.0,240.0,2.2,3.0,3.9,22.5,35.5,834.4,0.26,160.0,0.0
37410,224.0,243.0,266.0,1.9,3.0,3.7,22.5,35.1,834.4,0.26,160.0,0.0
37418,253.0,261.0,274.0,1.9,2.7,3.2,22.5,35.1,834.4,0.26,160.0,0.0
37420,253.0,263.0,278.0,2.3,2.8,3.2,22.5,34.3,834.4,0.26,160.0,0.0
37430,250.0,266.0,281.0,2.6,2.9,3.3,22.5,33.7,834.4,0.26,160.0,0.0
37440,243.0,261.0,277.0,2.3,2.7,3.1,22.5,33.5,834.4,0.26,160.0,0.0
37450,228.0,247.0,269.0,1.7,2.6,3.0,22.5,33.6,834.4,0.26,160.0,0.0
37460,63.0,277.0,240.0,0.4,1.9,3.0,22.5,33.6,834.4,0.26,160.0,0.0
37470,66.0,313.0,268.0,0.2,1.3,2.3,22.5,33.6,834.4,0.26,160.0,0.0
37478,265.0,296.0,347.0,0.3,1.3,1.9,22.5,33.6,834.4,0.26,160.0,0.0
37480,260.0,288.0,329.0,0.3,1.3,2.0,22.5,33.6,834.4,0.26,160.0,0.0
37490,129.0,213.0,260.0,0.2,1.1,2.2,22.5,33.7,834.4,0.26,160.0,0.0
37500,72.0,314.0,170.0,0.4,0.9,1.7,22.5,33.8,834.4,0.26,160.0,0.0
37510,115.0,260.0,316.0,0.1,1.1,1.8,22.5,33.9,834.4,0.26,160.0,0.0
37520,78.0,200.0,263.0,0.3,0.8,1.4,22.5,33.9,834.4,0.26,160.0,0.0
37530,179.0,203.0,283.0,0.5,1.2,1.7,22.5,33.9,834.4,0.26,160.0,0.0
37538,133.0,193.0,229.0,0.5,1.3,2.3,22.5,33.9,834.4,0.26,160.0,0.0
37540,133.0,180.0,229.0,0.5,1.4,2.4,22.5,34.0,834.4,0.26,160.0,0.0
37550,104.0,138.0,153.0,1.1,2.0,2.8,22.5,35.3,834.4,0.26,160.0,0.0
37560,63.0,110.0,232.0,0.2,1.0,2.8,22.5,35.3,834.4,0.26,160.0,0.0
37570,20.0,121.0,219.0,0.3,1.1,1.9,22.5,35.1,834.3,0.26,160.0,0.0
37580,75.0,175.0,340.0,0.2,0.5,1.7,22.6,35.1,834.3,0.26,160.0,0.0
37590,147.0,230.0,266.0,0.1,0.9,1.7,22.6,34.4,834.4,0.26,160.0,0.0
37598,181.0,217.0,256.0,0.7,1.1,1.5,22.6,34.4,834.4,0.26,160.0,0.0
37600,141.0,202.0,232.0,0.7,1.1,1.7,22.6,34.3,834.4,0.26,160.0,0.0
37610,124.0,141.0,190.0,0.8,1.1,1.6,22.6,35.1,834.4,0.26,160.0,0.0
37620,147.0,172.0,189.0,1.3,1.8,2.3,22.6,35.1,834.4,0.26,160.0,0.0
37630,101.0,342.0,142.0,0.1,0.9,1.7,22.6,34.8,834.4,0.26,160.0,0.0
37640,58.0,337.0,298.0,0.1,0.8,1.5,22.7,34.4,834.4,0.26,160.0,0.0
37650,168.0,64.0,281.0,0.0,0.2,0.5,22.7,34.3,834.4,0.26,160.0,0.0
37658,168.0,91.0,296.0,0.1,0.2,0.3,22.7,34.3,834.4,0.26,160.0,0.0
37660,177.0,95.0,296.0,0.0,0.2,0.3,22.7,34.3,834.4,0.26,160.0,0.0
37670,126.0,327.0,190.0,0.1,0.3,0.9,22.7,34.2,834.4,0.26,160.0,0.0
37680,190.0,23.0,294.0,0.1,0.6,1.3,22.7,34.1,834.4,0.26,160.0,0.0
37690,195.0,325.0,278.0,0.1,0.2,0.3,22.7,34.1,834.4,0.26,160.0,0.0
37700,117.0,343.0,153.0,0.0,0.1,0.3,22.7,34.1,834.4,0.26,160.0,0.0
37710,117.0,349.0,190.0,0.0,0.2,0.3,22.8,34.1,834.4,0.26,160.0,0.0
37718,327.0,258.0,350.0,0.0,0.1,0.3,22.8,34.1,834.4,0.26,160.0,0.0
37720,327.0,247.0,350.0,0.1,0.2,0.3,22.8,34.1,834.4,0.26,160.0,0.0
37730,28.0,106.0,328.0,0.0,0.1,0.2,22.8,34.1,834.4,0.26,160.0,0.0
37740,87.0,230.0,113.0,0.1,0.2,0.5,22.9,34.2,834.4,0.26,160.0,0.0
37750,50.0,200.0,277.0,0.1,0.2,0.4,22.9,34.3,834.4,0.26,160.0,0.0
37760,48.0,296.0,152.0,0.1,0.5,1.0,22.9,34.1,834.4,0.26,160.0,0.0
37770,87.0,322.0,328.0,0.1,0.4,0.8,22.9,33.8,834.4,0.26,160.0,0.0
37778,63.0,198.0,298.0,0.1,0.4,0.7,23.0,33.8,834.4,0.26,160.0,0.0
37780,63.0,195.0,298.0,0.1,0.5,0.7,23.0,33.7,834.4,0.26,160.0,0.0
37790,78.0,290.0,117.0,0.0,0.5,1.0,23.0,33.6,834.4,0.26,160.0,0.0
37800,183.0,235.0,307.0,0.3,0.7,0.9,23.0,33.6,834.4,0.26,160.0,0.0
37810,179.0,199.0,216.0,0.0,0.7,1.0,23.1,33.5,834.4,0.26,160.0,0.0
37820,29.0,318.0,189.0,0.0,0.8,1.2,23.1,33.7,834.4,0.26,160.0,0.0
37830,205.0,59.0,345.0,0.5,1.1,1.7,23.1,34.0,834.3,0.26,160.0,0.0
37838,205.0,107.0,317.0,0.2,0.8,1.9,23.1,34.1,834.3,0.26,160.0,0.0
37840,188.0,108.0,317.0,0.2,0.9,1.9,23.1,34.0,834.3,0.26,160.0,0.0
37850,227.0,122.0,316.0,0.1,0.7,1.4,23.2,33.9,834.4,0.26,160.0,0.0
37860,113.0,41.0,186.0,0.0,0.3,0.7,23.2,33.8,834.4,0.26,160.0,0.0
37870,121.0,330.0,175.0,0.1,0.3,0.6,23.2,33.7,834.4,0.26,160.0,0.0
37880,188.0,57.0,278.0,0.1,0.2,0.6,23.2,33.5,834.4,0.26,160.0,0.0
37890,63.0,143.0,191.0,0.5,1.5,3.2,23.2,33.9,834.3,0.26,160.0,0.0
37898,63.0,181.0,321.0,0.2,1.1,2.2,23.3,34.0,834.3,0.26,160.0,0.0
37900,63.0,187.0,321.0,0.2,1.2,2.2,23.3,34.2,834.4,0.26,160.0,0.0
37910,82.0,143.0,208.0,0.5,1.3,3.0,23.3,34.2,834.3,0.26,160.0,0.0
37920,122.0,183.0,280.0,0.2,1.1,2.1,23.3,34.2,834.3,0.26,160.0,0.0
37930,273.0,184.0,315.0,0.2,0.4,1.2,23.4,33.9,834.3,0.26,160.0,0.0
37940,52.0,35.0,354.0,0.1,0.2,0.4,23.4,33.6,834.4,0.26,160.0,0.0
37950,107.0,10.0,116.0,0.1,0.5,1.4,23.4,33.4,834.4,0.26,160.0,0.0
37958,109.0,43.0,278.0,0.1,0.5,1.2,23.4,33.4,834.4,0.26,160.0,0.0
37960,109.0,55.0,314.0,0.2,0.5,1.2,23.4,33.4,834.4,0.26,160.0,0.0
37970,305.0,100.0,341.0,0.1,0.8,2.4,23.5,33.4,834.4,0.26,160.0,0.0
37980,155.0,116.0,311.0,0.4,1.6,2.3,23.5,33.5,834.3,0.26,160.0,0.0
37990,60.0,93.0,220.0,0.3,1.6,2.3,23.5,33.2,834.3,0.26,160.0,0.0
38000,211.0,99.0,324.0,0.2,0.6,1.6,23.6,32.5,834.4,0.26,160.0,0.0
38010,227.0,90.0,357.0,0.3,1.4,2.6,23.6,33.5,834.3,0.26,160.0,0.0
38018,80.0,186.0,295.0,0.2,0.6,1.5,23.6,33.5,834.3,0.26,160.0,0.0
38020,107.0,208.0,295.0,0.2,0.5,0.9,23.6,33.2,834.3,0.26,160.0,0.0
38030,120.0,87.0,331.0,0.2,1.1,2.4,23.6,33.5,834.4,0.26,160.0,0.0
38040,93.0,127.0,237.0,0.2,0.7,1.4,23.6,33.6,834.3,0.26,160.0,0.0
38050,126.0,147.0,160.0,0.8,1.7,2.3,23.6,33.7,834.3,0.26,160.0,0.0
38060,42.0,142.0,237.0,0.1,0.6,1.3,23.7,33.8,834.4,0.26,160.0,0.0
38070,126.0,97.0,284.0,0.3,1.0,2.4,23.7,33.9,834.3,0.26,160.0,0.0
38078,100.0,115.0,137.0,1.2,2.1,2.9,23.7,33.9,834.4,0.26,160.0,0.0
38080,100.0,117.0,137.0,1.2,2.0,2.9,23.6,34.1,834.3,0.26,160.0,0.0
38090,105.0,136.0,173.0,0.8,1.3,1.7,23.6,34.1,834.3,0.26,160.0,0.0
38100,172.0,106.0,300.0,0.2,0.7,1.3,23.6,34.2,834.3,0.26,160.0,0.0
38110,109.0,120.0,131.0,1.2,1.5,1.8,23.6,34.2,834.3,0.26,160.0,0.0
38120,107.0,126.0,148.0,1.3,2.3,3.1,23.6,34.3,834.3,0.26,160.0,0.0
38130,127.0,61.0,309.0,0.2,0.8,1.9,23.6,34.5,834.3,0.26,160.0,0.0
38138,117.0,33.0,266.0,0.2,0.5,1.2,23.6,34.6,834.3,0.26,160.0,0.0
38140,139.0,21.0,266.0,0.2,0.4,0.6,23.5,34.6,834.3,0.26,160.0,0.0
38150,181.0,130.0,348.0,0.2,2.3,3.5,23.5,34.7,834.3,0.26,160.0,0.0
38160,118.0,153.0,181.0,1.0,2.5,4.3,23.5,34.9,834.3,0.26,160.0,0.0
38170,145.0,209.0,303.0,0.2,1.7,3.6,23.5,35.0,834.3,0.26,160.0,0.0
38180,45.0,302.0,88.0,0.0,0.7,2.2,23.5,35.0,834.3,0.26,160.0,0.0
38190,69.0,330.0,123.0,0.1,0.5,1.0,23.5,35.0,834.3,0.26,160.0,0.0
38198,134.0,73.0,187.0,0.2,0.6,1.5,23.5,35.0,834.3,0.26,160.0,0.0
38200,134.0,78.0,187.0,0.2,0.7,1.5,23.5,35.1,834.3,0.26,160.0,0.0
38210,230.0,114.0,291.0,0.2,1.4,2.9,23.5,34.9,834.3,0.26,160.0,0.0
38220,169.0,100.0,356.0,0.3,1.7,3.8,23.6,34.8,834.3,0.26,160.0,0.0
38230,158.0,107.0,354.0,0.2,0.8,1.9,23.6,34.9,834.3,0.26,160.0,0.0
38240,188.0,283.0,199.0,0.1,0.4,1.8,23.6,34.4,834.3,0.26,160.0,0.0
38250,103.0,325.0,188.0,0.1,0.2,0.4,23.6,33.5,834.3,0.26,160.0,0.0
38258,14.0,213.0,313.0,0.2,0.4,0.7,23.6,33.5,834.3,0.26,160.0,0.0
38260,14.0,197.0,216.0,0.2,0.4,0.7,23.7,33.0,834.3,0.26,160.0,0.0
38270,237.0,127.0,300.0,0.2,0.7,2.2,23.7,33.0,834.3,0.26,160.0,0.0
38280,78.0,154.0,240.0,0.1,0.9,2.2,23.7,33.1,834.3,0.26,160.0,0.0
38290,137.0,288.0,358.0,0.1,0.3,0.5,23.7,34.1,834.3,0.26,160.0,0.0
38300,106.0,10.0,230.0,0.1,0.4,0.9,23.7,33.9,834.3,0.26,160.0,0.0
38310,211.0,63.0,322.0,0.2,0.8,1.5,23.8,33.8,834.3,0.26,160.0,0.0
38318,121.0,27.0,173.0,0.1,0.6,1.4,23.8,33.8,834.3,0.26,160.0,0.0
38320,121.0,10.0,173.0,0.1,0.5,1.2,23.8,33.5,834.3,0.26,160.0,0.0
38330,194.0,115.0,317.0,0.0,0.2,0.8,23.8,33.6,834.3,0.26,160.0,0.0
38340,221.0,74.0,357.0,0.1,1.2,2.6,23.8,33.0,834.3,0.26,160.0,0.0
38350,58.0,84.0,151.0,0.3,1.5,2.5,23.8,32.5,834.3,0.26,160.0,0.0
38360,25.0,60.0,88.0,1.1,1.9,2.6,23.8,32.2,834.3,0.26,160.0,0.0
38370,25.0,53.0,150.0,0.5,1.8,3.9,23.8,32.1,834.3,0.26,160.0,0.0
38378,44.0,77.0,97.0,1.4,4.0,5.6,23.8,32.1,834.3,0.26,160.0,0.0
38380,68.0,80.0,97.0,1.4,4.2,5.6,23.8,33.6,834.3,0.26,160.0,0.0
38390,59.0,80.0,116.0,1.1,2.4,4.1,23.8,33.8,834.3,0.26,160.0,0.0
38400,147.0,68.0,301.0,0.2,0.9,1.7,23.8,33.9,834.3,0.26,160.0,0.0
38410,58.0,130.0,191.0,0.5,1.2,1.8,23.8,33.9,834.3,0.26,160.0,0.0
38420,76.0,112.0,141.0,0.6,1.4,2.1,23.8,33.9,834.3,0.26,160.0,0.0
38430,40.0,138.0,273.0,0.1,0.9,1.9,23.7,34.0,834.3,0.26,160.0,0.0
38438,151.0,272.0,174.0,0.1,0.7,2.0,23.7,34.1,834.3,0.26,160.0,0.0
38440,151.0,296.0,174.0,0.3,0.8,2.0,23.7,34.1,834.3,0.26,160.0,0.0
38450,86.0,47.0,308.0,0.1,0.4,1.7,23.7,34.3,834.3,0.26,160.0,0.0
38460,116.0,166.0,176.0,0.2,0.7,2.2,23.7,34.3,834.3,0.26,160.0,0.0
38470,70.0,211.0,348.0,0.3,1.1,3.3,23.7,34.6,834.3,0.26,160.0,0.0
38480,88.0,165.0,303.0,0.1,1.3,3.3,23.7,34.8,834.3,0.26,160.0,0.0
38490,120.0,33.0,125.0,0.1,0.4,0.7,23.7,34.8,834.3,0.26,160.0,0.0
38498,105.0,50.0,161.0,0.2,0.4,0.8,23.7,34.8,834.3,0.26,160.0,0.0
38500,105.0,22.0,157.0,0.1,0.4,0.9,23.7,34.8,834.3,0.26,160.0,0.0
38510,134.0,212.0,340.0,0.2,1.0,2.2,23.7,34.8,834.3,0.26,160.0,0.0
38520,126.0,24.0,136.0,0.1,1.1,2.6,23.7,34.8,834.3,0.26,160.0,0.0
38530,126.0,17.0,133.0,0.1,0.4,0.7,23.7,34.7,834.3,0.26,160.0,0.0
38540,208.0,93.0,307.0,0.1,0.4,0.6,23.8,34.8,834.3,0.26,160.0,0.0
38550,273.0,209.0,284.0,0.1,0.3,0.8,23.8,34.7,834.3,0.26,160.0,0.0
38558,111.0,30.0,235.0,0.1,0.2,0.4,23.8,34.7,834.3,0.26,160.0,0.0
38560,111.0,27.0,235.0,0.1,0.3,0.5,23.8,34.7,834.3,0.26,160.0,0.0
38570,71.0,313.0,277.0,0.2,0.7,1.5,23.8,34.7,834.3,0.26,160.0,0.0
38580,278.0,285.0,297.0,1.1,1.3,1.5,23.7,34.7,834.3,0.26,160.0,0.0
38590,262.0,294.0,354.0,0.4,0.7,1.1,23.7,34.7,834.3,0.26,160.0,0.0
38600,116.0,32.0,192.0,0.1,0.2,0.5,23.7,34.8,834.3,0.26,160.0,0.0
38610,189.0,94.0,319.0,0.2,0.3,0.9,23.7,34.9,834.3,0.26,160.0,0.0
38618,98.0,252.0,317.0,0.1,0.4,0.7,23.7,35.0,834.3,0.26,160.0,0.0
38620,22.0,257.0,105.0,0.1,0.4,0.8,23.7,35.1,834.3,0.26,160.0,0.0
38630,112.0,202.0,304.0,0.2,0.9,1.8,23.7,35.1,834.3,0.26,160.0,0.0
38640,158.0,83.0,283.0,0.2,0.5,1.2,23.7,35.2,834.3,0.26,160.0,0.0
38650,202.0,51.0,292.0,0.1,0.4,1.2,23.7,35.1,834.3,0.26,160.0,0.0
38660,145.0,32.0,256.0,0.1,0.2,0.7,23.7,35.1,834.3,0.26,160.0,0.0
38670,111.0,348.0,195.0,0.1,0.3,0.7,23.7,35.2,834.3,0.26,160.0,0.0
38678,111.0,75.0,310.0,0.3,1.4,2.8,23.7,35.2,834.3,0.26,160.0,0.0
38680,63.0,82.0,94.0,0.4,1.8,2.8,23.7,35.1,834.3,0.26,160.0,0.0
38690,67.0,90.0,118.0,0.8,1.5,2.4,23.7,35.0,834.3,0.26,160.0,0.0
38700,49.0,69.0,97.0,1.1,1.5,2.2,23.6,35.1,834.3,0.26,160.0,0.0
38710,49.0,73.0,91.0,1.1,1.7,2.5,23.6,35.1,834.3,0.26,160.0,0.0
38720,57.0,76.0,94.0,0.9,1.2,1.6,23.6,35.0,834.3,0.26,160.0,0.0
38730,49.0,36.0,298.0,0.1,0.4,0.9,23.6,35.0,834.3,0.26,160.0,0.0
38738,22.0,332.0,327.0,0.0,0.2,0.4,23.6,35.1,834.3,0.26,160.0,0.0
38740,22.0,6.0,327.0,0.0,0.2,0.4,23.5,35.1,834.3,0.26,160.0,0.0
38750,113.0,24.0,343.0,0.3,0.7,1.3,23.5,35.1,834.3,0.26,160.0,0.0
38760,202.0,147.0,271.0,0.1,0.4,1.1,23.5,35.1,834.3,0.26,160.0,0.0
38770,53.0,83.0,170.0,0.6,1.6,2.5,23.5,35.2,834.3,0.26,160.0,0.0
38780,43.0,94.0,116.0,0.2,1.4,2.6,23.5,35.5,834.3,0.26,160.0,0.0
38790,11.0,94.0,119.0,0.3,1.4,2.4,23.4,35.5,834.3,0.26,160.0,0.0
38798,95.0,110.0,132.0,1.5,2.0,2.4,23.4,35.5,834.3,0.26,160.0,0.0
38800,86.0,107.0,132.0,1.5,1.9,2.4,23.4,35.2,834.3,0.26,160.0,0.0
38810,204.0,101.0,272.0,0.1,0.9,2.0,23.4,35.3,834.3,0.26,160.0,0.0
38820,140.0,81.0,321.0,0.2,0.9,2.0,23.4,35.5,834.3,0.26,160.0,0.0
38830,292.0,352.0,322.0,0.2,0.7,2.4,23.4,35.4,834.3,0.26,160.0,0.0
38840,60.0,90.0,108.0,1.7,2.1,2.6,23.4,35.2,834.3,0.26,160.0,0.0
38850,83.0,118.0,144.0,0.5,1.3,2.4,23.4,35.2,834.3,0.26,160.0,0.0
38858,146.0,84.0,328.0,0.2,1.7,2.6,23.4,35.2,834.3,0.26,160.0,0.0
38860,146.0,79.0,328.0,0.2,1.9,2.9,23.4,35.3,834.3,0.26,160.0,0.0
38870,134.0,51.0,271.0,0.2,1.2,2.8,23.4,35.4,834.3,0.26,160.0,0.0
38880,190.0,109.0,325.0,0.2,0.5,1.1,23.4,35.4,834.2,0.26,160.0,0.0
38890,288.0,290.0,316.0,0.1,0.3,0.9,23.4,35.5,834.3,0.26,160.0,0.0
38900,102.0,188.0,0.0,0.1,0.4,0.8,23.4,35.2,834.3,0.26,160.0,0.0
38910,126.0,60.0,318.0,0.1,1.1,2.6,23.4,34.6,834.3,0.26,160.0,0.0
38918,103.0,47.0,136.0,0.2,0.8,1.7,23.4,34.6,834.3,0.26,160.0,0.0
38920,103.0,53.0,136.0,0.2,1.1,2.0,23.4,34.6,834.3,0.26,160.0,0.0
38930,110.0,66.0,321.0,0.6,1.6,2.4,23.5,34.2,834.3,0.26,160.0,0.0
38940,28.0,55.0,95.0,0.5,2.3,3.6,23.5,34.1,834.3,0.26,160.0,0.0
38950,24.0,63.0,88.0,1.2,3.0,3.8,23.5,34.4,834.3,0.26,160.0,0.0
38960,43.0,117.0,318.0,0.1,1.4,3.6,23.5,34.9,834.3,0.26,160.0,0.0
38970,74.0,104.0,160.0,0.2,1.6,3.1,23.4,34.5,834.3,0.26,160.0,0.0
38978,34.0,284.0,85.0,0.2,1.2,3.1,23.4,34.5,834.3,0.26,160.0,0.0
38980,34.0,330.0,102.0,0.2,0.9,2.1,23.4,34.8,834.2,0.26,160.0,0.0
38990,141.0,16.0,292.0,0.2,1.3,3.1,23.4,34.8,834.2,0.26,160.0,0.0
39000,24.0,48.0,70.0,2.3,3.2,3.9,23.4,34.5,834.2,0.26,160.0,0.0
39010,317.0,101.0,331.0,0.1,1.2,2.8,23.4,34.8,834.3,0.26,160.0,0.0
39020,102.0,29.0,301.0,0.2,1.4,2.6,23.5,34.5,834.3,0.26,160.0,0.0
39030,54.0,19.0,332.0,0.4,1.4,2.1,23.5,34.2,834.3,0.26,160.0,0.0
39038,100.0,35.0,316.0,0.5,1.0,1.5,23.5,34.2,834.3,0.26,160.0,0.0
39040,100.0,19.0,291.0,0.5,0.9,1.5,23.5,34.2,834.3,0.26,160.0,0.0
39050,112.0,357.0,275.0,0.2,1.0,1.7,23.5,34.4,834.2,0.26,160.0,0.0
39060,93.0,54.0,137.0,0.1,0.3,0.5,23.5,34.4,834.3,0.26,160.0,0.0
39070,40.0,257.0,63.0,0.1,0.3,0.5,23.6,34.1,834.3,0.26,160.0,0.0
39080,131.0,168.0,352.0,0.1,0.2,0.3,23.6,33.7,834.3,0.26,160.0,0.0
39090,89.0,20.0,164.0,0.1,0.3,1.0,23.6,33.7,834.2,0.26,160.0,0.0
39098,89.0,15.0,93.0,0.0,0.4,1.0,23.6,33.7,834.3,0.26,160.0,0.0
39100,44.0,333.0,121.0,0.0,0.3,1.0,23.6,33.6,834.3,0.26,160.0,0.0
39110,78.0,31.0,166.0,0.1,0.2,0.4,23.6,33.4,834.3,0.26,160.0,0.0
39120,49.0,274.0,124.0,0.1,0.2,0.7,23.6,33.1,834.3,0.26,160.0,0.0
