t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
51580,28.0,232.0,348.0,0.1,0.4,1.0,22.5,34.7,827.2,0.26,160.0,0.0
51590,291.0,174.0,351.0,0.2,0.5,0.9,22.5,34.8,827.2,0.26,160.0,0.0
51600,252.0,159.0,323.0,0.1,0.5,1.6,22.5,35.0,827.2,0.26,160.0,0.0
51610,116.0,30.0,205.0,0.2,0.6,1.6,22.5,35.2,827.2,0.26,160.0,0.0
51620,185.0,230.0,258.0,1.7,2.3,2.8,22.5,34.9,827.2,0.26,160.0,0.0
51630,179.0,200.0,232.0,0.8,1.6,2.1,22.5,34.7,827.2,0.26,160.0,0.0
51638,177.0,230.0,261.0,0.7,1.9,3.2,22.5,34.7,827.2,0.26,160.0,0.0
51640,124.0,229.0,261.0,0.7,2.0,3.2,22.5,35.1,827.2,0.26,160.0,0.0
51650,272.0,205.0,324.0,0.3,0.6,1.3,22.4,35.5,827.2,0.26,160.0,0.0
51660,283.0,166.0,352.0,0.2,0.7,1.6,22.4,35.7,827.1,0.26,160.0,0.0
51670,146.0,214.0,232.0,0.7,1.8,2.7,22.4,35.6,827.1,0.26,160.0,0.0
51680,140.0,212.0,235.0,1.0,2.8,4.3,22.4,35.8,827.1,0.26,160.0,0.0
51690,206.0,216.0,230.0,2.5,3.7,4.8,22.4,36.0,827.1,0.26,160.0,0.0
51698,188.0,210.0,230.0,1.1,2.6,4.1,22.4,36.0,827.1,0.26,160.0,0.0
51700,95.0,201.0,230.0,0.3,2.0,3.5,22.4,35.9,827.2,0.26,160.0,0.0
51710,148.0,221.0,261.0,0.4,1.3,3.1,22.4,36.0,827.1,0.26,160.0,0.0
51720,93.0,200.0,237.0,0.3,2.0,3.8,22.3,36.0,827.1,0.26,160.0,0.0
51730,119.0,195.0,228.0,0.8,2.3,3.9,22.3,36.0,827.1,0.26,160.0,0.0
51740,144.0,209.0,289.0,0.3,1.3,2.5,22.3,35.3,827.1,0.26,160.0,0.0
51750,144.0,226.0,241.0,0.8,2.5,3.3,22.2,35.7,827.1,0.26,160.0,0.0
51758,224.0,232.0,240.0,2.9,3.4,3.7,22.2,35.9,827.1,0.26,160.0,0.0
51760,217.0,230.0,240.0,3.3,3.5,3.7,22.2,36.1,827.1,0.26,160.0,0.0
51770,216.0,225.0,233.0,1.8,2.5,3.2,22.1,36.2,827.1,0.26,160.0,0.0
51780,205.0,223.0,243.0,0.4,1.6,2.4,22.1,36.5,827.1,0.26,160.0,0.0
51790,142.0,221.0,254.0,0.4,1.9,3.7,22.0,36.8,827.1,0.26,160.0,0.0
51800,201.0,212.0,227.0,2.4,3.0,3.9,22.0,36.9,827.1,0.26,160.0,0.0
51810,99.0,188.0,224.0,0.1,1.5,3.8,21.9,37.3,827.1,0.26,160.0,0.0
51818,183.0,286.0,197.0,0.1,0.4,0.8,21.9,37.4,827.1,0.26,160.0,0.0
51820,177.0,305.0,197.0,0.2,0.4,0.8,21.9,37.5,827.1,0.26,160.0,0.0
51830,17.0,198.0,111.0,0.2,1.1,3.1,21.9,37.5,827.1,0.26,160.0,0.0
51840,172.0,205.0,273.0,0.3,2.2,4.4,21.8,36.7,827.1,0.26,160.0,0.0
51850,124.0,198.0,288.0,0.6,1.3,2.6,21.8,37.0,827.1,0.26,160.0,0.0
51860,131.0,209.0,226.0,0.5,2.9,4.3,21.8,37.2,827.1,0.26,160.0,0.0
51870,188.0,210.0,222.0,1.9,3.1,4.2,21.8,37.3,827.1,0.26,160.0,0.0
51878,188.0,204.0,240.0,0.7,3.0,4.0,21.8,37.3,827.1,0.26,160.0,0.0
51880,183.0,204.0,240.0,0.7,3.0,4.0,21.8,37.3,827.1,0.26,160.0,0.0
51890,68.0,202.0,224.0,0.4,2.0,3.5,21.8,37.5,827.1,0.26,160.0,0.0
51900,292.0,210.0,312.0,0.3,0.6,1.0,21.8,37.8,827.1,0.26,160.0,0.0
51910,111.0,195.0,296.0,0.3,0.7,1.5,21.8,37.7,827.1,0.26,160.0,0.0
51920,190.0,214.0,234.0,0.8,1.6,2.9,21.8,37.7,827.1,0.26,160.0,0.0
51930,173.0,222.0,241.0,1.5,2.5,3.3,21.8,37.6,827.1,0.26,160.0,0.0
51938,121.0,187.0,240.0,0.3,1.3,2.9,21.8,37.6,827.1,0.26,160.0,0.0
51940,112.0,172.0,228.0,0.3,0.9,2.0,21.8,37.6,827.1,0.26,160.0,0.0
51950,125.0,203.0,333.0,0.4,1.9,3.1,21.8,37.4,827.1,0.26,160.0,0.0
51960,240.0,248.0,254.0,2.4,3.1,3.5,21.8,37.2,827.1,0.26,160.0,0.0
51970,237.0,248.0,253.0,2.9,3.4,3.7,21.8,37.3,827.1,0.26,160.0,0.0
51980,234.0,241.0,249.0,2.8,3.1,3.3,21.7,37.4,827.1,0.26,160.0,0.0
51990,204.0,225.0,236.0,2.5,3.0,3.5,21.7,37.4,827.1,0.26,160.0,0.0
51998,190.0,215.0,232.0,2.5,3.1,3.8,21.7,37.4,827.1,0.26,160.0,0.0
52000,190.0,212.0,232.0,2.5,3.1,3.8,21.7,37.3,827.1,0.26,160.0,0.0
52010,147.0,225.0,249.0,0.8,2.5,3.1,21.6,37.8,827.1,0.26,160.0,0.0
52020,192.0,223.0,243.0,1.6,3.0,3.8,21.6,38.1,827.1,0.26,160.0,0.0
52030,196.0,221.0,262.0,0.4,2.2,3.4,21.6,38.3,827.1,0.26,160.0,0.0
52040,76.0,202.0,279.0,0.4,1.6,3.4,21.6,38.4,827.1,0.26,160.0,0.0
52050,183.0,226.0,248.0,1.0,2.5,3.2,21.5,38.4,827.1,0.26,160.0,0.0
52058,126.0,231.0,254.0,0.7,2.6,3.7,21.5,38.5,827.1,0.26,160.0,0.0
52060,114.0,217.0,254.0,0.3,2.1,3.7,21.5,38.6,827.1,0.26,160.0,0.0
52070,82.0,219.0,260.0,0.3,1.5,3.3,21.5,38.5,827.1,0.26,160.0,0.0
52080,119.0,225.0,258.0,0.8,2.1,3.6,21.5,38.5,827.1,0.26,160.0,0.0
52090,17.0,172.0,264.0,0.2,0.9,3.0,21.5,38.5,827.1,0.26,160.0,0.0
52100,2.0,241.0,190.0,0.4,2.1,3.0,21.5,38.4,827.1,0.26,160.0,0.0
52110,108.0,193.0,242.0,0.5,1.5,2.4,21.5,38.5,827.1,0.26,160.0,0.0
52118,197.0,221.0,237.0,1.5,2.3,2.8,21.5,38.5,827.1,0.26,160.0,0.0
52120,178.0,218.0,241.0,0.6,2.1,2.8,21.5,38.3,827.1,0.26,160.0,0.0
52130,191.0,228.0,252.0,0.6,1.5,2.2,21.5,38.3,827.1,0.26,160.0,0.0
52140,306.0,193.0,309.0,0.1,0.6,2.1,21.5,38.5,827.1,0.26,160.0,0.0
52150,114.0,136.0,126.0,0.2,0.6,1.5,21.5,38.7,827.1,0.26,160.0,0.0
52160,174.0,234.0,250.0,0.3,1.9,2.8,21.5,38.7,827.1,0.26,160.0,0.0
52170,233.0,242.0,251.0,2.1,2.7,3.1,21.5,38.4,827.1,0.26,160.0,0.0
52178,225.0,238.0,252.0,1.7,2.8,3.3,21.5,38.5,827.1,0.26,160.0,0.0
52180,209.0,233.0,252.0,1.7,2.8,3.3,21.4,38.5,827.1,0.26,160.0,0.0
52190,211.0,233.0,240.0,2.2,2.5,3.0,21.4,38.5,827.1,0.26,160.0,0.0
52200,220.0,240.0,259.0,1.9,2.3,2.7,21.4,38.5,827.1,0.26,160.0,0.0
52210,215.0,230.0,249.0,1.7,2.2,2.7,21.4,38.7,827.1,0.26,160.0,0.0
52220,245.0,254.0,262.0,2.5,3.1,3.5,21.4,38.3,827.1,0.26,160.0,0.0
52230,226.0,246.0,257.0,2.2,2.6,2.8,21.4,38.0,827.1,0.26,160.0,0.0
52238,210.0,228.0,244.0,2.2,2.5,2.8,21.4,38.0,827.1,0.26,160.0,0.0
52240,210.0,225.0,237.0,2.2,2.5,2.9,21.3,38.7,827.1,0.26,160.0,0.0
52250,177.0,211.0,237.0,1.4,2.0,2.5,21.3,39.1,827.1,0.26,160.0,0.0
52260,156.0,194.0,242.0,0.7,1.7,2.3,21.3,39.0,827.1,0.26,160.0,0.0
52270,164.0,185.0,278.0,0.3,1.8,2.7,21.2,38.8,827.0,0.26,160.0,0.0
52280,109.0,152.0,205.0,0.3,1.2,2.0,21.2,38.6,827.1,0.26,160.0,0.0
52290,77.0,207.0,246.0,0.5,2.1,3.3,21.2,38.8,827.0,0.26,160.0,0.0
52298,206.0,260.0,306.0,0.6,1.2,2.5,21.2,38.9,827.1,0.26,160.0,0.0
52300,186.0,287.0,306.0,0.3,0.9,1.6,21.2,39.1,827.1,0.26,160.0,0.0
52310,90.0,210.0,344.0,0.3,1.3,2.8,21.2,39.0,827.1,0.26,160.0,0.0
52320,241.0,259.0,291.0,0.5,2.1,2.6,21.2,38.7,827.1,0.26,160.0,0.0
52330,13.0,307.0,140.0,0.1,0.6,1.5,21.2,39.0,827.1,0.26,160.0,0.0
52340,233.0,256.0,277.0,0.9,1.7,2.2,21.2,38.7,827.1,0.26,160.0,0.0
52350,71.0,286.0,181.0,0.3,1.0,2.0,21.1,38.9,827.0,0.26,160.0,0.0
52358,63.0,258.0,115.0,0.2,1.1,3.1,21.1,39.2,827.0,0.26,160.0,0.0
52360,63.0,238.0,115.0,0.2,1.5,3.1,21.1,39.7,827.0,0.26,160.0,0.0
52370,156.0,222.0,253.0,0.4,2.0,3.0,21.1,39.8,827.0,0.26,160.0,0.0
52380,115.0,219.0,300.0,0.4,1.7,3.4,21.1,39.9,827.0,0.26,160.0,0.0
52390,109.0,191.0,280.0,0.3,1.2,2.9,21.2,40.1,827.0,0.26,160.0,0.0
52400,23.0,203.0,290.0,0.2,1.2,2.9,21.1,40.2,827.0,0.26,160.0,0.0
52410,231.0,249.0,302.0,0.4,1.9,2.6,21.2,40.3,827.0,0.26,160.0,0.0
52418,238.0,189.0,246.0,0.2,1.3,3.1,21.2,40.3,827.1,0.26,160.0,0.0
52420,63.0,171.0,238.0,0.2,1.0,3.1,21.2,40.0,827.1,0.26,160.0,0.0
52430,4.0,161.0,233.0,0.2,0.8,1.6,21.2,40.0,827.1,0.26,160.0,0.0
52440,93.0,240.0,286.0,0.3,0.9,1.3,21.2,39.7,827.0,0.26,160.0,0.0
52450,212.0,297.0,350.0,0.1,0.6,1.0,21.2,39.6,827.1,0.26,160.0,0.0
52460,222.0,318.0,288.0,0.0,0.1,0.3,21.2,39.2,827.0,0.26,160.0,0.0
52470,231.0,86.0,279.0,0.0,0.1,0.6,21.2,38.6,827.1,0.26,160.0,0.0
52478,188.0,243.0,329.0,0.1,0.3,0.7,21.2,38.7,827.1,0.26,160.0,0.0
52480,124.0,257.0,188.0,0.1,0.3,0.7,21.2,39.0,827.0,0.26,160.0,0.0
52490,3.0,191.0,349.0,0.1,0.3,0.6,21.3,39.4,827.0,0.26,160.0,0.0
52500,225.0,175.0,303.0,0.2,0.4,0.8,21.3,40.0,827.0,0.26,160.0,0.0
52510,138.0,30.0,200.0,0.1,0.5,1.4,21.3,40.3,827.0,0.26,160.0,0.0
52520,126.0,275.0,142.0,0.2,0.5,0.9,21.3,40.5,827.0,0.26,160.0,0.0
52530,246.0,152.0,281.0,0.1,0.4,1.1,21.3,40.5,827.0,0.26,160.0,0.0
52538,224.0,27.0,327.0,0.1,0.2,0.5,21.3,40.5,827.0,0.26,160.0,0.0
52540,296.0,9.0,324.0,0.1,0.2,0.5,21.3,40.6,827.0,0.26,160.0,0.0
52550,200.0,340.0,234.0,0.2,0.4,0.9,21.3,40.7,827.0,0.26,160.0,0.0
52560,51.0,153.0,315.0,0.2,0.5,0.8,21.4,40.4,827.0,0.26,160.0,0.0
52570,260.0,132.0,355.0,0.1,0.4,0.6,21.4,40.3,827.0,0.26,160.0,0.0
52580,290.0,201.0,314.0,0.3,0.8,1.4,21.4,39.8,827.0,0.26,160.0,0.0
52590,133.0,203.0,275.0,0.4,1.1,2.1,21.4,39.8,827.0,0.26,160.0,0.0
52598,61.0,192.0,300.0,0.2,0.8,1.9,21.5,39.8,827.0,0.26,160.0,0.0
52600,61.0,197.0,318.0,0.2,0.7,1.9,21.5,39.9,827.0,0.26,160.0,0.0
52610,63.0,191.0,335.0,0.2,1.1,2.2,21.5,39.8,827.0,0.26,160.0,0.0
52620,165.0,195.0,219.0,1.0,1.7,2.3,21.5,39.5,827.0,0.26,160.0,0.0
52630,116.0,184.0,303.0,0.2,0.7,1.8,21.5,39.5,827.0,0.26,160.0,0.0
52640,89.0,114.0,142.0,0.2,0.7,1.0,21.5,39.6,827.0,0.26,160.0,0.0
52650,47.0,253.0,106.0,0.1,0.3,0.5,21.5,39.6,827.0,0.26,160.0,0.0
52658,127.0,61.0,309.0,0.2,0.4,0.7,21.5,39.6,827.0,0.26,160.0,0.0
52660,13.0,77.0,127.0,0.2,0.4,0.7,21.5,39.7,827.0,0.26,160.0,0.0
52670,26.0,118.0,319.0,0.1,0.4,0.9,21.5,40.0,827.0,0.26,160.0,0.0
52680,117.0,348.0,212.0,0.0,0.1,0.2,21.4,40.0,827.0,0.26,160.0,0.0
52690,129.0,348.0,190.0,0.1,0.1,0.3,21.4,40.0,827.0,0.26,160.0,0.0
52700,94.0,265.0,327.0,0.0,0.1,0.4,21.4,40.0,827.0,0.26,160.0,0.0
52710,34.0,81.0,292.0,0.0,0.2,0.6,21.3,40.0,827.0,0.26,160.0,0.0
52718,43.0,252.0,341.0,0.1,0.4,1.0,21.3,40.0,827.0,0.26,160.0,0.0
52720,43.0,254.0,355.0,0.1,0.5,1.0,21.3,39.9,827.0,0.26,160.0,0.0
52730,133.0,236.0,307.0,0.3,0.6,1.1,21.3,40.0,827.0,0.26,160.0,0.0
52740,6.0,243.0,145.0,0.2,1.0,2.5,21.3,40.1,827.0,0.26,160.0,0.0
52750,104.0,285.0,213.0,0.1,0.5,1.2,21.3,40.1,827.0,0.26,160.0,0.0
52760,259.0,209.0,347.0,0.1,0.4,1.2,21.3,40.0,827.0,0.26,160.0,0.0
52770,113.0,54.0,293.0,0.1,0.2,0.6,21.3,40.2,827.0,0.26,160.0,0.0
52778,111.0,342.0,128.0,0.1,0.3,0.6,21.3,40.3,827.0,0.26,160.0,0.0
52780,111.0,354.0,128.0,0.1,0.3,0.6,21.3,40.5,827.0,0.26,160.0,0.0
52790,12.0,133.0,216.0,0.2,0.5,0.7,21.3,40.4,827.0,0.26,160.0,0.0
52800,73.0,189.0,291.0,0.1,0.9,2.5,21.3,40.4,826.9,0.26,160.0,0.0
52810,135.0,205.0,293.0,0.3,1.1,3.0,21.3,40.7,826.9,0.26,160.0,0.0
52820,123.0,199.0,301.0,0.2,1.5,3.3,21.3,40.8,826.9,0.26,160.0,0.0
52830,182.0,215.0,280.0,0.7,1.8,2.9,21.4,40.8,827.0,0.26,160.0,0.0
52838,226.0,166.0,343.0,0.2,1.2,2.6,21.4,40.8,827.0,0.26,160.0,0.0
52840,215.0,157.0,343.0,0.2,0.9,2.2,21.4,40.6,827.0,0.26,160.0,0.0
52850,173.0,203.0,230.0,0.9,2.4,3.2,21.4,40.8,826.9,0.26,160.0,0.0
52860,169.0,198.0,224.0,1.7,2.9,3.7,21.4,40.9,826.9,0.26,160.0,0.0
52870,133.0,197.0,221.0,0.5,2.5,4.3,21.4,40.7,826.9,0.26,160.0,0.0
52880,181.0,217.0,238.0,1.6,2.1,3.0,21.4,40.3,827.0,0.26,160.0,0.0
52890,176.0,215.0,241.0,0.8,1.5,2.5,21.5,40.3,827.0,0.26,160.0,0.0
52898,98.0,214.0,241.0,0.3,1.3,2.2,21.5,40.3,827.0,0.26,160.0,0.0
52900,98.0,206.0,239.0,0.3,1.3,2.2,21.5,40.2,827.0,0.26,160.0,0.0
52910,163.0,225.0,313.0,0.3,1.6,2.5,21.5,40.2,827.0,0.26,160.0,0.0
52920,128.0,331.0,248.0,0.1,0.5,1.3,21.5,40.5,827.0,0.26,160.0,0.0
52930,102.0,123.0,273.0,0.2,0.5,1.3,21.4,40.6,827.0,0.26,160.0,0.0
52940,127.0,221.0,239.0,0.8,2.0,2.9,21.5,40.7,827.0,0.26,160.0,0.0
52950,229.0,239.0,251.0,1.4,2.6,3.5,21.4,41.0,827.0,0.26,160.0,0.0
52958,75.0,210.0,254.0,0.2,1.4,3.5,21.4,41.0,827.0,0.26,160.0,0.0
52960,254.0,157.0,306.0,0.2,0.9,2.9,21.4,40.9,826.9,0.26,160.0,0.0
52970,161.0,19.0,273.0,0.1,0.4,0.7,21.4,40.8,827.0,0.26,160.0,0.0
52980,193.0,340.0,221.0,0.1,0.4,0.8,21.4,41.4,827.0,0.26,160.0,0.0
52990,64.0,343.0,88.0,0.2,0.5,0.7,21.4,41.8,827.0,0.26,160.0,0.0
53000,42.0,319.0,291.0,0.3,1.0,1.7,21.5,42.1,826.9,0.26,160.0,0.0
53010,103.0,326.0,208.0,0.2,0.9,1.7,21.4,42.3,826.9,0.26,160.0,0.0
53018,21.0,321.0,284.0,0.2,1.1,2.1,21.4,42.3,826.9,0.26,160.0,0.0
53020,21.0,319.0,283.0,0.2,1.2,2.4,21.4,42.3,826.9,0.26,160.0,0.0
53030,43.0,315.0,349.0,0.5,1.1,1.8,21.4,41.8,826.9,0.26,160.0,0.0
53040,51.0,325.0,287.0,0.4,1.1,2.3,21.4,41.6,826.9,0.26,160.0,0.0
53050,89.0,334.0,263.0,0.1,1.0,2.2,21.4,41.7,826.9,0.26,160.0,0.0
53060,93.0,356.0,152.0,0.3,0.9,1.9,21.4,41.5,826.9,0.26,160.0,0.0
53070,68.0,325.0,285.0,0.2,0.7,1.8,21.4,41.4,826.9,0.26,160.0,0.0
53078,102.0,342.0,287.0,0.2,0.7,1.3,21.4,41.4,826.9,0.26,160.0,0.0
53080,102.0,344.0,287.0,0.2,0.7,1.3,21.3,41.2,826.9,0.26,160.0,0.0
53090,64.0,348.0,285.0,0.3,0.8,1.3,21.3,41.2,826.9,0.26,160.0,0.0
53100,44.0,311.0,257.0,0.3,0.7,1.5,21.3,41.2,826.9,0.26,160.0,0.0
53110,56.0,351.0,292.0,0.3,0.9,2.3,21.2,41.1,826.9,0.26,160.0,0.0
53120,46.0,320.0,295.0,0.7,1.1,1.7,21.2,40.6,826.9,0.26,160.0,0.0
53130,50.0,321.0,174.0,0.4,0.9,1.7,21.1,40.0,826.9,0.26,160.0,0.0
53138,61.0,302.0,174.0,0.3,1.2,1.8,21.1,40.0,826.9,0.26,160.0,0.0
53140,61.0,300.0,279.0,0.3,1.4,1.8,21.1,39.8,826.9,0.26,160.0,0.0
53150,277.0,291.0,323.0,0.9,1.4,2.3,21.1,39.7,826.9,0.26,160.0,0.0
53160,274.0,288.0,305.0,1.0,1.7,2.1,21.1,39.4,826.9,0.26,160.0,0.0
53170,265.0,275.0,293.0,0.7,1.5,2.4,21.0,39.7,826.9,0.26,160.0,0.0
53180,57.0,234.0,301.0,0.2,0.8,1.8,21.0,39.7,826.9,0.26,160.0,0.0
53190,112.0,265.0,331.0,0.4,1.2,2.2,21.0,39.8,826.9,0.26,160.0,0.0
53198,260.0,278.0,320.0,0.7,1.3,2.1,21.0,39.8,826.9,0.26,160.0,0.0
53200,260.0,280.0,320.0,0.7,1.3,2.1,20.9,39.5,826.9,0.26,160.0,0.0
53210,273.0,285.0,317.0,0.8,1.5,1.9,20.9,39.6,826.9,0.26,160.0,0.0
53220,262.0,282.0,310.0,0.9,1.5,1.8,20.9,39.7,826.9,0.26,160.0,0.0
53230,52.0,316.0,144.0,0.2,1.0,1.8,20.8,40.4,826.9,0.26,160.0,0.0
53240,120.0,319.0,125.0,0.1,0.4,1.2,20.8,41.1,826.9,0.26,160.0,0.0
53250,206.0,248.0,310.0,0.3,1.3,2.2,20.8,40.9,826.9,0.26,160.0,0.0
53258,206.0,274.0,293.0,0.3,1.2,1.8,20.8,40.9,826.9,0.26,160.0,0.0
53260,253.0,281.0,293.0,0.5,1.4,1.9,20.8,40.7,826.9,0.26,160.0,0.0
53270,279.0,281.0,284.0,1.7,1.9,2.0,20.8,40.2,826.9,0.26,160.0,0.0
53280,276.0,287.0,331.0,1.4,2.0,2.7,20.8,40.8,826.9,0.26,160.0,0.0
53290,1.0,297.0,272.0,0.2,1.3,2.7,20.7,42.0,826.9,0.26,160.0,0.0
53300,114.0,334.0,266.0,0.3,0.9,2.2,20.7,42.1,826.9,0.26,160.0,0.0
53310,100.0,18.0,190.0,0.2,0.4,1.2,20.7,42.7,826.9,0.26,160.0,0.0
53318,83.0,345.0,268.0,0.1,0.7,1.2,20.7,42.8,826.9,0.26,160.0,0.0
53320,57.0,344.0,268.0,0.1,0.7,1.2,20.7,43.1,826.9,0.26,160.0,0.0
53330,258.0,283.0,286.0,0.1,2.2,3.3,20.7,43.0,826.9,0.26,160.0,0.0
53340,262.0,291.0,310.0,1.1,1.5,1.9,20.7,42.9,826.9,0.26,160.0,0.0
53350,61.0,321.0,277.0,0.1,0.7,1.1,20.7,42.6,826.9,0.26,160.0,0.0
53360,17.0,329.0,295.0,0.1,0.8,1.7,20.7,42.5,826.9,0.26,160.0,0.0
53370,275.0,298.0,330.0,0.5,1.0,1.5,20.7,42.3,826.9,0.26,160.0,0.0
53378,45.0,298.0,277.0,0.5,1.1,2.0,20.7,42.3,826.9,0.26,160.0,0.0
53380,45.0,309.0,278.0,0.4,1.0,2.0,20.7,42.8,826.9,0.26,160.0,0.0
53390,122.0,23.0,285.0,0.2,0.5,1.1,20.7,43.4,826.9,0.26,160.0,0.0
53400,123.0,323.0,248.0,0.2,0.8,1.9,20.7,43.8,826.9,0.26,160.0,0.0
53410,99.0,224.0,285.0,0.3,1.1,2.6,20.7,43.8,826.8,0.26,160.0,0.0
53420,66.0,302.0,230.0,0.2,1.3,3.0,20.7,44.0,826.9,0.26,160.0,0.0
53430,246.0,258.0,267.0,2.6,3.2,3.7,20.7,44.0,826.9,0.26,160.0,0.0
53438,232.0,244.0,260.0,2.2,3.0,3.6,20.7,44.0,826.9,0.26,160.0,0.0
53440,232.0,243.0,259.0,2.2,2.9,3.5,20.7,44.1,826.9,0.26,160.0,0.0
53450,183.0,263.0,331.0,0.4,1.9,3.3,20.7,44.1,826.9,0.26,160.0,0.0
53460,6.0,231.0,92.0,0.1,1.2,2.7,20.7,44.2,826.9,0.26,160.0,0.0
53470,147.0,246.0,326.0,0.2,1.4,2.6,20.6,44.2,826.9,0.26,160.0,0.0
53480,87.0,324.0,188.0,0.2,0.8,2.0,20.6,44.3,826.9,0.26,160.0,0.0
53490,94.0,343.0,287.0,0.1,1.2,2.4,20.6,44.4,826.9,0.26,160.0,0.0
53498,111.0,234.0,292.0,0.1,0.9,2.9,20.6,44.4,826.9,0.26,160.0,0.0
53500,1.0,240.0,111.0,0.1,1.0,2.9,20.6,44.4,826.9,0.26,160.0,0.0
53510,125.0,223.0,150.0,0.2,0.8,1.9,20.6,44.4,826.9,0.26,160.0,0.0
53520,130.0,186.0,253.0,0.2,0.7,1.6,20.6,44.3,826.9,0.26,160.0,0.0
53530,118.0,193.0,286.0,0.2,0.5,0.8,20.6,44.4,826.9,0.26,160.0,0.0
53540,105.0,283.0,352.0,0.1,0.3,0.8,20.6,44.4,826.9,0.26,160.0,0.0
53550,129.0,208.0,243.0,0.2,0.8,1.9,20.6,44.4,826.9,0.26,160.0,0.0
53558,133.0,224.0,255.0,0.4,1.3,2.3,20.6,44.4,826.9,0.26,160.0,0.0
53560,133.0,227.0,255.0,0.4,1.4,2.5,20.7,44.5,826.9,0.26,160.0,0.0
53570,224.0,244.0,254.0,1.4,2.3,2.9,20.7,44.3,826.9,0.26,160.0,0.0
53580,243.0,250.0,255.0,1.6,2.3,2.9,20.7,44.0,826.9,0.26,160.0,0.0
53590,240.0,251.0,259.0,2.3,2.8,3.2,20.7,43.9,826.9,0.26,160.0,0.0
53600,244.0,253.0,268.0,2.2,2.5,2.8,20.7,44.3,826.9,0.26,160.0,0.0
53610,232.0,254.0,277.0,2.2,2.6,3.0,20.6,44.5,826.9,0.26,160.0,0.0
53618,148.0,244.0,275.0,0.7,2.5,3.5,20.6,44.5,826.9,0.26,160.0,0.0
53620,148.0,235.0,264.0,0.7,2.3,3.5,20.6,44.5,826.9,0.26,160.0,0.0
53630,204.0,215.0,226.0,1.9,2.5,2.9,20.6,44.6,826.9,0.26,160.0,0.0
53640,180.0,207.0,324.0,0.6,1.8,2.3,20.6,44.7,826.9,0.26,160.0,0.0
53650,40.0,204.0,294.0,0.2,0.6,1.2,20.6,44.7,826.9,0.26,160.0,0.0
53660,151.0,65.0,304.0,0.2,0.5,0.9,20.5,44.8,826.9,0.26,160.0,0.0
53670,117.0,35.0,289.0,0.2,0.7,1.2,20.5,44.9,826.9,0.26,160.0,0.0
53678,10.0,336.0,235.0,0.2,0.6,1.4,20.5,44.9,826.9,0.26,160.0,0.0
53680,10.0,334.0,220.0,0.1,0.6,1.4,20.5,44.8,826.9,0.26,160.0,0.0
53690,56.0,309.0,284.0,0.3,1.7,2.7,20.5,44.7,826.9,0.26,160.0,0.0
53700,294.0,313.0,331.0,1.9,2.2,2.3,20.5,44.7,826.9,0.26,160.0,0.0
53710,285.0,309.0,345.0,1.1,1.5,1.7,20.5,44.6,826.9,0.26,160.0,0.0
53720,293.0,320.0,351.0,0.2,1.1,1.8,20.5,44.9,826.9,0.26,160.0,0.0
53730,68.0,326.0,156.0,0.2,0.8,1.5,20.5,45.3,826.9,0.26,160.0,0.0
53738,63.0,338.0,298.0,0.2,0.9,1.5,20.5,45.4,826.9,0.26,160.0,0.0
53740,63.0,341.0,298.0,0.2,0.9,2.1,20.5,45.6,826.9,0.26,160.0,0.0
53750,101.0,330.0,293.0,0.3,0.9,1.7,20.4,45.8,826.9,0.26,160.0,0.0
53760,272.0,289.0,323.0,0.9,2.4,3.4,20.4,45.8,826.9,0.26,160.0,0.0
53770,35.0,316.0,275.0,0.7,1.7,2.6,20.5,46.0,826.9,0.26,160.0,0.0
53780,278.0,293.0,309.0,1.7,2.4,2.9,20.5,45.9,826.9,0.26,160.0,0.0
53790,284.0,302.0,323.0,1.1,2.0,2.6,20.5,46.0,826.9,0.26,160.0,0.0
53798,301.0,315.0,330.0,0.8,1.7,2.4,20.5,46.0,826.9,0.26,160.0,0.0
53800,207.0,312.0,330.0,0.7,1.5,2.4,20.5,46.0,826.9,0.26,160.0,0.0
53810,97.0,332.0,207.0,0.5,1.1,2.0,20.5,45.8,826.9,0.26,160.0,0.0
53820,78.0,335.0,293.0,0.2,0.7,1.7,20.5,45.8,826.9,0.26,160.0,0.0
53830,61.0,308.0,197.0,0.5,1.2,2.3,20.5,45.7,826.9,0.26,160.0,0.0
53840,103.0,346.0,305.0,0.4,0.9,1.6,20.5,45.6,826.9,0.26,160.0,0.0
53850,37.0,319.0,294.0,0.6,1.4,2.1,20.5,45.6,826.9,0.26,160.0,0.0
53858,294.0,310.0,330.0,0.8,1.6,2.0,20.5,45.6,826.9,0.26,160.0,0.0
53860,294.0,311.0,339.0,0.6,1.5,2.0,20.5,45.4,826.9,0.26,160.0,0.0
53870,37.0,290.0,254.0,0.8,2.3,3.7,20.5,45.4,826.8,0.26,160.0,0.0
53880,101.0,233.0,266.0,0.3,1.5,2.9,20.5,45.4,826.9,0.26,160.0,0.0
53890,144.0,235.0,343.0,0.4,1.9,3.4,20.5,45.2,826.8,0.26,160.0,0.0
53900,247.0,257.0,264.0,2.2,2.8,3.1,20.5,45.1,826.8,0.26,160.0,0.0
53910,232.0,247.0,265.0,1.6,2.5,3.0,20.5,45.0,826.8,0.26,160.0,0.0
53918,240.0,256.0,273.0,1.7,2.8,3.5,20.5,45.0,826.9,0.26,160.0,0.0
