t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
42998,214.0,241.0,265.0,0.6,3.1,4.9,18.1,15.9,829.9,0.21,110.0,0.0
43000,214.0,239.0,265.0,0.6,2.9,4.3,18.1,16.9,829.9,0.21,110.0,0.0
43010,226.0,243.0,261.0,3.2,4.9,7.2,18.1,17.3,829.9,0.21,110.0,0.0
43020,246.0,252.0,257.0,5.0,6.0,7.5,18.1,17.6,829.9,0.21,110.0,0.0
43030,237.0,247.0,254.0,4.4,5.4,6.2,18.1,17.9,829.9,0.21,110.0,0.0
43040,221.0,241.0,252.0,3.7,5.0,6.0,18.1,19.0,829.9,0.21,110.0,0.0
43050,238.0,248.0,260.0,4.3,5.1,6.4,18.1,22.1,829.9,0.21,110.0,0.0
43058,247.0,256.0,267.0,3.5,5.2,6.4,18.1,22.3,829.9,0.21,110.0,0.0
43060,226.0,255.0,267.0,2.1,4.9,6.2,18.1,22.4,829.9,0.21,110.0,0.0
43070,139.0,225.0,266.0,0.9,2.6,4.1,18.1,22.1,829.9,0.21,110.0,0.0
43080,212.0,240.0,262.0,1.8,4.6,6.1,18.1,22.3,829.9,0.21,110.0,0.0
43090,226.0,236.0,244.0,5.2,6.4,7.5,18.1,22.5,829.9,0.21,110.0,0.0
43100,225.0,231.0,234.0,5.5,5.9,6.3,18.1,17.6,829.9,0.21,110.0,0.0
43110,228.0,230.0,232.0,4.0,5.0,5.6,18.1,13.1,829.9,0.21,110.0,0.0
43118,219.0,224.0,230.0,2.2,3.2,4.4,18.1,13.1,829.9,0.21,110.0,0.0
43120,217.0,222.0,228.0,2.2,2.8,4.0,18.1,11.7,829.9,0.21,110.0,0.0
43130,203.0,214.0,224.0,2.1,2.5,2.9,18.0,11.1,829.9,0.21,110.0,0.0
43140,206.0,223.0,248.0,2.1,2.4,2.6,18.0,10.8,829.9,0.21,110.0,0.0
43150,106.0,235.0,259.0,0.4,2.6,4.0,18.0,12.8,829.9,0.21,110.0,0.0
43160,195.0,249.0,285.0,0.6,3.4,5.3,18.0,17.6,829.9,0.21,110.0,0.0
43170,217.0,239.0,265.0,3.7,4.5,5.2,18.0,21.5,829.8,0.21,110.0,0.0
43178,221.0,232.0,244.0,3.8,4.8,6.2,18.0,22.0,829.9,0.21,110.0,0.0
43180,216.0,231.0,244.0,3.8,4.8,6.2,18.0,22.6,829.8,0.21,110.0,0.0
43190,203.0,218.0,232.0,4.5,5.2,6.0,18.0,21.7,829.8,0.21,110.0,0.0
43200,204.0,230.0,255.0,3.3,5.6,6.6,18.0,21.3,829.9,0.21,110.0,0.0
43210,214.0,225.0,236.0,4.2,5.0,5.9,18.0,21.8,829.9,0.21,110.0,0.0
43220,216.0,234.0,251.0,4.3,5.2,6.5,18.0,23.3,829.9,0.21,110.0,0.0
43230,225.0,236.0,254.0,4.2,5.1,6.7,18.0,23.8,829.9,0.21,110.0,0.0
43238,224.0,235.0,249.0,5.0,5.7,6.8,18.0,23.8,829.9,0.21,110.0,0.0
43240,224.0,234.0,249.0,5.0,5.8,6.8,18.0,21.4,829.9,0.21,110.0,0.0
43250,229.0,233.0,235.0,6.7,7.2,7.5,18.0,15.4,829.8,0.21,110.0,0.0
43260,232.0,234.0,236.0,7.1,7.5,7.7,18.0,14.0,829.8,0.21,110.0,0.0
43270,231.0,233.0,239.0,7.5,7.7,8.1,18.0,13.3,829.8,0.21,110.0,0.0
43280,222.0,232.0,235.0,7.5,8.3,8.7,18.0,14.2,829.8,0.21,110.0,0.0
43290,226.0,231.0,235.0,7.9,8.2,8.5,18.0,11.9,829.8,0.21,110.0,0.0
43298,229.0,234.0,236.0,7.0,7.7,8.2,18.0,11.9,829.8,0.21,110.0,0.0
43300,232.0,235.0,239.0,7.0,7.6,8.2,18.0,11.1,829.8,0.21,110.0,0.0
43310,226.0,235.0,243.0,6.2,7.0,7.8,18.0,10.8,829.8,0.21,110.0,0.0
43320,217.0,224.0,239.0,5.6,6.3,7.0,18.0,11.5,829.9,0.21,110.0,0.0
43330,197.0,216.0,231.0,4.0,4.8,5.8,18.0,13.1,829.9,0.21,110.0,0.0
43340,225.0,232.0,239.0,4.5,4.9,5.1,18.0,11.6,829.9,0.21,110.0,0.0
43350,236.0,243.0,248.0,4.2,4.7,5.1,18.0,11.0,829.9,0.21,110.0,0.0
43358,214.0,241.0,251.0,1.8,4.5,5.5,18.0,11.1,829.9,0.21,110.0,0.0
43360,214.0,242.0,251.0,1.8,4.3,5.5,18.0,11.2,829.9,0.21,110.0,0.0
43370,218.0,237.0,250.0,3.2,4.1,4.8,18.0,10.5,829.9,0.21,110.0,0.0
43380,232.0,243.0,250.0,4.1,4.5,4.8,18.0,10.0,829.9,0.21,110.0,0.0
43390,222.0,234.0,246.0,4.4,5.2,5.9,18.0,11.3,829.9,0.21,110.0,0.0
43400,211.0,223.0,243.0,4.2,5.4,6.0,18.0,12.8,829.9,0.21,110.0,0.0
43410,230.0,245.0,260.0,5.3,6.0,7.1,18.0,14.4,829.9,0.21,110.0,0.0
43418,222.0,243.0,255.0,4.1,5.2,6.0,18.0,14.4,829.9,0.21,110.0,0.0
43420,219.0,242.0,254.0,3.8,5.0,6.0,18.0,14.4,829.9,0.21,110.0,0.0
43430,230.0,245.0,257.0,3.1,4.0,5.1,18.0,14.7,829.9,0.21,110.0,0.0
43440,196.0,243.0,280.0,0.6,3.6,4.7,18.0,15.2,829.9,0.21,110.0,0.0
43450,214.0,236.0,250.0,2.9,4.7,5.6,18.0,16.4,829.9,0.21,110.0,0.0
43460,216.0,232.0,249.0,5.0,5.8,6.7,18.0,18.7,829.9,0.21,110.0,0.0
43470,218.0,227.0,236.0,6.3,6.7,7.5,18.0,16.3,829.9,0.21,110.0,0.0
43478,224.0,233.0,237.0,5.0,6.0,7.1,18.0,16.3,829.9,0.21,110.0,0.0
43480,224.0,232.0,244.0,4.6,5.6,7.1,18.0,14.1,829.9,0.21,110.0,0.0
43490,228.0,235.0,242.0,4.8,5.4,5.9,18.0,14.0,829.9,0.21,110.0,0.0
43500,240.0,246.0,250.0,5.1,5.8,6.5,18.0,14.4,829.9,0.21,110.0,0.0
43510,234.0,240.0,249.0,5.5,6.0,6.5,18.0,16.5,829.9,0.21,110.0,0.0
43520,221.0,231.0,241.0,4.3,5.7,6.8,18.0,13.8,829.9,0.21,110.0,0.0
43530,231.0,237.0,249.0,4.1,5.6,6.4,18.0,14.5,829.9,0.21,110.0,0.0
43538,233.0,240.0,252.0,4.9,5.8,7.0,18.0,14.5,829.9,0.21,110.0,0.0
43540,233.0,243.0,255.0,4.9,6.1,7.5,18.0,14.0,829.9,0.21,110.0,0.0
43550,247.0,254.0,262.0,4.7,6.7,7.9,17.9,14.4,829.9,0.21,110.0,0.0
43560,218.0,258.0,266.0,1.9,6.9,8.9,17.9,16.1,829.9,0.21,110.0,0.0
43570,235.0,248.0,259.0,4.9,6.1,7.3,17.9,17.9,829.9,0.21,110.0,0.0
43580,207.0,233.0,256.0,5.0,6.0,6.9,17.9,21.0,829.8,0.21,110.0,0.0
43590,210.0,223.0,246.0,3.4,5.2,6.2,17.9,20.2,829.9,0.21,110.0,0.0
43598,187.0,209.0,239.0,0.9,4.0,5.9,17.9,20.2,829.9,0.21,110.0,0.0
43600,187.0,207.0,239.0,0.9,3.7,5.9,17.9,19.2,829.9,0.21,110.0,0.0
43610,190.0,204.0,238.0,1.2,3.3,4.6,17.9,18.1,829.9,0.21,110.0,0.0
43620,117.0,202.0,250.0,0.4,2.6,4.6,17.9,17.9,829.9,0.21,110.0,0.0
43630,228.0,236.0,246.0,3.0,3.5,4.4,17.9,16.8,829.9,0.21,110.0,0.0
43640,229.0,239.0,246.0,4.5,5.2,5.9,17.9,13.3,829.9,0.21,110.0,0.0
43650,221.0,235.0,241.0,5.1,5.7,6.4,17.9,12.2,829.9,0.21,110.0,0.0
43658,232.0,244.0,255.0,3.7,5.5,6.4,17.9,12.3,829.9,0.21,110.0,0.0
43660,235.0,247.0,258.0,3.5,5.1,6.4,17.9,13.9,829.9,0.21,110.0,0.0
43670,220.0,237.0,259.0,2.1,3.6,5.0,18.0,14.8,829.9,0.21,110.0,0.0
43680,192.0,246.0,268.0,0.7,4.6,6.7,18.0,14.9,829.9,0.21,110.0,0.0
43690,241.0,249.0,261.0,3.8,4.6,5.4,18.0,15.4,829.9,0.21,110.0,0.0
43700,226.0,239.0,250.0,4.5,5.4,6.4,18.0,16.6,830.0,0.21,110.0,0.0
43710,209.0,220.0,239.0,5.1,5.8,6.5,18.0,18.2,829.9,0.21,110.0,0.0
43718,205.0,219.0,237.0,4.0,5.0,6.1,18.0,18.2,830.0,0.21,110.0,0.0
43720,205.0,222.0,237.0,4.0,4.8,6.1,17.9,18.0,830.0,0.21,110.0,0.0
43730,213.0,229.0,237.0,3.7,4.4,5.1,17.9,20.1,830.0,0.21,110.0,0.0
43740,205.0,219.0,234.0,3.1,4.0,4.9,17.9,18.4,830.0,0.21,110.0,0.0
43750,199.0,214.0,234.0,3.9,4.9,6.4,17.9,18.6,830.0,0.21,110.0,0.0
43760,204.0,219.0,229.0,3.9,4.9,5.5,17.9,16.6,830.0,0.21,110.0,0.0
43770,209.0,224.0,233.0,4.3,5.1,6.1,18.0,14.8,830.0,0.21,110.0,0.0
43778,223.0,237.0,259.0,3.5,4.9,6.1,18.0,14.8,830.0,0.21,110.0,0.0
43780,223.0,239.0,259.0,3.5,4.7,6.1,18.0,13.0,830.0,0.21,110.0,0.0
43790,144.0,239.0,272.0,0.5,2.6,4.2,18.0,12.6,830.0,0.21,110.0,0.0
43800,218.0,233.0,251.0,2.2,3.4,4.5,18.0,12.7,830.0,0.21,110.0,0.0
43810,227.0,239.0,250.0,3.3,3.9,4.6,18.0,12.7,830.0,0.21,110.0,0.0
43820,225.0,240.0,246.0,3.5,4.0,4.6,18.0,13.3,830.0,0.21,110.0,0.0
43830,233.0,241.0,253.0,3.7,4.7,6.0,18.0,14.8,830.0,0.21,110.0,0.0
43838,230.0,240.0,247.0,4.5,5.6,7.1,18.0,15.1,830.0,0.21,110.0,0.0
43840,230.0,239.0,247.0,4.5,5.6,7.1,18.0,16.9,830.0,0.21,110.0,0.0
43850,224.0,228.0,234.0,5.2,5.8,6.1,18.0,15.4,830.0,0.21,110.0,0.0
43860,222.0,224.0,230.0,5.5,5.9,6.1,18.0,13.2,830.0,0.21,110.0,0.0
43870,221.0,223.0,225.0,5.6,5.8,5.9,17.9,11.6,830.0,0.21,110.0,0.0
43880,224.0,226.0,228.0,5.6,5.7,5.7,18.0,11.0,830.0,0.21,110.0,0.0
43890,224.0,225.0,226.0,5.3,5.5,5.7,18.0,10.8,830.0,0.21,110.0,0.0
43898,209.0,219.0,227.0,4.8,5.2,5.6,18.0,10.8,830.0,0.21,110.0,0.0
43900,209.0,218.0,227.0,4.7,5.1,5.6,17.9,11.4,830.0,0.21,110.0,0.0
43910,196.0,213.0,222.0,3.2,4.1,4.9,17.9,11.6,830.0,0.21,110.0,0.0
43920,212.0,227.0,239.0,2.6,3.3,4.2,17.9,12.1,830.0,0.21,110.0,0.0
43930,224.0,243.0,259.0,2.8,3.7,5.8,17.9,12.3,830.0,0.21,110.0,0.0
43940,131.0,244.0,269.0,1.3,3.8,5.3,18.0,13.3,830.0,0.21,110.0,0.0
43950,228.0,242.0,249.0,3.6,4.5,5.5,18.0,12.9,830.0,0.21,110.0,0.0
43958,226.0,244.0,255.0,2.1,4.0,5.4,18.0,12.9,830.0,0.21,110.0,0.0
43960,226.0,243.0,255.0,2.1,3.9,5.4,18.0,13.1,830.0,0.21,110.0,0.0
43970,230.0,242.0,257.0,3.2,4.1,4.7,18.0,13.9,830.0,0.21,110.0,0.0
43980,229.0,240.0,257.0,3.0,4.1,5.6,18.0,14.8,830.0,0.21,110.0,0.0
43990,173.0,240.0,268.0,0.9,3.6,5.2,18.0,16.1,829.9,0.21,110.0,0.0
44000,221.0,240.0,256.0,3.9,5.5,6.1,18.0,17.7,830.0,0.21,110.0,0.0
44010,230.0,246.0,259.0,4.8,5.9,7.1,18.0,19.5,829.9,0.21,110.0,0.0
44018,233.0,245.0,254.0,5.0,5.4,6.0,18.0,19.6,830.0,0.21,110.0,0.0
44020,233.0,244.0,257.0,4.6,5.2,5.7,18.0,20.6,830.0,0.21,110.0,0.0
44030,223.0,237.0,257.0,4.8,6.0,7.9,18.0,22.3,829.9,0.21,110.0,0.0
44040,227.0,230.0,232.0,6.0,6.2,6.6,18.0,18.0,829.9,0.21,110.0,0.0
44050,224.0,231.0,245.0,4.4,5.3,5.9,18.0,19.9,830.0,0.21,110.0,0.0
44060,225.0,230.0,236.0,4.7,5.2,5.7,18.0,23.3,830.0,0.21,110.0,0.0
44070,227.0,230.0,238.0,4.7,5.5,5.8,18.0,19.8,830.0,0.21,110.0,0.0
44078,222.0,229.0,234.0,5.0,5.6,6.3,18.0,19.8,830.0,0.21,110.0,0.0
44080,222.0,229.0,234.0,5.0,5.5,6.3,17.9,16.5,830.0,0.21,110.0,0.0
44090,227.0,232.0,238.0,5.2,5.3,5.5,17.9,13.6,830.0,0.21,110.0,0.0
44100,235.0,238.0,240.0,5.4,5.5,5.8,17.9,11.8,830.0,0.21,110.0,0.0
44110,232.0,238.0,244.0,5.2,5.7,6.3,17.9,12.2,830.0,0.21,110.0,0.0
44120,222.0,228.0,236.0,5.5,5.8,6.5,17.9,12.5,830.0,0.21,110.0,0.0
44130,226.0,233.0,235.0,4.9,5.3,5.6,17.9,12.0,830.0,0.21,110.0,0.0
44138,225.0,230.0,237.0,4.9,5.2,5.4,17.9,12.0,830.0,0.21,110.0,0.0
44140,223.0,229.0,237.0,4.9,5.2,5.5,17.9,11.7,830.0,0.21,110.0,0.0
44150,223.0,225.0,229.0,5.0,5.4,5.8,17.9,11.3,830.0,0.21,110.0,0.0
44160,227.0,230.0,232.0,5.0,5.3,5.5,17.9,10.9,829.9,0.21,110.0,0.0
44170,230.0,233.0,236.0,5.1,5.3,5.4,17.9,10.6,829.9,0.21,110.0,0.0
44180,227.0,233.0,242.0,4.4,4.9,5.4,17.9,10.0,829.9,0.21,110.0,0.0
44190,223.0,231.0,248.0,3.5,4.4,4.9,17.9,9.5,829.9,0.21,110.0,0.0
44198,231.0,241.0,251.0,3.0,4.2,5.4,17.9,9.5,829.9,0.21,110.0,0.0
44200,234.0,245.0,261.0,3.0,4.7,6.4,17.9,10.2,829.9,0.21,110.0,0.0
44210,229.0,247.0,270.0,1.2,3.8,4.9,17.9,13.3,829.9,0.21,110.0,0.0
44220,216.0,228.0,240.0,3.7,4.7,5.5,17.9,13.6,829.9,0.21,110.0,0.0
44230,221.0,234.0,260.0,1.5,3.9,4.8,17.9,13.3,830.0,0.21,110.0,0.0
44240,149.0,235.0,257.0,1.0,3.4,5.3,17.9,15.7,829.9,0.21,110.0,0.0
44250,36.0,284.0,53.0,0.3,1.7,4.3,17.9,16.1,830.0,0.21,110.0,0.0
44258,142.0,233.0,259.0,0.3,3.7,5.7,17.9,16.1,830.0,0.21,110.0,0.0
44260,142.0,237.0,259.0,0.9,4.6,6.4,17.9,15.9,830.0,0.21,110.0,0.0
44270,224.0,236.0,244.0,4.0,5.4,6.7,17.9,17.7,830.0,0.21,110.0,0.0
44280,216.0,234.0,250.0,3.7,4.5,5.7,17.9,18.8,830.0,0.21,110.0,0.0
44290,234.0,241.0,255.0,4.0,5.5,6.3,17.9,18.3,829.9,0.21,110.0,0.0
44300,218.0,231.0,244.0,5.3,5.8,6.5,17.9,18.7,829.9,0.21,110.0,0.0
44310,226.0,234.0,240.0,5.6,6.4,6.8,17.9,19.2,829.9,0.21,110.0,0.0
44318,233.0,239.0,244.0,6.4,6.7,7.3,17.9,19.2,829.9,0.21,110.0,0.0
44320,233.0,239.0,244.0,6.4,6.8,7.5,17.9,15.7,829.9,0.21,110.0,0.0
44330,235.0,238.0,240.0,6.7,7.0,7.4,17.9,14.0,829.9,0.21,110.0,0.0
44340,235.0,239.0,245.0,5.9,6.7,7.2,17.9,11.7,829.9,0.21,110.0,0.0
44350,228.0,237.0,245.0,5.1,5.7,6.5,17.9,11.6,829.9,0.21,110.0,0.0
44360,227.0,235.0,245.0,4.4,4.9,6.2,17.9,12.5,829.9,0.21,110.0,0.0
44370,229.0,237.0,241.0,4.6,5.8,6.4,17.9,15.0,829.9,0.21,110.0,0.0
44378,224.0,233.0,248.0,4.9,6.1,6.8,17.9,15.2,829.9,0.21,110.0,0.0
44380,224.0,231.0,248.0,4.9,5.9,6.8,17.9,17.5,829.9,0.21,110.0,0.0
44390,230.0,238.0,246.0,5.1,5.8,6.4,17.9,20.3,829.9,0.21,110.0,0.0
44400,230.0,243.0,257.0,4.4,6.1,7.3,17.9,19.7,829.9,0.21,110.0,0.0
44410,231.0,239.0,247.0,3.7,4.3,5.7,17.9,18.1,829.9,0.21,110.0,0.0
44420,221.0,234.0,244.0,3.8,4.6,5.3,17.9,18.1,829.9,0.21,110.0,0.0
44430,218.0,232.0,242.0,2.6,4.0,5.6,17.9,19.6,829.9,0.21,110.0,0.0
44438,229.0,237.0,245.0,4.5,5.5,6.2,17.9,19.6,829.9,0.21,110.0,0.0
44440,229.0,237.0,245.0,4.9,5.6,6.2,17.9,18.5,829.9,0.21,110.0,0.0
44450,207.0,225.0,241.0,3.7,4.5,5.2,17.9,17.8,829.9,0.21,110.0,0.0
44460,215.0,231.0,242.0,3.2,4.0,4.6,17.9,19.6,829.9,0.21,110.0,0.0
44470,199.0,233.0,255.0,2.2,3.9,4.7,17.9,21.5,829.9,0.21,110.0,0.0
44480,209.0,224.0,251.0,2.3,5.1,6.7,17.9,20.5,829.9,0.21,110.0,0.0
44490,129.0,231.0,251.0,1.1,4.3,5.6,18.0,21.6,829.9,0.21,110.0,0.0
44498,225.0,232.0,251.0,4.9,6.1,7.1,18.0,21.6,829.9,0.21,110.0,0.0
44500,225.0,230.0,237.0,4.9,6.5,7.1,18.0,19.1,829.9,0.21,110.0,0.0
44510,216.0,230.0,238.0,6.5,7.0,7.2,18.0,17.8,829.9,0.21,110.0,0.0
44520,211.0,222.0,232.0,6.1,6.8,7.5,18.0,16.5,829.9,0.21,110.0,0.0
44530,221.0,228.0,232.0,6.0,6.7,7.2,18.0,14.2,829.9,0.21,110.0,0.0
44540,214.0,221.0,231.0,6.0,6.6,7.0,18.0,11.9,829.9,0.21,110.0,0.0
44550,192.0,210.0,222.0,4.5,5.3,6.0,18.0,13.5,830.0,0.21,110.0,0.0
44558,210.0,219.0,227.0,4.5,5.1,5.6,18.0,14.4,830.0,0.21,110.0,0.0
44560,212.0,220.0,232.0,4.1,5.0,5.6,18.1,15.2,830.0,0.21,110.0,0.0
44570,212.0,222.0,230.0,4.1,4.6,5.0,18.1,15.6,829.9,0.21,110.0,0.0
44580,210.0,232.0,250.0,4.5,5.0,5.7,18.1,19.0,829.9,0.21,110.0,0.0
44590,213.0,225.0,233.0,5.1,5.5,6.0,18.1,21.4,829.9,0.21,110.0,0.0
44600,221.0,234.0,242.0,4.1,5.3,5.9,18.1,21.2,829.9,0.21,110.0,0.0
44610,203.0,225.0,240.0,4.0,5.3,6.3,18.1,19.9,829.9,0.21,110.0,0.0
44618,203.0,216.0,233.0,3.9,5.0,6.4,18.1,19.9,829.9,0.21,110.0,0.0
44620,206.0,219.0,233.0,3.9,5.2,6.4,18.1,18.8,829.9,0.21,110.0,0.0
44630,223.0,234.0,251.0,5.4,6.0,6.5,18.1,14.2,829.9,0.21,110.0,0.0
44640,243.0,257.0,270.0,4.5,5.8,6.8,18.1,14.3,829.9,0.21,110.0,0.0
44650,205.0,232.0,256.0,3.6,4.9,5.7,18.1,15.8,829.8,0.21,110.0,0.0
44660,207.0,239.0,262.0,3.2,3.7,4.5,18.1,16.6,829.9,0.21,110.0,0.0
44670,240.0,251.0,263.0,3.3,4.0,5.0,18.1,16.9,829.9,0.21,110.0,0.0
44678,240.0,250.0,267.0,3.1,3.8,4.5,18.1,17.0,829.9,0.21,110.0,0.0
44680,221.0,253.0,340.0,0.8,3.5,4.5,18.1,17.0,829.9,0.21,110.0,0.0
44690,93.0,283.0,269.0,0.3,0.8,2.8,18.1,16.5,829.9,0.21,110.0,0.0
44700,47.0,245.0,296.0,0.5,1.1,3.2,18.1,15.9,829.9,0.21,110.0,0.0
44710,80.0,327.0,203.0,0.4,1.3,4.3,18.1,15.1,829.9,0.21,110.0,0.0
44720,175.0,246.0,341.0,0.4,2.8,5.7,18.1,15.1,829.9,0.21,110.0,0.0
44730,210.0,257.0,267.0,2.0,4.9,5.7,18.1,15.9,829.9,0.21,110.0,0.0
44738,244.0,255.0,263.0,3.6,5.4,6.3,18.1,16.1,829.9,0.21,110.0,0.0
44740,244.0,253.0,262.0,4.0,5.4,6.3,18.1,17.1,829.9,0.21,110.0,0.0
44750,52.0,261.0,177.0,0.4,2.9,5.6,18.1,17.2,829.9,0.21,110.0,0.0
44760,139.0,235.0,263.0,0.9,3.8,6.6,18.1,16.8,829.9,0.21,110.0,0.0
44770,225.0,240.0,247.0,3.9,4.6,5.9,18.1,17.5,829.9,0.21,110.0,0.0
44780,215.0,238.0,256.0,3.9,4.9,5.9,18.1,17.9,830.0,0.21,110.0,0.0
44790,230.0,240.0,248.0,4.5,5.4,6.2,18.1,19.8,830.0,0.21,110.0,0.0
44798,225.0,237.0,248.0,5.4,6.0,6.9,18.1,20.8,830.0,0.21,110.0,0.0
44800,225.0,236.0,248.0,5.4,6.1,6.9,18.1,21.6,829.9,0.21,110.0,0.0
44810,238.0,243.0,250.0,4.4,5.1,5.8,18.1,18.9,829.9,0.21,110.0,0.0
44820,216.0,235.0,250.0,3.2,4.3,5.5,18.1,18.3,829.9,0.21,110.0,0.0
44830,225.0,235.0,243.0,4.4,4.8,5.3,18.1,16.3,829.9,0.21,110.0,0.0
44840,230.0,236.0,241.0,4.4,5.4,6.3,18.1,19.5,829.9,0.21,110.0,0.0
44850,226.0,234.0,238.0,3.5,4.6,5.2,18.1,17.3,829.9,0.21,110.0,0.0
44858,195.0,220.0,233.0,3.1,3.4,4.0,18.1,17.3,829.9,0.21,110.0,0.0
44860,189.0,213.0,233.0,0.8,3.0,3.5,18.1,13.6,829.9,0.21,110.0,0.0
44870,110.0,181.0,280.0,0.3,1.0,2.5,18.1,16.3,830.0,0.21,110.0,0.0
44880,235.0,250.0,264.0,2.5,4.0,5.7,18.1,19.7,829.9,0.21,110.0,0.0
44890,232.0,245.0,254.0,5.3,6.2,7.2,18.1,23.0,829.9,0.21,110.0,0.0
44900,222.0,236.0,251.0,4.8,5.9,6.6,18.1,24.4,829.9,0.21,110.0,0.0
44910,217.0,225.0,236.0,5.3,6.2,7.2,18.1,18.5,829.9,0.21,110.0,0.0
44918,218.0,233.0,240.0,5.2,5.6,6.7,18.1,19.3,829.9,0.21,110.0,0.0
44920,228.0,234.0,240.0,5.2,5.5,5.9,18.1,21.1,829.9,0.21,110.0,0.0
44930,227.0,232.0,241.0,5.2,6.1,6.9,18.0,20.1,829.9,0.21,110.0,0.0
44940,231.0,237.0,244.0,6.3,6.8,7.3,18.0,17.1,829.9,0.21,110.0,0.0
44950,223.0,227.0,238.0,6.0,6.5,6.9,18.0,13.8,829.9,0.21,110.0,0.0
44960,216.0,222.0,232.0,5.0,5.6,6.0,18.0,14.9,829.9,0.21,110.0,0.0
44970,220.0,226.0,232.0,3.9,4.5,5.1,18.0,12.7,829.9,0.21,110.0,0.0
44978,226.0,236.0,244.0,3.0,3.9,4.6,18.0,12.7,829.9,0.21,110.0,0.0
44980,227.0,239.0,251.0,3.0,3.7,4.6,18.0,11.3,829.9,0.21,110.0,0.0
44990,121.0,246.0,270.0,0.2,2.5,4.1,18.0,11.0,829.9,0.21,110.0,0.0
45000,298.0,226.0,329.0,0.4,1.3,2.9,18.0,12.3,829.9,0.21,110.0,0.0
45010,95.0,215.0,284.0,0.4,1.8,3.9,18.0,16.3,829.9,0.21,110.0,0.0
45020,112.0,238.0,247.0,0.5,3.3,5.0,18.0,18.0,829.9,0.21,110.0,0.0
45030,227.0,245.0,255.0,3.7,4.3,5.1,18.0,18.2,829.9,0.21,110.0,0.0
45038,226.0,240.0,251.0,3.6,4.0,4.6,18.0,18.2,830.0,0.21,110.0,0.0
45040,214.0,241.0,252.0,2.1,3.9,4.6,18.0,18.0,829.9,0.21,110.0,0.0
45050,161.0,244.0,261.0,0.9,3.0,4.4,18.0,18.8,830.0,0.21,110.0,0.0
45060,218.0,238.0,248.0,0.9,4.3,5.4,18.0,19.6,829.9,0.21,110.0,0.0
45070,201.0,215.0,232.0,3.8,5.2,6.5,18.1,19.6,829.9,0.21,110.0,0.0
45080,199.0,216.0,230.0,3.8,4.8,6.1,18.1,17.9,829.9,0.21,110.0,0.0
45090,184.0,209.0,282.0,2.2,4.3,5.6,18.1,19.7,829.9,0.21,110.0,0.0
45098,207.0,231.0,282.0,2.2,5.3,6.3,18.1,20.2,829.9,0.21,110.0,0.0
45100,211.0,230.0,252.0,4.7,5.7,6.3,18.1,21.0,829.9,0.21,110.0,0.0
45110,219.0,227.0,234.0,4.3,5.2,5.7,18.1,18.1,829.9,0.21,110.0,0.0
45120,210.0,230.0,251.0,2.7,4.2,5.1,18.2,17.2,829.9,0.21,110.0,0.0
45130,145.0,221.0,249.0,0.9,3.6,5.9,18.2,18.1,829.9,0.21,110.0,0.0
45140,218.0,241.0,252.0,3.7,4.9,5.6,18.2,15.4,829.9,0.21,110.0,0.0
45150,228.0,240.0,253.0,3.7,5.1,6.4,18.2,16.2,829.9,0.21,110.0,0.0
45158,221.0,232.0,245.0,4.6,5.4,6.4,18.2,16.2,829.9,0.21,110.0,0.0
45160,221.0,233.0,246.0,4.0,5.2,6.4,18.2,15.0,829.9,0.21,110.0,0.0
45170,224.0,241.0,252.0,4.0,4.6,5.4,18.2,14.5,829.9,0.21,110.0,0.0
45180,231.0,247.0,263.0,3.0,4.1,5.1,18.2,15.0,829.9,0.21,110.0,0.0
45190,106.0,259.0,335.0,0.5,4.1,5.4,18.2,15.6,829.9,0.21,110.0,0.0
45200,236.0,251.0,263.0,3.2,4.9,5.8,18.2,15.8,829.9,0.21,110.0,0.0
45210,201.0,234.0,251.0,2.4,3.8,4.8,18.3,16.8,829.9,0.21,110.0,0.0
45218,240.0,246.0,256.0,3.9,4.5,5.1,18.3,16.8,829.9,0.21,110.0,0.0
45220,240.0,249.0,260.0,3.9,4.5,5.1,18.2,13.4,829.8,0.21,110.0,0.0
45230,246.0,254.0,260.0,2.9,4.7,5.5,18.3,13.6,829.9,0.21,110.0,0.0
45240,241.0,247.0,263.0,4.4,5.3,6.0,18.2,14.1,829.9,0.21,110.0,0.0
45250,237.0,245.0,259.0,3.6,4.2,4.9,18.2,13.5,829.9,0.21,110.0,0.0
45260,205.0,237.0,260.0,2.2,3.7,4.7,18.2,14.1,829.9,0.21,110.0,0.0
45270,133.0,217.0,236.0,0.9,2.8,4.0,18.2,14.3,829.9,0.21,110.0,0.0
45278,133.0,207.0,243.0,0.5,2.2,4.5,18.2,14.4,829.9,0.21,110.0,0.0
45280,135.0,212.0,243.0,0.5,2.6,4.5,18.2,15.0,829.9,0.21,110.0,0.0
45290,99.0,211.0,300.0,0.3,2.0,3.8,18.2,15.8,829.9,0.21,110.0,0.0
45300,46.0,343.0,217.0,0.2,2.9,4.1,18.2,16.2,829.9,0.21,110.0,0.0
45310,230.0,253.0,311.0,0.8,3.4,4.9,18.2,17.4,829.9,0.21,110.0,0.0
45320,138.0,220.0,258.0,0.8,2.2,5.4,18.2,18.0,829.9,0.21,110.0,0.0
45330,146.0,238.0,258.0,0.6,4.2,6.0,18.2,18.1,829.9,0.21,110.0,0.0
