t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11960,282.0,288.0,299.0,6.1,7.2,7.8,19.3,9.0,824.4,0.01,20.0,0.0
11970,267.0,290.0,314.0,2.3,4.5,6.9,19.3,10.2,824.4,0.01,20.0,0.0
11980,274.0,288.0,309.0,1.8,3.6,5.3,19.3,10.7,824.4,0.01,20.0,0.0
11988,278.0,285.0,295.0,3.4,5.2,6.3,19.3,10.8,824.4,0.01,20.0,0.0
11990,278.0,286.0,295.0,3.4,5.3,6.3,19.3,10.8,824.4,0.01,20.0,0.0
12000,276.0,286.0,296.0,5.1,5.9,7.2,19.3,10.1,824.4,0.01,20.0,0.0
12010,277.0,289.0,298.0,5.2,6.3,7.4,19.3,9.5,824.4,0.01,20.0,0.0
12020,279.0,290.0,302.0,5.6,6.3,7.1,19.3,9.1,824.4,0.01,20.0,0.0
12030,278.0,291.0,315.0,5.2,6.2,7.4,19.3,9.3,824.4,0.01,20.0,0.0
12040,282.0,288.0,297.0,6.0,7.0,7.7,19.3,9.0,824.3,0.01,20.0,0.0
12048,278.0,288.0,297.0,5.9,6.7,7.3,19.3,9.0,824.3,0.01,20.0,0.0
12050,278.0,288.0,297.0,5.9,6.8,7.8,19.3,8.8,824.4,0.01,20.0,0.0
12060,280.0,287.0,297.0,5.8,6.6,7.2,19.3,8.5,824.3,0.01,20.0,0.0
12070,274.0,285.0,298.0,5.4,6.5,7.2,19.3,8.3,824.4,0.01,20.0,0.0
12080,276.0,285.0,294.0,5.4,6.4,8.1,19.3,8.3,824.4,0.01,20.0,0.0
12090,272.0,284.0,296.0,5.5,6.5,7.4,19.4,8.3,824.4,0.01,20.0,0.0
12100,271.0,282.0,293.0,5.9,6.8,7.5,19.4,8.3,824.4,0.01,20.0,0.0
12108,271.0,282.0,296.0,5.4,6.2,7.0,19.4,8.3,824.4,0.01,20.0,0.0
12110,274.0,284.0,296.0,5.4,6.2,7.0,19.4,8.3,824.4,0.01,20.0,0.0
12120,275.0,283.0,290.0,5.1,6.4,7.2,19.4,8.3,824.4,0.01,20.0,0.0
12130,272.0,283.0,292.0,5.6,6.3,7.7,19.4,8.4,824.4,0.01,20.0,0.0
12140,272.0,282.0,295.0,5.6,6.3,7.1,19.4,8.3,824.4,0.01,20.0,0.0
12150,274.0,282.0,287.0,5.3,6.2,7.1,19.4,8.2,824.4,0.01,20.0,0.0
12160,274.0,281.0,288.0,5.7,6.5,7.2,19.5,8.2,824.4,0.01,20.0,0.0
12168,272.0,282.0,291.0,5.4,6.2,7.2,19.5,8.2,824.4,0.01,20.0,0.0
12170,272.0,282.0,291.0,5.4,6.2,6.7,19.5,8.2,824.4,0.01,20.0,0.0
12180,274.0,282.0,290.0,5.5,6.5,7.4,19.5,8.1,824.4,0.01,20.0,0.0
12190,274.0,282.0,294.0,5.4,6.2,7.7,19.5,8.1,824.4,0.01,20.0,0.0
12200,277.0,283.0,294.0,5.3,6.1,6.7,19.5,8.1,824.4,0.01,20.0,0.0
12210,272.0,282.0,292.0,5.3,6.0,7.0,19.5,8.2,824.4,0.01,20.0,0.0
12220,276.0,282.0,292.0,5.5,6.3,7.2,19.6,8.1,824.4,0.01,20.0,0.0
12228,273.0,280.0,288.0,4.9,6.0,6.5,19.6,8.1,824.4,0.01,20.0,0.0
12230,273.0,281.0,293.0,4.9,6.0,6.6,19.6,8.2,824.4,0.01,20.0,0.0
12240,277.0,283.0,293.0,5.4,6.3,7.3,19.6,8.1,824.4,0.01,20.0,0.0
12250,275.0,282.0,291.0,5.7,6.3,6.7,19.6,8.1,824.4,0.01,20.0,0.0
12260,273.0,283.0,294.0,5.5,6.1,6.6,19.6,8.0,824.4,0.01,20.0,0.0
12270,273.0,282.0,293.0,5.6,6.3,7.2,19.6,8.0,824.4,0.01,20.0,0.0
12280,276.0,287.0,298.0,5.3,6.2,7.1,19.6,8.0,824.4,0.01,20.0,0.0
12288,271.0,287.0,292.0,5.4,6.5,7.5,19.6,8.0,824.4,0.01,20.0,0.0
12290,271.0,287.0,292.0,5.4,6.7,7.7,19.6,8.0,824.4,0.01,20.0,0.0
12300,283.0,287.0,294.0,6.8,7.3,7.7,19.6,8.3,824.5,0.01,20.0,0.0
12310,285.0,293.0,300.0,5.8,6.8,7.5,19.6,9.1,824.4,0.01,20.0,0.0
12320,278.0,290.0,303.0,5.5,6.4,7.3,19.6,9.6,824.5,0.01,20.0,0.0
12330,282.0,295.0,307.0,4.8,5.6,6.4,19.7,9.8,824.5,0.01,20.0,0.0
12340,287.0,296.0,303.0,5.1,6.0,7.0,19.7,9.4,824.5,0.01,20.0,0.0
12348,279.0,292.0,304.0,3.9,4.9,6.0,19.7,9.5,824.5,0.01,20.0,0.0
12350,279.0,292.0,304.0,3.9,4.8,6.0,19.7,9.7,824.5,0.01,20.0,0.0
12360,276.0,290.0,303.0,3.8,5.4,6.2,19.6,10.1,824.5,0.01,20.0,0.0
12370,279.0,285.0,293.0,5.6,6.5,7.5,19.6,9.2,824.4,0.01,20.0,0.0
12380,281.0,292.0,302.0,6.0,6.7,7.8,19.6,8.5,824.4,0.01,20.0,0.0
12390,276.0,282.0,295.0,4.2,6.0,7.7,19.6,9.3,824.5,0.01,20.0,0.0
12400,276.0,289.0,302.0,1.9,4.3,6.2,19.6,10.0,824.5,0.01,20.0,0.0
12408,278.0,292.0,348.0,2.6,5.3,7.2,19.6,10.1,824.5,0.01,20.0,0.0
12410,274.0,291.0,348.0,2.6,5.1,7.2,19.6,10.4,824.5,0.01,20.0,0.0
12420,263.0,290.0,308.0,0.7,3.3,5.1,19.6,10.6,824.5,0.01,20.0,0.0
12430,277.0,293.0,306.0,3.3,4.6,6.4,19.6,10.8,824.5,0.01,20.0,0.0
12440,276.0,288.0,301.0,3.5,4.7,6.0,19.6,10.8,824.5,0.01,20.0,0.0
12450,275.0,285.0,293.0,5.2,6.1,7.2,19.5,9.2,824.5,0.01,20.0,0.0
12460,274.0,286.0,299.0,4.9,6.2,7.4,19.5,9.2,824.5,0.01,20.0,0.0
12468,274.0,284.0,299.0,5.1,6.0,7.0,19.5,9.2,824.5,0.01,20.0,0.0
12470,269.0,283.0,293.0,5.3,6.1,7.0,19.5,8.6,824.5,0.01,20.0,0.0
12480,274.0,283.0,291.0,5.0,5.9,6.8,19.5,8.1,824.5,0.01,20.0,0.0
12490,274.0,284.0,293.0,5.7,6.7,8.0,19.5,8.0,824.5,0.01,20.0,0.0
12500,273.0,285.0,296.0,1.3,4.8,8.1,19.5,9.0,824.5,0.01,20.0,0.0
12510,278.0,285.0,294.0,5.1,5.6,6.4,19.5,9.0,824.5,0.01,20.0,0.0
12520,275.0,284.0,294.0,5.2,5.9,6.7,19.5,8.2,824.5,0.01,20.0,0.0
12528,275.0,284.0,294.0,5.4,6.7,7.9,19.5,8.2,824.5,0.01,20.0,0.0
12530,275.0,285.0,293.0,5.4,7.1,8.2,19.5,8.1,824.5,0.01,20.0,0.0
12540,274.0,288.0,304.0,4.6,6.1,7.1,19.5,9.0,824.5,0.01,20.0,0.0
12550,276.0,288.0,295.0,4.9,6.3,7.0,19.5,8.9,824.5,0.01,20.0,0.0
12560,275.0,286.0,298.0,5.1,6.0,6.9,19.5,8.1,824.5,0.01,20.0,0.0
12570,274.0,284.0,293.0,4.9,5.7,7.4,19.5,7.9,824.5,0.01,20.0,0.0
12580,275.0,281.0,293.0,5.3,6.2,7.5,19.5,7.8,824.5,0.01,20.0,0.0
12588,277.0,283.0,292.0,5.8,6.8,7.5,19.5,7.9,824.5,0.01,20.0,0.0
12590,279.0,283.0,292.0,5.8,6.9,7.4,19.5,8.1,824.5,0.01,20.0,0.0
12600,279.0,286.0,294.0,7.0,7.4,7.7,19.5,8.3,824.5,0.01,20.0,0.0
12610,277.0,287.0,300.0,5.8,6.7,7.7,19.5,9.2,824.5,0.01,20.0,0.0
12620,273.0,288.0,298.0,4.0,5.1,6.4,19.5,9.6,824.5,0.01,20.0,0.0
12630,277.0,286.0,299.0,4.9,5.6,6.7,19.5,9.1,824.5,0.01,20.0,0.0
12640,274.0,283.0,294.0,4.7,5.6,6.5,19.5,8.4,824.5,0.01,20.0,0.0
12648,274.0,285.0,296.0,5.0,5.8,6.5,19.5,8.4,824.5,0.01,20.0,0.0
12650,278.0,286.0,296.0,5.0,5.7,6.3,19.5,8.1,824.5,0.01,20.0,0.0
12660,277.0,284.0,290.0,5.3,5.8,6.6,19.5,7.9,824.5,0.01,20.0,0.0
12670,273.0,281.0,287.0,5.3,5.9,6.6,19.6,7.9,824.5,0.01,20.0,0.0
12680,273.0,280.0,289.0,5.6,6.1,6.6,19.6,7.9,824.5,0.01,20.0,0.0
12690,272.0,284.0,293.0,5.1,6.1,6.8,19.6,7.8,824.5,0.01,20.0,0.0
12700,276.0,283.0,294.0,5.0,6.0,7.1,19.6,7.8,824.5,0.01,20.0,0.0
12708,274.0,284.0,294.0,5.0,5.6,6.5,19.6,7.8,824.5,0.01,20.0,0.0
12710,274.0,284.0,294.0,5.1,5.6,6.5,19.6,7.6,824.5,0.01,20.0,0.0
12720,273.0,283.0,290.0,5.3,6.0,6.7,19.6,7.5,824.5,0.01,20.0,0.0
12730,276.0,284.0,289.0,5.5,6.1,6.8,19.6,7.6,824.5,0.01,20.0,0.0
12740,275.0,282.0,291.0,5.2,5.8,6.3,19.6,7.5,824.5,0.01,20.0,0.0
12750,276.0,284.0,300.0,4.9,5.7,6.3,19.6,7.5,824.5,0.01,20.0,0.0
12760,277.0,285.0,297.0,5.2,5.9,7.2,19.6,7.4,824.5,0.01,20.0,0.0
12768,277.0,286.0,292.0,4.6,6.9,7.7,19.7,7.4,824.5,0.01,20.0,0.0
12770,282.0,288.0,298.0,4.6,6.6,7.7,19.7,7.8,824.5,0.01,20.0,0.0
12780,277.0,286.0,298.0,4.3,5.2,6.1,19.7,8.7,824.5,0.01,20.0,0.0
12790,278.0,286.0,293.0,5.0,6.0,7.0,19.7,7.9,824.5,0.01,20.0,0.0
12800,276.0,286.0,299.0,5.0,5.5,5.9,19.7,7.6,824.5,0.01,20.0,0.0
12810,275.0,285.0,296.0,5.2,5.7,6.7,19.7,7.6,824.5,0.01,20.0,0.0
12820,273.0,284.0,297.0,4.8,6.0,7.1,19.7,7.5,824.5,0.01,20.0,0.0
12828,277.0,283.0,295.0,4.4,5.6,7.1,19.7,7.5,824.5,0.01,20.0,0.0
12830,276.0,283.0,295.0,4.4,5.2,6.5,19.7,8.1,824.5,0.01,20.0,0.0
12840,278.0,285.0,295.0,4.7,5.5,5.9,19.7,7.7,824.5,0.01,20.0,0.0
12850,278.0,287.0,296.0,3.4,5.9,7.2,19.7,7.6,824.5,0.01,20.0,0.0
12860,277.0,285.0,290.0,4.0,6.0,7.4,19.7,8.4,824.5,0.01,20.0,0.0
12870,276.0,284.0,297.0,4.7,5.3,6.0,19.7,8.0,824.5,0.01,20.0,0.0
12880,273.0,284.0,298.0,5.0,5.5,6.1,19.7,7.6,824.5,0.01,20.0,0.0
12888,273.0,284.0,291.0,5.3,5.6,6.0,19.7,7.6,824.6,0.01,20.0,0.0
12890,277.0,284.0,291.0,5.0,5.6,6.0,19.7,7.4,824.5,0.01,20.0,0.0
12900,276.0,284.0,293.0,4.7,5.6,6.1,19.7,7.3,824.5,0.01,20.0,0.0
12910,274.0,287.0,300.0,5.0,5.5,6.1,19.7,7.3,824.5,0.01,20.0,0.0
12920,272.0,285.0,293.0,4.8,5.4,6.1,19.7,7.6,824.6,0.01,20.0,0.0
12930,279.0,287.0,296.0,4.2,5.2,5.5,19.7,8.7,824.5,0.01,20.0,0.0
12940,272.0,284.0,295.0,4.6,5.1,6.1,19.7,8.2,824.5,0.01,20.0,0.0
12948,279.0,284.0,293.0,4.8,5.3,6.1,19.7,8.2,824.5,0.01,20.0,0.0
12950,276.0,285.0,295.0,4.8,5.3,5.8,19.6,7.7,824.5,0.01,20.0,0.0
12960,275.0,281.0,286.0,4.9,5.3,5.8,19.6,7.7,824.5,0.01,20.0,0.0
12970,274.0,282.0,292.0,4.7,5.4,6.0,19.6,7.6,824.5,0.01,20.0,0.0
12980,276.0,281.0,286.0,5.0,5.6,6.5,19.6,7.4,824.5,0.01,20.0,0.0
12990,278.0,291.0,304.0,3.4,5.3,7.0,19.6,7.8,824.6,0.01,20.0,0.0
13000,277.0,287.0,302.0,3.1,4.3,5.2,19.6,9.1,824.6,0.01,20.0,0.0
13008,277.0,284.0,300.0,3.1,4.8,5.8,19.6,9.1,824.6,0.01,20.0,0.0
13010,271.0,283.0,300.0,3.9,5.0,6.2,19.6,8.9,824.5,0.01,20.0,0.0
13020,276.0,285.0,293.0,3.6,5.3,6.7,19.6,8.1,824.5,0.01,20.0,0.0
13030,278.0,286.0,306.0,3.7,5.4,6.7,19.6,8.3,824.5,0.01,20.0,0.0
13040,273.0,282.0,292.0,5.2,6.1,7.1,19.6,7.9,824.5,0.01,20.0,0.0
13050,274.0,281.0,287.0,4.7,5.6,6.5,19.6,7.8,824.5,0.01,20.0,0.0
13060,274.0,280.0,286.0,5.2,5.6,6.1,19.6,7.7,824.5,0.01,20.0,0.0
13068,274.0,284.0,297.0,5.2,5.7,6.2,19.6,7.7,824.5,0.01,20.0,0.0
13070,274.0,285.0,297.0,5.1,5.7,6.2,19.6,7.7,824.5,0.01,20.0,0.0
13080,278.0,282.0,287.0,5.2,5.6,6.4,19.6,7.6,824.5,0.01,20.0,0.0
13090,277.0,284.0,294.0,5.3,6.8,7.5,19.6,7.7,824.5,0.01,20.0,0.0
13100,270.0,285.0,299.0,3.3,5.2,7.3,19.6,8.4,824.5,0.01,20.0,0.0
13110,278.0,283.0,293.0,4.3,5.7,6.3,19.6,8.3,824.5,0.01,20.0,0.0
13120,276.0,280.0,286.0,5.3,6.1,6.9,19.7,7.8,824.5,0.01,20.0,0.0
13128,274.0,281.0,287.0,4.9,5.8,6.6,19.7,7.8,824.5,0.01,20.0,0.0
13130,274.0,281.0,287.0,4.9,5.8,6.6,19.7,7.6,824.5,0.01,20.0,0.0
13140,277.0,282.0,293.0,5.3,6.0,6.6,19.7,7.5,824.5,0.01,20.0,0.0
13150,276.0,283.0,294.0,3.8,5.8,6.8,19.7,7.6,824.5,0.01,20.0,0.0
13160,276.0,285.0,296.0,4.3,5.5,6.3,19.7,7.6,824.5,0.01,20.0,0.0
13170,278.0,283.0,290.0,3.1,5.7,6.7,19.7,7.5,824.5,0.01,20.0,0.0
13180,277.0,284.0,293.0,5.0,5.8,6.4,19.7,7.6,824.5,0.01,20.0,0.0
13188,275.0,284.0,300.0,3.5,5.7,6.4,19.7,7.6,824.5,0.01,20.0,0.0
13190,275.0,284.0,300.0,3.5,5.7,6.4,19.7,7.5,824.5,0.01,20.0,0.0
13200,279.0,285.0,289.0,4.9,5.8,6.4,19.7,7.5,824.5,0.01,20.0,0.0
13210,273.0,282.0,290.0,4.7,5.7,6.6,19.7,7.5,824.6,0.01,20.0,0.0
13220,275.0,283.0,287.0,5.1,5.7,6.5,19.7,7.4,824.6,0.01,20.0,0.0
13230,275.0,283.0,293.0,3.2,5.6,6.7,19.7,7.5,824.6,0.01,20.0,0.0
13240,276.0,282.0,290.0,4.6,5.4,6.1,19.7,7.6,824.6,0.01,20.0,0.0
13248,274.0,282.0,288.0,4.8,5.8,6.7,19.7,7.6,824.6,0.01,20.0,0.0
13250,274.0,283.0,289.0,4.8,5.9,6.7,19.7,7.6,824.6,0.01,20.0,0.0
13260,276.0,285.0,298.0,4.2,5.8,6.6,19.7,7.7,824.6,0.01,20.0,0.0
13270,278.0,286.0,296.0,3.9,5.4,6.7,19.8,8.3,824.6,0.01,20.0,0.0
13280,270.0,280.0,287.0,4.3,5.2,6.3,19.8,8.9,824.6,0.01,20.0,0.0
13290,274.0,282.0,290.0,3.8,4.6,5.7,19.8,9.3,824.6,0.01,20.0,0.0
13300,273.0,286.0,335.0,3.3,4.1,5.7,19.7,9.7,824.6,0.01,20.0,0.0
13308,276.0,282.0,289.0,4.3,5.7,6.2,19.8,9.7,824.6,0.01,20.0,0.0
13310,276.0,282.0,289.0,5.0,5.8,6.2,19.7,8.9,824.6,0.01,20.0,0.0
13320,273.0,281.0,295.0,2.6,4.7,5.9,19.7,9.6,824.6,0.01,20.0,0.0
13330,275.0,286.0,292.0,4.2,5.2,6.0,19.7,9.4,824.6,0.01,20.0,0.0
13340,270.0,284.0,297.0,3.4,4.5,5.6,19.7,9.7,824.6,0.01,20.0,0.0
13350,271.0,284.0,307.0,1.8,4.6,5.9,19.7,9.6,824.6,0.01,20.0,0.0
13360,276.0,285.0,299.0,4.6,5.4,6.2,19.7,9.0,824.6,0.01,20.0,0.0
13368,278.0,285.0,293.0,5.0,5.9,6.6,19.7,9.0,824.6,0.01,20.0,0.0
13370,278.0,285.0,293.0,5.3,5.9,6.6,19.6,8.2,824.6,0.01,20.0,0.0
13380,279.0,284.0,288.0,5.6,6.8,7.6,19.6,7.9,824.5,0.01,20.0,0.0
13390,276.0,284.0,290.0,5.8,6.9,7.6,19.6,8.5,824.6,0.01,20.0,0.0
13400,283.0,287.0,294.0,5.7,6.6,7.2,19.6,8.4,824.6,0.01,20.0,0.0
13410,280.0,287.0,300.0,5.6,6.5,6.9,19.6,8.6,824.6,0.01,20.0,0.0
13420,274.0,283.0,293.0,5.0,5.7,6.5,19.6,8.0,824.6,0.01,20.0,0.0
13428,277.0,282.0,290.0,4.5,5.7,6.4,19.6,8.0,824.6,0.01,20.0,0.0
13430,277.0,282.0,290.0,4.5,5.6,6.3,19.6,7.8,824.6,0.01,20.0,0.0
13440,273.0,281.0,287.0,5.4,6.2,6.8,19.6,7.8,824.6,0.01,20.0,0.0
13450,273.0,283.0,289.0,6.2,7.0,7.3,19.6,7.8,824.6,0.01,20.0,0.0
13460,273.0,284.0,288.0,6.2,6.8,7.3,19.6,8.0,824.6,0.01,20.0,0.0
13470,281.0,285.0,288.0,6.4,6.9,7.3,19.6,7.9,824.5,0.01,20.0,0.0
13480,273.0,282.0,290.0,5.2,6.2,6.9,19.6,7.8,824.5,0.01,20.0,0.0
13488,273.0,284.0,290.0,5.3,5.8,6.5,19.6,7.8,824.6,0.01,20.0,0.0
13490,275.0,283.0,290.0,5.3,5.8,6.3,19.6,7.7,824.5,0.01,20.0,0.0
13500,277.0,281.0,287.0,5.1,6.4,7.8,19.6,7.6,824.5,0.01,20.0,0.0
13510,275.0,282.0,289.0,5.3,6.1,6.9,19.6,7.6,824.6,0.01,20.0,0.0
13520,279.0,287.0,297.0,4.8,6.3,7.7,19.6,7.7,824.5,0.01,20.0,0.0
13530,278.0,282.0,289.0,4.8,6.0,7.7,19.6,7.7,824.6,0.01,20.0,0.0
13540,273.0,281.0,290.0,5.5,6.1,6.8,19.7,7.6,824.6,0.01,20.0,0.0
13548,277.0,282.0,289.0,5.5,6.2,6.8,19.7,7.6,824.6,0.01,20.0,0.0
13550,277.0,283.0,289.0,5.5,6.3,7.3,19.7,7.5,824.5,0.01,20.0,0.0
13560,272.0,279.0,289.0,5.2,6.4,7.0,19.7,7.5,824.6,0.01,20.0,0.0
13570,273.0,281.0,292.0,5.5,6.2,6.8,19.7,7.4,824.6,0.01,20.0,0.0
13580,273.0,281.0,289.0,5.7,6.5,7.3,19.7,7.4,824.6,0.01,20.0,0.0
13590,273.0,280.0,285.0,5.9,6.8,7.5,19.7,7.4,824.6,0.01,20.0,0.0
13600,277.0,281.0,286.0,6.8,7.3,7.9,19.7,7.5,824.6,0.01,20.0,0.0
13608,278.0,281.0,286.0,7.0,7.6,7.9,19.7,7.5,824.6,0.01,20.0,0.0
13610,278.0,281.0,286.0,7.2,7.6,7.9,19.7,7.6,824.6,0.01,20.0,0.0
13620,276.0,281.0,289.0,6.1,6.9,7.4,19.7,7.6,824.6,0.01,20.0,0.0
13630,276.0,282.0,290.0,6.0,6.6,7.1,19.7,7.5,824.6,0.01,20.0,0.0
13640,276.0,282.0,294.0,5.9,6.8,7.4,19.7,7.5,824.6,0.01,20.0,0.0
13650,272.0,281.0,286.0,6.4,7.0,7.5,19.8,7.5,824.6,0.01,20.0,0.0
13660,278.0,282.0,287.0,7.3,7.5,7.7,19.8,7.6,824.6,0.01,20.0,0.0
13668,275.0,285.0,302.0,3.5,5.4,7.6,19.8,7.8,824.6,0.01,20.0,0.0
13670,275.0,286.0,302.0,3.5,4.9,7.3,19.8,8.8,824.6,0.01,20.0,0.0
13680,272.0,282.0,289.0,4.7,5.6,6.8,19.8,8.3,824.6,0.01,20.0,0.0
13690,274.0,282.0,292.0,5.4,5.9,6.4,19.8,7.7,824.6,0.01,20.0,0.0
13700,273.0,283.0,290.0,5.7,6.6,7.1,19.8,7.5,824.6,0.01,20.0,0.0
13710,275.0,282.0,292.0,5.6,6.5,7.1,19.8,7.4,824.6,0.01,20.0,0.0
13720,274.0,283.0,292.0,6.1,6.8,7.2,19.8,7.4,824.6,0.01,20.0,0.0
13728,274.0,282.0,292.0,6.1,6.9,7.5,19.8,7.4,824.6,0.01,20.0,0.0
13730,274.0,282.0,292.0,6.2,7.0,7.5,19.8,7.5,824.6,0.01,20.0,0.0
13740,277.0,282.0,294.0,5.1,6.4,7.4,19.8,7.7,824.6,0.01,20.0,0.0
13750,275.0,282.0,290.0,6.1,7.1,7.7,19.8,7.6,824.6,0.01,20.0,0.0
13760,276.0,282.0,290.0,5.9,7.0,7.7,19.8,7.5,824.6,0.01,20.0,0.0
13770,275.0,282.0,294.0,5.9,6.8,7.5,19.8,7.5,824.6,0.01,20.0,0.0
13780,274.0,282.0,288.0,5.7,6.5,7.0,19.8,7.5,824.6,0.01,20.0,0.0
13788,273.0,281.0,289.0,5.8,6.5,7.4,19.8,7.5,824.6,0.01,20.0,0.0
13790,273.0,281.0,289.0,5.8,6.5,7.4,19.8,7.4,824.6,0.01,20.0,0.0
13800,275.0,281.0,288.0,5.9,6.4,6.8,19.8,7.4,824.6,0.01,20.0,0.0
13810,275.0,281.0,293.0,5.4,6.2,6.9,19.8,7.4,824.6,0.01,20.0,0.0
13820,275.0,282.0,291.0,5.6,6.2,7.0,19.8,7.4,824.6,0.01,20.0,0.0
13830,275.0,281.0,289.0,5.7,6.4,6.9,19.8,7.4,824.6,0.01,20.0,0.0
13840,271.0,283.0,295.0,5.6,6.3,7.0,19.8,7.4,824.6,0.01,20.0,0.0
13848,275.0,282.0,287.0,5.7,6.3,7.0,19.8,7.4,824.6,0.01,20.0,0.0
13850,275.0,283.0,287.0,5.7,6.3,7.0,19.8,7.4,824.6,0.01,20.0,0.0
13860,275.0,281.0,287.0,5.3,6.1,6.8,19.8,7.4,824.6,0.01,20.0,0.0
13870,275.0,281.0,286.0,5.3,6.0,6.8,19.8,7.5,824.6,0.01,20.0,0.0
13880,275.0,281.0,289.0,5.2,5.7,6.4,19.9,7.5,824.6,0.01,20.0,0.0
13890,273.0,282.0,289.0,5.2,6.0,6.7,19.9,7.5,824.6,0.01,20.0,0.0
13900,275.0,283.0,291.0,5.2,5.8,6.3,19.9,7.5,824.6,0.01,20.0,0.0
13908,274.0,282.0,289.0,5.2,5.7,6.0,19.9,7.5,824.6,0.01,20.0,0.0
13910,274.0,282.0,290.0,5.2,5.7,6.1,19.9,7.5,824.6,0.01,20.0,0.0
13920,274.0,281.0,291.0,5.4,5.9,6.7,19.9,7.5,824.6,0.01,20.0,0.0
13930,273.0,283.0,291.0,5.0,5.8,6.5,19.9,7.5,824.6,0.01,20.0,0.0
13940,271.0,280.0,288.0,5.2,6.0,6.9,19.9,7.5,824.6,0.01,20.0,0.0
13950,274.0,281.0,287.0,5.3,5.8,6.7,19.9,7.5,824.6,0.01,20.0,0.0
13960,273.0,281.0,289.0,5.2,6.2,6.8,19.9,7.4,824.6,0.01,20.0,0.0
13968,273.0,282.0,302.0,3.8,5.9,7.7,19.9,7.4,824.6,0.01,20.0,0.0
13970,275.0,282.0,302.0,3.8,5.7,7.7,19.9,7.6,824.6,0.01,20.0,0.0
13980,277.0,283.0,293.0,4.9,5.7,6.3,19.9,7.5,824.6,0.01,20.0,0.0
13990,275.0,281.0,288.0,5.2,5.8,6.2,19.9,7.4,824.6,0.01,20.0,0.0
14000,275.0,283.0,289.0,3.9,5.5,6.3,19.9,7.3,824.6,0.01,20.0,0.0
14010,272.0,281.0,296.0,4.1,5.6,6.4,19.9,7.3,824.6,0.01,20.0,0.0
14020,275.0,281.0,287.0,5.4,6.0,6.8,19.9,7.3,824.6,0.01,20.0,0.0
14028,272.0,282.0,289.0,5.1,5.7,6.3,19.9,7.3,824.6,0.01,20.0,0.0
14030,272.0,282.0,289.0,5.1,5.7,6.3,19.9,7.2,824.6,0.01,20.0,0.0
14040,273.0,280.0,289.0,4.7,5.6,6.5,19.9,7.2,824.6,0.01,20.0,0.0
14050,269.0,281.0,289.0,4.9,5.8,6.6,19.9,7.2,824.6,0.01,20.0,0.0
14060,277.0,280.0,288.0,5.9,6.8,7.7,19.9,7.3,824.6,0.01,20.0,0.0
14070,273.0,281.0,291.0,4.5,5.9,7.6,19.9,7.6,824.6,0.01,20.0,0.0
14080,273.0,282.0,288.0,4.9,5.7,6.3,19.9,7.5,824.6,0.01,20.0,0.0
14088,274.0,281.0,290.0,4.9,6.0,6.9,19.9,7.5,824.6,0.01,20.0,0.0
14090,274.0,281.0,290.0,5.3,6.1,6.9,19.9,7.4,824.6,0.01,20.0,0.0
14100,274.0,281.0,289.0,5.3,5.8,6.4,19.9,7.3,824.6,0.01,20.0,0.0
14110,275.0,281.0,289.0,5.2,6.0,6.6,19.9,7.3,824.6,0.01,20.0,0.0
14120,272.0,281.0,290.0,5.5,6.3,7.0,19.9,7.3,824.6,0.01,20.0,0.0
14130,276.0,282.0,288.0,6.2,6.6,7.4,19.9,7.3,824.6,0.01,20.0,0.0
14140,276.0,281.0,286.0,4.8,6.5,7.3,19.9,7.6,824.6,0.01,20.0,0.0
14148,276.0,296.0,322.0,1.0,3.6,5.8,19.9,7.9,824.6,0.01,20.0,0.0
14150,47.0,303.0,276.0,1.0,2.9,4.7,19.9,8.1,824.7,0.01,20.0,0.0
14160,26.0,290.0,272.0,0.7,3.8,6.4,19.9,8.3,824.7,0.01,20.0,0.0
14170,67.0,287.0,270.0,0.7,5.0,7.0,19.9,8.4,824.6,0.01,20.0,0.0
14180,272.0,279.0,285.0,5.7,6.5,7.2,19.9,8.0,824.6,0.01,20.0,0.0
14190,276.0,285.0,296.0,4.8,7.0,8.1,19.9,8.3,824.6,0.01,20.0,0.0
14200,269.0,285.0,301.0,2.5,6.0,7.4,19.9,8.3,824.6,0.01,20.0,0.0
14208,264.0,281.0,288.0,2.5,6.4,7.3,19.9,8.3,824.6,0.01,20.0,0.0
14210,264.0,282.0,288.0,5.1,7.0,7.5,19.9,8.1,824.6,0.01,20.0,0.0
14220,271.0,281.0,294.0,5.2,5.9,7.2,19.9,8.0,824.6,0.01,20.0,0.0
14230,268.0,284.0,324.0,2.6,5.3,6.8,19.9,8.0,824.7,0.01,20.0,0.0
14240,274.0,282.0,288.0,4.2,5.3,6.1,19.9,7.8,824.7,0.01,20.0,0.0
14250,273.0,281.0,288.0,5.1,5.5,6.2,19.9,7.6,824.7,0.01,20.0,0.0
14260,274.0,281.0,291.0,4.8,5.6,6.5,19.9,7.5,824.6,0.01,20.0,0.0
14268,274.0,280.0,288.0,4.8,5.5,6.4,19.9,7.5,824.7,0.01,20.0,0.0
14270,274.0,280.0,289.0,5.0,5.5,6.4,19.9,7.4,824.7,0.01,20.0,0.0
14280,272.0,280.0,287.0,4.4,5.4,6.2,19.9,7.4,824.6,0.01,20.0,0.0
14290,274.0,282.0,289.0,4.8,5.5,6.1,19.9,7.3,824.7,0.01,20.0,0.0
