t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
43720,2.0,34.0,75.0,0.9,2.7,4.3,25.9,23.9,830.1,0.01,20.0,0.0
43730,43.0,66.0,110.0,0.5,2.4,4.1,25.9,24.0,830.1,0.01,20.0,0.0
43740,13.0,30.0,49.0,1.9,2.6,3.5,25.9,23.9,830.1,0.01,20.0,0.0
43750,16.0,44.0,65.0,0.7,1.5,2.3,25.9,23.9,830.2,0.01,20.0,0.0
43760,201.0,49.0,304.0,0.1,0.7,2.0,25.9,23.9,830.2,0.01,20.0,0.0
43770,287.0,147.0,317.0,0.1,0.2,0.4,25.9,24.0,830.2,0.01,20.0,0.0
43778,78.0,199.0,306.0,0.1,0.3,1.0,25.9,24.0,830.2,0.01,20.0,0.0
43780,78.0,209.0,342.0,0.1,0.3,1.0,25.9,23.9,830.2,0.01,20.0,0.0
43790,3.0,309.0,137.0,0.2,0.4,0.6,25.9,24.0,830.2,0.01,20.0,0.0
43800,108.0,337.0,194.0,0.2,0.5,1.4,25.9,24.0,830.2,0.01,20.0,0.0
43810,47.0,29.0,358.0,0.4,1.4,1.9,25.9,24.0,830.1,0.01,20.0,0.0
43820,10.0,29.0,71.0,1.3,1.6,2.3,25.9,24.0,830.1,0.01,20.0,0.0
43830,46.0,61.0,79.0,1.3,2.2,3.1,26.0,24.0,830.1,0.01,20.0,0.0
43838,28.0,49.0,83.0,1.4,2.5,3.2,26.0,24.0,830.1,0.01,20.0,0.0
43840,83.0,51.0,328.0,1.1,2.2,3.2,26.0,24.0,830.1,0.01,20.0,0.0
43850,34.0,65.0,107.0,0.8,1.4,1.9,26.0,24.1,830.1,0.01,20.0,0.0
43860,87.0,220.0,341.0,0.1,0.4,1.1,26.0,24.3,830.1,0.01,20.0,0.0
43870,101.0,329.0,114.0,0.1,0.4,1.2,26.0,24.3,830.1,0.01,20.0,0.0
43880,69.0,25.0,292.0,0.2,1.1,2.1,26.0,24.1,830.1,0.01,20.0,0.0
43890,105.0,358.0,117.0,0.1,0.5,1.4,26.0,24.1,830.1,0.01,20.0,0.0
43898,223.0,80.0,317.0,0.1,1.1,3.3,26.0,24.1,830.1,0.01,20.0,0.0
43900,223.0,94.0,317.0,0.2,1.4,3.3,26.0,24.1,830.1,0.01,20.0,0.0
43910,48.0,62.0,118.0,0.9,1.6,2.3,26.1,23.8,830.1,0.01,20.0,0.0
43920,34.0,61.0,73.0,0.8,1.1,1.7,26.1,23.5,830.1,0.01,20.0,0.0
43930,46.0,56.0,68.0,1.4,1.7,1.9,26.1,23.5,830.1,0.01,20.0,0.0
43940,46.0,62.0,79.0,1.5,1.9,2.2,26.1,23.5,830.1,0.01,20.0,0.0
43950,67.0,77.0,87.0,1.4,1.8,2.1,26.1,23.5,830.1,0.01,20.0,0.0
43958,33.0,79.0,153.0,1.0,1.4,2.1,26.1,23.5,830.1,0.01,20.0,0.0
43960,33.0,89.0,153.0,0.7,1.2,1.9,26.1,23.5,830.1,0.01,20.0,0.0
43970,12.0,60.0,116.0,0.5,1.1,1.5,26.1,23.4,830.1,0.01,20.0,0.0
43980,29.0,53.0,86.0,0.8,1.1,1.4,26.0,23.4,830.1,0.01,20.0,0.0
43990,83.0,46.0,357.0,0.6,1.2,1.5,26.0,23.5,830.1,0.01,20.0,0.0
44000,32.0,15.0,349.0,0.8,1.2,1.5,26.0,23.6,830.1,0.01,20.0,0.0
44010,97.0,26.0,322.0,0.4,0.7,1.2,26.0,23.7,830.1,0.01,20.0,0.0
44018,13.0,58.0,113.0,0.6,1.3,2.6,26.0,23.7,830.1,0.01,20.0,0.0
44020,34.0,66.0,113.0,0.6,1.6,2.6,26.0,23.7,830.1,0.01,20.0,0.0
44030,57.0,73.0,94.0,1.2,2.4,3.7,26.0,23.8,830.1,0.01,20.0,0.0
44040,13.0,54.0,88.0,1.1,2.1,3.0,25.9,23.9,830.1,0.01,20.0,0.0
44050,20.0,64.0,105.0,0.8,1.8,2.5,26.0,23.9,830.1,0.01,20.0,0.0
44060,17.0,69.0,219.0,0.4,1.1,1.8,26.0,23.9,830.1,0.01,20.0,0.0
44070,116.0,33.0,344.0,0.3,1.2,2.1,26.0,23.9,830.1,0.01,20.0,0.0
44078,44.0,11.0,349.0,1.0,1.4,1.7,26.0,23.9,830.1,0.01,20.0,0.0
44080,44.0,13.0,349.0,1.2,1.4,1.7,26.0,23.9,830.1,0.01,20.0,0.0
44090,81.0,28.0,334.0,0.8,1.1,1.5,26.0,23.9,830.1,0.01,20.0,0.0
44100,25.0,54.0,90.0,0.8,1.5,2.7,26.0,24.0,830.1,0.01,20.0,0.0
44110,54.0,28.0,353.0,1.0,1.6,2.2,26.0,24.0,830.1,0.01,20.0,0.0
44120,19.0,63.0,170.0,0.4,1.9,3.2,26.0,24.1,830.1,0.01,20.0,0.0
44130,100.0,88.0,287.0,0.8,2.6,3.2,26.0,24.3,830.1,0.01,20.0,0.0
44138,7.0,76.0,108.0,0.6,2.0,2.8,26.0,24.3,830.1,0.01,20.0,0.0
44140,7.0,76.0,108.0,0.6,2.0,3.5,26.0,24.4,830.1,0.01,20.0,0.0
44150,70.0,87.0,136.0,0.8,2.8,3.8,26.0,24.3,830.1,0.01,20.0,0.0
44160,31.0,89.0,123.0,0.4,2.9,5.1,26.0,24.2,830.1,0.01,20.0,0.0
44170,27.0,115.0,212.0,0.4,1.4,2.6,26.0,24.2,830.1,0.01,20.0,0.0
44180,111.0,72.0,355.0,0.2,1.1,2.8,26.0,24.3,830.1,0.01,20.0,0.0
44190,2.0,69.0,104.0,0.7,2.5,3.7,26.0,24.3,830.1,0.01,20.0,0.0
44198,32.0,75.0,99.0,1.3,2.2,3.2,26.1,24.3,830.1,0.01,20.0,0.0
44200,32.0,81.0,104.0,1.3,2.2,2.7,26.1,24.3,830.1,0.01,20.0,0.0
44210,108.0,88.0,317.0,0.4,1.6,2.8,26.1,24.3,830.1,0.01,20.0,0.0
44220,56.0,20.0,309.0,0.7,1.7,2.5,26.1,24.3,830.1,0.01,20.0,0.0
44230,92.0,336.0,260.0,0.5,0.8,1.4,26.2,24.2,830.1,0.01,20.0,0.0
44240,53.0,89.0,216.0,0.4,0.8,1.3,26.2,24.2,830.1,0.01,20.0,0.0
44250,156.0,43.0,350.0,0.4,1.9,2.9,26.2,24.3,830.1,0.01,20.0,0.0
44258,104.0,41.0,307.0,0.3,1.6,2.9,26.2,24.3,830.1,0.01,20.0,0.0
44260,120.0,39.0,294.0,0.3,1.1,2.5,26.2,24.3,830.1,0.01,20.0,0.0
44270,12.0,61.0,191.0,0.3,2.4,3.5,26.2,24.2,830.1,0.01,20.0,0.0
44280,34.0,51.0,91.0,0.6,1.3,2.6,26.2,24.0,830.1,0.01,20.0,0.0
44290,8.0,29.0,59.0,0.7,1.2,1.7,26.2,24.0,830.1,0.01,20.0,0.0
44300,19.0,51.0,78.0,0.2,1.1,1.6,26.2,24.0,830.1,0.01,20.0,0.0
44310,110.0,342.0,280.0,0.1,1.5,2.5,26.2,24.0,830.1,0.01,20.0,0.0
44318,105.0,38.0,342.0,0.8,1.5,2.5,26.2,24.0,830.1,0.01,20.0,0.0
44320,14.0,47.0,105.0,0.2,1.2,1.7,26.1,24.1,830.1,0.01,20.0,0.0
44330,178.0,277.0,334.0,0.2,0.6,1.4,26.1,24.1,830.1,0.01,20.0,0.0
44340,133.0,309.0,344.0,0.2,1.1,2.5,26.1,24.1,830.1,0.01,20.0,0.0
44350,32.0,43.0,171.0,0.0,0.2,0.3,26.0,24.4,830.1,0.01,20.0,0.0
44360,130.0,258.0,183.0,0.1,0.2,0.7,26.0,24.5,830.1,0.01,20.0,0.0
44370,104.0,48.0,281.0,0.2,0.8,1.3,26.0,24.6,830.1,0.01,20.0,0.0
44378,91.0,50.0,348.0,0.5,0.8,1.4,26.0,24.6,830.1,0.01,20.0,0.0
44380,91.0,42.0,348.0,0.5,1.0,1.6,26.0,24.5,830.0,0.01,20.0,0.0
44390,2.0,18.0,34.0,1.0,1.6,2.4,26.0,24.4,830.1,0.01,20.0,0.0
44400,5.0,38.0,56.0,0.6,1.7,2.3,26.0,24.5,830.1,0.01,20.0,0.0
44410,91.0,46.0,330.0,0.7,1.9,3.5,26.0,24.6,830.0,0.01,20.0,0.0
44420,26.0,99.0,208.0,0.3,1.3,2.7,26.0,24.6,830.1,0.01,20.0,0.0
44430,165.0,82.0,325.0,0.5,2.1,3.1,26.0,24.4,830.1,0.01,20.0,0.0
44438,52.0,59.0,74.0,2.4,3.2,4.3,26.0,24.4,830.1,0.01,20.0,0.0
44440,52.0,61.0,76.0,2.4,3.5,4.3,26.0,24.3,830.0,0.01,20.0,0.0
44450,42.0,52.0,64.0,2.5,3.1,3.5,26.0,24.3,830.0,0.01,20.0,0.0
44460,58.0,24.0,358.0,0.9,2.0,3.6,26.0,24.5,830.0,0.01,20.0,0.0
44470,85.0,44.0,358.0,0.4,2.5,4.4,26.0,24.5,830.0,0.01,20.0,0.0
44480,11.0,336.0,28.0,0.3,2.3,5.3,26.0,24.4,830.0,0.01,20.0,0.0
44490,119.0,102.0,157.0,0.2,1.0,3.4,26.0,24.4,830.0,0.01,20.0,0.0
44498,113.0,6.0,244.0,0.1,0.6,1.4,26.0,24.4,830.1,0.01,20.0,0.0
44500,19.0,329.0,222.0,0.1,0.4,1.0,26.0,24.5,830.0,0.01,20.0,0.0
44510,77.0,116.0,160.0,0.2,1.5,3.3,26.1,23.4,830.1,0.01,20.0,0.0
44520,50.0,144.0,258.0,0.2,1.4,3.4,26.1,23.1,830.1,0.01,20.0,0.0
44530,40.0,77.0,172.0,0.3,2.4,4.5,26.2,23.2,830.0,0.01,20.0,0.0
44540,31.0,66.0,102.0,0.7,3.4,5.3,26.2,23.0,830.0,0.01,20.0,0.0
44550,65.0,90.0,123.0,0.7,3.6,5.5,26.3,22.5,830.0,0.01,20.0,0.0
44558,90.0,102.0,119.0,2.7,4.3,5.6,26.3,22.5,830.0,0.01,20.0,0.0
44560,78.0,104.0,130.0,1.6,4.1,5.6,26.4,22.2,830.0,0.01,20.0,0.0
44570,62.0,88.0,116.0,2.1,3.7,4.9,26.4,22.1,830.0,0.01,20.0,0.0
44580,71.0,83.0,100.0,1.5,4.0,4.9,26.5,22.5,830.0,0.01,20.0,0.0
44590,53.0,86.0,244.0,0.4,2.9,5.0,26.5,22.7,830.0,0.01,20.0,0.0
44600,98.0,54.0,316.0,0.6,2.3,3.8,26.6,23.4,830.0,0.01,20.0,0.0
44610,44.0,59.0,77.0,1.6,4.0,5.1,26.6,22.4,830.0,0.01,20.0,0.0
44618,51.0,66.0,81.0,3.8,4.3,5.0,26.6,22.5,830.0,0.01,20.0,0.0
44620,48.0,64.0,81.0,3.8,4.4,5.3,26.6,22.6,830.0,0.01,20.0,0.0
44630,58.0,76.0,91.0,2.3,3.5,5.4,26.7,22.5,830.0,0.01,20.0,0.0
44640,42.0,68.0,102.0,2.3,3.2,4.2,26.7,22.7,830.0,0.01,20.0,0.0
44650,42.0,78.0,109.0,1.4,2.8,4.3,26.7,22.4,830.0,0.01,20.0,0.0
44660,35.0,62.0,150.0,0.6,2.1,3.6,26.7,23.1,830.0,0.01,20.0,0.0
44670,35.0,94.0,326.0,0.2,0.8,2.1,26.7,23.5,830.0,0.01,20.0,0.0
44678,135.0,35.0,335.0,0.3,1.2,2.2,26.7,23.5,830.1,0.01,20.0,0.0
44680,135.0,35.0,335.0,0.4,1.4,2.2,26.7,23.5,830.1,0.01,20.0,0.0
44690,196.0,86.0,327.0,0.2,1.2,2.5,26.8,23.2,830.1,0.01,20.0,0.0
44700,123.0,83.0,329.0,0.3,1.8,3.1,26.8,23.2,830.1,0.01,20.0,0.0
44710,76.0,303.0,87.0,0.1,0.4,0.8,26.8,23.5,830.1,0.01,20.0,0.0
44720,108.0,331.0,209.0,0.2,0.7,2.0,26.8,23.2,830.1,0.01,20.0,0.0
44730,186.0,122.0,330.0,0.2,0.8,2.2,26.8,22.8,830.1,0.01,20.0,0.0
44738,98.0,74.0,316.0,0.2,1.5,2.6,26.8,22.8,830.1,0.01,20.0,0.0
44740,98.0,101.0,186.0,0.2,1.2,2.6,26.8,22.6,830.1,0.01,20.0,0.0
44750,113.0,54.0,157.0,0.1,0.3,0.7,26.8,23.5,830.1,0.01,20.0,0.0
44760,174.0,91.0,294.0,0.2,1.5,3.1,26.8,22.7,830.1,0.01,20.0,0.0
44770,129.0,97.0,356.0,0.5,1.3,2.8,26.8,22.7,830.1,0.01,20.0,0.0
44780,13.0,77.0,74.0,0.4,1.1,2.3,26.9,22.1,830.1,0.01,20.0,0.0
44790,159.0,65.0,337.0,0.2,0.9,3.5,26.9,21.9,830.1,0.01,20.0,0.0
44798,131.0,68.0,312.0,0.2,0.7,1.7,26.9,21.9,830.1,0.01,20.0,0.0
44800,126.0,51.0,312.0,0.3,0.7,1.5,26.9,22.1,830.1,0.01,20.0,0.0
44810,120.0,34.0,238.0,0.1,0.5,1.2,27.0,23.1,830.1,0.01,20.0,0.0
44820,117.0,82.0,317.0,0.5,1.4,2.7,27.0,22.4,830.1,0.01,20.0,0.0
44830,131.0,77.0,298.0,0.1,0.7,2.2,27.0,21.6,830.1,0.01,20.0,0.0
44840,63.0,254.0,311.0,0.2,0.4,0.6,27.1,22.2,830.1,0.01,20.0,0.0
44850,173.0,91.0,324.0,0.2,0.6,1.3,27.1,22.1,830.1,0.01,20.0,0.0
44858,52.0,3.0,145.0,0.1,0.4,1.0,27.1,22.1,830.1,0.01,20.0,0.0
44860,62.0,19.0,149.0,0.1,0.4,1.0,27.1,22.0,830.1,0.01,20.0,0.0
44870,229.0,57.0,325.0,0.1,0.7,2.7,27.1,21.9,830.1,0.01,20.0,0.0
44880,112.0,136.0,151.0,0.9,2.2,3.3,27.2,20.1,830.1,0.01,20.0,0.0
44890,98.0,126.0,141.0,0.8,2.2,3.7,27.2,19.9,830.1,0.01,20.0,0.0
44900,179.0,74.0,262.0,0.2,0.8,1.4,27.2,20.2,830.1,0.01,20.0,0.0
44910,34.0,285.0,102.0,0.2,0.5,1.1,27.1,20.5,830.1,0.01,20.0,0.0
44918,137.0,107.0,284.0,0.2,0.3,0.5,27.1,20.7,830.1,0.01,20.0,0.0
44920,137.0,101.0,284.0,0.1,0.3,0.5,27.2,22.1,830.1,0.01,20.0,0.0
44930,221.0,101.0,281.0,0.1,0.3,0.9,27.1,22.8,830.1,0.01,20.0,0.0
44940,249.0,346.0,355.0,0.3,1.1,1.6,27.1,22.7,830.1,0.01,20.0,0.0
44950,117.0,272.0,341.0,0.3,0.8,1.4,27.1,22.8,830.1,0.01,20.0,0.0
44960,139.0,81.0,244.0,0.1,0.4,0.9,27.1,22.4,830.0,0.01,20.0,0.0
44970,158.0,106.0,312.0,0.1,1.0,2.7,27.1,21.2,830.0,0.01,20.0,0.0
44978,23.0,126.0,146.0,0.4,1.7,2.7,27.1,21.2,830.0,0.01,20.0,0.0
44980,146.0,111.0,325.0,0.3,1.3,2.5,27.1,20.4,830.0,0.01,20.0,0.0
44990,4.0,272.0,313.0,0.3,0.6,1.0,27.1,21.8,830.0,0.01,20.0,0.0
45000,107.0,36.0,138.0,0.2,0.5,0.9,27.1,22.6,830.1,0.01,20.0,0.0
45010,129.0,72.0,130.0,0.1,0.3,0.8,27.1,22.3,830.1,0.01,20.0,0.0
45020,178.0,74.0,319.0,0.2,0.5,2.5,27.1,21.6,830.1,0.01,20.0,0.0
45030,95.0,14.0,149.0,0.3,1.0,2.8,27.1,22.1,830.1,0.01,20.0,0.0
45038,137.0,43.0,321.0,0.3,1.2,2.8,27.1,22.2,830.1,0.01,20.0,0.0
45040,221.0,45.0,321.0,0.3,1.0,2.8,27.1,22.6,830.1,0.01,20.0,0.0
45050,35.0,104.0,306.0,0.2,0.8,2.2,27.2,22.4,830.1,0.01,20.0,0.0
45060,187.0,80.0,322.0,0.6,1.4,3.1,27.2,22.5,830.1,0.01,20.0,0.0
45070,41.0,91.0,153.0,0.6,2.2,3.0,27.2,21.8,830.1,0.01,20.0,0.0
45080,69.0,83.0,104.0,1.4,1.9,2.3,27.1,20.2,830.1,0.01,20.0,0.0
45090,87.0,110.0,135.0,1.4,1.8,2.3,27.1,20.1,830.1,0.01,20.0,0.0
45098,82.0,182.0,300.0,0.2,0.8,1.8,27.1,20.1,830.1,0.01,20.0,0.0
45100,82.0,215.0,300.0,0.2,0.5,1.3,27.1,21.4,830.1,0.01,20.0,0.0
45110,92.0,39.0,358.0,0.3,1.1,1.8,27.0,22.1,830.1,0.01,20.0,0.0
45120,62.0,82.0,115.0,0.6,1.0,1.4,27.0,21.1,830.1,0.01,20.0,0.0
45130,37.0,87.0,120.0,0.7,1.0,1.4,27.0,20.5,830.1,0.01,20.0,0.0
45140,80.0,38.0,335.0,0.8,1.3,1.9,26.9,20.7,830.1,0.01,20.0,0.0
45150,169.0,1.0,339.0,0.1,0.4,1.2,26.9,22.2,830.1,0.01,20.0,0.0
45158,142.0,25.0,236.0,0.2,0.5,1.1,26.9,22.3,830.1,0.01,20.0,0.0
45160,142.0,46.0,297.0,0.2,0.6,1.1,26.9,22.4,830.1,0.01,20.0,0.0
45170,25.0,203.0,328.0,0.1,0.8,1.4,26.9,22.8,830.1,0.01,20.0,0.0
45180,62.0,245.0,357.0,0.1,0.4,1.4,26.9,22.8,830.1,0.01,20.0,0.0
45190,149.0,66.0,320.0,0.1,0.3,0.5,26.9,22.8,830.1,0.01,20.0,0.0
45200,132.0,36.0,280.0,0.1,0.3,0.6,26.9,22.9,830.1,0.01,20.0,0.0
45210,179.0,56.0,307.0,0.1,0.3,0.7,26.9,22.8,830.1,0.01,20.0,0.0
45218,149.0,12.0,292.0,0.1,0.3,0.4,26.9,22.8,830.1,0.01,20.0,0.0
45220,149.0,347.0,211.0,0.1,0.2,0.4,26.9,22.7,830.1,0.01,20.0,0.0
45230,107.0,20.0,173.0,0.1,0.3,0.9,26.9,22.5,830.0,0.01,20.0,0.0
45240,86.0,260.0,286.0,0.2,1.1,2.4,26.9,22.3,830.1,0.01,20.0,0.0
45250,71.0,292.0,196.0,0.3,1.4,2.5,26.9,22.1,830.1,0.01,20.0,0.0
45260,92.0,341.0,293.0,0.2,0.8,1.6,26.9,22.0,830.1,0.01,20.0,0.0
45270,131.0,52.0,189.0,0.1,0.6,1.9,26.9,22.2,830.1,0.01,20.0,0.0
45278,2.0,299.0,189.0,0.2,0.6,1.6,26.9,22.3,830.1,0.01,20.0,0.0
45280,51.0,327.0,236.0,0.3,0.6,1.6,26.9,22.6,830.0,0.01,20.0,0.0
45290,180.0,43.0,295.0,0.2,0.9,1.5,26.9,22.7,830.0,0.01,20.0,0.0
45300,101.0,1.0,125.0,0.1,0.5,1.3,26.9,22.6,830.1,0.01,20.0,0.0
45310,109.0,357.0,237.0,0.2,0.6,1.1,26.9,22.7,830.1,0.01,20.0,0.0
45320,12.0,318.0,257.0,0.3,1.1,1.7,26.9,22.8,830.1,0.01,20.0,0.0
45330,134.0,358.0,220.0,0.2,0.4,0.7,26.9,22.8,830.1,0.01,20.0,0.0
45338,198.0,152.0,277.0,0.1,0.6,1.5,26.9,22.8,830.1,0.01,20.0,0.0
45340,198.0,165.0,305.0,0.1,0.6,1.5,26.9,21.8,830.1,0.01,20.0,0.0
45350,99.0,341.0,194.0,0.1,0.4,0.7,26.9,22.3,830.1,0.01,20.0,0.0
45360,208.0,313.0,296.0,0.1,0.5,1.2,26.9,22.3,830.1,0.01,20.0,0.0
45370,215.0,260.0,328.0,0.3,1.7,2.4,26.9,22.3,830.0,0.01,20.0,0.0
45380,215.0,233.0,252.0,0.9,1.6,2.1,26.9,22.0,830.1,0.01,20.0,0.0
45390,203.0,245.0,263.0,1.2,1.6,3.1,26.9,22.0,830.0,0.01,20.0,0.0
45398,146.0,240.0,262.0,0.8,2.2,3.1,26.9,22.0,830.0,0.01,20.0,0.0
45400,146.0,239.0,262.0,0.8,2.2,3.1,26.9,21.8,830.0,0.01,20.0,0.0
45410,206.0,264.0,303.0,0.3,1.3,2.4,26.9,21.7,830.0,0.01,20.0,0.0
45420,200.0,229.0,251.0,0.7,2.2,2.8,26.8,22.0,830.0,0.01,20.0,0.0
45430,200.0,240.0,258.0,1.0,2.9,3.8,26.8,21.8,830.0,0.01,20.0,0.0
45440,142.0,280.0,356.0,0.3,1.6,3.0,26.8,22.1,830.0,0.01,20.0,0.0
45450,97.0,174.0,281.0,0.4,0.9,3.5,26.8,22.1,830.0,0.01,20.0,0.0
45458,191.0,151.0,193.0,0.2,1.3,4.4,26.8,22.1,830.0,0.01,20.0,0.0
45460,191.0,138.0,193.0,0.2,1.4,4.4,26.8,22.3,830.0,0.01,20.0,0.0
45470,52.0,173.0,240.0,0.5,1.0,1.9,26.8,22.3,830.0,0.01,20.0,0.0
45480,153.0,98.0,156.0,0.3,0.9,1.6,26.8,22.7,830.0,0.01,20.0,0.0
45490,1.0,205.0,318.0,0.3,0.9,1.7,26.8,22.7,830.0,0.01,20.0,0.0
45500,177.0,77.0,309.0,0.2,0.6,1.1,26.8,22.3,830.0,0.01,20.0,0.0
45510,116.0,0.0,190.0,0.2,0.4,1.2,26.8,22.8,830.0,0.01,20.0,0.0
45518,133.0,21.0,190.0,0.1,0.2,0.4,26.8,22.8,830.1,0.01,20.0,0.0
45520,133.0,32.0,148.0,0.1,0.2,0.4,26.8,22.8,830.0,0.01,20.0,0.0
45530,117.0,30.0,258.0,0.1,0.3,0.9,26.9,22.8,830.0,0.01,20.0,0.0
45540,228.0,76.0,229.0,0.1,0.3,0.6,26.9,22.9,830.0,0.01,20.0,0.0
45550,59.0,251.0,332.0,0.2,0.7,1.9,26.9,22.6,830.0,0.01,20.0,0.0
45560,103.0,50.0,230.0,0.1,0.5,2.0,26.9,22.0,830.0,0.01,20.0,0.0
45570,32.0,16.0,356.0,0.8,1.8,2.5,26.9,22.8,830.0,0.01,20.0,0.0
45578,1.0,9.0,20.0,1.4,2.1,2.5,26.9,22.9,830.0,0.01,20.0,0.0
45580,16.0,7.0,0.0,1.6,2.0,2.4,26.9,22.9,830.0,0.01,20.0,0.0
45590,10.0,329.0,265.0,1.1,1.5,2.1,26.9,23.0,830.0,0.01,20.0,0.0
45600,13.0,328.0,126.0,0.4,1.2,2.4,26.8,22.2,830.0,0.01,20.0,0.0
45610,76.0,280.0,126.0,0.2,0.7,2.1,26.8,21.6,830.0,0.01,20.0,0.0
45620,163.0,33.0,242.0,0.1,0.7,1.2,26.8,22.3,830.0,0.01,20.0,0.0
45630,115.0,261.0,280.0,0.1,0.4,0.8,26.7,21.1,830.0,0.01,20.0,0.0
45638,251.0,146.0,328.0,0.1,0.4,0.7,26.7,21.1,830.0,0.01,20.0,0.0
45640,6.0,152.0,275.0,0.3,0.6,2.2,26.7,20.7,830.0,0.01,20.0,0.0
45650,68.0,297.0,165.0,0.2,1.1,2.6,26.7,20.7,830.0,0.01,20.0,0.0
45660,119.0,327.0,186.0,0.2,0.8,2.4,26.7,20.9,830.0,0.01,20.0,0.0
45670,105.0,74.0,181.0,0.1,0.4,1.0,26.6,21.9,830.0,0.01,20.0,0.0
45680,32.0,137.0,321.0,0.2,0.6,1.5,26.6,22.5,830.0,0.01,20.0,0.0
45690,114.0,27.0,311.0,0.4,1.5,2.6,26.6,23.3,830.0,0.01,20.0,0.0
45698,19.0,355.0,312.0,0.5,1.5,2.6,26.6,23.4,830.0,0.01,20.0,0.0
45700,16.0,349.0,305.0,0.5,1.2,2.5,26.6,23.7,830.0,0.01,20.0,0.0
45710,99.0,14.0,216.0,0.3,1.1,2.0,26.6,23.7,830.0,0.01,20.0,0.0
45720,31.0,283.0,0.0,0.2,0.6,1.6,26.6,23.9,830.0,0.01,20.0,0.0
45730,281.0,133.0,328.0,0.1,0.2,0.4,26.5,23.3,830.0,0.01,20.0,0.0
45740,217.0,66.0,283.0,0.1,0.3,0.6,26.5,23.3,830.0,0.01,20.0,0.0
45750,97.0,34.0,183.0,0.1,0.2,0.6,26.5,21.7,830.0,0.01,20.0,0.0
45758,87.0,299.0,102.0,0.1,0.3,0.5,26.5,21.7,830.0,0.01,20.0,0.0
45760,59.0,295.0,102.0,0.1,0.3,0.6,26.5,21.8,830.0,0.01,20.0,0.0
45770,130.0,90.0,298.0,0.2,1.9,3.1,26.5,22.3,830.0,0.01,20.0,0.0
45780,116.0,68.0,316.0,0.2,1.0,2.7,26.5,23.2,830.0,0.01,20.0,0.0
45790,133.0,109.0,177.0,0.2,0.6,1.1,26.5,23.3,830.0,0.01,20.0,0.0
45800,179.0,67.0,196.0,0.2,0.8,1.7,26.5,23.4,830.0,0.01,20.0,0.0
45810,83.0,11.0,138.0,0.1,0.4,1.5,26.6,23.8,830.0,0.01,20.0,0.0
45818,183.0,101.0,273.0,0.0,0.4,1.5,26.6,23.8,830.0,0.01,20.0,0.0
45820,183.0,79.0,273.0,0.0,0.6,1.5,26.6,23.7,830.0,0.01,20.0,0.0
45830,34.0,71.0,152.0,0.3,1.5,2.3,26.6,23.4,830.0,0.01,20.0,0.0
45840,274.0,140.0,315.0,0.1,0.5,1.7,26.6,23.3,830.0,0.01,20.0,0.0
45850,231.0,152.0,251.0,0.1,0.3,0.7,26.6,23.3,830.0,0.01,20.0,0.0
45860,119.0,42.0,334.0,0.1,0.8,2.1,26.7,23.4,830.0,0.01,20.0,0.0
45870,92.0,45.0,305.0,0.9,1.4,2.1,26.7,23.4,830.0,0.01,20.0,0.0
45878,58.0,27.0,305.0,0.3,1.4,2.1,26.7,23.4,830.0,0.01,20.0,0.0
45880,53.0,19.0,308.0,0.2,1.2,2.1,26.7,23.5,830.0,0.01,20.0,0.0
45890,167.0,33.0,310.0,0.2,1.2,2.3,26.7,23.7,830.0,0.01,20.0,0.0
45900,13.0,36.0,55.0,0.5,1.7,2.5,26.7,23.6,830.0,0.01,20.0,0.0
45910,18.0,26.0,30.0,1.7,2.3,2.6,26.6,23.4,829.9,0.01,20.0,0.0
45920,19.0,28.0,40.0,1.9,2.5,2.8,26.6,23.4,829.9,0.01,20.0,0.0
45930,5.0,24.0,37.0,1.6,2.5,3.6,26.6,23.4,829.9,0.01,20.0,0.0
45938,24.0,37.0,55.0,2.2,2.9,3.6,26.6,23.4,829.9,0.01,20.0,0.0
45940,22.0,38.0,55.0,1.7,2.7,3.4,26.5,23.5,829.9,0.01,20.0,0.0
45950,17.0,29.0,51.0,1.1,2.3,2.9,26.5,23.7,829.9,0.01,20.0,0.0
45960,64.0,11.0,339.0,0.8,1.4,2.9,26.5,23.6,829.9,0.01,20.0,0.0
45970,8.0,18.0,29.0,1.6,2.1,2.4,26.4,23.7,829.9,0.01,20.0,0.0
45980,75.0,10.0,276.0,0.3,1.0,2.3,26.4,23.8,829.9,0.01,20.0,0.0
45990,91.0,0.0,268.0,0.3,1.3,2.6,26.3,23.8,829.9,0.01,20.0,0.0
45998,2.0,16.0,35.0,1.2,1.8,2.6,26.3,23.8,829.9,0.01,20.0,0.0
46000,1.0,16.0,35.0,1.2,1.7,2.1,26.3,23.6,829.9,0.01,20.0,0.0
46010,1.0,21.0,30.0,1.6,1.9,2.4,26.2,23.8,829.9,0.01,20.0,0.0
46020,5.0,19.0,26.0,1.9,2.4,3.1,26.2,23.9,829.9,0.01,20.0,0.0
46030,47.0,26.0,325.0,0.4,1.7,2.6,26.1,24.0,829.9,0.01,20.0,0.0
46040,19.0,31.0,47.0,1.9,2.1,2.4,26.1,24.1,829.9,0.01,20.0,0.0
46050,18.0,29.0,42.0,1.4,2.0,2.5,26.0,24.1,829.9,0.01,20.0,0.0
46058,57.0,26.0,341.0,0.3,1.6,2.8,26.0,24.2,829.9,0.01,20.0,0.0
