t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39320,119.0,137.0,157.0,1.7,3.2,4.6,21.2,8.1,828.4,0.17,70.0,0.0
39330,125.0,142.0,152.0,1.0,2.8,3.6,21.2,8.0,828.4,0.17,70.0,0.0
39338,126.0,139.0,165.0,1.0,2.8,3.9,21.2,8.1,828.4,0.17,70.0,0.0
39340,126.0,143.0,165.0,0.8,2.7,3.9,21.2,8.1,828.4,0.17,70.0,0.0
39350,153.0,110.0,354.0,0.2,2.2,5.4,21.2,8.1,828.4,0.17,70.0,0.0
39360,158.0,113.0,169.0,0.2,1.1,2.8,21.2,8.5,828.5,0.17,70.0,0.0
39370,60.0,158.0,286.0,0.7,2.3,4.4,21.2,9.1,828.4,0.17,70.0,0.0
39380,40.0,123.0,257.0,1.0,2.5,4.8,21.3,9.2,828.5,0.17,70.0,0.0
39390,69.0,163.0,247.0,0.3,2.0,4.1,21.3,9.6,828.5,0.17,70.0,0.0
39398,10.0,202.0,295.0,0.4,1.5,3.7,21.3,9.6,828.5,0.17,70.0,0.0
39400,10.0,186.0,295.0,0.4,1.8,4.7,21.3,9.2,828.4,0.17,70.0,0.0
39410,65.0,132.0,159.0,1.0,2.6,4.9,21.4,9.5,828.5,0.17,70.0,0.0
39420,121.0,153.0,174.0,0.6,3.3,5.5,21.4,9.5,828.4,0.17,70.0,0.0
39430,151.0,164.0,177.0,2.2,4.6,6.1,21.5,9.5,828.4,0.17,70.0,0.0
39440,152.0,164.0,180.0,0.6,3.7,6.0,21.5,9.5,828.4,0.17,70.0,0.0
39450,78.0,153.0,300.0,0.8,2.4,4.6,21.5,9.3,828.4,0.17,70.0,0.0
39458,324.0,123.0,349.0,0.3,1.9,4.0,21.5,9.3,828.4,0.17,70.0,0.0
39460,324.0,111.0,349.0,0.3,1.5,3.1,21.5,9.2,828.4,0.17,70.0,0.0
39470,246.0,163.0,279.0,0.4,1.1,2.5,21.5,9.1,828.4,0.17,70.0,0.0
39480,138.0,158.0,189.0,0.8,2.5,4.8,21.6,9.3,828.4,0.17,70.0,0.0
39490,154.0,133.0,162.0,0.5,2.0,4.1,21.6,9.5,828.4,0.17,70.0,0.0
39500,77.0,153.0,246.0,0.5,2.6,3.8,21.6,9.6,828.4,0.17,70.0,0.0
39510,153.0,163.0,191.0,2.3,3.7,6.4,21.6,9.7,828.4,0.17,70.0,0.0
39518,141.0,155.0,178.0,2.5,4.4,6.4,21.6,9.7,828.4,0.17,70.0,0.0
39520,139.0,152.0,178.0,2.5,4.2,5.9,21.6,9.5,828.4,0.17,70.0,0.0
39530,140.0,155.0,184.0,1.0,3.3,4.7,21.6,9.6,828.4,0.17,70.0,0.0
39540,140.0,154.0,174.0,1.3,2.2,3.1,21.6,9.1,828.4,0.17,70.0,0.0
39550,48.0,169.0,302.0,0.3,1.1,2.8,21.6,8.7,828.4,0.17,70.0,0.0
39560,147.0,197.0,318.0,0.3,1.5,2.9,21.6,9.1,828.4,0.17,70.0,0.0
39570,220.0,75.0,335.0,0.3,1.0,2.0,21.6,9.3,828.4,0.17,70.0,0.0
39578,141.0,79.0,335.0,0.2,1.0,2.3,21.6,9.3,828.4,0.17,70.0,0.0
39580,149.0,92.0,346.0,0.2,1.4,3.2,21.6,9.5,828.5,0.17,70.0,0.0
39590,118.0,144.0,158.0,0.6,2.5,3.8,21.6,9.7,828.4,0.17,70.0,0.0
39600,124.0,138.0,167.0,2.0,3.0,3.4,21.6,9.9,828.4,0.17,70.0,0.0
39610,140.0,164.0,319.0,0.4,2.7,3.9,21.5,10.1,828.4,0.17,70.0,0.0
39620,184.0,151.0,341.0,0.7,2.0,3.3,21.5,10.1,828.4,0.17,70.0,0.0
39630,125.0,141.0,155.0,1.7,3.6,5.3,21.5,10.1,828.4,0.17,70.0,0.0
39638,140.0,154.0,172.0,1.7,3.6,5.6,21.5,10.1,828.4,0.17,70.0,0.0
39640,140.0,155.0,172.0,1.7,3.9,5.9,21.5,10.2,828.4,0.17,70.0,0.0
39650,131.0,145.0,158.0,2.2,4.8,6.6,21.5,10.2,828.4,0.17,70.0,0.0
39660,128.0,139.0,154.0,2.7,3.7,4.9,21.5,9.7,828.4,0.17,70.0,0.0
39670,110.0,126.0,140.0,2.6,3.7,4.5,21.5,9.3,828.4,0.17,70.0,0.0
39680,128.0,162.0,184.0,0.8,3.3,5.0,21.4,9.5,828.4,0.17,70.0,0.0
39690,45.0,168.0,237.0,0.9,3.1,5.1,21.4,9.6,828.4,0.17,70.0,0.0
39698,133.0,162.0,285.0,1.3,2.9,5.0,21.4,9.6,828.4,0.17,70.0,0.0
39700,133.0,160.0,285.0,1.3,3.3,5.7,21.4,9.4,828.4,0.17,70.0,0.0
39710,140.0,155.0,170.0,2.3,4.2,5.8,21.4,9.7,828.4,0.17,70.0,0.0
39720,142.0,151.0,165.0,1.3,3.0,5.3,21.4,9.5,828.4,0.17,70.0,0.0
39730,139.0,157.0,171.0,2.0,3.8,6.9,21.4,9.7,828.4,0.17,70.0,0.0
39740,106.0,161.0,262.0,0.4,2.6,7.2,21.4,9.2,828.4,0.17,70.0,0.0
39750,148.0,183.0,293.0,0.6,3.1,5.3,21.4,9.1,828.4,0.17,70.0,0.0
39758,116.0,206.0,293.0,0.2,1.8,4.0,21.4,9.1,828.4,0.17,70.0,0.0
39760,116.0,196.0,272.0,0.2,2.1,4.0,21.4,9.1,828.4,0.17,70.0,0.0
39770,146.0,159.0,181.0,2.6,3.2,3.6,21.4,8.1,828.4,0.17,70.0,0.0
39780,105.0,133.0,157.0,1.4,3.1,4.7,21.4,7.9,828.4,0.17,70.0,0.0
39790,118.0,144.0,160.0,2.4,3.6,4.4,21.4,7.8,828.4,0.17,70.0,0.0
39800,81.0,145.0,167.0,0.6,3.0,5.0,21.4,7.8,828.4,0.17,70.0,0.0
39810,31.0,131.0,278.0,0.4,2.3,5.8,21.4,8.0,828.4,0.17,70.0,0.0
39818,87.0,152.0,278.0,0.3,1.9,5.8,21.4,8.0,828.4,0.17,70.0,0.0
39820,278.0,144.0,357.0,0.3,1.5,4.4,21.4,8.1,828.4,0.17,70.0,0.0
39830,269.0,81.0,347.0,0.4,1.5,2.6,21.4,8.1,828.4,0.17,70.0,0.0
39840,84.0,125.0,155.0,0.3,1.5,3.2,21.4,8.2,828.4,0.17,70.0,0.0
39850,120.0,147.0,166.0,0.9,2.6,4.5,21.4,8.3,828.4,0.17,70.0,0.0
39860,132.0,150.0,172.0,1.3,2.7,5.2,21.3,9.1,828.4,0.17,70.0,0.0
39870,144.0,150.0,156.0,2.5,5.0,6.2,21.3,9.3,828.4,0.17,70.0,0.0
39878,150.0,158.0,163.0,5.6,6.2,6.8,21.3,9.3,828.4,0.17,70.0,0.0
39880,156.0,160.0,165.0,5.8,6.2,6.8,21.3,8.9,828.4,0.17,70.0,0.0
39890,147.0,160.0,171.0,3.6,5.0,6.0,21.3,8.4,828.4,0.17,70.0,0.0
39900,141.0,160.0,176.0,2.1,3.1,3.8,21.3,7.8,828.4,0.17,70.0,0.0
39910,113.0,135.0,164.0,1.3,3.0,5.9,21.2,9.3,828.4,0.17,70.0,0.0
39920,113.0,142.0,283.0,0.6,2.1,3.8,21.2,10.0,828.4,0.17,70.0,0.0
39930,126.0,148.0,167.0,1.7,3.0,4.5,21.2,9.5,828.4,0.17,70.0,0.0
39938,70.0,123.0,236.0,0.7,2.8,4.6,21.2,9.5,828.4,0.17,70.0,0.0
39940,70.0,128.0,322.0,0.7,2.6,4.6,21.2,9.3,828.4,0.17,70.0,0.0
39950,75.0,225.0,0.0,0.4,1.4,2.8,21.2,9.5,828.5,0.17,70.0,0.0
39960,145.0,198.0,254.0,1.3,3.0,3.6,21.2,8.9,828.4,0.17,70.0,0.0
39970,137.0,162.0,182.0,1.0,2.6,3.7,21.2,8.0,828.4,0.17,70.0,0.0
39980,169.0,202.0,228.0,1.1,2.4,3.6,21.2,7.6,828.4,0.17,70.0,0.0
39990,142.0,203.0,308.0,0.2,1.0,2.6,21.2,7.5,828.4,0.17,70.0,0.0
39998,123.0,268.0,301.0,0.1,0.4,0.8,21.2,7.5,828.4,0.17,70.0,0.0
40000,66.0,279.0,287.0,0.1,0.5,0.9,21.3,7.7,828.4,0.17,70.0,0.0
40010,48.0,190.0,328.0,0.1,0.7,1.6,21.3,8.0,828.4,0.17,70.0,0.0
40020,132.0,26.0,180.0,0.4,1.1,3.9,21.3,8.4,828.4,0.17,70.0,0.0
40030,130.0,143.0,161.0,1.9,4.0,6.3,21.3,9.5,828.4,0.17,70.0,0.0
40040,131.0,144.0,157.0,1.9,4.5,5.7,21.4,9.9,828.4,0.17,70.0,0.0
40050,52.0,132.0,165.0,1.0,2.5,5.5,21.4,9.2,828.4,0.17,70.0,0.0
40058,16.0,137.0,200.0,1.0,3.2,5.5,21.4,9.2,828.4,0.17,70.0,0.0
40060,16.0,150.0,200.0,1.5,3.1,5.1,21.4,8.6,828.4,0.17,70.0,0.0
40070,135.0,154.0,171.0,1.4,2.4,3.8,21.4,8.0,828.5,0.17,70.0,0.0
40080,93.0,143.0,158.0,1.0,2.3,4.3,21.4,8.2,828.4,0.17,70.0,0.0
40090,120.0,73.0,323.0,0.6,1.8,3.5,21.4,8.7,828.5,0.17,70.0,0.0
40100,261.0,121.0,321.0,0.4,2.5,4.3,21.4,9.0,828.5,0.17,70.0,0.0
40110,130.0,153.0,178.0,0.6,2.0,3.0,21.3,8.9,828.5,0.17,70.0,0.0
40118,127.0,157.0,196.0,0.9,2.0,3.7,21.3,8.9,828.5,0.17,70.0,0.0
40120,127.0,165.0,209.0,0.9,2.2,3.7,21.3,9.0,828.5,0.17,70.0,0.0
40130,83.0,196.0,274.0,0.4,1.6,3.4,21.3,9.2,828.4,0.17,70.0,0.0
40140,35.0,80.0,208.0,0.1,1.5,4.3,21.3,9.4,828.4,0.17,70.0,0.0
40150,1.0,115.0,177.0,1.0,3.8,7.1,21.3,9.1,828.4,0.17,70.0,0.0
40160,162.0,181.0,210.0,3.1,4.0,5.4,21.3,8.9,828.4,0.17,70.0,0.0
40170,124.0,160.0,198.0,0.6,2.7,3.9,21.3,8.8,828.5,0.17,70.0,0.0
40178,138.0,160.0,192.0,0.6,2.2,3.8,21.3,8.8,828.5,0.17,70.0,0.0
40180,105.0,157.0,192.0,0.7,2.4,3.8,21.3,9.1,828.5,0.17,70.0,0.0
40190,99.0,140.0,173.0,0.7,2.9,4.4,21.3,9.1,828.5,0.17,70.0,0.0
40200,141.0,161.0,176.0,1.2,3.7,4.7,21.3,8.8,828.5,0.17,70.0,0.0
40210,132.0,152.0,173.0,0.7,2.4,4.8,21.3,9.0,828.5,0.17,70.0,0.0
40220,55.0,128.0,160.0,0.7,1.5,2.5,21.3,9.2,828.5,0.17,70.0,0.0
40230,130.0,142.0,157.0,1.4,2.3,3.0,21.3,9.3,828.5,0.17,70.0,0.0
40238,98.0,121.0,147.0,1.8,2.4,3.5,21.3,9.4,828.5,0.17,70.0,0.0
40240,98.0,124.0,174.0,1.1,2.4,3.5,21.3,9.4,828.4,0.17,70.0,0.0
40250,106.0,148.0,179.0,0.7,2.9,4.5,21.2,10.1,828.4,0.17,70.0,0.0
40260,104.0,136.0,181.0,1.1,1.8,3.4,21.2,10.3,828.4,0.17,70.0,0.0
40270,74.0,107.0,125.0,0.9,1.8,2.7,21.2,10.1,828.4,0.17,70.0,0.0
40280,16.0,122.0,153.0,1.1,2.2,5.2,21.2,10.1,828.4,0.17,70.0,0.0
40290,132.0,140.0,151.0,3.4,4.0,5.2,21.2,10.0,828.4,0.17,70.0,0.0
40298,127.0,141.0,154.0,3.0,3.8,4.6,21.2,10.1,828.4,0.17,70.0,0.0
40300,123.0,139.0,154.0,3.0,3.7,4.6,21.2,10.2,828.4,0.17,70.0,0.0
40310,127.0,144.0,169.0,2.3,3.9,5.2,21.1,10.3,828.4,0.17,70.0,0.0
40320,47.0,148.0,205.0,0.3,2.2,5.4,21.1,10.6,828.5,0.17,70.0,0.0
40330,98.0,129.0,167.0,0.3,2.0,4.3,21.1,10.2,828.4,0.17,70.0,0.0
40340,19.0,115.0,185.0,0.3,1.3,3.3,21.1,9.9,828.5,0.17,70.0,0.0
40350,12.0,92.0,136.0,1.1,2.2,3.4,21.1,9.7,828.5,0.17,70.0,0.0
40358,224.0,94.0,337.0,0.4,1.3,3.8,21.1,9.7,828.5,0.17,70.0,0.0
40360,224.0,97.0,337.0,0.4,1.5,5.1,21.1,9.9,828.4,0.17,70.0,0.0
40370,70.0,285.0,83.0,0.4,1.6,5.1,21.1,10.1,828.5,0.17,70.0,0.0
40380,82.0,128.0,173.0,0.3,1.4,3.4,21.2,9.9,828.5,0.17,70.0,0.0
40390,61.0,121.0,210.0,0.7,2.1,4.8,21.2,9.7,828.5,0.17,70.0,0.0
40400,126.0,149.0,168.0,1.5,3.6,5.2,21.2,9.8,828.4,0.17,70.0,0.0
40410,144.0,174.0,249.0,1.1,2.6,4.2,21.2,10.4,828.5,0.17,70.0,0.0
40418,130.0,170.0,249.0,0.2,2.4,4.2,21.2,10.5,828.5,0.17,70.0,0.0
40420,117.0,159.0,212.0,0.2,2.1,3.5,21.2,10.7,828.5,0.17,70.0,0.0
40430,121.0,152.0,184.0,0.4,3.2,4.3,21.2,10.8,828.5,0.17,70.0,0.0
40440,131.0,150.0,170.0,1.7,3.8,4.8,21.2,10.8,828.4,0.17,70.0,0.0
40450,82.0,142.0,169.0,1.0,3.2,6.4,21.2,10.8,828.4,0.17,70.0,0.0
40460,140.0,157.0,178.0,1.2,2.0,3.1,21.2,10.1,828.5,0.17,70.0,0.0
40470,139.0,154.0,178.0,1.6,2.5,3.3,21.2,10.0,828.5,0.17,70.0,0.0
40478,134.0,151.0,168.0,1.7,3.2,4.3,21.2,10.0,828.5,0.17,70.0,0.0
40480,134.0,154.0,169.0,1.7,3.2,4.3,21.2,10.4,828.5,0.17,70.0,0.0
40490,150.0,157.0,165.0,2.5,2.9,3.2,21.2,10.8,828.5,0.17,70.0,0.0
40500,111.0,137.0,153.0,1.1,3.7,5.2,21.1,10.5,828.5,0.17,70.0,0.0
40510,134.0,152.0,167.0,2.0,3.5,4.5,21.1,10.2,828.5,0.17,70.0,0.0
40520,150.0,165.0,183.0,2.1,3.4,4.3,21.1,10.6,828.5,0.17,70.0,0.0
40530,152.0,178.0,203.0,0.5,2.5,4.3,21.1,10.6,828.5,0.17,70.0,0.0
40538,5.0,151.0,176.0,0.2,2.0,3.7,21.1,10.6,828.5,0.17,70.0,0.0
40540,176.0,141.0,317.0,0.2,1.6,3.1,21.0,10.7,828.5,0.17,70.0,0.0
40550,126.0,205.0,328.0,0.3,1.3,2.7,21.0,10.7,828.5,0.17,70.0,0.0
40560,130.0,155.0,180.0,1.8,3.5,5.3,21.0,10.6,828.5,0.17,70.0,0.0
40570,147.0,164.0,179.0,1.9,3.5,4.2,21.0,10.3,828.5,0.17,70.0,0.0
40580,148.0,104.0,352.0,0.1,2.0,3.4,21.0,9.9,828.5,0.17,70.0,0.0
40590,79.0,107.0,130.0,1.0,2.1,3.3,21.0,9.7,828.4,0.17,70.0,0.0
40598,195.0,115.0,322.0,0.1,1.2,3.4,21.0,9.7,828.5,0.17,70.0,0.0
40600,195.0,116.0,322.0,0.1,1.0,3.4,21.0,9.5,828.4,0.17,70.0,0.0
40610,119.0,144.0,179.0,0.7,1.8,3.7,21.0,9.6,828.5,0.17,70.0,0.0
40620,120.0,148.0,285.0,0.4,2.5,4.1,21.0,9.7,828.5,0.17,70.0,0.0
40630,119.0,138.0,167.0,1.2,3.5,5.2,21.0,10.1,828.5,0.17,70.0,0.0
40640,107.0,134.0,144.0,1.5,4.5,6.3,21.0,11.0,828.4,0.17,70.0,0.0
40650,128.0,138.0,143.0,3.7,4.3,4.8,21.0,9.3,828.4,0.17,70.0,0.0
40658,127.0,142.0,155.0,1.5,2.8,4.1,21.0,9.3,828.5,0.17,70.0,0.0
40660,127.0,142.0,155.0,1.5,2.5,4.1,21.0,8.7,828.5,0.17,70.0,0.0
40670,14.0,138.0,167.0,0.8,2.3,4.1,21.0,9.5,828.4,0.17,70.0,0.0
40680,11.0,252.0,329.0,0.4,0.9,2.3,21.0,9.7,828.5,0.17,70.0,0.0
40690,101.0,234.0,138.0,0.1,0.4,1.3,21.0,9.7,828.5,0.17,70.0,0.0
40700,117.0,177.0,277.0,0.1,2.0,4.1,21.0,10.0,828.5,0.17,70.0,0.0
40710,48.0,133.0,178.0,0.7,2.4,5.8,21.0,11.4,828.5,0.17,70.0,0.0
40718,88.0,130.0,148.0,0.9,3.0,5.8,21.0,11.4,828.5,0.17,70.0,0.0
40720,88.0,127.0,147.0,0.9,2.8,4.9,21.0,11.4,828.5,0.17,70.0,0.0
40730,92.0,123.0,142.0,1.3,3.0,4.4,21.1,11.0,828.5,0.17,70.0,0.0
40740,116.0,131.0,145.0,3.0,3.5,4.1,21.1,10.9,828.5,0.17,70.0,0.0
40750,114.0,139.0,156.0,2.7,3.5,4.1,21.1,11.1,828.5,0.21,80.0,2.1
40760,127.0,145.0,174.0,1.3,2.8,4.3,21.1,11.3,828.5,0.21,80.0,2.1
40770,78.0,118.0,158.0,1.4,3.0,5.1,21.1,11.3,828.5,0.21,80.0,2.1
40778,61.0,109.0,144.0,0.5,1.8,3.2,21.1,11.3,828.5,0.21,80.0,2.1
40780,61.0,118.0,236.0,0.5,1.6,3.0,21.1,11.2,828.5,0.21,80.0,2.1
40790,98.0,200.0,340.0,0.2,1.1,2.9,21.1,11.4,828.5,0.21,80.0,2.1
40800,129.0,168.0,294.0,0.5,1.9,3.1,21.1,11.3,828.5,0.21,80.0,2.1
40810,67.0,136.0,152.0,1.3,2.8,3.5,21.1,11.0,828.5,0.21,80.0,0.0
40820,67.0,131.0,147.0,1.7,4.8,6.1,21.1,10.7,828.4,0.21,80.0,0.0
40830,70.0,124.0,148.0,1.2,3.3,4.6,21.1,9.5,828.4,0.21,80.0,0.0
40838,268.0,125.0,300.0,0.2,1.1,3.2,21.1,9.5,828.4,0.21,80.0,0.0
40840,268.0,163.0,290.0,0.2,1.0,3.2,21.1,8.2,828.4,0.21,80.0,0.0
40850,145.0,179.0,271.0,0.4,1.9,3.3,21.1,7.9,828.5,0.21,80.0,0.0
40860,140.0,166.0,189.0,1.0,2.1,3.1,21.1,8.1,828.5,0.21,80.0,0.0
40870,22.0,167.0,235.0,0.4,1.8,3.1,21.1,8.8,828.5,0.21,80.0,0.0
40880,83.0,130.0,289.0,0.3,1.5,3.4,21.1,10.0,828.5,0.21,80.0,0.0
40890,65.0,130.0,212.0,0.5,2.2,3.6,21.1,10.7,828.5,0.21,80.0,0.0
40898,125.0,149.0,164.0,1.2,3.8,5.1,21.1,10.8,828.5,0.21,80.0,0.0
40900,145.0,150.0,164.0,3.3,4.0,5.1,21.1,10.9,828.4,0.21,80.0,0.0
40910,125.0,150.0,184.0,1.7,4.0,5.0,21.1,11.1,828.4,0.21,80.0,0.0
40920,129.0,151.0,215.0,0.4,3.1,5.0,21.1,11.2,828.4,0.21,80.0,0.0
40930,115.0,136.0,149.0,1.1,2.5,3.4,21.1,11.0,828.4,0.21,80.0,0.0
40940,127.0,141.0,153.0,2.5,3.7,5.2,21.1,10.7,828.4,0.21,80.0,0.0
40950,86.0,130.0,222.0,0.8,1.9,5.0,21.1,11.3,828.4,0.21,80.0,0.0
40958,94.0,123.0,194.0,0.9,1.6,4.2,21.1,11.4,828.5,0.21,80.0,0.0
40960,71.0,130.0,194.0,0.9,1.8,4.2,21.1,11.6,828.5,0.21,80.0,0.0
40970,82.0,145.0,180.0,0.4,1.3,3.3,21.1,11.5,828.5,0.21,80.0,0.0
40980,103.0,134.0,166.0,0.9,1.8,3.3,21.1,12.0,828.4,0.21,80.0,0.0
40990,174.0,229.0,211.0,0.2,0.5,0.9,21.1,12.7,828.4,0.21,80.0,0.0
41000,304.0,105.0,314.0,0.1,1.3,4.4,21.1,12.2,828.5,0.21,80.0,0.0
41010,88.0,130.0,138.0,0.8,2.8,3.9,21.2,11.3,828.4,0.21,80.0,0.0
41018,104.0,133.0,159.0,1.3,2.1,3.2,21.2,11.3,828.5,0.21,80.0,0.0
41020,35.0,130.0,159.0,0.5,1.7,2.6,21.2,10.9,828.5,0.21,80.0,0.0
41030,212.0,133.0,341.0,0.3,1.2,2.8,21.2,10.8,828.5,0.21,80.0,0.0
41040,107.0,139.0,154.0,0.9,3.5,5.2,21.2,10.4,828.5,0.21,80.0,0.0
41050,129.0,147.0,159.0,2.7,3.6,5.3,21.2,10.5,828.5,0.21,80.0,0.0
41060,78.0,151.0,166.0,0.4,2.1,4.0,21.2,10.8,828.4,0.21,80.0,0.0
41070,151.0,230.0,347.0,0.2,1.5,4.6,21.2,10.9,828.4,0.21,80.0,0.0
41078,138.0,76.0,308.0,0.2,1.9,5.5,21.2,10.9,828.4,0.21,80.0,0.0
41080,138.0,101.0,337.0,0.5,2.9,5.8,21.2,10.7,828.4,0.21,80.0,0.0
41090,117.0,128.0,139.0,3.1,4.8,5.9,21.2,9.6,828.5,0.21,80.0,0.0
41100,118.0,132.0,167.0,2.1,2.9,3.7,21.2,9.1,828.5,0.21,80.0,0.0
41110,112.0,151.0,179.0,0.7,2.8,3.8,21.2,9.0,828.5,0.21,80.0,0.0
41120,97.0,155.0,212.0,0.8,1.9,3.7,21.2,9.3,828.4,0.21,80.0,0.0
41130,95.0,138.0,181.0,1.0,3.4,5.5,21.2,9.1,828.4,0.21,80.0,0.0
41138,130.0,140.0,153.0,3.2,4.0,5.5,21.2,9.1,828.4,0.21,80.0,0.0
41140,127.0,140.0,153.0,3.2,4.1,5.2,21.2,9.0,828.4,0.21,80.0,0.0
41150,98.0,125.0,149.0,2.0,4.4,6.1,21.2,9.0,828.4,0.21,80.0,0.0
41160,127.0,142.0,158.0,3.7,4.9,6.2,21.2,9.4,828.4,0.21,80.0,0.0
41170,143.0,167.0,196.0,1.1,3.1,5.5,21.2,9.7,828.4,0.21,80.0,0.0
41180,109.0,138.0,166.0,1.4,3.0,5.2,21.2,9.5,828.4,0.21,80.0,0.0
41190,123.0,162.0,234.0,0.3,2.7,4.2,21.2,9.4,828.5,0.21,80.0,0.0
41198,123.0,164.0,263.0,0.7,2.5,4.6,21.2,9.4,828.5,0.21,80.0,0.0
41200,104.0,154.0,263.0,0.6,2.2,4.6,21.2,9.2,828.5,0.21,80.0,0.0
41210,87.0,151.0,314.0,0.4,2.4,4.3,21.2,9.9,828.5,0.21,80.0,0.0
41220,275.0,134.0,0.0,0.4,2.1,3.9,21.2,10.2,828.5,0.21,80.0,0.0
41230,55.0,127.0,174.0,0.8,2.0,3.6,21.2,10.8,828.5,0.21,80.0,0.0
41240,93.0,157.0,276.0,0.7,1.8,4.3,21.3,11.4,828.4,0.21,80.0,0.0
41250,216.0,125.0,0.0,0.2,2.2,4.4,21.3,11.8,828.5,0.21,80.0,0.0
41258,101.0,128.0,151.0,2.1,2.5,3.2,21.3,11.8,828.5,0.21,80.0,0.0
41260,101.0,128.0,151.0,2.1,2.4,2.9,21.3,11.7,828.5,0.21,80.0,0.0
41270,130.0,153.0,173.0,1.2,2.8,4.5,21.3,11.8,828.4,0.21,80.0,0.0
41280,136.0,150.0,183.0,0.6,3.8,6.4,21.2,12.0,828.4,0.21,80.0,0.0
41290,135.0,161.0,184.0,1.6,3.3,5.0,21.2,12.1,828.4,0.21,80.0,0.0
41300,30.0,125.0,191.0,0.4,1.9,4.3,21.2,12.2,828.5,0.21,80.0,0.0
41310,147.0,158.0,167.0,1.2,3.0,4.0,21.2,11.9,828.5,0.21,80.0,0.0
41318,112.0,141.0,159.0,1.8,3.7,5.3,21.2,12.0,828.5,0.21,80.0,0.0
41320,112.0,148.0,159.0,0.9,3.6,5.3,21.2,12.1,828.5,0.21,80.0,0.0
41330,106.0,154.0,159.0,0.5,2.1,4.9,21.3,12.0,828.4,0.21,80.0,0.0
41340,85.0,130.0,170.0,0.9,2.1,4.6,21.3,11.6,828.5,0.21,80.0,0.0
41350,76.0,164.0,272.0,0.7,2.9,5.3,21.3,11.4,828.4,0.21,80.0,0.0
41360,131.0,79.0,328.0,0.1,1.6,3.4,21.3,10.8,828.4,0.21,80.0,0.0
41370,11.0,163.0,308.0,0.3,2.1,4.7,21.3,10.3,828.4,0.21,80.0,0.0
41378,13.0,154.0,205.0,0.5,2.5,4.8,21.3,10.3,828.5,0.21,80.0,0.0
41380,13.0,152.0,177.0,0.5,2.4,4.8,21.3,9.9,828.4,0.21,80.0,0.0
41390,111.0,138.0,170.0,1.9,3.9,5.8,21.3,9.9,828.4,0.21,80.0,0.0
41400,112.0,137.0,202.0,1.1,3.6,5.3,21.3,9.6,828.4,0.21,80.0,0.0
41410,118.0,155.0,283.0,0.4,2.4,4.4,21.3,9.5,828.4,0.21,80.0,0.0
41420,87.0,169.0,298.0,0.8,2.6,4.1,21.3,9.9,828.4,0.21,80.0,0.0
41430,193.0,141.0,354.0,0.6,1.7,3.8,21.3,9.9,828.5,0.21,80.0,0.0
41438,62.0,98.0,151.0,0.4,1.4,3.1,21.3,9.9,828.5,0.21,80.0,0.0
41440,36.0,87.0,133.0,0.3,1.3,3.1,21.3,10.0,828.5,0.21,80.0,0.0
41450,140.0,51.0,304.0,0.1,0.9,2.0,21.3,10.0,828.5,0.21,80.0,0.0
41460,1.0,221.0,89.0,0.2,0.9,3.0,21.3,9.9,828.5,0.21,80.0,0.0
41470,78.0,151.0,204.0,0.4,2.1,4.6,21.3,9.5,828.5,0.21,80.0,0.0
41480,103.0,145.0,306.0,0.2,2.5,5.4,21.4,9.8,828.4,0.21,80.0,0.0
41490,146.0,168.0,196.0,1.3,4.9,6.9,21.4,11.3,828.4,0.21,80.0,0.0
41498,115.0,153.0,186.0,1.3,2.5,6.2,21.4,11.5,828.4,0.21,80.0,0.0
41500,114.0,144.0,179.0,1.5,2.3,3.9,21.4,12.2,828.5,0.21,80.0,0.0
41510,101.0,123.0,151.0,0.8,3.3,5.2,21.4,12.3,828.5,0.21,80.0,0.0
41520,140.0,156.0,185.0,1.4,3.9,5.9,21.4,12.1,828.5,0.21,80.0,0.0
41530,137.0,143.0,151.0,3.4,3.8,5.0,21.4,12.1,828.4,0.21,80.0,0.0
41540,131.0,145.0,176.0,2.0,3.4,4.1,21.4,11.9,828.5,0.21,80.0,0.0
41550,126.0,150.0,189.0,0.7,2.3,4.4,21.4,11.5,828.5,0.21,80.0,0.0
41558,71.0,117.0,137.0,0.7,1.4,2.4,21.4,11.5,828.5,0.21,80.0,0.0
41560,71.0,118.0,140.0,0.7,1.6,3.3,21.3,10.5,828.4,0.21,80.0,0.0
41570,132.0,142.0,152.0,2.3,3.6,4.1,21.3,10.3,828.4,0.21,80.0,0.0
41580,132.0,146.0,159.0,2.5,3.7,4.2,21.3,10.4,828.4,0.21,80.0,0.0
41590,119.0,154.0,172.0,0.5,1.9,3.6,21.3,10.4,828.4,0.21,80.0,0.0
41600,46.0,144.0,229.0,0.5,2.6,5.7,21.2,10.9,828.4,0.21,80.0,0.0
41610,152.0,164.0,176.0,4.0,5.0,5.7,21.2,10.8,828.4,0.21,80.0,0.0
41618,166.0,175.0,190.0,4.2,4.7,5.5,21.2,10.9,828.4,0.21,80.0,0.0
41620,167.0,177.0,190.0,4.2,4.7,5.5,21.2,11.5,828.4,0.21,80.0,0.0
41630,144.0,165.0,201.0,1.6,3.6,5.4,21.2,11.7,828.4,0.21,80.0,0.0
41640,51.0,162.0,203.0,0.3,2.5,5.6,21.2,11.7,828.5,0.21,80.0,0.0
41650,85.0,161.0,277.0,0.5,2.1,4.4,21.2,11.5,828.5,0.21,80.0,0.0
