t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
34060,148.0,153.0,169.0,2.7,3.8,4.8,23.4,46.0,829.4,0.01,20.0,0.0
34070,144.0,147.0,150.0,2.2,3.0,3.9,23.4,45.7,829.4,0.01,20.0,0.0
34080,136.0,141.0,151.0,3.1,3.4,3.7,23.4,45.2,829.4,0.01,20.0,0.0
34090,123.0,133.0,144.0,1.8,3.1,4.0,23.5,45.6,829.4,0.01,20.0,0.0
34100,121.0,133.0,140.0,2.3,3.1,3.4,23.4,45.9,829.3,0.01,20.0,0.0
34110,130.0,139.0,152.0,0.9,2.4,3.8,23.4,46.2,829.3,0.01,20.0,0.0
34118,135.0,154.0,182.0,0.6,2.1,3.3,23.4,46.3,829.3,0.01,20.0,0.0
34120,139.0,162.0,195.0,0.6,2.2,3.3,23.4,46.7,829.3,0.01,20.0,0.0
34130,124.0,149.0,199.0,1.2,2.0,2.6,23.4,46.1,829.4,0.01,20.0,0.0
34140,101.0,120.0,140.0,1.5,2.0,2.4,23.4,46.2,829.3,0.01,20.0,0.0
34150,70.0,90.0,109.0,0.4,1.5,1.9,23.4,46.4,829.3,0.01,20.0,0.0
34160,13.0,82.0,107.0,0.3,1.5,2.4,23.4,46.2,829.3,0.01,20.0,0.0
34170,73.0,103.0,118.0,1.0,2.1,2.6,23.4,46.1,829.3,0.01,20.0,0.0
34178,73.0,136.0,289.0,0.3,1.4,2.6,23.4,46.2,829.3,0.01,20.0,0.0
34180,76.0,143.0,289.0,0.3,1.3,2.6,23.4,46.5,829.3,0.01,20.0,0.0
34190,25.0,112.0,151.0,0.7,2.6,6.2,23.5,46.4,829.3,0.01,20.0,0.0
34200,117.0,125.0,138.0,2.3,3.7,4.7,23.5,46.1,829.3,0.01,20.0,0.0
34210,114.0,123.0,136.0,2.1,2.5,3.0,23.5,46.0,829.3,0.01,20.0,0.0
34220,119.0,148.0,179.0,0.7,1.4,2.1,23.5,45.9,829.3,0.01,20.0,0.0
34230,90.0,159.0,217.0,0.3,1.5,2.8,23.5,46.1,829.3,0.01,20.0,0.0
34238,90.0,149.0,179.0,0.3,1.5,2.6,23.5,46.2,829.3,0.01,20.0,0.0
34240,277.0,163.0,307.0,0.2,1.5,2.6,23.5,46.5,829.3,0.01,20.0,0.0
34250,135.0,164.0,192.0,1.4,2.3,5.1,23.5,46.6,829.3,0.01,20.0,0.0
34260,128.0,144.0,162.0,0.8,3.3,5.7,23.5,46.4,829.3,0.01,20.0,0.0
34270,106.0,121.0,138.0,1.5,3.4,4.2,23.5,46.4,829.3,0.01,20.0,0.0
34280,120.0,156.0,226.0,0.6,4.2,6.2,23.5,46.5,829.3,0.01,20.0,0.0
34290,1.0,133.0,176.0,0.2,4.2,7.0,23.5,46.2,829.3,0.01,20.0,0.0
34298,127.0,147.0,174.0,2.2,4.8,7.0,23.5,46.3,829.3,0.01,20.0,0.0
34300,127.0,150.0,174.0,2.1,4.0,6.7,23.5,46.3,829.3,0.01,20.0,0.0
34310,138.0,145.0,154.0,1.9,3.1,5.6,23.5,45.9,829.3,0.01,20.0,0.0
34320,74.0,133.0,262.0,0.3,2.5,5.8,23.6,46.0,829.3,0.01,20.0,0.0
34330,140.0,191.0,307.0,0.8,2.3,6.2,23.6,46.0,829.3,0.01,20.0,0.0
34340,129.0,147.0,165.0,1.3,3.3,4.9,23.6,45.6,829.3,0.01,20.0,0.0
34350,130.0,140.0,153.0,1.1,3.0,5.5,23.6,46.1,829.3,0.01,20.0,0.0
34358,114.0,140.0,174.0,1.3,2.4,5.6,23.6,46.2,829.3,0.01,20.0,0.0
34360,114.0,138.0,174.0,1.3,2.3,5.6,23.6,46.1,829.3,0.01,20.0,0.0
34370,111.0,138.0,174.0,1.4,3.2,6.4,23.6,46.1,829.3,0.01,20.0,0.0
34380,123.0,134.0,151.0,1.3,4.7,6.2,23.6,46.1,829.3,0.01,20.0,0.0
34390,108.0,141.0,148.0,1.6,4.3,6.1,23.6,46.0,829.3,0.01,20.0,0.0
34400,99.0,134.0,146.0,1.2,4.7,6.2,23.6,46.1,829.3,0.01,20.0,0.0
34410,130.0,139.0,145.0,1.9,4.1,5.0,23.6,46.0,829.4,0.01,20.0,0.0
34418,131.0,138.0,145.0,3.5,4.0,4.3,23.6,46.0,829.4,0.01,20.0,0.0
34420,131.0,139.0,145.0,3.5,3.9,4.3,23.6,45.8,829.3,0.01,20.0,0.0
34430,134.0,138.0,143.0,3.5,3.8,4.2,23.6,45.9,829.3,0.01,20.0,0.0
34440,121.0,128.0,138.0,3.2,3.4,4.1,23.5,46.1,829.3,0.01,20.0,0.0
34450,64.0,101.0,145.0,0.6,2.5,4.2,23.5,46.4,829.3,0.01,20.0,0.0
34460,113.0,136.0,147.0,1.1,3.2,6.7,23.5,46.3,829.3,0.01,20.0,0.0
34470,123.0,139.0,154.0,2.6,5.3,6.9,23.5,46.1,829.3,0.01,20.0,0.0
34478,141.0,154.0,177.0,2.1,4.0,6.2,23.5,46.1,829.3,0.01,20.0,0.0
34480,141.0,157.0,177.0,2.1,3.5,5.7,23.5,46.3,829.3,0.01,20.0,0.0
34490,138.0,146.0,162.0,2.7,4.5,5.4,23.5,46.1,829.3,0.01,20.0,0.0
34500,127.0,142.0,153.0,1.6,3.4,5.3,23.5,46.1,829.3,0.01,20.0,0.0
34510,140.0,149.0,168.0,1.6,3.1,4.3,23.4,46.3,829.3,0.01,20.0,0.0
34520,143.0,159.0,172.0,1.4,2.9,3.9,23.4,46.4,829.3,0.01,20.0,0.0
34530,147.0,163.0,184.0,1.5,2.5,3.9,23.4,46.4,829.3,0.01,20.0,0.0
34538,160.0,171.0,189.0,2.6,3.5,3.9,23.4,46.5,829.3,0.01,20.0,0.0
34540,160.0,171.0,189.0,2.6,3.6,4.2,23.4,46.4,829.3,0.01,20.0,0.0
34550,161.0,170.0,194.0,2.9,3.9,4.5,23.4,46.5,829.3,0.01,20.0,0.0
34560,147.0,164.0,228.0,1.2,2.3,3.5,23.4,46.5,829.3,0.01,20.0,0.0
34570,127.0,153.0,191.0,1.1,2.4,4.4,23.4,46.4,829.3,0.01,20.0,0.0
34580,109.0,138.0,155.0,1.7,4.2,5.9,23.4,46.4,829.3,0.01,20.0,0.0
34590,131.0,139.0,147.0,1.6,3.6,4.9,23.4,46.4,829.3,0.01,20.0,0.0
34598,122.0,142.0,169.0,1.7,4.2,5.3,23.4,46.5,829.3,0.01,20.0,0.0
34600,56.0,139.0,169.0,0.7,3.4,5.3,23.4,46.5,829.3,0.01,20.0,0.0
34610,115.0,145.0,150.0,1.1,3.0,3.6,23.4,46.5,829.3,0.01,20.0,0.0
34620,144.0,154.0,162.0,1.7,3.0,3.8,23.4,46.4,829.3,0.01,20.0,0.0
34630,53.0,256.0,307.0,0.1,0.9,2.9,23.3,46.7,829.3,0.01,20.0,0.0
34640,162.0,183.0,281.0,0.7,2.1,3.3,23.3,46.0,829.3,0.01,20.0,0.0
34650,164.0,177.0,198.0,2.3,2.8,3.4,23.3,46.0,829.3,0.01,20.0,0.0
34658,154.0,170.0,196.0,2.6,3.7,4.6,23.3,46.0,829.3,0.01,20.0,0.0
34660,154.0,174.0,205.0,3.1,4.0,4.6,23.4,46.0,829.3,0.01,20.0,0.0
34670,114.0,225.0,327.0,0.2,1.5,4.4,23.3,46.4,829.3,0.01,20.0,0.0
34680,199.0,96.0,317.0,0.3,0.9,2.0,23.3,46.7,829.3,0.01,20.0,0.0
34690,33.0,135.0,198.0,0.1,1.7,2.7,23.4,47.2,829.3,0.01,20.0,0.0
34700,44.0,109.0,139.0,0.6,2.1,3.0,23.4,46.7,829.3,0.01,20.0,0.0
34710,106.0,140.0,191.0,0.6,1.7,2.7,23.4,46.9,829.3,0.01,20.0,0.0
34718,106.0,125.0,137.0,0.9,2.0,2.5,23.4,46.9,829.3,0.01,20.0,0.0
34720,106.0,127.0,140.0,1.3,2.1,2.5,23.4,45.9,829.3,0.01,20.0,0.0
34730,128.0,89.0,354.0,0.2,1.0,1.8,23.5,46.2,829.3,0.01,20.0,0.0
34740,127.0,24.0,135.0,0.2,0.7,1.8,23.5,46.1,829.3,0.01,20.0,0.0
34750,321.0,161.0,326.0,0.2,0.4,0.7,23.6,46.2,829.3,0.01,20.0,0.0
34760,203.0,154.0,352.0,0.6,1.7,3.6,23.6,46.3,829.3,0.01,20.0,0.0
34770,86.0,139.0,205.0,0.4,2.4,5.2,23.7,46.2,829.3,0.01,20.0,0.0
34778,131.0,148.0,171.0,1.6,3.2,4.9,23.7,46.2,829.3,0.01,20.0,0.0
34780,138.0,147.0,171.0,1.6,2.9,4.9,23.7,45.8,829.3,0.01,20.0,0.0
34790,129.0,142.0,158.0,1.3,2.6,5.3,23.8,45.6,829.3,0.01,20.0,0.0
34800,126.0,154.0,167.0,0.8,3.3,4.8,23.8,45.5,829.3,0.01,20.0,0.0
34810,131.0,172.0,217.0,1.2,2.5,4.0,23.8,45.8,829.4,0.01,20.0,0.0
34820,108.0,139.0,167.0,1.8,3.7,6.7,23.8,45.5,829.4,0.01,20.0,0.0
34830,125.0,138.0,162.0,0.8,3.0,7.0,23.8,45.2,829.4,0.01,20.0,0.0
34838,134.0,146.0,161.0,0.8,2.8,4.9,23.8,45.2,829.4,0.01,20.0,0.0
34840,134.0,147.0,174.0,2.1,3.2,4.9,23.8,45.2,829.4,0.01,20.0,0.0
34850,63.0,140.0,208.0,0.7,2.9,4.2,23.8,45.3,829.4,0.01,20.0,0.0
34860,56.0,126.0,188.0,0.6,3.0,5.4,23.8,45.5,829.4,0.01,20.0,0.0
34870,84.0,136.0,160.0,0.8,3.4,4.9,23.8,44.9,829.4,0.01,20.0,0.0
34880,132.0,141.0,154.0,0.8,3.1,4.5,23.8,44.9,829.4,0.01,20.0,0.0
34890,135.0,153.0,173.0,1.1,2.8,4.0,23.8,44.9,829.4,0.01,20.0,0.0
34898,133.0,150.0,173.0,1.3,3.3,4.2,23.8,44.9,829.4,0.01,20.0,0.0
34900,131.0,149.0,184.0,1.3,3.1,4.2,23.8,44.9,829.4,0.01,20.0,0.0
34910,62.0,111.0,142.0,0.4,2.5,4.8,23.8,45.3,829.4,0.01,20.0,0.0
34920,19.0,88.0,144.0,0.6,1.6,2.8,23.8,45.2,829.4,0.01,20.0,0.0
34930,104.0,116.0,127.0,1.0,1.4,1.7,23.8,44.8,829.4,0.01,20.0,0.0
34940,113.0,142.0,175.0,0.4,0.8,1.5,23.8,44.7,829.4,0.01,20.0,0.0
34950,126.0,140.0,162.0,1.1,1.3,1.9,23.8,44.8,829.4,0.01,20.0,0.0
34958,134.0,163.0,274.0,0.6,1.8,2.5,23.8,44.8,829.4,0.01,20.0,0.0
34960,95.0,157.0,274.0,0.6,1.7,2.5,23.8,45.7,829.4,0.01,20.0,0.0
34970,55.0,114.0,215.0,0.4,2.2,3.4,23.8,45.5,829.4,0.01,20.0,0.0
34980,130.0,48.0,258.0,0.1,0.9,2.3,23.8,45.2,829.4,0.01,20.0,0.0
34990,215.0,102.0,349.0,0.3,1.7,3.6,23.8,45.1,829.4,0.01,20.0,0.0
35000,73.0,98.0,120.0,0.6,2.8,4.3,23.9,44.9,829.4,0.01,20.0,0.0
35010,116.0,130.0,143.0,1.0,3.5,4.5,23.9,45.0,829.4,0.01,20.0,0.0
35018,133.0,146.0,182.0,0.4,3.6,5.9,23.9,45.1,829.4,0.01,20.0,0.0
35020,131.0,146.0,182.0,0.4,4.1,7.4,23.9,45.3,829.4,0.01,20.0,0.0
35030,103.0,132.0,144.0,1.5,5.3,7.6,23.9,45.8,829.4,0.01,20.0,0.0
35040,123.0,134.0,151.0,1.6,4.7,6.0,24.0,45.9,829.4,0.01,20.0,0.0
35050,136.0,144.0,163.0,1.5,3.4,4.4,24.0,45.7,829.4,0.01,20.0,0.0
35060,46.0,160.0,231.0,0.7,2.9,5.8,24.0,45.8,829.4,0.01,20.0,0.0
35070,183.0,112.0,325.0,0.2,3.9,7.0,24.0,45.6,829.5,0.01,20.0,0.0
35078,22.0,123.0,142.0,0.6,4.7,6.3,24.0,45.6,829.5,0.01,20.0,0.0
35080,22.0,125.0,142.0,0.6,5.0,6.8,24.0,45.2,829.4,0.01,20.0,0.0
35090,134.0,141.0,149.0,2.8,5.5,6.5,24.1,45.4,829.4,0.01,20.0,0.0
35100,136.0,145.0,167.0,1.2,4.1,6.2,24.1,45.3,829.4,0.01,20.0,0.0
35110,143.0,155.0,170.0,1.4,3.5,5.6,24.1,45.4,829.4,0.01,20.0,0.0
35120,147.0,159.0,173.0,1.2,3.1,4.4,24.1,45.3,829.4,0.01,20.0,0.0
35130,141.0,152.0,162.0,2.3,3.7,5.0,24.1,45.4,829.4,0.01,20.0,0.0
35138,162.0,128.0,332.0,0.4,3.5,5.4,24.1,45.5,829.4,0.01,20.0,0.0
35140,162.0,143.0,332.0,0.4,3.1,5.4,24.0,45.7,829.4,0.01,20.0,0.0
35150,15.0,163.0,229.0,0.9,2.5,4.0,24.0,46.0,829.4,0.01,20.0,0.0
35160,117.0,141.0,165.0,1.0,3.1,5.4,24.0,45.6,829.4,0.01,20.0,0.0
35170,136.0,159.0,209.0,1.8,4.1,5.5,24.0,45.9,829.4,0.01,20.0,0.0
35180,121.0,166.0,291.0,0.4,3.1,5.2,24.0,45.9,829.4,0.01,20.0,0.0
35190,116.0,154.0,174.0,1.5,2.6,4.0,24.0,45.7,829.4,0.01,20.0,0.0
35198,107.0,178.0,249.0,0.5,1.9,4.0,24.0,45.8,829.4,0.01,20.0,0.0
35200,107.0,191.0,249.0,0.5,1.6,3.6,24.0,46.3,829.4,0.01,20.0,0.0
35210,86.0,163.0,198.0,0.6,1.5,2.9,24.0,46.2,829.4,0.01,20.0,0.0
35220,113.0,146.0,178.0,0.9,2.4,3.6,24.0,45.7,829.4,0.01,20.0,0.0
35230,93.0,132.0,196.0,0.4,2.1,3.8,24.0,45.9,829.4,0.01,20.0,0.0
35240,71.0,175.0,300.0,0.5,1.5,3.4,24.0,46.5,829.4,0.01,20.0,0.0
35250,128.0,175.0,301.0,0.7,2.9,4.7,24.0,46.1,829.5,0.01,20.0,0.0
35258,125.0,137.0,145.0,1.2,3.1,4.7,24.0,46.1,829.5,0.01,20.0,0.0
35260,125.0,136.0,145.0,1.2,3.2,4.7,24.0,45.2,829.4,0.01,20.0,0.0
35270,113.0,129.0,140.0,0.9,3.4,4.3,24.0,45.0,829.4,0.01,20.0,0.0
35280,123.0,141.0,162.0,2.6,3.8,5.1,24.0,44.8,829.4,0.01,20.0,0.0
35290,151.0,166.0,201.0,1.6,3.8,5.9,24.0,45.4,829.4,0.01,20.0,0.0
35300,149.0,157.0,164.0,2.3,3.5,4.3,24.0,45.0,829.4,0.01,20.0,0.0
35310,153.0,164.0,186.0,1.8,2.7,3.6,23.9,44.7,829.4,0.01,20.0,0.0
35318,152.0,159.0,186.0,1.6,2.7,3.9,23.9,44.7,829.4,0.01,20.0,0.0
35320,146.0,156.0,164.0,1.4,2.6,3.9,23.9,44.9,829.4,0.01,20.0,0.0
35330,133.0,153.0,164.0,1.6,2.8,4.2,23.9,44.9,829.4,0.01,20.0,0.0
35340,74.0,147.0,197.0,0.2,2.4,4.3,23.9,45.0,829.4,0.01,20.0,0.0
35350,90.0,144.0,190.0,1.0,2.7,6.1,23.9,45.1,829.4,0.01,20.0,0.0
35360,106.0,148.0,176.0,1.5,3.2,6.4,23.8,45.3,829.4,0.01,20.0,0.0
35370,80.0,143.0,195.0,1.5,3.1,5.8,23.8,45.7,829.4,0.01,20.0,0.0
35378,137.0,143.0,147.0,3.3,4.9,5.8,23.8,45.7,829.4,0.01,20.0,0.0
35380,130.0,141.0,147.0,4.2,5.1,5.8,23.8,45.5,829.4,0.01,20.0,0.0
35390,117.0,151.0,283.0,0.9,2.6,5.1,23.8,45.5,829.4,0.01,20.0,0.0
35400,144.0,176.0,283.0,0.9,2.4,3.9,23.8,45.9,829.4,0.01,20.0,0.0
35410,74.0,136.0,177.0,1.4,3.2,4.7,23.8,45.3,829.5,0.01,20.0,0.0
35420,132.0,141.0,151.0,2.8,3.9,5.3,23.8,45.0,829.4,0.01,20.0,0.0
35430,133.0,152.0,170.0,3.1,3.9,5.1,23.8,45.0,829.4,0.01,20.0,0.0
35438,144.0,152.0,160.0,2.6,3.1,3.6,23.8,45.0,829.4,0.01,20.0,0.0
35440,144.0,153.0,160.0,2.6,3.1,3.7,23.8,44.7,829.4,0.01,20.0,0.0
35450,142.0,150.0,161.0,1.7,3.5,4.5,23.8,44.8,829.4,0.01,20.0,0.0
35460,119.0,132.0,146.0,2.5,3.7,4.4,23.8,44.8,829.4,0.01,20.0,0.0
35470,87.0,111.0,134.0,2.2,2.9,3.6,23.8,44.4,829.4,0.01,20.0,0.0
35480,76.0,95.0,112.0,1.8,2.7,3.2,23.7,43.6,829.4,0.01,20.0,0.0
35490,132.0,78.0,313.0,0.2,0.9,3.0,23.7,45.2,829.4,0.01,20.0,0.0
35498,259.0,131.0,353.0,0.2,0.6,1.5,23.7,45.6,829.4,0.01,20.0,0.0
35500,56.0,164.0,316.0,0.2,0.7,1.5,23.7,46.2,829.4,0.01,20.0,0.0
35510,189.0,110.0,305.0,0.2,0.6,1.6,23.7,45.1,829.4,0.01,20.0,0.0
35520,105.0,145.0,189.0,0.1,1.2,2.0,23.7,45.0,829.4,0.01,20.0,0.0
35530,233.0,109.0,325.0,0.1,0.9,2.3,23.8,45.1,829.4,0.01,20.0,0.0
35540,241.0,28.0,294.0,0.1,0.2,0.4,23.8,44.9,829.4,0.01,20.0,0.0
35550,83.0,309.0,119.0,0.1,0.3,0.7,23.8,44.5,829.4,0.01,20.0,0.0
35558,75.0,94.0,160.0,0.2,0.3,0.7,23.8,44.5,829.4,0.01,20.0,0.0
35560,113.0,70.0,160.0,0.2,0.3,0.5,23.9,44.5,829.4,0.01,20.0,0.0
35570,241.0,122.0,352.0,0.1,0.3,0.5,23.9,46.4,829.4,0.01,20.0,0.0
35580,225.0,178.0,327.0,0.1,0.4,0.7,23.9,47.3,829.4,0.01,20.0,0.0
35590,139.0,209.0,235.0,0.2,0.7,1.1,24.0,47.2,829.4,0.01,20.0,0.0
35600,123.0,197.0,272.0,0.4,0.9,1.6,24.0,47.0,829.4,0.01,20.0,0.0
35610,95.0,142.0,284.0,0.3,1.8,3.6,24.0,45.1,829.4,0.01,20.0,0.0
35618,150.0,167.0,194.0,1.2,2.2,2.9,24.0,45.1,829.4,0.01,20.0,0.0
35620,152.0,163.0,174.0,1.2,2.4,2.9,24.0,44.2,829.5,0.01,20.0,0.0
35630,80.0,144.0,167.0,1.3,3.4,5.1,24.1,44.9,829.4,0.01,20.0,0.0
35640,127.0,143.0,177.0,1.9,4.8,6.6,24.1,45.8,829.4,0.01,20.0,0.0
35650,136.0,155.0,177.0,1.5,3.2,6.8,24.1,45.9,829.4,0.01,20.0,0.0
35660,98.0,155.0,176.0,1.0,3.1,5.5,24.1,45.9,829.4,0.01,20.0,0.0
35670,70.0,149.0,212.0,0.5,2.0,5.6,24.1,45.9,829.4,0.01,20.0,0.0
35678,130.0,143.0,154.0,2.2,4.0,7.3,24.1,45.9,829.4,0.01,20.0,0.0
35680,128.0,143.0,161.0,2.2,4.0,7.3,24.1,46.1,829.4,0.01,20.0,0.0
35690,98.0,133.0,147.0,1.1,4.1,6.6,24.1,46.1,829.4,0.01,20.0,0.0
35700,134.0,146.0,174.0,1.9,4.2,6.9,24.1,46.0,829.4,0.01,20.0,0.0
35710,149.0,158.0,170.0,2.4,4.2,6.5,24.1,45.1,829.4,0.01,20.0,0.0
35720,138.0,148.0,156.0,3.7,4.9,6.7,24.0,45.5,829.4,0.01,20.0,0.0
35730,133.0,150.0,175.0,1.7,3.7,6.6,24.0,45.9,829.4,0.01,20.0,0.0
35738,104.0,160.0,215.0,0.8,2.2,4.3,24.0,45.9,829.4,0.01,20.0,0.0
35740,104.0,161.0,215.0,0.8,2.7,5.0,24.0,45.7,829.5,0.01,20.0,0.0
35750,132.0,146.0,158.0,2.8,3.8,4.7,24.0,44.9,829.4,0.01,20.0,0.0
35760,126.0,140.0,164.0,3.3,4.2,5.6,24.0,45.2,829.4,0.01,20.0,0.0
35770,126.0,140.0,152.0,1.3,4.2,5.9,24.0,45.3,829.4,0.01,20.0,0.0
35780,130.0,139.0,149.0,3.4,5.3,6.5,24.0,45.4,829.4,0.01,20.0,0.0
35790,134.0,154.0,180.0,1.6,3.2,5.3,23.9,45.5,829.4,0.01,20.0,0.0
35798,141.0,170.0,205.0,1.1,3.0,5.2,23.9,45.6,829.4,0.01,20.0,0.0
35800,141.0,167.0,205.0,1.1,3.3,5.2,23.9,45.5,829.4,0.01,20.0,0.0
35810,135.0,147.0,158.0,2.2,3.8,4.7,23.9,45.2,829.4,0.01,20.0,0.0
35820,133.0,144.0,157.0,2.7,4.6,7.1,23.9,45.6,829.4,0.01,20.0,0.0
35830,79.0,139.0,181.0,0.8,2.8,6.3,23.8,46.0,829.5,0.01,20.0,0.0
35840,132.0,157.0,226.0,0.5,2.7,4.6,23.8,45.5,829.5,0.01,20.0,0.0
35850,139.0,147.0,157.0,1.5,3.5,4.9,23.8,45.2,829.5,0.01,20.0,0.0
35858,137.0,144.0,150.0,1.3,3.3,4.6,23.8,45.2,829.5,0.01,20.0,0.0
35860,137.0,142.0,150.0,1.3,3.4,4.7,23.8,45.0,829.5,0.01,20.0,0.0
35870,133.0,138.0,142.0,3.6,4.0,4.5,23.8,44.0,829.5,0.01,20.0,0.0
35880,138.0,144.0,153.0,2.3,3.8,4.4,23.8,44.4,829.5,0.01,20.0,0.0
35890,111.0,133.0,147.0,1.2,3.0,4.5,23.8,44.6,829.5,0.01,20.0,0.0
35900,123.0,139.0,167.0,1.6,3.3,5.8,23.7,45.0,829.5,0.01,20.0,0.0
35910,136.0,151.0,166.0,2.3,4.7,6.3,23.7,44.5,829.5,0.01,20.0,0.0
35918,143.0,158.0,176.0,1.7,4.0,6.0,23.7,44.5,829.5,0.01,20.0,0.0
35920,142.0,157.0,176.0,1.7,4.0,6.0,23.7,45.0,829.4,0.01,20.0,0.0
35930,151.0,172.0,196.0,1.3,3.7,5.7,23.7,45.0,829.5,0.01,20.0,0.0
35940,121.0,185.0,274.0,0.6,1.8,3.9,23.7,45.1,829.5,0.01,20.0,0.0
35950,135.0,158.0,184.0,1.5,3.1,5.0,23.7,44.8,829.5,0.01,20.0,0.0
35960,126.0,139.0,160.0,1.3,3.5,4.6,23.7,44.7,829.5,0.01,20.0,0.0
35970,136.0,142.0,149.0,3.8,4.3,5.0,23.7,44.7,829.4,0.01,20.0,0.0
35978,140.0,157.0,187.0,1.7,4.0,5.0,23.7,44.7,829.4,0.01,20.0,0.0
35980,130.0,159.0,187.0,0.6,3.3,5.0,23.7,44.9,829.5,0.01,20.0,0.0
35990,148.0,160.0,178.0,2.2,4.4,5.6,23.6,44.8,829.5,0.01,20.0,0.0
36000,129.0,138.0,150.0,1.5,3.9,4.8,23.6,44.9,829.4,0.01,20.0,0.0
36010,110.0,128.0,140.0,3.3,3.9,4.4,23.6,45.2,829.4,0.01,20.0,0.0
36020,95.0,122.0,142.0,2.7,4.2,5.6,23.6,45.4,829.4,0.01,20.0,0.0
36030,150.0,167.0,195.0,1.6,3.1,5.3,23.6,45.4,829.4,0.01,20.0,0.0
36038,143.0,163.0,195.0,0.8,2.7,4.7,23.6,45.4,829.4,0.01,20.0,0.0
36040,143.0,158.0,183.0,0.8,3.2,5.1,23.6,45.3,829.4,0.01,20.0,0.0
36050,132.0,144.0,154.0,1.0,3.3,4.6,23.6,45.6,829.5,0.01,20.0,0.0
36060,298.0,174.0,350.0,0.4,1.7,4.7,23.6,45.8,829.5,0.01,20.0,0.0
36070,33.0,140.0,163.0,0.7,2.8,5.4,23.6,45.5,829.5,0.01,20.0,0.0
36080,125.0,142.0,156.0,1.0,3.9,5.6,23.6,45.1,829.5,0.01,20.0,0.0
36090,139.0,145.0,155.0,3.1,3.7,4.3,23.7,44.9,829.5,0.01,20.0,0.0
36098,139.0,149.0,155.0,1.8,3.3,4.3,23.7,44.9,829.5,0.01,20.0,0.0
36100,139.0,148.0,153.0,1.8,3.1,3.8,23.7,44.9,829.5,0.01,20.0,0.0
36110,141.0,161.0,176.0,1.0,4.1,5.3,23.7,45.4,829.5,0.01,20.0,0.0
36120,128.0,168.0,202.0,0.2,2.6,4.3,23.7,46.0,829.5,0.01,20.0,0.0
36130,105.0,146.0,257.0,0.3,1.3,3.3,23.6,46.1,829.5,0.01,20.0,0.0
36140,116.0,158.0,202.0,0.9,2.4,4.1,23.6,45.7,829.5,0.01,20.0,0.0
36150,149.0,156.0,161.0,2.5,3.1,3.5,23.6,44.8,829.5,0.01,20.0,0.0
36158,142.0,151.0,158.0,2.3,3.5,4.1,23.6,44.8,829.5,0.01,20.0,0.0
36160,140.0,149.0,158.0,2.3,3.6,4.1,23.6,44.8,829.5,0.01,20.0,0.0
36170,91.0,133.0,192.0,0.5,3.1,4.6,23.6,45.4,829.5,0.01,20.0,0.0
36180,151.0,167.0,181.0,1.8,3.0,4.0,23.6,45.7,829.5,0.01,20.0,0.0
36190,136.0,161.0,185.0,2.7,3.6,4.5,23.6,45.5,829.4,0.01,20.0,0.0
36200,293.0,176.0,349.0,0.4,1.9,6.3,23.6,46.0,829.5,0.01,20.0,0.0
36210,145.0,152.0,169.0,1.1,3.3,5.4,23.6,46.1,829.5,0.01,20.0,0.0
36218,155.0,161.0,173.0,1.1,4.0,5.5,23.6,46.2,829.5,0.01,20.0,0.0
36220,155.0,162.0,173.0,3.1,4.5,5.5,23.6,46.4,829.5,0.01,20.0,0.0
36230,130.0,152.0,168.0,1.2,3.0,4.2,23.6,47.0,829.4,0.01,20.0,0.0
36240,110.0,164.0,299.0,0.4,1.6,3.5,23.6,47.4,829.4,0.01,20.0,0.0
36250,138.0,137.0,353.0,0.3,2.0,4.6,23.6,47.5,829.5,0.01,20.0,0.0
36260,121.0,131.0,139.0,2.1,5.4,6.3,23.6,46.8,829.5,0.01,20.0,0.0
36270,117.0,129.0,135.0,5.1,5.7,6.1,23.6,46.0,829.4,0.01,20.0,0.0
36278,117.0,133.0,141.0,5.0,5.5,5.8,23.6,46.0,829.4,0.01,20.0,0.0
36280,127.0,135.0,141.0,5.0,5.5,5.8,23.6,45.8,829.4,0.01,20.0,0.0
36290,131.0,136.0,140.0,5.0,5.5,5.9,23.6,45.8,829.4,0.01,20.0,0.0
36300,131.0,135.0,139.0,4.3,4.8,5.5,23.6,45.3,829.5,0.01,20.0,0.0
36310,128.0,132.0,139.0,3.3,3.8,4.3,23.6,45.4,829.5,0.01,20.0,0.0
36320,94.0,130.0,142.0,1.5,2.8,3.3,23.5,45.4,829.5,0.01,20.0,0.0
36330,127.0,150.0,174.0,0.3,2.0,3.6,23.5,46.7,829.5,0.01,20.0,0.0
36338,55.0,170.0,277.0,0.3,1.4,3.6,23.5,46.9,829.5,0.01,20.0,0.0
36340,55.0,174.0,277.0,0.3,1.6,4.7,23.5,47.2,829.4,0.01,20.0,0.0
36350,133.0,167.0,221.0,1.0,2.5,5.1,23.5,45.8,829.4,0.01,20.0,0.0
36360,104.0,139.0,162.0,1.3,3.5,4.7,23.5,46.0,829.4,0.01,20.0,0.0
36370,112.0,131.0,143.0,2.6,3.1,3.8,23.5,45.3,829.5,0.01,20.0,0.0
36380,133.0,140.0,146.0,2.4,2.6,2.9,23.5,45.2,829.5,0.01,20.0,0.0
36390,109.0,132.0,145.0,1.7,2.3,3.1,23.5,45.4,829.4,0.01,20.0,0.0
36398,92.0,125.0,145.0,0.5,1.8,3.2,23.5,45.9,829.4,0.01,20.0,0.0
