t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39450,233.0,263.0,323.0,0.3,1.5,2.6,21.5,19.4,828.6,0.01,20.0,0.0
39460,176.0,256.0,314.0,0.1,0.5,1.7,21.5,19.4,828.6,0.01,20.0,0.0
39468,46.0,206.0,278.0,0.1,1.0,2.3,21.5,19.4,828.6,0.01,20.0,0.0
39470,46.0,207.0,278.0,0.1,1.5,4.7,21.5,19.5,828.6,0.01,20.0,0.0
39480,205.0,211.0,218.0,3.6,4.1,4.9,21.5,19.2,828.6,0.01,20.0,0.0
39490,198.0,211.0,222.0,2.8,3.4,4.0,21.5,19.0,828.6,0.01,20.0,0.0
39500,196.0,202.0,210.0,2.4,3.1,3.7,21.5,19.0,828.6,0.01,20.0,0.0
39510,179.0,199.0,217.0,2.2,2.7,3.2,21.5,19.0,828.6,0.01,20.0,0.0
39520,183.0,190.0,199.0,2.2,2.8,3.1,21.5,19.3,828.6,0.01,20.0,0.0
39528,184.0,189.0,195.0,2.5,2.8,3.1,21.5,19.3,828.6,0.01,20.0,0.0
39530,184.0,190.0,201.0,2.5,2.8,3.0,21.5,19.2,828.6,0.01,20.0,0.0
39540,180.0,201.0,222.0,1.9,2.7,3.2,21.5,19.3,828.6,0.01,20.0,0.0
39550,191.0,209.0,235.0,2.3,3.2,4.0,21.5,19.1,828.6,0.01,20.0,0.0
39560,221.0,232.0,249.0,3.1,3.6,3.9,21.5,19.0,828.6,0.01,20.0,0.0
39570,231.0,241.0,250.0,2.8,3.6,4.1,21.5,19.0,828.6,0.01,20.0,0.0
39580,222.0,236.0,246.0,3.0,3.5,4.6,21.5,18.9,828.6,0.01,20.0,0.0
39588,221.0,234.0,241.0,3.2,4.0,4.6,21.5,18.9,828.6,0.01,20.0,0.0
39590,221.0,233.0,241.0,3.2,4.0,4.6,21.4,18.9,828.6,0.01,20.0,0.0
39600,230.0,236.0,240.0,3.3,3.6,4.1,21.4,19.0,828.6,0.01,20.0,0.0
39610,213.0,225.0,239.0,3.2,3.5,4.1,21.4,19.0,828.6,0.01,20.0,0.0
39620,215.0,230.0,251.0,2.4,3.0,3.8,21.4,19.1,828.6,0.01,20.0,0.0
39630,206.0,218.0,230.0,0.6,1.9,2.5,21.4,19.2,828.6,0.01,20.0,0.0
39640,221.0,248.0,288.0,0.6,1.0,1.2,21.4,19.2,828.6,0.01,20.0,0.0
39648,224.0,255.0,286.0,1.0,1.2,1.7,21.4,19.2,828.7,0.01,20.0,0.0
39650,224.0,251.0,285.0,1.1,1.4,1.9,21.4,19.2,828.6,0.01,20.0,0.0
39660,237.0,254.0,288.0,1.4,2.0,2.7,21.4,19.2,828.6,0.01,20.0,0.0
39670,251.0,269.0,300.0,1.2,1.6,2.2,21.3,19.2,828.6,0.01,20.0,0.0
39680,241.0,270.0,287.0,1.0,1.4,1.9,21.3,19.1,828.6,0.01,20.0,0.0
39690,260.0,277.0,306.0,1.2,2.1,3.2,21.3,19.1,828.6,0.01,20.0,0.0
39700,231.0,279.0,309.0,0.9,1.6,2.9,21.3,19.1,828.6,0.01,20.0,0.0
39708,216.0,240.0,270.0,0.9,2.0,2.9,21.3,19.1,828.6,0.01,20.0,0.0
39710,216.0,236.0,270.0,1.5,2.4,3.3,21.3,19.2,828.6,0.01,20.0,0.0
39720,202.0,213.0,234.0,1.4,2.2,3.2,21.3,19.1,828.6,0.01,20.0,0.0
39730,191.0,218.0,238.0,1.5,1.9,2.4,21.3,19.2,828.6,0.01,20.0,0.0
39740,132.0,212.0,247.0,0.6,1.6,2.9,21.3,19.4,828.6,0.01,20.0,0.0
39750,128.0,217.0,260.0,0.3,1.9,2.8,21.3,19.4,828.6,0.01,20.0,0.0
39760,121.0,212.0,353.0,0.4,1.3,2.9,21.3,19.5,828.6,0.01,20.0,0.0
39768,117.0,207.0,309.0,0.2,1.4,3.7,21.3,19.5,828.6,0.01,20.0,0.0
39770,117.0,210.0,309.0,0.2,1.5,3.7,21.3,19.5,828.6,0.01,20.0,0.0
39780,140.0,205.0,227.0,1.1,3.6,5.1,21.4,20.6,828.6,0.01,20.0,0.0
39790,179.0,196.0,217.0,3.4,4.1,5.3,21.4,23.2,828.6,0.01,20.0,0.0
39800,179.0,191.0,198.0,2.4,2.8,3.3,21.4,25.2,828.6,0.01,20.0,0.0
39810,183.0,196.0,207.0,1.6,2.4,3.1,21.4,24.1,828.6,0.01,20.0,0.0
39820,196.0,216.0,232.0,1.3,1.9,2.2,21.5,22.7,828.6,0.01,20.0,0.0
39828,211.0,226.0,244.0,1.0,1.7,2.2,21.5,22.7,828.6,0.01,20.0,0.0
39830,213.0,229.0,251.0,1.0,1.7,2.2,21.5,20.4,828.6,0.01,20.0,0.0
39840,216.0,225.0,240.0,1.4,1.7,2.1,21.5,19.7,828.6,0.01,20.0,0.0
39850,202.0,230.0,248.0,1.2,1.5,1.9,21.5,19.6,828.6,0.01,20.0,0.0
39860,183.0,210.0,235.0,1.2,1.4,1.8,21.5,19.5,828.6,0.01,20.0,0.0
39870,198.0,214.0,233.0,1.4,1.9,2.5,21.6,19.6,828.6,0.01,20.0,0.0
39880,202.0,218.0,236.0,1.5,1.8,2.1,21.6,19.6,828.6,0.01,20.0,0.0
39888,97.0,193.0,290.0,0.2,1.0,2.6,21.6,19.7,828.7,0.01,20.0,0.0
39890,97.0,190.0,290.0,0.2,1.1,2.9,21.6,19.8,828.6,0.01,20.0,0.0
39900,124.0,218.0,251.0,0.5,2.2,3.3,21.6,19.9,828.7,0.01,20.0,0.0
39910,207.0,219.0,245.0,2.1,3.0,4.0,21.6,20.0,828.6,0.01,20.0,0.0
39920,211.0,228.0,238.0,2.7,3.2,3.8,21.6,20.0,828.6,0.01,20.0,0.0
39930,211.0,229.0,242.0,2.5,3.6,4.5,21.6,20.2,828.6,0.01,20.0,0.0
39940,202.0,216.0,237.0,0.6,3.5,4.5,21.6,20.5,828.6,0.01,20.0,0.0
39948,190.0,220.0,237.0,0.6,3.9,5.4,21.7,20.5,828.6,0.01,20.0,0.0
39950,190.0,221.0,230.0,0.6,4.7,5.9,21.7,20.4,828.6,0.01,20.0,0.0
39960,206.0,221.0,226.0,4.5,4.9,5.3,21.7,20.6,828.6,0.01,20.0,0.0
39970,207.0,218.0,223.0,3.9,4.8,5.4,21.7,20.5,828.6,0.01,20.0,0.0
39980,216.0,227.0,236.0,4.1,4.7,5.3,21.7,20.0,828.6,0.01,20.0,0.0
39990,196.0,209.0,231.0,3.8,4.8,6.3,21.7,22.7,828.6,0.01,20.0,0.0
40000,192.0,213.0,228.0,2.8,3.5,4.1,21.7,21.3,828.6,0.01,20.0,0.0
40008,218.0,224.0,228.0,3.5,3.9,4.4,21.7,21.3,828.6,0.01,20.0,0.0
40010,218.0,223.0,228.0,3.5,3.8,4.4,21.7,20.5,828.6,0.01,20.0,0.0
40020,206.0,218.0,231.0,3.3,4.2,5.0,21.7,20.7,828.6,0.01,20.0,0.0
40030,210.0,218.0,227.0,4.5,4.8,5.2,21.7,20.5,828.6,0.01,20.0,0.0
40040,205.0,216.0,229.0,3.3,4.4,5.4,21.7,20.8,828.6,0.01,20.0,0.0
40050,215.0,226.0,234.0,3.9,4.2,5.2,21.7,20.2,828.6,0.01,20.0,0.0
40060,197.0,215.0,225.0,4.0,4.7,5.7,21.7,20.3,828.6,0.01,20.0,0.0
40068,179.0,197.0,221.0,2.9,3.7,4.5,21.7,20.5,828.6,0.01,20.0,0.0
40070,179.0,197.0,216.0,2.9,3.5,4.2,21.7,22.9,828.6,0.01,20.0,0.0
40080,193.0,203.0,220.0,2.3,3.0,3.9,21.7,21.9,828.6,0.01,20.0,0.0
40090,199.0,214.0,229.0,1.4,3.5,4.4,21.7,20.5,828.6,0.01,20.0,0.0
40100,189.0,210.0,265.0,0.9,2.0,3.1,21.7,20.4,828.6,0.01,20.0,0.0
40110,181.0,200.0,226.0,1.2,2.4,3.3,21.7,20.7,828.6,0.01,20.0,0.0
40120,180.0,210.0,295.0,0.5,1.8,3.0,21.7,20.8,828.6,0.01,20.0,0.0
40128,164.0,202.0,296.0,0.9,2.2,4.3,21.7,20.8,828.6,0.01,20.0,0.0
40130,164.0,199.0,296.0,0.9,2.6,4.3,21.7,21.8,828.6,0.01,20.0,0.0
40140,173.0,193.0,206.0,1.9,2.7,3.2,21.8,21.2,828.6,0.01,20.0,0.0
40150,191.0,203.0,215.0,1.0,1.5,1.9,21.8,20.8,828.6,0.01,20.0,0.0
40160,146.0,196.0,353.0,0.3,1.8,3.9,21.8,21.4,828.6,0.01,20.0,0.0
40170,141.0,208.0,238.0,0.5,1.7,2.9,21.8,21.6,828.6,0.01,20.0,0.0
40180,191.0,223.0,240.0,2.0,3.0,3.7,21.8,21.8,828.6,0.01,20.0,0.0
40188,189.0,205.0,231.0,2.0,2.5,3.6,21.8,22.1,828.6,0.01,20.0,0.0
40190,182.0,203.0,222.0,2.0,2.6,3.6,21.9,23.2,828.6,0.01,20.0,0.0
40200,194.0,211.0,235.0,2.2,2.8,3.5,21.9,22.5,828.6,0.01,20.0,0.0
40210,193.0,212.0,232.0,2.8,3.5,4.3,21.9,22.7,828.6,0.01,20.0,0.0
40220,194.0,209.0,226.0,1.5,3.0,4.1,21.9,22.2,828.6,0.01,20.0,0.0
40230,89.0,201.0,314.0,0.3,1.3,4.2,21.9,21.1,828.6,0.01,20.0,0.0
40240,200.0,334.0,284.0,0.2,0.6,1.4,21.9,21.5,828.6,0.01,20.0,0.0
40248,130.0,184.0,315.0,0.2,1.5,2.8,21.9,22.4,828.6,0.01,20.0,0.0
40250,130.0,199.0,308.0,0.4,2.0,3.3,21.9,24.3,828.6,0.01,20.0,0.0
40260,177.0,202.0,220.0,1.8,2.9,4.1,22.0,22.7,828.6,0.01,20.0,0.0
40270,160.0,214.0,325.0,0.6,2.5,4.3,22.0,24.0,828.6,0.01,20.0,0.0
40280,199.0,220.0,243.0,2.9,3.4,4.8,22.0,22.2,828.6,0.01,20.0,0.0
40290,199.0,221.0,235.0,3.0,3.6,4.8,22.0,20.6,828.6,0.01,20.0,0.0
40300,214.0,224.0,232.0,3.1,3.4,3.8,22.0,20.1,828.6,0.01,20.0,0.0
40308,212.0,219.0,227.0,2.9,3.3,3.6,22.0,20.1,828.6,0.01,20.0,0.0
40310,212.0,220.0,227.0,2.9,3.2,3.5,22.0,20.2,828.6,0.01,20.0,0.0
40320,215.0,227.0,237.0,2.7,3.1,3.4,22.0,20.1,828.6,0.01,20.0,0.0
40330,224.0,235.0,242.0,2.5,2.9,3.3,22.0,19.8,828.6,0.01,20.0,0.0
40340,186.0,239.0,263.0,0.3,1.8,3.1,22.0,19.9,828.6,0.01,20.0,0.0
40350,231.0,255.0,315.0,0.8,2.1,2.9,22.0,19.8,828.6,0.01,20.0,0.0
40360,245.0,257.0,265.0,1.7,1.9,2.1,22.0,19.5,828.6,0.01,20.0,0.0
40368,245.0,251.0,260.0,1.6,1.8,2.0,22.0,19.5,828.6,0.01,20.0,0.0
40370,245.0,253.0,263.0,1.6,1.8,2.0,22.0,19.4,828.6,0.01,20.0,0.0
40380,250.0,261.0,273.0,1.6,1.9,2.1,21.9,19.4,828.6,0.01,20.0,0.0
40390,265.0,277.0,288.0,1.6,1.8,2.0,21.9,19.6,828.6,0.01,20.0,0.0
40400,256.0,272.0,295.0,1.4,1.7,2.0,21.9,19.6,828.6,0.01,20.0,0.0
40410,211.0,277.0,317.0,1.2,1.5,1.7,21.9,19.5,828.6,0.01,20.0,0.0
40420,204.0,264.0,318.0,0.2,1.2,2.0,21.9,19.5,828.6,0.01,20.0,0.0
40428,222.0,270.0,318.0,0.6,1.3,1.9,21.9,19.5,828.6,0.01,20.0,0.0
40430,222.0,262.0,312.0,0.6,1.2,1.9,21.9,19.4,828.6,0.01,20.0,0.0
40440,266.0,307.0,332.0,0.7,0.9,1.2,21.8,19.4,828.6,0.01,20.0,0.0
40450,38.0,354.0,318.0,0.5,1.1,1.5,21.8,19.4,828.6,0.01,20.0,0.0
40460,28.0,338.0,170.0,0.2,0.5,0.9,21.8,19.4,828.6,0.01,20.0,0.0
40470,283.0,306.0,349.0,0.4,1.1,1.7,21.8,19.4,828.6,0.01,20.0,0.0
40480,233.0,294.0,329.0,0.2,1.1,1.7,21.8,19.6,828.6,0.01,20.0,0.0
40488,190.0,92.0,227.0,0.1,0.4,1.4,21.8,19.6,828.6,0.01,20.0,0.0
40490,190.0,77.0,227.0,0.1,0.3,0.8,21.8,19.6,828.6,0.01,20.0,0.0
40500,154.0,90.0,307.0,0.1,0.3,1.1,21.8,19.7,828.6,0.01,20.0,0.0
40510,117.0,192.0,234.0,0.1,0.7,1.7,21.8,19.8,828.6,0.01,20.0,0.0
40520,75.0,195.0,234.0,0.2,1.1,2.1,21.8,19.8,828.6,0.01,20.0,0.0
40530,187.0,217.0,257.0,1.1,1.6,2.8,21.8,20.3,828.6,0.01,20.0,0.0
40540,163.0,188.0,211.0,1.7,2.3,2.8,21.8,23.0,828.6,0.01,20.0,0.0
40548,16.0,155.0,230.0,0.3,1.2,3.0,21.8,23.0,828.6,0.01,20.0,0.0
40550,16.0,129.0,230.0,0.1,0.8,3.0,21.8,22.0,828.6,0.01,20.0,0.0
40560,119.0,221.0,292.0,0.1,1.0,2.4,21.8,21.1,828.6,0.01,20.0,0.0
40570,212.0,228.0,240.0,1.7,2.7,3.5,21.8,22.4,828.6,0.01,20.0,0.0
40580,126.0,204.0,272.0,0.3,1.3,3.2,21.9,22.0,828.6,0.01,20.0,0.0
40590,146.0,186.0,225.0,0.2,0.9,2.0,21.9,22.0,828.6,0.01,20.0,0.0
40600,126.0,35.0,179.0,0.2,0.7,1.7,21.9,23.3,828.6,0.01,20.0,0.0
40608,279.0,87.0,300.0,0.2,0.5,1.0,21.9,23.3,828.6,0.01,20.0,0.0
40610,279.0,108.0,300.0,0.2,0.6,1.0,21.9,22.2,828.6,0.01,20.0,0.0
40620,133.0,202.0,229.0,0.4,1.9,3.0,22.0,24.9,828.6,0.01,20.0,0.0
40630,72.0,188.0,231.0,0.2,1.3,3.3,22.0,23.2,828.6,0.01,20.0,0.0
40640,200.0,219.0,243.0,1.7,2.5,3.5,22.0,24.9,828.6,0.01,20.0,0.0
40650,201.0,218.0,234.0,2.0,2.8,3.7,22.0,25.8,828.6,0.01,20.0,0.0
40660,202.0,213.0,219.0,1.6,2.5,3.1,22.0,23.5,828.6,0.01,20.0,0.0
40668,119.0,192.0,223.0,0.5,1.1,2.2,22.1,23.5,828.6,0.01,20.0,0.0
40670,119.0,191.0,242.0,0.3,0.8,1.5,22.1,22.8,828.6,0.01,20.0,0.0
40680,149.0,226.0,256.0,0.2,2.0,4.3,22.1,22.0,828.6,0.01,20.0,0.0
40690,129.0,216.0,242.0,0.5,2.5,3.8,22.1,21.7,828.6,0.01,20.0,0.0
40700,198.0,222.0,247.0,2.9,3.8,5.3,22.1,23.3,828.6,0.01,20.0,0.0
40710,144.0,217.0,247.0,0.7,2.8,4.6,22.2,21.8,828.6,0.01,20.0,0.0
40720,182.0,206.0,226.0,1.4,2.7,4.1,22.2,23.5,828.6,0.01,20.0,0.0
40728,193.0,216.0,236.0,1.4,2.6,3.9,22.2,23.6,828.6,0.01,20.0,0.0
40730,176.0,210.0,236.0,2.1,2.7,3.9,22.2,23.6,828.6,0.01,20.0,0.0
40740,188.0,207.0,240.0,2.3,3.7,4.4,22.2,24.5,828.6,0.01,20.0,0.0
40750,161.0,204.0,226.0,1.3,2.9,4.5,22.2,24.5,828.6,0.01,20.0,0.0
40760,114.0,195.0,229.0,0.4,2.3,3.7,22.3,23.0,828.6,0.01,20.0,0.0
40770,50.0,185.0,339.0,0.3,2.3,4.2,22.3,22.4,828.6,0.01,20.0,0.0
40780,210.0,113.0,319.0,0.2,0.7,2.7,22.3,23.0,828.6,0.01,20.0,0.0
40788,286.0,181.0,300.0,0.4,1.6,3.1,22.3,23.6,828.6,0.01,20.0,0.0
40790,286.0,193.0,300.0,0.4,2.0,3.2,22.3,23.9,828.6,0.01,20.0,0.0
40800,157.0,183.0,277.0,1.5,2.9,4.0,22.4,26.6,828.6,0.01,20.0,0.0
40810,144.0,182.0,213.0,0.7,2.3,4.0,22.4,27.4,828.6,0.01,20.0,0.0
40820,200.0,211.0,224.0,2.2,3.2,4.2,22.4,24.1,828.6,0.01,20.0,0.0
40830,207.0,219.0,232.0,2.9,3.2,3.4,22.5,21.6,828.6,0.01,20.0,0.0
40840,204.0,215.0,222.0,2.9,3.2,3.8,22.5,21.0,828.6,0.01,20.0,0.0
40848,213.0,221.0,231.0,2.8,2.9,3.2,22.5,21.0,828.6,0.01,20.0,0.0
40850,212.0,222.0,231.0,2.6,2.9,3.0,22.5,21.0,828.6,0.01,20.0,0.0
40860,204.0,219.0,234.0,2.4,2.6,3.1,22.5,20.8,828.6,0.01,20.0,0.0
40870,195.0,212.0,232.0,0.8,2.1,3.2,22.5,20.8,828.6,0.01,20.0,0.0
40880,183.0,210.0,226.0,1.4,2.0,2.4,22.5,20.9,828.6,0.01,20.0,0.0
40890,199.0,224.0,246.0,1.0,1.8,2.4,22.5,21.3,828.6,0.01,20.0,0.0
40900,141.0,186.0,240.0,0.7,1.1,1.8,22.5,21.6,828.6,0.01,20.0,0.0
40908,141.0,181.0,242.0,0.7,1.3,1.9,22.5,21.6,828.6,0.01,20.0,0.0
40910,143.0,201.0,264.0,0.8,1.4,1.9,22.5,21.7,828.6,0.01,20.0,0.0
40920,116.0,213.0,245.0,0.3,1.1,1.9,22.5,21.7,828.6,0.01,20.0,0.0
40930,90.0,216.0,327.0,0.3,1.2,3.2,22.4,21.9,828.6,0.01,20.0,0.0
40940,100.0,220.0,267.0,0.4,2.1,4.5,22.4,22.6,828.6,0.01,20.0,0.0
40950,99.0,220.0,250.0,0.3,2.5,4.7,22.4,22.8,828.6,0.01,20.0,0.0
40960,99.0,203.0,233.0,0.3,2.6,3.6,22.4,22.7,828.6,0.01,20.0,0.0
40968,128.0,195.0,224.0,0.4,2.1,3.8,22.4,22.7,828.6,0.01,20.0,0.0
40970,128.0,200.0,235.0,0.4,2.0,3.8,22.4,22.8,828.6,0.01,20.0,0.0
40980,186.0,226.0,245.0,0.5,3.0,4.6,22.4,22.7,828.6,0.01,20.0,0.0
40990,204.0,224.0,240.0,3.9,4.6,5.4,22.4,22.6,828.6,0.01,20.0,0.0
41000,127.0,228.0,232.0,0.6,2.6,4.4,22.4,22.6,828.6,0.01,20.0,0.0
41010,149.0,205.0,229.0,1.6,3.7,4.8,22.4,23.2,828.6,0.01,20.0,0.0
41020,148.0,219.0,344.0,0.5,2.7,4.8,22.4,23.0,828.6,0.01,20.0,0.0
41028,159.0,219.0,242.0,0.8,3.9,5.0,22.4,23.0,828.6,0.01,20.0,0.0
41030,159.0,215.0,233.0,0.8,3.9,5.0,22.4,22.3,828.6,0.01,20.0,0.0
41040,192.0,222.0,334.0,0.7,2.7,4.2,22.4,22.1,828.6,0.01,20.0,0.0
41050,213.0,232.0,250.0,1.6,3.6,4.9,22.4,21.6,828.6,0.01,20.0,0.0
41060,206.0,247.0,272.0,0.7,4.8,6.9,22.4,21.4,828.6,0.01,20.0,0.0
41070,30.0,249.0,204.0,0.7,3.5,5.0,22.4,21.4,828.6,0.01,20.0,0.0
41080,196.0,231.0,255.0,2.2,4.2,5.4,22.3,21.3,828.6,0.01,20.0,0.0
41088,232.0,240.0,255.0,3.7,4.1,4.5,22.3,21.3,828.6,0.01,20.0,0.0
41090,232.0,238.0,248.0,3.7,4.1,4.5,22.3,20.9,828.6,0.01,20.0,0.0
41100,215.0,243.0,262.0,2.9,3.9,4.9,22.3,20.9,828.6,0.01,20.0,0.0
41110,223.0,246.0,260.0,2.7,3.5,4.5,22.3,21.0,828.6,0.01,20.0,0.0
41120,213.0,249.0,260.0,1.3,3.4,4.6,22.3,21.0,828.6,0.01,20.0,0.0
41130,218.0,253.0,269.0,1.3,3.7,4.3,22.2,21.0,828.6,0.01,20.0,0.0
41140,223.0,256.0,264.0,1.1,4.5,5.9,22.2,21.2,828.6,0.01,20.0,0.0
41148,223.0,252.0,264.0,1.1,3.3,5.1,22.2,21.3,828.6,0.01,20.0,0.0
41150,238.0,254.0,268.0,1.2,3.5,4.4,22.2,21.4,828.6,0.01,20.0,0.0
41160,77.0,230.0,268.0,0.6,2.5,5.2,22.1,21.6,828.6,0.01,20.0,0.0
41170,202.0,225.0,330.0,1.7,3.2,4.1,22.1,21.7,828.6,0.01,20.0,0.0
41180,107.0,217.0,317.0,0.3,1.5,5.2,22.1,21.7,828.6,0.01,20.0,0.0
41190,88.0,202.0,338.0,0.2,2.2,5.4,22.1,21.8,828.6,0.01,20.0,0.0
41200,23.0,207.0,287.0,0.2,2.9,4.6,22.1,23.9,828.6,0.01,20.0,0.0
41208,23.0,233.0,316.0,0.2,0.9,4.5,22.1,24.4,828.6,0.01,20.0,0.0
41210,141.0,229.0,316.0,0.2,1.4,4.5,22.0,26.1,828.6,0.01,20.0,0.0
41220,131.0,204.0,274.0,0.3,2.5,4.0,22.0,25.1,828.6,0.01,20.0,0.0
41230,212.0,231.0,248.0,1.8,2.9,3.4,22.0,22.3,828.6,0.01,20.0,0.0
41240,228.0,236.0,252.0,2.1,2.6,3.0,22.0,21.5,828.6,0.01,20.0,0.0
41250,238.0,250.0,261.0,2.3,3.0,3.5,22.0,21.4,828.6,0.01,20.0,0.0
41260,232.0,244.0,253.0,2.7,3.0,3.5,22.0,20.7,828.6,0.01,20.0,0.0
41268,228.0,236.0,251.0,2.4,2.7,3.2,22.0,20.7,828.6,0.01,20.0,0.0
41270,228.0,235.0,245.0,2.4,2.7,3.2,22.0,20.7,828.6,0.01,20.0,0.0
41280,216.0,240.0,254.0,1.4,2.1,2.7,22.0,20.8,828.6,0.01,20.0,0.0
41290,233.0,241.0,255.0,1.2,1.5,1.8,22.0,20.7,828.6,0.01,20.0,0.0
41300,226.0,243.0,257.0,1.3,1.5,1.7,21.9,20.8,828.6,0.01,20.0,0.0
41310,189.0,215.0,236.0,1.2,1.6,1.9,21.9,20.6,828.6,0.01,20.0,0.0
41320,157.0,202.0,231.0,1.3,1.8,2.3,21.9,20.9,828.6,0.01,20.0,0.0
41328,157.0,216.0,248.0,1.4,2.5,3.6,21.9,21.1,828.6,0.01,20.0,0.0
41330,157.0,220.0,248.0,1.4,2.8,3.6,21.9,21.5,828.6,0.01,20.0,0.0
41340,168.0,189.0,218.0,1.5,2.5,3.4,21.9,21.3,828.6,0.01,20.0,0.0
41350,185.0,207.0,222.0,0.8,1.8,2.8,21.8,21.3,828.6,0.01,20.0,0.0
41360,275.0,176.0,347.0,0.3,1.7,3.7,21.8,22.7,828.6,0.01,20.0,0.0
41370,212.0,227.0,252.0,1.1,2.7,3.3,21.8,22.1,828.6,0.01,20.0,0.0
41380,199.0,219.0,236.0,1.7,2.2,2.8,21.8,21.4,828.6,0.01,20.0,0.0
41388,211.0,221.0,236.0,1.9,2.5,3.0,21.8,21.4,828.6,0.01,20.0,0.0
41390,211.0,220.0,236.0,1.9,2.7,3.4,21.8,21.3,828.6,0.01,20.0,0.0
41400,191.0,206.0,222.0,2.3,2.7,3.4,21.8,21.7,828.6,0.01,20.0,0.0
41410,215.0,223.0,234.0,2.6,2.9,3.3,21.8,21.5,828.6,0.01,20.0,0.0
41420,219.0,226.0,236.0,2.8,3.4,3.8,21.8,21.3,828.6,0.01,20.0,0.0
41430,210.0,220.0,226.0,3.1,3.3,3.6,21.8,21.2,828.6,0.01,20.0,0.0
41440,213.0,219.0,225.0,2.5,3.1,3.6,21.8,21.1,828.6,0.01,20.0,0.0
41448,211.0,221.0,234.0,1.9,2.3,2.8,21.8,21.1,828.6,0.01,20.0,0.0
41450,206.0,222.0,234.0,1.9,2.2,2.5,21.7,21.1,828.6,0.01,20.0,0.0
41460,198.0,213.0,237.0,1.3,1.7,2.1,21.7,21.5,828.6,0.01,20.0,0.0
41470,204.0,221.0,242.0,1.3,2.2,3.1,21.7,21.6,828.6,0.01,20.0,0.0
41480,140.0,213.0,244.0,1.0,2.6,4.1,21.7,21.6,828.6,0.01,20.0,0.0
41490,198.0,247.0,262.0,1.5,3.5,4.3,21.6,21.6,828.6,0.01,20.0,0.0
41500,21.0,265.0,248.0,0.4,3.0,4.3,21.6,21.2,828.6,0.01,20.0,0.0
41508,227.0,250.0,267.0,3.0,3.7,4.4,21.6,21.3,828.6,0.01,20.0,0.0
41510,227.0,250.0,267.0,3.0,3.6,4.4,21.6,21.2,828.6,0.01,20.0,0.0
41520,246.0,252.0,257.0,2.5,3.0,3.4,21.6,20.4,828.6,0.01,20.0,0.0
41530,208.0,238.0,250.0,1.3,1.8,2.4,21.6,20.5,828.6,0.01,20.0,0.0
41540,224.0,256.0,296.0,0.9,1.3,1.7,21.6,20.6,828.6,0.01,20.0,0.0
41550,270.0,284.0,300.0,1.0,1.5,2.2,21.6,20.6,828.6,0.01,20.0,0.0
41560,48.0,314.0,270.0,0.3,1.0,1.6,21.6,20.9,828.6,0.01,20.0,0.0
41568,40.0,304.0,289.0,0.3,1.0,1.6,21.6,20.9,828.6,0.01,20.0,0.0
41570,115.0,326.0,290.0,0.1,0.8,1.4,21.6,20.9,828.6,0.01,20.0,0.0
41580,112.0,64.0,167.0,0.1,0.2,0.5,21.5,20.8,828.6,0.01,20.0,0.0
41590,115.0,203.0,249.0,0.1,0.8,1.2,21.5,21.2,828.6,0.01,20.0,0.0
41600,188.0,215.0,244.0,0.7,1.6,2.4,21.5,21.4,828.6,0.01,20.0,0.0
41610,205.0,226.0,279.0,1.2,1.5,2.1,21.5,21.6,828.6,0.01,20.0,0.0
41620,117.0,236.0,314.0,0.3,0.7,1.2,21.5,21.7,828.6,0.01,20.0,0.0
41628,123.0,180.0,195.0,0.2,1.1,2.3,21.5,21.7,828.6,0.01,20.0,0.0
41630,123.0,191.0,169.0,0.2,1.1,2.3,21.5,21.6,828.6,0.01,20.0,0.0
41640,119.0,219.0,242.0,0.7,2.0,3.1,21.5,21.7,828.6,0.01,20.0,0.0
41650,145.0,210.0,244.0,1.2,3.2,4.5,21.5,21.8,828.6,0.01,20.0,0.0
41660,209.0,225.0,243.0,2.0,3.7,4.8,21.6,21.7,828.6,0.01,20.0,0.0
41670,218.0,228.0,239.0,3.8,4.3,5.1,21.6,21.5,828.5,0.01,20.0,0.0
41680,126.0,214.0,250.0,0.7,2.6,4.3,21.6,21.6,828.5,0.01,20.0,0.0
41688,120.0,205.0,304.0,0.4,1.4,2.3,21.6,21.7,828.5,0.01,20.0,0.0
41690,120.0,219.0,315.0,0.4,1.1,2.3,21.6,21.9,828.6,0.01,20.0,0.0
41700,51.0,327.0,222.0,0.4,0.9,1.6,21.6,21.9,828.6,0.01,20.0,0.0
41710,1.0,308.0,264.0,0.4,1.4,1.9,21.7,21.5,828.6,0.01,20.0,0.0
41720,116.0,14.0,307.0,0.3,0.6,1.4,21.7,21.4,828.6,0.01,20.0,0.0
41730,111.0,6.0,169.0,0.2,0.5,1.2,21.8,21.3,828.6,0.01,20.0,0.0
41740,133.0,332.0,315.0,0.2,0.5,2.0,21.8,21.1,828.6,0.01,20.0,0.0
41748,271.0,318.0,346.0,0.2,1.5,2.1,21.8,21.1,828.6,0.01,20.0,0.0
41750,308.0,324.0,0.0,0.6,1.5,2.1,21.9,21.0,828.6,0.01,20.0,0.0
41760,229.0,319.0,344.0,0.4,1.8,3.2,21.9,21.1,828.6,0.01,20.0,0.0
41770,306.0,329.0,355.0,0.7,2.0,2.8,21.9,21.4,828.6,0.01,20.0,0.0
41780,307.0,320.0,336.0,1.3,2.7,3.9,22.0,21.2,828.6,0.01,20.0,0.0
